id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
50058,0,1,5400.0,0,1,1,3,0.538092382,1,0.134604703,0,0.0
50059,0,1,6639.66596413339,0,1,0,7,0.051230956,1,83.0,0,0.0
50060,0,1,5200.0,0,1,1,2,0.00359988,1,0.000576812,0,0.0
50061,0,1,9200.0,0,1,0,2,0.072464251,1,0.00706445,0,2.0
50062,2,1,6639.66596413339,0,1,2,9,0.46454502,1,2037.0,0,0.0
50063,3,1,13820.0,0,1,0,16,0.020504842,1,0.410389986,0,0.0
50064,1,1,3313.0,0,1,0,13,0.424608829,1,0.554013277,0,0.0
50065,0,1,6700.0,0,1,0,10,0.241363985,1,0.117594389,0,0.0
50066,2,1,500.0,0,1,3,10,0.345367401,1,5.948103792,0,3.0
50067,1,1,6639.66596413339,0,1,0,9,0.53648363,1,3106.0,0,0.0
50068,1,1,0.0,0,1,0,9,0.001949951,1,1929.0,0,3.0
50069,0,1,4738.0,0,1,0,4,0.077097601,1,0.069212914,0,0.0
50070,1,1,3030.0,0,1,6,7,0.494429353,1,0.502474431,0,0.0
50071,2,1,14380.0,0,1,0,16,0.849479028,1,0.620819136,0,1.0
50072,2,1,6666.0,0,1,0,17,0.034807341,2,0.532023399,0,3.0
50073,2,1,9500.0,0,1,0,14,0.063127948,1,0.377749711,0,1.0
50074,0,1,12335.0,0,1,0,4,0.636178794,1,0.108300908,0,0.0
50075,0,1,850.0,0,1,0,1,0.9999999,1,0.074030552,0,0.0
50076,0,1,18333.0,0,1,3,4,0.075497304,1,0.003436239,0,1.0
50077,0,1,6639.66596413339,0,1,0,2,0.042840978,1,48.0,0,0.0
50078,0,1,5833.0,0,1,3,8,0.004305857,1,0.00171409,0,1.0
50079,3,1,15500.0,0,1,0,7,0.646483724,1,0.202954648,1,0.0
50080,1,1,7066.0,0,1,1,11,0.418995805,1,0.583132871,0,3.0
50081,0,1,3095.0,0,1,1,0,0.9999999,1,0.003552972,0,2.0
50082,2,1,2500.0,0,1,0,9,0.002650805,1,1.257097161,0,0.0
50083,0,1,4775.0,0,1,0,3,0.00619938,1,0.100293132,0,2.0
50084,2,1,10000.0,0,1,8,6,0.800597706,1,0.562243776,0,0.0
50085,2,3,6639.66596413339,0,1,97,6,0.04341589,1,902.0,0,0.0
50086,1,1,1900.0,0,1,1,7,0.008696086,1,0.152551289,0,0.0
50087,1,1,2200.0,0,2,1,10,0.57341519,1,0.959563835,0,0.0
50088,0,1,1627.0,0,1,35,0,0.9999999,1,0.041154791,0,0.0
50089,0,1,1586.0,0,1,0,9,0.00325045,1,0.001890359,0,0.0
50090,0,1,2506.0,0,1,0,6,0.684470008,1,0.166733147,0,0.0
50091,0,1,1008.0,0,1,0,7,0.9999999,1,0.247770069,0,0.0
50092,5,1,5478.0,0,1,5,9,0.0,1,0.797408286,0,0.0
50093,1,1,6639.66596413339,0,1,0,8,0.243720031,1,619.0,0,0.0
50094,1,1,6639.66596413339,0,1,1,9,0.243842974,1,1321.0,0,2.0
50095,2,1,4651.0,0,1,3,11,0.197886058,1,0.435296647,0,2.0
50096,1,1,6639.66596413339,0,1,0,10,0.270890909,1,1594.0,0,0.0
50097,1,1,4550.0,0,1,0,10,0.154976808,1,0.471105252,0,1.0
50098,2,1,6639.66596413339,0,1,0,9,0.002179088,1,708.0,0,0.7580948273206198
50099,0,1,10000.0,0,1,14,6,0.177543152,1,0.077792221,0,3.0
50100,2,1,4500.0,0,1,0,6,0.583052397,1,0.410131082,0,1.0
50101,2,1,6639.66596413339,1,1,0,13,0.30028332,2,3615.0,0,0.0
50102,0,1,5291.0,0,1,2,3,0.022239555,1,0.006235828,0,0.0
50103,2,1,4000.0,0,1,0,9,0.447471316,1,0.450387403,0,2.0
50104,2,1,8941.0,0,1,0,18,0.062298306,1,0.125587117,0,1.0
50105,3,1,2916.0,0,1,1,18,0.05211396,1,1.033938978,0,0.0
50106,0,1,7225.0,0,1,0,12,0.875752826,1,0.142679214,0,0.0
50107,1,1,7567.0,0,1,2,16,0.061579881,1,0.239957717,0,0.0
50108,1,1,6265.0,0,1,0,13,0.783325451,1,0.647143313,0,2.0
50109,1,1,14500.0,0,1,1,3,0.02479938,1,0.222191573,0,0.0
50110,1,1,4584.0,0,1,0,5,0.9999999,1,0.234896401,0,1.0
50111,0,1,4000.0,0,1,1,3,0.9999999,1,0.131467133,0,2.0
50112,2,1,6660.0,0,1,0,13,0.091381005,1,0.275484162,0,0.0
50113,2,1,6639.66596413339,0,1,1,26,0.042523009,1,2193.0,0,0.0
50114,4,1,11055.0,0,1,1,12,0.038125341,1,0.501808973,0,0.0
50115,1,1,3030.0,0,1,0,10,0.003646016,2,0.304849885,0,0.0
50116,2,1,2357.0,0,1,0,6,0.212630622,1,0.506785411,0,1.0
50117,1,1,14600.0,0,1,0,5,0.101304055,1,0.114923635,0,1.0
50118,2,1,10333.0,0,1,0,15,0.477347482,1,0.341397329,0,0.0
50119,1,1,10500.0,0,1,86,11,0.373986589,1,0.203409199,0,0.0
50120,2,1,6000.0,0,1,0,11,0.465677552,1,0.520413264,0,1.0
50121,1,1,4800.0,0,1,0,16,0.069870578,1,0.165798792,0,0.0
50122,1,1,3200.0,0,1,0,8,0.054803154,1,0.468915964,0,1.0
50123,0,1,3750.0,0,1,0,13,0.504430534,1,0.188216476,1,0.0
50124,0,1,400.0,0,1,0,8,0.480532467,1,2.600997506,0,0.0
50125,1,1,3333.0,0,1,0,8,0.0,1,0.516796641,0,2.0
50126,1,1,770.0,0,1,1,4,0.9999999,1,3.661478599,0,0.0
50127,0,1,4166.0,0,1,0,8,0.135222114,1,0.165346772,0,0.0
50128,0,1,3400.0,0,1,0,10,0.151685868,1,0.237577183,0,2.0
50129,8,1,7800.0,0,1,0,10,0.195260893,1,2.331880528,0,0.0
50130,0,1,3000.0,0,3,8,9,0.076530054,1,0.050649783,0,0.0
50131,0,1,3500.0,0,2,0,13,0.020215621,1,0.018566124,0,0.0
50132,0,1,5958.0,0,1,1,2,0.414585415,1,0.002013761,0,0.0
50133,0,1,2071.0,0,1,0,1,0.110145373,1,0.02027027,0,0.0
50134,0,1,7177.0,0,1,0,9,0.014378817,1,0.007105043,0,0.0
50135,0,1,4000.0,0,1,0,3,0.139255972,1,0.03224194,0,0.0
50136,1,1,5427.0,0,1,2,7,0.0,2,0.470154753,0,1.0
50137,0,1,5622.0,0,1,0,5,0.00978175,1,0.00177841,0,0.0
50138,1,1,6639.66596413339,0,1,0,3,0.132382349,1,1255.0,0,0.0
50139,1,1,3000.0,0,1,0,5,0.149488747,2,0.355548151,0,2.0
50140,1,1,3323.0,0,2,1,15,0.142294694,1,0.648616125,0,0.0
50141,2,1,4080.0,0,1,2,9,0.011501167,1,0.444253859,0,1.0
50142,3,1,6639.66596413339,0,1,0,10,0.056433839,1,2455.0,0,1.0
50143,0,1,1750.0,0,1,1,13,0.211444934,1,0.548258138,0,0.0
50144,0,1,5175.0,0,1,0,9,0.462300694,1,0.270865533,0,1.0
50145,0,1,2550.0,0,1,0,5,0.380859629,1,0.277146217,1,0.0
50146,1,1,6250.0,0,1,3,8,0.245659077,1,0.295952648,0,2.0
50147,1,1,6639.66596413339,0,1,2,7,0.005317065,1,784.0,0,0.0
50148,0,1,2200.0,0,1,0,8,0.83006294,1,0.268514312,0,0.0
50149,0,1,2166.0,0,1,0,10,0.01631382,1,0.14397785,0,0.0
50150,2,1,13610.0,0,1,0,8,0.123638949,1,0.215267063,0,2.0
50151,1,1,15750.0,0,1,41,20,1.00559777,1,0.3978795,0,1.0
50152,0,1,2900.0,0,1,0,12,0.116395666,1,0.314029645,0,0.0
50153,0,1,3833.0,0,1,0,5,0.294740775,1,0.137976004,0,0.0
50154,1,1,6639.66596413339,0,1,3,10,0.033123776,1,3505.0,0,1.0
50155,2,1,6500.0,0,1,3,10,0.085856897,1,0.466543609,0,0.0
50156,0,1,3000.0,1,1,0,3,0.9999999,1,0.097634122,0,4.0
50157,2,1,4000.0,0,1,0,8,0.897203427,1,0.787803049,0,0.0
50158,0,1,6639.66596413339,0,1,0,9,0.002382928,1,375.0,0,0.7580948273206198
50159,1,1,7500.0,0,1,0,13,0.298229355,1,0.293560859,0,3.0
50160,0,1,1700.0,0,1,0,2,1.022994251,1,0.307466196,0,1.0
50161,0,1,5162.0,0,1,0,7,0.350478504,1,0.156304474,0,1.0
50162,0,1,4375.0,0,1,0,4,0.227811798,1,0.143967093,0,0.0
50163,0,1,6666.0,0,1,0,8,0.841698993,1,0.154342283,0,0.0
50164,0,1,6639.66596413339,0,1,0,6,0.01520827,1,34.0,0,0.0
50165,2,1,13000.0,0,1,0,7,0.0,1,0.477424813,0,1.0
50166,0,1,3800.0,0,1,2,1,0.9999999,1,0.076032623,0,0.0
50167,1,1,9345.0,0,1,8,5,0.021092533,1,0.150545688,0,1.0
50168,1,1,5933.0,0,1,0,7,0.729457605,1,0.417762049,0,0.0
50169,1,1,4200.0,0,1,0,14,0.94608167,2,0.835991431,0,1.0
50170,1,1,4268.0,0,1,1,13,0.589954786,1,0.735535254,0,0.0
50171,1,1,4464.0,0,1,6,12,0.029816467,1,0.175139978,0,1.0
50172,1,1,11458.0,0,1,0,7,0.225030393,2,0.087791256,0,1.0
50173,0,1,3983.0,0,1,0,12,0.147877179,1,0.15813253,0,0.0
50174,1,1,6115.0,0,1,6,15,0.485378049,1,0.656147809,0,0.0
50175,2,1,1666.0,0,1,0,10,0.26055476,1,3.333533293,0,1.0
50176,2,1,6900.0,0,1,1,10,0.008312566,1,0.488335024,0,0.0
50177,2,1,6639.66596413339,0,1,0,7,0.288892592,1,5000.0,0,0.7580948273206198
50178,0,1,1500.0,0,1,0,3,0.0,1,0.0,0,0.0
50179,1,1,6639.66596413339,0,1,3,3,0.9999999,1,2538.0,0,0.0
50180,1,1,6639.66596413339,0,1,0,3,0.02859714,1,1971.0,0,1.0
50181,1,1,6118.0,0,1,0,8,0.737500621,1,0.32979245,0,4.0
50182,3,1,11080.0,0,1,0,16,0.024817801,1,0.342297627,0,2.0
50183,0,1,3750.0,1,1,2,4,0.9999999,1,0.0,0,0.0
50184,1,1,8081.0,0,1,0,9,0.136188746,1,0.330858698,0,0.0
50185,1,1,9667.0,0,1,0,6,0.469503386,1,0.289201489,0,1.0
50186,3,1,9816.0,0,1,0,14,0.831554211,2,0.565651421,1,0.0
50187,0,1,12500.0,0,1,0,17,0.105515193,1,0.10775138,0,4.0
50188,0,1,6000.0,0,1,0,12,1.286068717,1,0.297283786,0,1.0
50189,0,1,6639.66596413339,0,1,0,3,0.0,5,0.0,0,0.0
50190,0,1,6639.66596413339,0,1,0,4,0.9999999,1,0.0,0,0.0
50191,0,1,6639.66596413339,0,1,0,1,0.020628866,1,16.0,0,0.0
50192,0,1,6639.66596413339,0,1,0,6,0.057999252,1,134.0,0,0.7580948273206198
50193,0,1,4000.0,0,1,0,13,0.585094327,1,0.087728068,0,0.0
50194,1,1,6639.66596413339,0,2,5,14,0.021756636,1,1159.0,0,0.0
50195,0,1,4367.0,1,1,1,4,0.753266718,1,0.096611722,0,3.0
50196,1,1,2650.0,0,1,6,11,0.578177728,2,0.590720483,0,1.0
50197,2,1,7269.0,0,1,2,8,0.45762149,1,0.396286107,0,0.0
50198,0,1,6639.66596413339,0,1,0,5,0.019643175,1,29.0,0,0.7580948273206198
50199,0,1,3618.0,0,1,0,5,0.971816112,1,0.428847748,0,3.0
50200,0,1,2500.0,0,1,2,2,0.9999999,1,0.015193922,0,0.0
50201,1,1,8050.0,0,1,0,13,0.371246192,1,0.380449634,0,2.0
50202,0,1,1700.0,0,1,4,14,0.310043001,1,1.173427396,0,2.0
50203,0,1,2800.0,0,1,1,7,0.071354594,1,0.139593002,0,0.0
50204,0,1,6639.66596413339,0,1,0,1,0.9999999,1,516.0,0,0.0
50205,2,2,1968.0,0,1,0,5,0.11542386,1,0.825292026,0,0.0
50206,1,1,8942.0,0,1,0,12,0.366425343,1,0.470982892,0,1.0
50207,2,1,5436.0,0,1,0,14,0.016534326,1,0.501931212,0,1.0
50208,0,1,4500.0,0,1,1,5,0.017244805,1,0.008220395,0,0.0
50209,1,1,2510.0,0,1,0,18,0.919858483,1,0.524492234,0,0.0
50210,1,1,6600.0,0,1,0,4,0.572193786,1,0.19088017,0,0.0
50211,1,1,10036.0,0,1,0,7,0.491852543,1,0.219388263,2,0.0
50212,0,1,1080.0,0,1,26,2,0.9999999,1,0.436632747,0,0.0
50213,2,1,18145.0,0,1,9,11,0.058752172,1,0.156287887,0,1.0
50214,3,1,6639.66596413339,0,1,84,9,0.017669923,1,2053.0,0,0.7580948273206198
50215,4,1,13300.0,0,1,1,15,0.477571147,1,0.445079317,0,1.0
50216,2,1,6639.66596413339,0,1,2,7,0.002745038,1,4855.0,0,0.0
50217,0,1,7243.0,0,1,0,5,0.0,1,0.050110436,0,0.0
50218,0,1,2517.0,0,1,0,4,0.115447549,1,0.022637014,0,0.0
50219,0,1,1900.0,0,1,1,8,0.043919698,1,0.117306681,0,0.0
50220,1,1,5028.0,0,1,0,4,0.847430514,1,0.419168821,0,0.0
50221,1,1,6150.0,0,1,1,17,0.35494192,1,0.572427248,0,3.0
50222,0,1,7600.0,0,1,3,7,0.128696022,1,0.204841468,0,0.0
50223,0,1,5485.0,0,1,0,9,0.035026222,2,0.006926723,0,0.0
50224,1,1,6639.66596413339,0,2,289,7,0.0809386,1,140.0,0,0.7580948273206198
50225,2,2,3181.0,0,1,0,5,0.9999999,1,0.225015713,0,1.0
50226,1,1,14000.0,0,1,0,7,1.059247162,1,0.319691451,0,3.0
50227,0,1,6639.66596413339,0,3,0,6,0.200034653,1,935.0,0,0.0
50228,0,1,14333.0,0,1,0,10,0.473450425,1,0.13248221,0,0.0
50229,1,1,6639.66596413339,0,1,0,13,0.003023014,1,1747.0,0,0.0
50230,0,1,7300.0,0,1,0,2,0.028648568,1,0.006848377,0,0.0
50231,1,1,8000.0,1,1,0,4,0.170209614,1,0.17960255,0,0.0
50232,3,1,6639.66596413339,0,1,24,5,0.03267642,1,2332.0,0,0.0
50233,2,2,6639.66596413339,0,1,0,8,0.127574485,1,4614.0,0,1.0
50234,0,1,4000.0,0,1,0,5,0.774075308,1,0.259685079,0,2.0
50235,0,1,3583.0,0,1,2,6,0.779407353,1,0.209821429,0,0.0
50236,2,1,8200.0,0,1,114,6,0.203314167,1,0.371296183,0,0.0
50237,1,1,4166.0,0,1,0,10,0.308273461,1,0.717302616,0,0.0
50238,1,1,6639.66596413339,0,2,1,8,0.00358813,1,1630.0,0,0.0
50239,1,1,6879.0,0,1,17,6,1.015316326,1,0.31875,0,1.0
50240,2,1,10754.0,0,1,0,7,0.029696993,1,0.377126918,0,4.0
50241,2,1,6841.0,0,1,1,3,0.102155914,2,0.289973692,0,0.0
50242,1,1,4300.0,0,1,16,8,0.078204554,1,0.569634969,0,1.0
50243,1,1,6639.66596413339,0,1,1,9,0.093456934,1,948.0,0,0.0
50244,1,1,13300.0,0,1,4,6,0.24685021,1,0.256522066,0,0.0
50245,1,1,6639.66596413339,0,1,0,19,0.001724103,1,1192.0,0,0.0
50246,3,1,7000.0,0,1,0,13,0.047908462,1,0.310384231,0,0.0
50247,1,1,2114.0,1,1,0,3,0.9999999,1,0.471867612,0,2.0
50248,0,1,3287.0,0,1,4,5,0.002426677,1,0.12256691,0,2.0
50249,1,1,4083.0,0,1,2,7,0.620047494,1,0.443682664,0,0.0
50250,2,1,7000.0,0,1,0,11,0.182199643,1,0.302671047,0,2.0
50251,2,1,6779.0,0,1,1,13,0.350875312,1,0.33259587,0,1.0
50252,0,1,10500.0,0,1,1,3,0.007096545,1,0.000571374,0,0.0
50253,1,1,10000.0,0,1,2,5,0.0,1,0.171582842,0,0.0
50254,0,1,2300.0,0,1,82,5,0.014970583,1,0.00956106,0,0.0
50255,1,1,4200.0,0,1,1,6,0.624511828,1,0.807664842,0,1.0
50256,1,1,6639.66596413339,0,1,1,10,0.0,1,1809.0,0,0.0
50257,0,1,8500.0,0,1,40,6,0.021107202,1,0.14104223,0,0.0
50258,2,2,1000.0,0,1,1,8,0.008982833,1,2.058941059,0,2.0
50259,0,1,3460.0,0,1,40,8,0.760598795,1,0.321583357,0,2.0
50260,4,1,30405.0,0,1,0,34,0.596131881,1,0.385910676,0,3.0
50261,2,1,9208.0,0,1,7409,8,0.001150771,1,0.223585623,0,0.0
50262,0,1,4545.0,0,1,1,7,0.382510681,1,0.081610207,3,0.0
50263,2,1,8000.0,0,1,3,11,0.28281447,1,0.346206724,0,0.0
50264,2,1,9711.0,0,1,0,7,0.0,1,0.321766886,0,0.0
50265,0,1,6639.66596413339,0,1,0,14,0.040199527,1,108.0,0,0.0
50266,0,1,10980.0,0,1,3,6,0.056239352,1,0.01511702,0,4.0
50267,2,1,6639.66596413339,0,1,1,7,0.098375592,1,3178.0,0,0.0
50268,0,1,6639.66596413339,0,1,0,9,0.145897811,1,680.0,0,0.0
50269,2,1,9000.0,0,1,0,12,0.843836751,1,0.521164315,0,5.0
50270,0,1,5600.0,0,1,4,7,0.508357054,1,0.130690948,0,0.0
50271,1,1,15400.0,0,1,1,10,0.015517669,1,0.166093111,0,2.0
50272,2,1,7358.0,0,1,2,14,0.145284003,1,0.35697785,0,3.0
50273,0,1,6639.66596413339,1,1,0,7,0.779388084,1,490.0,0,2.0
50274,2,1,6019.0,0,1,7,8,0.469068257,1,0.377242525,0,0.0
50275,2,1,6639.66596413339,0,1,0,4,0.9999999,1,4042.0,0,0.0
50276,0,1,5831.0,0,1,1,4,0.053343908,1,0.015775034,0,0.0
50277,0,1,3000.0,1,1,5,0,0.9999999,1,0.0,0,0.0
50278,1,1,5200.0,0,1,8,4,0.828282828,1,0.870024995,0,2.0
50279,1,1,6639.66596413339,0,1,0,5,0.025949954,1,2629.0,2,0.0
50280,0,1,2122.0,0,1,0,1,0.049768548,1,0.02731983,0,1.0
50281,0,1,7333.0,0,1,2,4,0.031995177,1,0.084401418,0,0.0
50282,0,2,3400.0,0,1,0,7,0.836879433,1,0.243163775,0,0.0
50283,1,1,0.0,0,3,7,1,0.9999999,1,742.0,0,1.0
50284,1,1,8500.0,0,1,1,9,0.33029403,1,0.261498647,0,0.0
50285,0,1,0.0,0,1,3,1,0.9999999,1,0.0,0,0.0
50286,0,1,3914.0,0,1,3149,6,0.015566148,1,0.172158365,0,0.0
50287,0,1,4000.0,0,1,6,2,0.458616553,1,0.013746563,1,3.0
50288,2,1,5833.0,0,1,0,16,0.11157084,1,0.41583819,0,0.0
50289,1,1,68000.0,0,1,1,8,0.232883596,1,0.032220114,0,3.0
50290,1,1,21000.0,0,1,0,18,0.175,1,0.296128756,0,1.0
50291,2,1,6600.0,0,1,0,10,0.054091436,1,0.42387517,0,3.0
50292,1,1,6639.66596413339,0,1,0,8,0.0,1,3326.0,0,1.0
50293,1,1,1660.0,0,1,0,9,0.028966941,1,0.754966887,0,0.0
50294,1,1,9816.0,0,1,28,15,0.08457417,1,0.346745442,0,0.0
50295,0,1,6639.66596413339,0,1,0,0,0.9999999,2,109.0,0,0.7580948273206198
50296,0,1,16047.0,0,1,0,12,0.025565437,1,0.003801097,0,0.0
50297,3,1,8600.0,0,1,0,11,0.128841989,1,0.654575049,0,2.0
50298,0,1,3595.0,0,1,0,3,0.021121371,1,0.003337041,0,0.0
50299,1,1,25000.0,0,1,0,12,0.0,2,0.027518899,0,0.0
50300,0,1,5899.0,0,1,1,27,0.390361534,1,0.243559322,0,1.0
50301,0,1,6639.66596413339,0,1,0,9,0.049398765,1,153.0,0,0.0
50302,2,1,6500.0,0,1,1,10,0.104295351,1,0.594677742,0,0.0
50303,1,1,4300.0,0,1,0,9,0.420472237,1,0.182050686,1,3.0
50304,0,1,1500.0,0,1,0,4,1.210940919,1,0.053964024,0,0.0
50305,1,1,3000.0,1,1,162,7,0.871188135,1,0.777407531,0,5.0
50306,0,1,6639.66596413339,0,1,0,12,1.199714693,1,1168.0,0,0.0
50307,3,1,19166.0,0,1,2,10,0.206419898,1,0.209892002,0,0.0
50308,2,1,9600.0,0,1,0,14,0.507366415,1,0.505988959,0,0.0
50309,2,1,7500.0,0,1,0,19,0.095857678,1,0.381549127,0,2.0
50310,1,1,8583.0,0,1,0,4,0.015477552,1,0.151561044,1,0.0
50311,1,1,5250.0,0,1,0,29,0.142831996,1,0.488478385,0,2.0
50312,0,1,6639.66596413339,0,1,0,6,0.194844667,1,357.0,0,2.0
50313,0,1,2100.0,0,1,0,1,0.642714305,1,0.068538791,0,0.0
50314,1,1,6297.0,0,1,0,17,0.041123947,2,0.402985075,0,0.0
50315,3,1,18500.0,0,1,0,19,0.531963331,1,0.480082158,0,1.0
50316,1,1,6639.66596413339,0,1,2,13,0.344627719,1,1822.0,0,0.0
50317,0,1,6639.66596413339,0,1,1,2,0.9999999,1,332.0,0,0.0
50318,4,1,9333.0,0,1,13,17,0.0,1,0.729805014,0,0.0
50319,1,1,10923.0,0,1,0,7,0.747649731,1,0.583119736,0,1.0
50320,0,1,3000.0,0,1,0,15,0.025082109,1,0.360879707,0,0.0
50321,2,1,6166.0,0,1,0,12,0.234955479,1,0.374574347,0,0.0
50322,1,1,3687.0,0,1,2,10,0.625282167,1,0.581344902,0,1.0
50323,1,1,10000.0,0,1,0,13,0.301486296,1,0.318468153,0,1.0
50324,1,1,1900.0,0,1,21,6,0.915557432,1,1.489742241,0,4.0
50325,0,1,8887.0,0,1,0,12,0.855806425,1,0.209720972,0,0.0
50326,0,1,4600.0,0,1,1,6,0.001450271,1,0.096283417,0,0.0
50327,2,1,6521.0,0,1,0,16,0.090636665,1,0.164213431,1,0.0
50328,0,1,3000.0,0,1,0,4,0.00687404,1,0.004665112,0,0.0
50329,4,1,6639.66596413339,0,1,0,6,0.26324357,1,6438.0,0,3.0
50330,0,1,6639.66596413339,0,1,1,5,0.005729017,1,6.0,0,0.0
50331,2,1,5640.0,0,1,1,6,0.059409269,1,0.275128523,0,4.0
50332,0,1,2166.0,0,1,0,0,0.9999999,1,0.016151361,0,1.0
50333,2,1,5446.0,0,1,0,9,0.616109683,1,0.420414907,0,0.0
50334,1,1,6639.66596413339,0,1,5,4,0.9999999,1,2528.0,0,1.0
50335,2,1,6639.66596413339,0,1,0,8,0.02323981,2,2210.0,0,0.0
50336,1,1,6800.0,1,1,0,1,0.9999999,1,0.214527275,0,0.0
50337,2,1,833.0,0,1,0,18,0.480709731,1,3.70383693,0,0.0
50338,0,1,4166.0,0,1,0,5,0.04819759,1,0.006719462,0,0.0
50339,1,1,2467.0,0,1,0,9,1.003984064,1,0.520664506,0,3.0
50340,0,1,6639.66596413339,0,1,0,4,0.02568476,1,22.0,0,0.0
50341,2,1,5500.0,0,1,0,6,0.321767823,1,0.718414834,0,1.0
50342,1,1,8166.0,0,1,6,7,0.018486223,1,0.136035264,0,2.0
50343,2,1,9500.0,0,1,0,7,0.065973351,1,0.246289864,1,1.0
50344,0,1,4800.0,0,1,2,3,0.420359616,1,0.209747969,0,1.0
