id,Y
50195,0.19279038101434706
50196,0.0915366167575121
50197,0.04886458943908413
50198,0.010353317229698102
50199,0.1304341921458642
50200,0.20414033160855372
50201,0.04296900575359662
50202,0.05699589474747578
50203,0.026885183891281483
50204,0.08628532717625301
50205,0.019063057213400802
50206,0.026100245080888273
50207,0.02231524867626528
50208,0.009867705581709744
50209,0.12105782722433409
50210,0.02856849182397127
50211,0.033671136007954676
50212,0.13209225376447042
50213,0.029055784239123267
50214,0.02244560063506166
50215,0.07661196076621613
50216,0.012144775185734032
50217,0.023369351786871752
50218,0.026602107820411523
50219,0.02206545994617045
50220,0.10140271575500567
50221,0.03301924593746662
50222,0.09117585590730111
50223,0.014335465657835205
50224,0.01512658913930257
50225,0.06598509225373467
50226,0.23798544221868118
50227,0.016364373334993916
50228,0.03083839581037561
50229,0.012482667701939742
50230,0.01800909811320404
50231,0.11676756963754693
50232,0.012901405518253644
50233,0.023568058162927626
50234,0.17811487846076487
50235,0.10027998766551416
50236,0.022588124986117085
50237,0.05025014622757832
50238,0.009883739007636904
50239,0.1805259262646238
50240,0.017976605261986457
50241,0.022803013250231742
50242,0.023513476370523374
50243,0.012542583004881938
50244,0.019651835057884454
50245,0.019512890375529727
50246,0.013421256868168713
50247,0.3029663725197315
50248,0.025220623842130103
50249,0.06337799930324158
50250,0.029740846703449886
50251,0.05484833631664514
50252,0.008551530286980172
50253,0.013517580255866052
50254,0.012382081809143224
50255,0.08446976210922003
50256,0.02037120162509382
50257,0.020724998880177738
50258,0.02507439784705639
50259,0.10625360683848459
50260,0.13919087576369443
50261,0.017377712543432913
50262,0.050591966832677526
50263,0.033941602172950905
50264,0.022492125866313776
50265,0.016461018354942403
50266,0.018492674753069878
50267,0.020854087211191655
50268,0.01498039661285778
50269,0.24877369798719884
50270,0.054624427917102966
50271,0.012678492954000831
50272,0.026733324155211447
50273,0.4169884168853362
50274,0.02739644494528572
50275,0.1310762671753764
50276,0.013337132673089702
50277,0.2227979316810767
50278,0.47516944867869215
50279,0.019450823236256836
50280,0.034658236131072044
50281,0.02212123720596234
50282,0.06617913950234652
50283,0.13934489243974288
50284,0.024711097876230874
50285,0.07749258584032456
50286,0.01846014122478664
50287,0.16660286342104275
50288,0.021377837155014276
50289,0.04108339536935091
50290,0.04807332374155522
50291,0.023518480975180864
50292,0.021326468888049323
50293,0.030204021409153937
50294,0.02415537840997179
50295,0.1467663849145174
50296,0.010609923799832662
50297,0.032826630504180984
50298,0.023210146818310025
50299,0.013964433635895451
50300,0.06623448298623165
50301,0.012009092873583238
50302,0.015621138842155536
50303,0.05341050473352273
50304,0.37523098131020866
50305,0.3867664906382561
50306,0.3159038968135913
50307,0.028114814528574544
50308,0.05858455556134383
50309,0.034756444369753205
50310,0.011266932161524893
50311,0.059521897149582705
50312,0.026556352227926256
50313,0.08605294140676657
50314,0.04838347241282463
50315,0.08331841677427292
50316,0.04400541675587495
50317,0.13257815198351938
50318,0.03497593065413336
50319,0.09292790938789645
50320,0.023393671841671067
50321,0.022578324166436993
50322,0.08530446708202362
50323,0.04092142301301162
50324,0.09578485808645686
50325,0.09755447960148256
50326,0.057742461493859684
50327,0.03475899465382099
50328,0.010456768746177356
50329,0.03643174596751729
50330,0.011055871325855454
50331,0.018077468226353328
50332,0.1798615059504906
50333,0.0969319470350941
50334,0.05008963294327259
50335,0.023154940363019703
50336,0.35690918589631715
50337,0.048337942082434894
50338,0.02069098377910753
50339,0.22119282290339468
50340,0.062113097263500096
50341,0.05042977140595516
50342,0.0364554018030564
50343,0.013422577241435646
50344,0.061692221313714976
50345,0.15259793589512508
50346,0.33499996781349184
50347,0.05595208265508215
50348,0.06769315632681053
50349,0.02056902234752973
50350,0.016492831449334822
50351,0.028582687824964526
50352,0.12951602939516307
50353,0.021157838301733137
50354,0.025745789433519045
50355,0.032955441158264875
50356,0.059451447936395806
50357,0.15184606398145356
50358,0.12992702906330428
50359,0.036594069773952166
50360,0.015849121374388535
50361,0.036970666740089655
50362,0.03559239747623603
50363,0.13518822580575943
50364,0.029699676241725682
50365,0.17183773538718622
50366,0.06022951262692611
50367,0.05181833586345116
50368,0.045324525957306225
50369,0.12478115711361171
50370,0.1542723418896397
50371,0.019887101889277496
50372,0.026487124171108007
50373,0.09520186360925435
50374,0.031177182644605637
50375,0.10010297973950703
50376,0.14608424797654154
50377,0.01828974743373692
50378,0.032725682941575844
50379,0.13948765434324742
50380,0.037451242059469224
50381,0.2969101056208213
50382,0.025348078086972238
50383,0.05344013009220362
50384,0.13213337769110997
50385,0.016473566439623635
50386,0.013779594013467431
50387,0.01662268746023377
50388,0.017816700575252375
50389,0.10854934863746166
50390,0.11169435704747836
50391,0.04265154274801413
50392,0.08750907654563586
50393,0.10633528627455235
50394,0.019759271104509632
50395,0.15968847545484702
50396,0.042891942455122865
50397,0.401852553114295
50398,0.06043177182475725
50399,0.4010337020705144
50400,0.08473963857938846
50401,0.017418288560584187
50402,0.03677981716270248
50403,0.027840704734747607
50404,0.08569457896053792
50405,0.085605888068676
50406,0.07270737035820882
50407,0.012317115450277924
50408,0.06979348958159486
50409,0.03410843371724089
50410,0.02433546313395103
50411,0.1304026287297408
50412,0.06482188710321982
50413,0.2102822299301624
50414,0.012376499713088076
50415,0.020066359415650367
50416,0.11667796343564987
50417,0.010446517712747056
50418,0.023965830129260818
50419,0.009489799368505678
50420,0.017778096267332632
50421,0.02682947017252445
50422,0.05394848591337601
50423,0.08883436111112436
50424,0.049999481930087006
50425,0.024082001314188046
50426,0.02449871938986083
50427,0.0465418823932608
50428,0.03593282748013735
50429,0.05430408151199421
50430,0.06664708306392034
50431,0.017116357513392966
50432,0.024752883141239485
50433,0.05155740687002739
50434,0.017112975309913354
50435,0.030893384559700886
50436,0.16091156716148058
50437,0.02044445337727666
50438,0.5294702271620433
50439,0.06049606679007411
50440,0.032686239449928205
50441,0.08573310236136118
50442,0.048819773048162464
50443,0.20328132495904963
50444,0.020433254837989807
50445,0.0411568783223629
50446,0.010206418563611805
50447,0.3860231269150972
50448,0.010301205522070329
50449,0.022504922735194367
50450,0.01719497077167034
50451,0.029792790605376162
50452,0.025613992294917502
50453,0.03088482929393649
50454,0.2022190107156833
50455,0.0539687676820904
50456,0.02791095159637431
50457,0.021149854011212787
50458,0.01388645585315923
50459,0.12324994243681431
50460,0.029883874704440438
50461,0.014338731666405997
50462,0.025272262425472335
50463,0.023272725250571967
50464,0.021016585029040774
50465,0.023021930838003756
50466,0.014806258805717032
50467,0.04791324228048325
50468,0.01839636346635719
50469,0.011801468121508757
50470,0.0671076884927849
50471,0.01374172150157392
50472,0.12278780760864416
50473,0.2580033495028814
50474,0.3962401067962249
50475,0.035569245889782906
50476,0.011355870695163807
50477,0.0272651184660693
50478,0.03392508711665869
50479,0.06107650051514307
50480,0.037985648699104785
50481,0.02824684277797739
50482,0.018646640529235203
50483,0.03603080214932561
50484,0.026869804356247185
50485,0.029132815320044757
50486,0.17514601205786068
50487,0.08300378423184156
50488,0.030522221097101766
50489,0.015958058188358944
50490,0.14673950023949148
50491,0.31984611948331193
50492,0.05316395262877146
50493,0.1540535860011975
50494,0.23873849704861638
50495,0.08645101541653274
50496,0.01528358497036
50497,0.09618434033977488
50498,0.013751451649392645
50499,0.03363454816862941
50500,0.03758523779610793
50501,0.02773446318383018
50502,0.40529955192158623
50503,0.031603978654990594
50504,0.0439111969123284
50505,0.03422248249252637
50506,0.01393641739152372
50507,0.0881225521241625
50508,0.027587659421066446
50509,0.025115916375070813
50510,0.02865814143170913
50511,0.036076127147922916
50512,0.015330714251225194
50513,0.049366401471197606
50514,0.024351687704523405
50515,0.08038032763948043
50516,0.013130883403743307
50517,0.031079900367185477
50518,0.02978539465616147
50519,0.018903088622416058
50520,0.04758235171437263
50521,0.03994937884310881
50522,0.24265308616062004
50523,0.04963209975510836
50524,0.05151387511442105
50525,0.012794218817725777
50526,0.021148867662996056
50527,0.03187833826988935
50528,0.01821363253518939
50529,0.5139974855383237
50530,0.16279891155660153
50531,0.36335381818314394
50532,0.015417027762159705
50533,0.18853476357956728
50534,0.13284786485135555
50535,0.02512847994764646
50536,0.06634401250009735
50537,0.13289583809673786
50538,0.03798071664447586
50539,0.013431534105911852
50540,0.012274822695180775
50541,0.018202681026111046
50542,0.15526218118766943
50543,0.019512179208298525
50544,0.024010539992402
50545,0.019934195935105283
50546,0.019161562323570254
50547,0.08630602937191725
50548,0.130998928497235
50549,0.0157492131801943
50550,0.08334891087375582
50551,0.03382088535775741
50552,0.019107504216954112
50553,0.01038789251819253
50554,0.017468893096471826
50555,0.11107911247760058
50556,0.010582902835061154
50557,0.12619483939061563
50558,0.0391647855254511
50559,0.20654943533241749
50560,0.05632177725434303
50561,0.326421049584945
50562,0.03863635371128718
50563,0.034026879668235775
50564,0.026173521696279445
50565,0.027577183774362007
50566,0.09908866020540397
50567,0.08512985197206338
50568,0.011449907580390573
50569,0.017294078404083847
50570,0.3027078332006931
50571,0.0332431958305339
50572,0.02014228534263869
50573,0.02177889826397101
50574,0.02763459323594968
50575,0.01020723460552593
50576,0.0549841626547277
50577,0.03207678171495597
50578,0.05434128881742557
50579,0.04838985085487366
50580,0.013054455968861779
50581,0.07057399768382311
50582,0.034073036604871355
50583,0.0179585784021765
50584,0.053281015772372486
50585,0.022743428284302352
50586,0.37828599522511164
50587,0.016410377907256284
50588,0.05762617195645968
50589,0.02959082716455062
50590,0.016842865146075685
50591,0.018330647783974807
50592,0.2959544700135787
50593,0.022357284296303986
50594,0.024896797053515912
50595,0.0608724224070708
50596,0.04307517979914943
50597,0.032674190700054166
50598,0.012761511495336891
50599,0.016836664928123354
50600,0.024882821136464676
50601,0.2636876799911261
50602,0.45480732833345733
50603,0.02206354569643736
50604,0.4255887386699517
50605,0.010974114071577787
50606,0.014963339138776063
50607,0.4302688590685526
50608,0.009992928449064494
50609,0.030193895374735196
50610,0.13667581883569557
50611,0.022532491963356733
50612,0.0585787013421456
50613,0.19111476322015125
50614,0.020110531812533736
50615,0.014027722117801508
50616,0.013803753942872088
50617,0.07521660347779592
50618,0.07540994111448526
50619,0.07556863612184922
50620,0.021255035810172556
50621,0.1263544974476099
50622,0.08123058769231042
50623,0.3234626849492391
50624,0.03730995077639818
50625,0.02553646673137943
50626,0.24624518878757953
50627,0.017050946500773233
50628,0.04285070929055413
50629,0.14531869818766913
50630,0.10225934224824111
50631,0.06239177919924259
50632,0.016928681215892236
50633,0.026111345877870916
50634,0.06665339544415474
50635,0.011444073176632324
50636,0.3930040284494559
50637,0.01830710473780831
50638,0.03783284767220417
50639,0.09188729546964168
50640,0.023742038297156494
50641,0.01644003851649662
50642,0.012239544922485949
50643,0.012486086872716745
50644,0.020183403336753447
50645,0.17978310295691094
50646,0.021688995125393074
50647,0.015329731966679295
50648,0.03240239685401321
50649,0.012191788321360945
50650,0.01911455027448634
50651,0.040123964454978706
50652,0.040496196889628966
50653,0.015672310398270686
50654,0.0415245670483758
50655,0.015974249656622606
50656,0.12032881248742341
50657,0.267377998928229
50658,0.02432461521277825
50659,0.06876296569903692
50660,0.014363482234378656
50661,0.14950173777838546
50662,0.011546155298128724
50663,0.1578204550097386
50664,0.012040331987664103
50665,0.0942139144986868
50666,0.011065732122709355
50667,0.01915496371065577
50668,0.01375392242645224
50669,0.023025237017621596
50670,0.13997121763726075
50671,0.03316636651133498
50672,0.14897815839697917
50673,0.019700701516121626
50674,0.03348985473314921
50675,0.016053353600824875
50676,0.11878199622035027
50677,0.1039736674291392
50678,0.11288538118203481
50679,0.01747822064285477
50680,0.012540179186811051
50681,0.020128449350595472
50682,0.02035511121774713
50683,0.15021049005289872
50684,0.03744385741651059
50685,0.1199915956457456
50686,0.025279663130640985
50687,0.016747673926874995
50688,0.06640668746704856
50689,0.01502977965089182
50690,0.3701926624278228
50691,0.034437781050801274
50692,0.038304996974766255
50693,0.04469084935883681
50694,0.017127232681959866
50695,0.016254607839509844
50696,0.0855698075518012
50697,0.07607153097167611
50698,0.1817310563971599
50699,0.01501473417195181
50700,0.012396377806241313
50701,0.01689625982195139
50702,0.14528136542687814
50703,0.046376595670978224
50704,0.0854623018950224
50705,0.07207504152009885
50706,0.043079540456334754
50707,0.01428274314229687
50708,0.02787401206791401
50709,0.024887705240398645
50710,0.11198359621067841
50711,0.05838231172102193
50712,0.19595303570230801
50713,0.012511279114211599
50714,0.06505104122062524
50715,0.08137098920842012
50716,0.0465245769917965
50717,0.016342098228633403
50718,0.3588072277853886
50719,0.014015874878192941
50720,0.5465782045821349
50721,0.009341053574656446
50722,0.10901361419508855
50723,0.0870661226225396
50724,0.02554285832370321
50725,0.06986114541689556
50726,0.02092126032958428
50727,0.04132567198947072
50728,0.013356346618384123
50729,0.015534399608150123
50730,0.15119272368649642
50731,0.0667616353246073
50732,0.0377459916099906
50733,0.021087479091559846
50734,0.4991666932900746
50735,0.020489214311043422
50736,0.027591118818769855
50737,0.043953700897594296
50738,0.014769435459747909
50739,0.01774783404233555
50740,0.08229888441661994
50741,0.10487294481446345
50742,0.01933311129609744
50743,0.06327765140682459
50744,0.01949630447042485
50745,0.019248203846315544
50746,0.08621357051655651
50747,0.1031066041936477
50748,0.038290960968782504
50749,0.3826062343517939
50750,0.020022370790441828
50751,0.07239885068498551
50752,0.013009220169236262
50753,0.17782858642439048
50754,0.04324626939371228
50755,0.013303075789784392
50756,0.08160768691450357
50757,0.016721373085553447
50758,0.010753508086005847
50759,0.12387791768958172
50760,0.029266217232992255
50761,0.01938521925980846
50762,0.06656570771088202
50763,0.014407356986775994
50764,0.0236932074620078
50765,0.023183535461624463
50766,0.2561624999095996
50767,0.03118512442956368
50768,0.08559307332461079
50769,0.022427265277753274
50770,0.133538230980436
50771,0.04088622458279133
50772,0.01730437048090001
50773,0.12748879097402094
50774,0.01827695367857814
50775,0.013987683234736323
50776,0.030731812591354053
50777,0.014579244426762065
50778,0.010714237913489341
50779,0.015070180197556815
50780,0.03772377585992217
50781,0.016220221522574622
50782,0.059611284465839465
50783,0.04125546058639884
50784,0.010102549993122618
50785,0.023196607815722626
50786,0.020373382810503243
50787,0.3363158291578293
50788,0.019057240579277275
50789,0.03328063006823261
50790,0.056279272790998223
50791,0.020370715154955785
50792,0.09749170887594422
50793,0.09620165060584744
50794,0.03507015134518345
50795,0.12708096293111643
50796,0.048324148766696454
50797,0.01733981505346795
50798,0.02211732156885167
50799,0.026426173535486062
50800,0.061806135637064774
50801,0.013533907908325394
50802,0.02041502439727386
50803,0.02343129748478532
50804,0.012638093885034323
50805,0.020646129616846642
50806,0.027260853052139284
50807,0.24146335278948147
50808,0.06405635058258971
50809,0.028421679499248665
50810,0.020996920242905618
50811,0.010314498183627924
50812,0.013384903045371174
50813,0.035209188647568224
50814,0.013429487068206073
50815,0.01708617501271268
50816,0.03320824071144064
50817,0.09915277828772863
50818,0.0311153781786561
50819,0.08993150629103183
50820,0.05622513068219026
50821,0.014567154279599587
50822,0.011601512848089138
50823,0.010057712274913987
50824,0.028042644737288357
50825,0.011394406305626034
50826,0.07204295973603923
50827,0.07815613996237517
50828,0.11728143271058797
50829,0.11775061339139939
50830,0.26540859599908195
50831,0.01117666169690589
50832,0.028932339046150446
50833,0.026389912717665238
50834,0.016855352967977525
50835,0.3156439805030823
50836,0.015428372140352925
50837,0.02112416401815911
50838,0.009319881107658148
50839,0.08246111230924726
50840,0.02653308833638827
50841,0.022671183617785574
50842,0.014284918621803321
50843,0.018572268780941766
50844,0.01036468166547517
50845,0.1411822796985507
50846,0.029400030573209123
50847,0.11256503271559874
50848,0.5002439433832964
50849,0.01892510656888286
50850,0.03097212579411765
50851,0.0919222087537249
50852,0.018195871313412985
50853,0.14953576865295568
50854,0.017770432761559884
50855,0.11203796987732251
50856,0.064428001071016
50857,0.06715687992672126
50858,0.07168019762883585
50859,0.02427783948369324
50860,0.021873887817685803
50861,0.03372110106982291
50862,0.012182501551384728
50863,0.013047752464190127
50864,0.029983376413583757
50865,0.07335212330023447
50866,0.029721543689568836
50867,0.2739190781613191
50868,0.017488579315443835
50869,0.018531777833898862
50870,0.1253639888390899
50871,0.24500113923102615
50872,0.12443217722699047
50873,0.014715533725296456
50874,0.046360806425412494
50875,0.21494477351506552
50876,0.09794296748936177
50877,0.024754510919253032
50878,0.019988013685991367
50879,0.030770185654982924
50880,0.011038039798537892
50881,0.24013297766447067
50882,0.012851025347287456
50883,0.010994466341411073
50884,0.09964893249173959
50885,0.012151231771955887
50886,0.1134207876274983
50887,0.06374428292736412
50888,0.021801518024876714
50889,0.02455943007332583
50890,0.021339912489056586
50891,0.029791083571811518
50892,0.07043181143701076
50893,0.02487550058712562
50894,0.015799417197704314
50895,0.0212246699569126
50896,0.013037196140115458
50897,0.03647851989294092
50898,0.02671308473063012
50899,0.04008690734704336
50900,0.039792737228175
50901,0.06039373997598887
50902,0.013998923075074951
50903,0.053512167694667975
50904,0.1198407462487618
50905,0.3182173687964678
50906,0.016389068787296613
50907,0.14368342578411103
50908,0.25032089655598005
50909,0.015107255081335706
50910,0.01410308708747228
50911,0.024645564692715803
50912,0.11747128856057923
50913,0.04383498326564829
50914,0.06363099861269196
50915,0.023409735752890508
50916,0.021538042469571035
50917,0.018115014970923462
50918,0.26967434591303274
50919,0.1154321485509475
50920,0.01446993532590568
50921,0.019995464527358613
50922,0.19399855700631935
50923,0.01832936465429763
50924,0.024069239124655722
50925,0.03494655872074266
50926,0.027649316179255645
50927,0.0358823913646241
50928,0.01885166423395276
50929,0.06953759782016278
50930,0.0150486521422863
50931,0.013562927807991704
50932,0.029105909299105403
50933,0.11519727864613136
50934,0.14171440371622643
50935,0.01069790988539656
50936,0.026398059297353026
50937,0.1740691495190064
50938,0.07033400133252143
50939,0.01315907185897231
50940,0.03292922175799807
50941,0.051965263560414324
50942,0.08654505764444669
50943,0.05272997289896011
50944,0.025760872140526768
50945,0.07649598902712265
50946,0.046740058449407415
50947,0.22377273199458916
50948,0.046568818483501674
50949,0.021899415844430524
50950,0.11420786432921885
50951,0.2935966665297747
50952,0.09317466629048188
50953,0.033494116111348074
50954,0.10044411543756723
50955,0.21505233236898977
50956,0.010726888611291846
50957,0.09918826304376124
50958,0.23358680362502734
50959,0.009935881535833082
50960,0.012167920352270207
50961,0.032535677080353105
50962,0.15213034808635711
50963,0.10257961165159941
50964,0.034635805214444794
50965,0.028613172862678764
50966,0.014335612434272966
50967,0.013010302390903233
50968,0.053728839630881944
50969,0.354474652633071
50970,0.016098197006310024
50971,0.1201217097789049
50972,0.028383273075645164
50973,0.41794986501336095
50974,0.028513959553092716
50975,0.08400400297095378
50976,0.1247007818520069
50977,0.017945720485101145
50978,0.16663008381923042
50979,0.017246800074353814
50980,0.012487037479877472
50981,0.04055286799247067
50982,0.010168209510544935
50983,0.04113973081111908
50984,0.03329877480864525
50985,0.05760736006001631
50986,0.02392337579280138
50987,0.04050532457108299
50988,0.019012906091908612
50989,0.01380593909882009
50990,0.155705748933057
50991,0.013438391527161003
50992,0.012269988050684333
50993,0.027631875164806842
50994,0.013080961058537167
50995,0.14202219873666763
50996,0.09917350865279635
50997,0.11833989268789688
50998,0.2307196665803591
50999,0.037041639145463705
51000,0.03877475214501222
51001,0.016854131035506724
51002,0.00988030526166161
51003,0.019747767079000673
51004,0.024874366549775005
51005,0.3217612901578347
51006,0.06244698129594326
51007,0.06090581946074962
51008,0.17645959019040067
51009,0.022477494478225706
51010,0.020127419404064616
51011,0.019159574899822472
51012,0.06891809981316328
51013,0.08311955289294323
51014,0.06765304137021302
51015,0.20001642110447088
51016,0.07167939359943072
51017,0.019151521020879348
51018,0.013224285418788593
51019,0.05601923906554779
51020,0.06162941357741754
51021,0.09110249690711499
51022,0.24417334926625092
51023,0.05203738146771988
51024,0.011950288002068796
51025,0.03340320053199927
51026,0.01596203769557178
51027,0.015530376614381869
51028,0.0134735392468671
51029,0.010723119353254635
51030,0.01185167981001238
51031,0.039403315273423986
51032,0.014219726032267014
51033,0.012945305624355873
51034,0.024285073708742857
51035,0.045163825154304504
51036,0.016564212081333
51037,0.06822290988018116
51038,0.2026563357748091
51039,0.013667457348977527
51040,0.11515106360117595
51041,0.06985476848979791
51042,0.03393992091839512
51043,0.10324878334999084
51044,0.0645273012916247
51045,0.018297327980399132
51046,0.02620906574651599
51047,0.09503278518716493
51048,0.01238483365935584
51049,0.027824432446310922
51050,0.09152754380057256
51051,0.1241167418907086
51052,0.0157649768392245
51053,0.10966569930315018
51054,0.08096243703116973
51055,0.02154215894639492
51056,0.1103295666972796
51057,0.02140279259222249
51058,0.048139065094292166
51059,0.020025141555815935
51060,0.18035475075244903
51061,0.0876081228007873
51062,0.01573258511101206
51063,0.011490739767129223
51064,0.01994735912109415
51065,0.012638333455349007
51066,0.021427966964741547
51067,0.030837095286697147
51068,0.009232673045868675
51069,0.18592885957409938
51070,0.02528159104908506
51071,0.1008255910128355
51072,0.013208280112594367
51073,0.1587401298681895
51074,0.028023972989370427
51075,0.12185558427125216
51076,0.202188277952373
51077,0.1387969811136524
51078,0.015448113993431132
51079,0.11174698901673157
51080,0.045436717563619215
51081,0.24795630050202214
51082,0.024485720979670684
51083,0.049379113086809714
51084,0.1315353228027622
51085,0.01722821321027974
51086,0.012592283838118116
51087,0.09212217324723801
51088,0.018311050546665986
51089,0.05664270961036284
51090,0.02688173733651638
51091,0.01369857519865036
51092,0.018885333898166816
51093,0.01364107659086585
51094,0.09474913727492093
51095,0.14487519696354867
51096,0.010062402201195558
51097,0.249878167634209
51098,0.18556601852178572
51099,0.07725516521682342
51100,0.07270909875631333
51101,0.020436864970251916
51102,0.027181423061216868
51103,0.22831608849267165
51104,0.048147541054834916
51105,0.035214097543309134
51106,0.01472862711797158
51107,0.016236426287020246
51108,0.025033443830907342
51109,0.023512362269684672
51110,0.0705039620709916
51111,0.10484369359910488
51112,0.02556399998255074
51113,0.026581874781598645
51114,0.010394533521806202
51115,0.022805747420837484
51116,0.12852684248238802
51117,0.013072106040393314
51118,0.0807370593957603
51119,0.012674208978811899
51120,0.016822090133403737
51121,0.28647512651979923
51122,0.01752963289618492
51123,0.025919359767188628
51124,0.05776341586063306
51125,0.031135814003646373
51126,0.01934552440419793
51127,0.05165685900797447
51128,0.02866180330204467
51129,0.03475719024737676
51130,0.0538217481970787
51131,0.021373049728572367
51132,0.018386857400958738
51133,0.03546175123502811
51134,0.013437383848552902
51135,0.023709105274950466
51136,0.02216592885553837
51137,0.06538763575255871
51138,0.026552728209644556
51139,0.08568990611781677
51140,0.21021323072413606
51141,0.24104807491724692
51142,0.010852322578430176
51143,0.0626380983988444
51144,0.059416098805765316
51145,0.06984951111177604
51146,0.016250153947621585
51147,0.027623185875515145
51148,0.04273175815120339
51149,0.022331973671292266
51150,0.02203640759301682
51151,0.05516369866828123
51152,0.016224413610373932
51153,0.01159635719532768
51154,0.16134055078029633
51155,0.2701390053580205
51156,0.01665603429079056
51157,0.012955655862266819
51158,0.013089323090389371
51159,0.015291073362653455
51160,0.02203932444564998
51161,0.02053814632507662
51162,0.023271291839579742
51163,0.03591907300055027
51164,0.023637784396608668
51165,0.1597000579535961
