id,Y
50622,0.065784697135183
50623,0.3208415974640514
50624,0.020428374645582253
50625,0.015801509691181603
50626,0.3492369265502184
50627,0.011505631766825019
50628,0.03400668673970671
50629,0.18934349648689072
50630,0.09357949840432392
50631,0.0675916728017355
50632,0.010540928880603775
50633,0.015045939998441334
50634,0.06653693340618425
50635,0.007102854256268316
50636,0.4156994442922102
50637,0.012694130910394225
50638,0.03274450921008321
50639,0.09684631824917092
50640,0.0166016202645212
50641,0.010904205034084305
50642,0.0080369451654674
50643,0.0075729468483650905
50644,0.012304426825856673
50645,0.20866135237685865
50646,0.015546952470038605
50647,0.009447043417143074
50648,0.023913891118242096
50649,0.00859064538127698
50650,0.011499543877429366
50651,0.03519507484891947
50652,0.03415957331395704
50653,0.006356159102184513
50654,0.04860887807672737
50655,0.010870657910420422
50656,0.10108875544966098
50657,0.32465410816440277
50658,0.01595135609377911
50659,0.08651720218127999
50660,0.011808740873066704
50661,0.16468267317526797
50662,0.0056642673362580775
50663,0.12607306473066546
50664,0.0057765757026294355
50665,0.08068534691040416
50666,0.006198811632300637
50667,0.013890253969841223
50668,0.007708558507767744
50669,0.01819971400847158
50670,0.11516207168588428
50671,0.023034106792982782
50672,0.11572392179797789
50673,0.01673619869463923
50674,0.02808083874794972
50675,0.006832844299348576
50676,0.10747752761044063
50677,0.11469235793227908
50678,0.09677061266398043
50679,0.01214729190553904
50680,0.007786713769124519
50681,0.013786301111372171
50682,0.013298507933267895
50683,0.11434199484108139
50684,0.03264951354763081
50685,0.11452133120954652
50686,0.019688073295490615
50687,0.01307367716093089
50688,0.07223801046104891
50689,0.007887694822409787
50690,0.436303634228723
50691,0.026227815666137706
50692,0.03136421761958223
50693,0.04416692537470958
50694,0.012644043889749806
50695,0.010691863518562595
50696,0.08517613258378127
50697,0.06352039231875221
50698,0.14138605462395004
50699,0.010027461035710098
50700,0.006803000169795988
50701,0.009273290443783836
50702,0.12601092752596255
50703,0.03289612705730737
50704,0.07356689810680517
50705,0.054559194941575184
50706,0.032665613903225824
50707,0.0085008401712052
50708,0.016391133060375044
50709,0.015368977202796563
50710,0.11123908523478207
50711,0.06829663015727622
50712,0.19534974290595078
50713,0.006854060638142786
50714,0.13077904882656438
50715,0.08583347218549316
50716,0.049873203453288134
50717,0.011256394738915971
50718,0.4274405102859758
50719,0.005981987292342712
50720,0.638587929090865
50721,0.003609130765145474
50722,0.15208076954645183
50723,0.08601056786622227
50724,0.019364853637160957
50725,0.07216628020743371
50726,0.018825206572568455
50727,0.032900902155071604
50728,0.007875367000485706
50729,0.010327422543984364
50730,0.11378538935792866
50731,0.093545802950263
50732,0.022603372563585217
50733,0.009341444373639467
50734,0.5674195574046385
50735,0.014472927965235865
50736,0.015673975830771
50737,0.03224209522303671
50738,0.007894348304318451
50739,0.013025224758596937
50740,0.13474466791229928
50741,0.0977001993146954
50742,0.012611802359604487
50743,0.06931826454708172
50744,0.010169827412502623
50745,0.01352859002396944
50746,0.10545992644015485
50747,0.09104086313340629
50748,0.028069138239510044
50749,0.41012070258548483
50750,0.01221629340674224
50751,0.1662713669698357
50752,0.008134043579890874
50753,0.24738544121765088
50754,0.031237751810273762
50755,0.006624421006539169
50756,0.0800614913798279
50757,0.01176908956396574
50758,0.006005949190601053
50759,0.10259455996809896
50760,0.020557147908099926
50761,0.011136889447710055
50762,0.06692487211737115
50763,0.00818838135328769
50764,0.02651051998316148
50765,0.014842050105574125
50766,0.30436620040311924
50767,0.024026496572222045
50768,0.0562911194663442
50769,0.017957297858760747
50770,0.1133580624047503
50771,0.04346253744442572
50772,0.023821866887067906
50773,0.09858761807589339
50774,0.012806900299980334
50775,0.008043967760796892
50776,0.022747979846587375
50777,0.010189199580761189
50778,0.0062576273025597125
50779,0.008526822554835214
50780,0.029881052746356173
50781,0.010981184181359923
50782,0.10300860470477943
50783,0.0450107965504684
50784,0.005340936946326974
50785,0.015765489964559867
50786,0.013421992833268618
50787,0.41073503586536597
50788,0.012664166563567503
50789,0.037126581842757314
50790,0.06251704760619264
50791,0.0167314924503996
50792,0.11935517473934057
50793,0.07546005439006584
50794,0.04361040323106455
50795,0.18854448892014644
50796,0.04297090834176185
50797,0.01124456296695176
50798,0.010581188110101353
50799,0.012988003251325464
50800,0.05517448806424975
50801,0.010162524815721236
50802,0.010698146825280279
50803,0.01749175908221695
50804,0.009411272011144793
50805,0.012709541466931143
50806,0.02113255997686172
50807,0.30983604408560655
50808,0.064016107451729
50809,0.02210136862168786
50810,0.01571500459059182
50811,0.003641782056362691
50812,0.008277904317146036
50813,0.026609636742539893
50814,0.00838148013936087
50815,0.011455509369261225
50816,0.022398404473483367
50817,0.10216786158678956
50818,0.048953704130588874
50819,0.08710727417259492
50820,0.05511044215692298
50821,0.006146463200401406
50822,0.0040835396206201115
50823,0.005149687477489065
50824,0.03316280583199865
50825,0.00409777092292592
50826,0.04416325725452973
50827,0.0666177836015209
50828,0.15134652131130924
50829,0.11667842623582766
50830,0.361874553962073
50831,0.0056317505575111644
50832,0.023027767500951
50833,0.016819878305471773
50834,0.011203329411372797
50835,0.3090939079809087
50836,0.010471268975303715
50837,0.01369743106077336
50838,0.004804327196735193
50839,0.1102772886621691
50840,0.016812926610995538
50841,0.02630382550927855
50842,0.006936879666989052
50843,0.00965165362501563
50844,0.003976178838564158
50845,0.16898207708992166
50846,0.02124764563394495
50847,0.08820439092489273
50848,0.5303295802305321
50849,0.013656233984496413
50850,0.024724083716997868
50851,0.08124409315068193
50852,0.014096623218274318
50853,0.17661770976157393
50854,0.011550194398568334
50855,0.09715298558820462
50856,0.06193566011976812
50857,0.06766344743678146
50858,0.07738803005980907
50859,0.013729837490166352
50860,0.014162901346173146
50861,0.03619160211862772
50862,0.006974226222179872
50863,0.008520645110927306
50864,0.020829026151443976
50865,0.06277917723918368
50866,0.02298301629624503
50867,0.3334601619542412
50868,0.010903786602023091
50869,0.013649266912585344
50870,0.11221270064426078
50871,0.31870078654148914
50872,0.1660799550664159
50873,0.010234982730086543
50874,0.03455827832788577
50875,0.294077571620428
50876,0.09449520248873225
50877,0.014925669993634904
50878,0.014244981437669132
50879,0.024539625951110446
50880,0.00565109014336803
50881,0.23222548939176887
50882,0.00674408837289846
50883,0.00633023677531242
50884,0.0896924595592227
50885,0.007927966805584986
50886,0.10279758965654415
50887,0.05098668024266473
50888,0.01576443026572824
50889,0.0177730445384358
50890,0.016160432989867052
50891,0.02240842891568808
50892,0.059117807434242296
50893,0.015982314038147368
50894,0.015137676633226477
50895,0.01588761553064052
50896,0.007741740947285504
50897,0.03881282903086417
50898,0.016978748236774747
50899,0.03300892944276396
50900,0.03238355571189886
50901,0.043700551373116306
50902,0.00540075141819711
50903,0.04675526785443995
50904,0.13654171016541547
50905,0.3545620338642812
50906,0.01195920035390476
50907,0.14227077171554955
50908,0.25680836442764543
50909,0.011332446517252084
50910,0.008542562528273892
50911,0.015908208115765626
50912,0.1558030053291672
50913,0.042407622775923144
50914,0.047370215887028375
50915,0.013358987136653186
50916,0.01247501156821792
50917,0.008798059562881091
50918,0.2813868104644966
50919,0.10198766875938996
50920,0.006683484987866617
50921,0.013806052182649681
50922,0.19162258652336323
50923,0.008865104529035365
50924,0.01688719459416117
50925,0.030167366849322735
50926,0.02401183974148925
50927,0.02206364142784146
50928,0.015445615894531231
50929,0.07782387520294905
50930,0.009715990877672376
50931,0.011070062355541624
50932,0.0238979743403568
50933,0.15244358323735546
50934,0.14637146173284596
50935,0.005437434324636718
50936,0.019671783535262655
50937,0.23007817821438664
50938,0.06216061389362164
50939,0.0072602874169148054
50940,0.023709910575839165
50941,0.047681460268263934
50942,0.07604143130954452
50943,0.037539037162612234
50944,0.01121425342821272
50945,0.07286791720078425
50946,0.030681308787455015
50947,0.3050076471191223
50948,0.02943552937702234
50949,0.010078162870282889
50950,0.10461439948134472
50951,0.368555135739941
50952,0.08794527852541131
50953,0.023091361919683074
50954,0.08778458038076369
50955,0.2768392789700151
50956,0.0067899309879928494
50957,0.0866758517855967
50958,0.3232019016809749
50959,0.004102736060455763
50960,0.005885766029205542
50961,0.02209796715473074
50962,0.12235293712928555
50963,0.154198421102984
50964,0.04381595531594281
50965,0.0172508238275742
50966,0.01100139774344105
50967,0.006665304919925013
50968,0.060664426263477955
50969,0.45303085299772816
50970,0.010453351494340355
50971,0.11282990661250489
50972,0.020974200154188733
50973,0.4953201850408856
50974,0.027129537984250947
50975,0.07635250053817796
50976,0.10124248312249104
50977,0.013062005139214522
50978,0.14084853329107794
50979,0.012072015469506436
50980,0.007546565230179237
50981,0.04196166419986151
50982,0.0052070036757737225
50983,0.032638263463339735
50984,0.027659884726101508
50985,0.05622582045018866
50986,0.014746899065919366
50987,0.030090201605507776
50988,0.01722832204402992
50989,0.006539468312531468
50990,0.13201539779090682
50991,0.007367774920009227
50992,0.007655861533497671
50993,0.017030726600922974
50994,0.005411657669977639
50995,0.11180672679278447
50996,0.12809229263302502
50997,0.10186525393065246
50998,0.2770315268256716
50999,0.027648366935059714
51000,0.02345101964274743
51001,0.011573654967802233
51002,0.004060524221768798
51003,0.012408217104911209
51004,0.017742484770911914
51005,0.3511880497893858
51006,0.06096115680853427
51007,0.05852253609866379
51008,0.1947331487370075
51009,0.01679575887596483
51010,0.015561481568632862
51011,0.013466632526898961
51012,0.07035579247128124
51013,0.0795198135314983
51014,0.05549708124827529
51015,0.24947275842649747
51016,0.06355118662043124
51017,0.011576057271853964
51018,0.0070915159734801485
51019,0.07170047650536233
51020,0.049620471033359814
51021,0.08103642130306107
51022,0.23869844062958792
51023,0.045326105497187553
51024,0.007252294394336879
51025,0.023031959643091973
51026,0.009010941778745842
51027,0.00994503151671022
51028,0.01153152904076119
51029,0.005557622735030438
51030,0.008642750681965402
51031,0.029472710992908713
51032,0.011331483138021872
51033,0.009865659933538615
51034,0.017593772833771015
51035,0.03233314244386008
51036,0.011671988847832996
51037,0.07227507398204742
51038,0.2946915230973188
51039,0.007091722930739039
51040,0.09972189689621581
51041,0.08870842034752854
51042,0.0245841471188897
51043,0.11728296452990235
51044,0.061885739130433715
51045,0.011916698636678444
51046,0.015978828217952972
51047,0.07326987655855284
51048,0.006928268224164989
51049,0.019177938191754257
51050,0.08700054366879448
51051,0.10838081720994253
51052,0.011563508293781194
51053,0.109235479264683
51054,0.07761922388979497
51055,0.01700035617517845
51056,0.09859583400237983
51057,0.01652823481280662
51058,0.03182581267058836
51059,0.015301468464710269
51060,0.26917393908322923
51061,0.08577964025363748
51062,0.007423455725443365
51063,0.0077666111115823775
51064,0.014416579998179854
51065,0.00447674985820147
51066,0.015700662342956105
51067,0.024546961529315917
51068,0.0037846935794790355
51069,0.31102198383120006
51070,0.016678608111838633
51071,0.10740608378828664
51072,0.008280690784902161
51073,0.18394205013227788
51074,0.020735073573736176
51075,0.11088912408859408
51076,0.3234330143964995
51077,0.1526147120312344
51078,0.010885052693423776
51079,0.09644306806545798
51080,0.07284363188070045
51081,0.3428019192863262
51082,0.016562509594177537
51083,0.03793680538098738
51084,0.11568751863438984
51085,0.012398145114751527
51086,0.0065788133977888585
51087,0.14749447176591463
51088,0.011985942618540187
51089,0.058783113376513166
51090,0.01746262934147811
51091,0.005534687889132124
51092,0.013094514541748203
51093,0.009092675956018394
51094,0.08081227717369624
51095,0.13687079451155984
51096,0.005584425026767763
51097,0.3228050807528197
51098,0.19970583581167597
51099,0.07425345011070582
51100,0.05758384279029355
51101,0.012552047241046579
51102,0.020334074773283244
51103,0.2247308529107877
51104,0.03899234148275981
51105,0.03352017714944956
51106,0.010074673619876403
51107,0.012610741093393224
51108,0.015709867925168652
51109,0.015418747581330194
51110,0.059921576424487775
51111,0.13622554511342794
51112,0.01789518750360756
51113,0.019777330721921622
51114,0.004559066565235168
51115,0.01445637101662805
51116,0.16915345283408456
51117,0.005630870964291822
51118,0.14542487401980778
51119,0.006626833500986006
51120,0.009345193029797241
51121,0.34239660124265436
51122,0.011119838765427189
51123,0.016301144357286794
51124,0.058601024065154605
51125,0.023397836441316787
51126,0.014313042568578741
51127,0.04206939009887075
51128,0.03315880972473549
51129,0.027350389961834132
51130,0.052229697514242876
51131,0.014583402867527611
51132,0.013398259515400973
51133,0.026658547124866688
51134,0.00914888091692484
51135,0.016733015499595695
51136,0.014861845160911272
51137,0.051535051618172234
51138,0.02079547120983134
51139,0.07965466792651303
51140,0.20157066278635632
51141,0.4117179955010801
51142,0.0058292006636061185
51143,0.07229023878294497
51144,0.05279658376176451
51145,0.07115562622940175
51146,0.010296411083005386
51147,0.018938482049943077
51148,0.027731905746477263
51149,0.014799025548093838
51150,0.01385925225587191
51151,0.057949015057327656
51152,0.011769152892178825
51153,0.005650609290283136
51154,0.14679354830830357
51155,0.32079999767496825
51156,0.010801847459602687
51157,0.008378964466137217
51158,0.009638341438959933
51159,0.00827730404344983
51160,0.0206466445753906
51161,0.01958446206433171
51162,0.01746541691231305
51163,0.026800926485742997
