id,Y
50252,0.028950008279002553
50253,0.028279334444311917
50254,0.029419660291959297
50255,0.05497828810874909
50256,0.03278613201934557
50257,0.04738914336497781
50258,0.041998149466333665
50259,0.06018889566727974
50260,0.08685078381972584
50261,0.04579592962762846
50262,0.06316337355365428
50263,0.043416291277968797
50264,0.039984831099403886
50265,0.029099781867275288
50266,0.0433932205605827
50267,0.04450471894591897
50268,0.028982531368489745
50269,0.20626243113206838
50270,0.05707796190435334
50271,0.03470353882800232
50272,0.038388263179267045
50273,0.478709267629183
50274,0.03383198847662575
50275,0.088440727892352
50276,0.03226280188572676
50277,0.09800020870056773
50278,0.482295836249574
50279,0.044720117831743546
50280,0.045477699270212044
50281,0.046990246686617505
50282,0.04023014228273046
50283,0.11829359079873822
50284,0.03731655629924849
50285,0.09372052816846364
50286,0.029329725426176068
50287,0.15999479590237436
50288,0.030003466778914488
50289,0.0792857892905645
50290,0.07899315752871247
50291,0.04673322567679814
50292,0.04136246111584805
50293,0.03831526304284372
50294,0.03631192320185221
50295,0.06986754309909673
50296,0.026878422101858767
50297,0.04434711258223946
50298,0.042877221296049935
50299,0.027458190239653023
50300,0.04643369537167098
50301,0.029401661661387652
50302,0.02870033471692319
50303,0.06075532109185021
50304,0.18384573116777406
50305,0.4215659243643327
50306,0.10700541695473902
50307,0.04089199353842185
50308,0.04091496096433116
50309,0.05070280555747738
50310,0.029743524045678683
50311,0.07154461929301976
50312,0.04083410604405709
50313,0.05364615799068231
50314,0.06832678426904489
50315,0.10318766326687265
50316,0.05388520154839936
50317,0.08148121175317605
50318,0.029998952524872464
50319,0.0880660850381359
50320,0.03172415343405529
50321,0.03269169414375521
50322,0.06390961050945901
50323,0.07047042450060491
50324,0.05469065834788002
50325,0.05301807439162672
50326,0.08319026401071869
50327,0.05404835000672361
50328,0.02835245151939863
50329,0.04102926703953993
50330,0.02417290473709482
50331,0.04149646871688126
50332,0.088045963817286
50333,0.10902825427141835
50334,0.04455631906424958
50335,0.04778714076662627
50336,0.2803039705149253
50337,0.04066393030675767
50338,0.04128293214199078
50339,0.1292768372172488
50340,0.09160021323512221
50341,0.05477909660495465
50342,0.07881068475945208
50343,0.034715651098221376
50344,0.05441608630895317
50345,0.07000182018366571
50346,0.22461561631349897
50347,0.03661042481051001
50348,0.053013266821971605
50349,0.030873707666957073
50350,0.0312737592530047
50351,0.04449703353053092
50352,0.06512310284931196
50353,0.040981831213112316
50354,0.03309639393298639
50355,0.03589680362318685
50356,0.06483039668368734
50357,0.06221756535391014
50358,0.1261110405086263
50359,0.033772887878993185
50360,0.033162569130516475
50361,0.026929258315692307
50362,0.03886917727233734
50363,0.09705833489956853
50364,0.03287790786835558
50365,0.1265047953006676
50366,0.05580412471610642
50367,0.04372180635767704
50368,0.0555038923623362
50369,0.05997890457810804
50370,0.17639133793580125
50371,0.033079837034754075
50372,0.040708403141174986
50373,0.06226634221731174
50374,0.04486367489343594
50375,0.055491506107747425
50376,0.0881033710834222
50377,0.04025477191839764
50378,0.04710079323708562
50379,0.08718072809284895
50380,0.05590258559662616
50381,0.2616279685139732
50382,0.03991123265486148
50383,0.06338999233541127
50384,0.09228683486039377
50385,0.03538821947152221
50386,0.028739974179551687
50387,0.04274207223373724
50388,0.03677951394412036
50389,0.05434233012191207
50390,0.06721258478582
50391,0.06317217145060665
50392,0.10471293574537115
50393,0.1707228963083694
50394,0.030730296703092276
50395,0.05117678566847215
50396,0.05403622001609172
50397,0.382837329068752
50398,0.0518606894469695
50399,0.2135612593594946
50400,0.03870383437291065
50401,0.03675391119088746
50402,0.03972782421175716
50403,0.034015007999821434
50404,0.07600221639582025
50405,0.06051920295333964
50406,0.04075022422114496
50407,0.028282804699138582
50408,0.048545549671059736
50409,0.05170666134526649
50410,0.04168352153913445
50411,0.07701243891959918
50412,0.06490304502193536
50413,0.14539811639269246
50414,0.029889248101854254
50415,0.03546491416958932
50416,0.07142651280719134
50417,0.028707849963132297
50418,0.031577019182661786
50419,0.03477480459137736
50420,0.026660088069645455
50421,0.04147650498021137
50422,0.053085884427760924
50423,0.0839408982519544
50424,0.08137986840584727
50425,0.0539432674986199
50426,0.04257094522461098
50427,0.033554019864845006
50428,0.07499833522414531
50429,0.03877306159301068
50430,0.05666901033498062
50431,0.029985822200951355
50432,0.04057932056805456
50433,0.04082581238130138
50434,0.03605300999483761
50435,0.06014766274801756
50436,0.06383371221284395
50437,0.037482128341581024
50438,0.2535778058396297
50439,0.07920882021302982
50440,0.038893222026092425
50441,0.05468836792280711
50442,0.04552123058326772
50443,0.300264295707962
50444,0.03744299414362353
50445,0.0359276765669038
50446,0.02670960617712091
50447,0.30682619391936067
50448,0.03001891545510984
50449,0.043336472654961475
50450,0.032773363036158756
50451,0.08275325837598947
50452,0.04089758262267219
50453,0.0586437419334392
50454,0.1435579875521405
50455,0.04586340973314626
50456,0.030522288712140633
50457,0.03850415545118295
50458,0.03524022879600393
50459,0.08212023747521859
50460,0.04159507762535717
50461,0.026541399608373473
50462,0.03137817722113122
50463,0.06429247631687299
50464,0.03775772512547025
50465,0.05142632762384591
50466,0.0405981331821079
50467,0.04266044248237606
50468,0.04575688343102407
50469,0.029658299319217762
50470,0.047784357134387306
50471,0.028890899366893687
50472,0.06780292439542308
50473,0.14280667591786372
50474,0.25358673888801614
50475,0.04021312559121729
50476,0.03133560680321316
50477,0.04650360543198588
50478,0.04873881865553155
50479,0.06533280799069525
50480,0.0777534434749202
50481,0.04583193087643639
50482,0.028681205542707568
50483,0.04235258015355054
50484,0.03929598544751308
50485,0.0345768942804187
50486,0.1414766675142074
50487,0.09987222735240331
50488,0.030817595456631302
50489,0.03484742957467992
50490,0.06789581317352214
50491,0.26284998777550583
50492,0.03800328613151915
50493,0.09630343350554593
50494,0.14974417765799328
50495,0.0475416172966228
50496,0.028204927218321553
50497,0.12967636160851562
50498,0.031206880473863562
50499,0.05941552600552243
50500,0.05349106777093463
50501,0.033781502928342505
50502,0.31459514864504645
50503,0.03469894762145939
50504,0.03061154134717669
50505,0.03953523775964517
50506,0.0312322647848166
50507,0.07357239498908921
50508,0.037106096725334325
50509,0.03310846082977322
50510,0.0369304455248427
50511,0.03245670746115748
50512,0.035689784428959946
50513,0.04318936538401405
50514,0.037533713858080714
50515,0.09880190959921314
50516,0.029931969371584478
50517,0.057130607258967125
50518,0.037186210428552906
50519,0.03373724831054267
50520,0.05327006480869865
50521,0.05514482483930853
50522,0.12596051169254838
50523,0.06125049377658005
50524,0.07199413892145998
50525,0.03065936676570038
50526,0.03320434742048
50527,0.042103309781959336
50528,0.036763264940847896
50529,0.9998995495715107
50530,0.08231595896918366
50531,0.27846624124121655
50532,0.02743918321702061
50533,0.10547618416500748
50534,0.08274676624734859
50535,0.06454054105392912
50536,0.09668249632000944
50537,0.12755055509885507
50538,0.0610748589417329
50539,0.03287477022775051
50540,0.03489916928916238
50541,0.035614110863239165
50542,0.10036613489171342
50543,0.03826292047343136
50544,0.04473475798449568
50545,0.030110459845238823
50546,0.03345084438859518
50547,0.08492769900927809
50548,0.1052022437384514
50549,0.03594658223609106
50550,0.08404284951788094
50551,0.04631354941384645
50552,0.043891599786285054
50553,0.029399968114576673
50554,0.03084106930273934
50555,0.0858890558178751
50556,0.02923009672307677
50557,0.06942882493973247
50558,0.07874691928680988
50559,0.08001975266691255
50560,0.05115827272125819
50561,0.23517937051256724
50562,0.045208675000621756
50563,0.03664127471303989
50564,0.039820646220889454
50565,0.0569536131708545
50566,0.0984061275358304
50567,0.06748206976281008
50568,0.024965894155154676
50569,0.03696033384788999
50570,0.3713381626716062
50571,0.042898479308632206
50572,0.034902714833135305
50573,0.038472146575817684
50574,0.04567330895963607
50575,0.036036764914505845
50576,0.04234707148613528
50577,0.044143960959810935
50578,0.04694701926886287
50579,0.06681902720051666
50580,0.029409846067648498
50581,0.046264016879856526
50582,0.06296766204643496
50583,0.03813755929611801
50584,0.09886616377282711
50585,0.04845783354533687
50586,0.32309816184695
50587,0.03375331842755066
50588,0.04991426870042406
50589,0.03346021890570102
50590,0.02784639199257421
50591,0.03882436608955627
50592,0.32697432620692607
50593,0.03628953695134522
50594,0.05077529163250172
50595,0.05902437972074094
50596,0.039849690221431824
50597,0.024540222933738545
50598,0.026211928476169894
50599,0.039058300760777785
50600,0.042511057101891174
50601,0.1573297940450697
50602,0.43720571335795466
50603,0.039714014319968224
50604,0.2956010108493029
50605,0.032158957306637134
50606,0.02857767694961476
50607,0.34162616997814227
50608,0.03168263628726076
50609,0.038816655378776335
50610,0.06727183625960349
50611,0.042441240960455
50612,0.08273317785430354
50613,0.09956007847744852
50614,0.039680015639394925
50615,0.024091755155432465
50616,0.030875105673497483
50617,0.04305595751906961
50618,0.04745082196413902
50619,0.05747839281470905
50620,0.03528613093756527
50621,0.0626696671243799
50622,0.049510910579402816
50623,0.33378081292046635
50624,0.042850174222883855
50625,0.051655374777774266
50626,0.15056532460880262
50627,0.03360245679403267
50628,0.04197255740823606
50629,0.13051632619971967
50630,0.05770168994464712
50631,0.048331990847893
50632,0.04405821910043458
50633,0.04055958845894471
50634,0.07551882358324533
50635,0.028976313552190554
50636,0.31301379344086117
50637,0.03214362411776633
50638,0.04801930405536179
50639,0.08354478011014307
50640,0.047575709223209806
50641,0.03411704585741948
50642,0.03419220080262762
50643,0.03371763667418283
50644,0.03508472832513679
50645,0.10884714097678239
50646,0.030105916931699162
50647,0.03214044619437242
50648,0.03497364774499452
50649,0.03122517513236963
50650,0.04341431467689598
50651,0.04313774237048135
50652,0.04521840805980716
50653,0.02662891662213441
50654,0.06991865346021599
50655,0.03340273710424056
50656,0.06599387352522845
50657,0.12785573114639814
50658,0.0447206713826392
50659,0.08503469166171765
50660,0.0310211970934188
50661,0.09446687963875895
50662,0.033541498114860166
50663,0.0802663501759947
50664,0.025810879015098116
50665,0.06490542098722729
50666,0.029908826175245463
50667,0.040350900715266494
50668,0.03114165833244194
50669,0.03272542765746504
50670,0.0893701103166247
50671,0.04165426354007821
50672,0.04690221036523623
50673,0.035738176788180226
50674,0.039032863405001325
50675,0.02478920723990971
50676,0.055939546908549874
50677,0.11616340284327895
50678,0.051112002177726476
50679,0.030263822893739255
50680,0.025965522472777565
50681,0.039929529468735514
50682,0.04883541575907493
50683,0.06085497794796198
50684,0.04304528327136534
50685,0.07089003700353244
50686,0.0363614245404777
50687,0.03006353938196027
50688,0.048686561832970224
50689,0.025672999951514258
50690,0.25455503499754706
50691,0.032185050052979364
50692,0.045012158809034454
50693,0.04552043645664934
50694,0.03659537983841878
50695,0.03858420568528897
50696,0.06315305538466666
50697,0.038254112106816035
50698,0.06760086852665663
50699,0.03171837234292595
50700,0.029348038041578463
50701,0.029025867192024563
50702,0.05942414776314218
50703,0.04251536940788487
50704,0.06818862526062054
50705,0.09094450100595879
50706,0.05502792958473883
50707,0.025630327972928753
50708,0.06454514683378973
50709,0.037740084588661155
50710,0.058919793659262754
50711,0.07403406066447102
50712,0.11893672465599374
50713,0.030227763556003318
50714,0.06791709146692863
50715,0.06423239648340133
50716,0.037336355651188605
50717,0.033509168189656546
50718,0.1352793584544893
50719,0.031196811000976203
50720,0.5158677105813873
50721,0.026667613124407685
50722,0.09712909804465211
50723,0.06443676330268003
50724,0.036971163182179266
50725,0.04532537536385098
50726,0.022208370430097053
50727,0.05297610955703874
50728,0.030129646752899947
50729,0.028604332435970502
50730,0.08144967932760785
50731,0.041323065116761336
50732,0.0605008322537398
50733,0.04484923992110891
50734,0.5989959119682581
50735,0.03100820187534613
50736,0.04455844443879048
50737,0.04361618233548102
50738,0.0233239391067472
50739,0.04075642277348408
50740,0.05319655005561097
50741,0.06062951628050299
50742,0.03790702048889092
50743,0.07418068363854655
50744,0.037832186131866535
50745,0.030575639769135278
50746,0.03530902620384614
50747,0.06274261697697767
50748,0.0522548919869399
50749,0.3284725595878596
50750,0.04146458697011997
50751,0.05898095310296755
50752,0.028307752521647724
50753,0.1922426483167281
50754,0.04327049412649629
50755,0.02301049452083473
50756,0.06029120797014379
50757,0.027735710973145738
50758,0.031487404331144046
50759,0.07485930940662432
50760,0.04064218861524016
50761,0.034393076260204394
50762,0.04132555724637973
50763,0.02973319080977204
50764,0.05910840086959087
50765,0.03111205926700526
50766,0.16365818344580677
50767,0.03616870592972231
50768,0.052094787652929166
50769,0.04279216312858786
50770,0.07933987596578965
50771,0.08018221047867893
50772,0.022629345964754105
50773,0.057346042623958926
50774,0.035161704116107265
50775,0.028111163214644068
50776,0.03042908511915755
50777,0.02743734918630269
50778,0.025488583403641053
50779,0.03188062932345885
50780,0.04269258261051794
50781,0.034960721808811344
50782,0.12229794350168155
50783,0.04671520764651083
50784,0.0265449706268839
50785,0.04525499294834836
50786,0.0339210142488188
50787,0.21798843259840628
50788,0.03357452133201606
50789,0.03624940097109118
50790,0.05256087887792358
50791,0.03203856878836984
50792,0.10472958278225278
50793,0.049185444709374984
50794,0.06161666358693481
50795,0.08679067134703393
50796,0.05021040428906069
50797,0.04202566027652667
50798,0.05017725511019526
50799,0.04377981646443828
50800,0.06566243874885987
50801,0.026702993581190115
50802,0.037015353970667395
50803,0.043929204045134354
50804,0.028029476013122546
50805,0.038449993208473206
50806,0.03396778510292145
50807,0.26207545858963854
50808,0.03958159347006538
50809,0.045599457005541105
50810,0.0359257758890116
50811,0.028856715479721056
50812,0.026453207144858222
50813,0.04043572479607088
50814,0.03128822546773806
50815,0.02856643420550393
50816,0.04753351097504362
50817,0.10906375803174244
50818,0.06038198581071177
50819,0.13327908083872594
50820,0.05392140255337239
50821,0.030088723365261093
50822,0.025188268992641833
50823,0.026951798765603198
50824,0.033898019730240765
50825,0.02798016608685842
50826,0.04318784314309356
50827,0.05583444879718287
50828,0.05382289676970246
50829,0.05355521802407478
50830,0.18456414633513457
50831,0.027034644192599055
50832,0.0379612426424347
50833,0.04094997160353292
50834,0.03731256735847316
50835,0.2092202628716457
50836,0.035446328756692215
50837,0.030808242658350526
50838,0.02598890340619487
50839,0.09688118766417156
50840,0.03600243053595674
50841,0.04803563158812382
50842,0.0262362377511448
50843,0.035220225180910794
50844,0.028261020181836644
50845,0.03943316613139386
50846,0.04120561251764231
50847,0.09934340688270975
50848,0.4547043427308609
50849,0.04075415345754778
50850,0.04014228243005082
50851,0.06813236569911264
50852,0.028714475066024377
50853,0.0961116496207363
50854,0.03665362472893435
50855,0.05777893698396026
50856,0.06560083769207345
50857,0.06131980070493048
50858,0.0798090048180294
50859,0.035403830152377656
50860,0.028572651399298606
50861,0.06013404445493094
50862,0.030927877698250013
50863,0.031230145590985924
50864,0.05645112257768116
50865,0.07889265377024487
50866,0.04012424318417307
50867,0.2024922312714382
50868,0.033047266277677116
50869,0.029389433629092566
50870,0.09009968119151875
50871,0.1911017947713191
50872,0.09050152773561362
50873,0.03227698770399815
50874,0.05369229907040187
50875,0.10610179932905976
50876,0.06417936536413851
50877,0.04337033418798867
50878,0.04339435272670572
50879,0.0452904243673277
50880,0.03021866292678722
50881,0.16031733124710815
50882,0.03594237964926367
50883,0.031069818167728542
50884,0.0587372421455153
50885,0.030267038475817232
50886,0.08630592620023042
50887,0.04128952865040012
50888,0.03873160685589792
50889,0.0411637408605237
50890,0.030474544083150763
50891,0.047546427788811206
50892,0.05382758261013145
50893,0.06041268583479488
50894,0.03147682419068258
50895,0.031370547072067906
50896,0.031950121128410634
50897,0.07753666581718267
50898,0.05412281248370225
50899,0.04419862785035901
50900,0.04565365059107266
50901,0.04777150419487416
50902,0.029666873082953932
50903,0.03873086016744639
50904,0.08632318826414521
50905,0.19679707160421347
50906,0.028444037520864923
50907,0.08592029606573257
50908,0.19946585100804198
50909,0.03438949949961432
50910,0.028995058056199813
50911,0.046806844071748496
50912,0.08365877283410147
50913,0.039145561247242014
50914,0.04370405598351212
50915,0.036884340631145526
50916,0.03953838203324502
50917,0.031446893357753115
50918,0.20092122579879473
50919,0.06352499340928232
50920,0.026864254131334798
50921,0.03473599881308885
50922,0.12685912114301537
50923,0.03270760506531784
50924,0.033603322620087375
50925,0.03798722752983669
50926,0.040679285604852955
50927,0.06193771576225647
50928,0.038745260916009036
50929,0.05042312234432607
50930,0.03315196159105772
50931,0.03014068340871497
50932,0.042838986890740435
50933,0.13363028273560187
50934,0.1263124759385988
50935,0.0319630193019953
50936,0.03666852596828549
50937,0.16994031603570647
50938,0.05963808117044609
50939,0.03282555099754366
50940,0.0361682752268817
50941,0.04293584603672952
50942,0.05355622534323103
50943,0.05957587445507775
50944,0.0470307006167721
50945,0.10451136168090883
50946,0.06369580099294062
50947,0.12028710704851346
50948,0.06200158835326443
50949,0.0503888763711421
50950,0.06394425129224955
50951,0.203399713045573
50952,0.06701198809901984
50953,0.05520819434279913
50954,0.0641289847742225
50955,0.10690536202850864
50956,0.026969432815393535
50957,0.08659855217776499
50958,0.22093883732554204
50959,0.028063889124630127
50960,0.032606094785511575
50961,0.03789192853524316
50962,0.08786621071169913
50963,0.06837834406824563
50964,0.05897972398736399
50965,0.03855355379265797
50966,0.028125894699225756
50967,0.028068994219358285
50968,0.07160165982015065
50969,0.3154644573261013
50970,0.03125378893228974
50971,0.05365215986089027
50972,0.030076016209348976
50973,0.3502477839053085
50974,0.032115502999941134
50975,0.04740192298050465
50976,0.048738278283962926
50977,0.03466109615493973
50978,0.0824284831916048
50979,0.027809707511002174
50980,0.03225659572119296
50981,0.05416902700378613
50982,0.030786221494155597
50983,0.037819844317845075
50984,0.047089645918166514
50985,0.04696085356155387
50986,0.05320660041181986
50987,0.03900188933179388
50988,0.0263407691424123
50989,0.0249073664170952
50990,0.060373289245784015
50991,0.03318006389960854
50992,0.03166698371377649
50993,0.0395919184574779
50994,0.02568164195899908
50995,0.07275482850214245
50996,0.1395547785385012
50997,0.0703028443783834
50998,0.3329786576359314
50999,0.039981234239339206
51000,0.04105141299670308
51001,0.03406405426686321
51002,0.031660477618708306
51003,0.04979912136614041
51004,0.06685539274222341
51005,0.2207637535910302
51006,0.07993627871656443
51007,0.054397744518080625
51008,0.2621432861797689
51009,0.04303461852757549
51010,0.031337867636295494
51011,0.04005158447096349
51012,0.04898458162956938
51013,0.04793081655979795
51014,0.049032140371024
51015,0.0671539532139293
51016,0.06864932233308696
51017,0.033388081472955286
51018,0.03126839940223254
51019,0.07940677629859247
51020,0.042680223250102775
51021,0.0677427664934718
51022,0.1776894602750872
51023,0.0545741024246146
51024,0.032010969853081314
51025,0.04132510637414498
51026,0.03961674608401426
51027,0.035334689885828455
51028,0.02652840173392749
51029,0.026228280177292194
51030,0.02969007998577211
51031,0.034342423100463766
51032,0.023541462262762953
51033,0.027868019561699365
51034,0.03830867314902591
51035,0.037597778946975545
51036,0.02822968611317267
51037,0.061936539168241066
51038,0.12107956702044094
51039,0.023488836791470326
51040,0.06008252109905295
51041,0.06427996748110842
51042,0.037529558807279165
51043,0.1396127929383769
51044,0.08627684040624971
51045,0.0403087945255685
51046,0.040040363112334415
51047,0.03774660057355622
51048,0.03308193016587244
51049,0.046265210798147605
51050,0.1036492504700951
51051,0.07285534448512851
51052,0.037078586400405004
51053,0.15708817721140128
51054,0.04259654386405245
51055,0.033358965747254395
51056,0.11186015846277404
51057,0.0427757387442798
51058,0.06291298387688324
51059,0.03623580853326757
51060,0.1498865710038726
51061,0.056106806887755364
51062,0.04056211078409168
51063,0.026737660339044463
51064,0.0364364648490844
51065,0.02635318616132521
51066,0.02577210591103895
51067,0.045439211685544725
51068,0.02684795561069262
51069,0.09238586246622157
51070,0.04037476301117561
51071,0.05209397184845364
51072,0.021472516428854525
51073,0.15116765590127407
51074,0.030919766763512147
51075,0.05175498794954316
51076,0.12045976648313746
51077,0.1126357746230811
51078,0.03687762807802607
51079,0.06027988676754631
51080,0.06706831243475257
51081,0.12126785987371358
51082,0.03368224354672208
51083,0.040180218950946485
51084,0.08754053973185406
51085,0.029923982304383468
51086,0.032128588003869654
51087,0.07300156955667744
51088,0.034110148923800536
51089,0.04292365195016637
51090,0.052887361851395906
51091,0.02754170857269178
51092,0.026773403497850755
51093,0.03351744067026875
51094,0.05470121205116689
51095,0.13653475601004
51096,0.026882502867818337
51097,0.21717700866888068
51098,0.12720885575658739
51099,0.04430437551674797
51100,0.07182155722159327
51101,0.0410912693267705
51102,0.04380527877307474
51103,0.14409284321710056
51104,0.0407732694227574
51105,0.05284062830713898
51106,0.03528120167182085
51107,0.03528818917582884
51108,0.04144268663317955
51109,0.042502410494682744
51110,0.04314465312491383
51111,0.1301792963920867
51112,0.046114498962247556
51113,0.03523090465441897
51114,0.02536009953095013
51115,0.040372154977717144
51116,0.14914817044066306
51117,0.026957612709134916
51118,0.043658122238600425
51119,0.03911312289220981
51120,0.0344536880992146
51121,0.3281110877050872
51122,0.036517390707784356
51123,0.04445843365132616
51124,0.03275157419648119
51125,0.04331998793464199
51126,0.032306923775676066
51127,0.028963075068312714
51128,0.055492281555338176
51129,0.04212911208524287
51130,0.08315065514923431
51131,0.03796625261917689
51132,0.042102563076638594
51133,0.050032400098483934
51134,0.030021493320478487
51135,0.03136001150015958
51136,0.03711539229657697
51137,0.041638211313559347
51138,0.04307795871049848
51139,0.0552418559666402
51140,0.13283100765899733
51141,0.19897839489159105
51142,0.028390986790685475
51143,0.10061219826813869
51144,0.04255616324140056
51145,0.04658881688635487
51146,0.03488076222760188
51147,0.038645709666575566
51148,0.039314085351624374
51149,0.04158227163462112
51150,0.0324589222641425
51151,0.04410617166479882
51152,0.028042701185218864
51153,0.03054965308715003
51154,0.13270611894747003
51155,0.17118253808517991
51156,0.036598269982029905
51157,0.02805128873692612
51158,0.02813610743810114
51159,0.032550642917990265
51160,0.044981074320905624
51161,0.028969128053909176
51162,0.03625453665934052
51163,0.03646798246509073
51164,0.03571091215021642
51165,0.1339704246908908
