id,Y
50259,0.08544200211763382
50260,0.1456640660762787
50261,0.010420284792780876
50262,0.039837976545095445
50263,0.023440114781260492
50264,0.01570202372968197
50265,0.013127702847123146
50266,0.011258597299456597
50267,0.011700347810983659
50268,0.012268385291099549
50269,0.28690231442451475
50270,0.05111852213740349
50271,0.008924680948257446
50272,0.022058341279625894
50273,0.612664544582367
50274,0.02116694562137127
50275,0.13215216994285583
50276,0.009259341098368169
50277,0.2443164736032486
50278,0.6244430184364319
50279,0.011001121252775192
50280,0.0156216936185956
50281,0.012832250259816647
50282,0.04907839074730873
50283,0.1183334082365036
50284,0.018850185722112656
50285,0.06633476465940476
50286,0.009334948472678661
50287,0.20685214698314666
50288,0.014342253841459752
50289,0.03738366961479187
50290,0.05030081272125244
50291,0.015506633371114732
50292,0.012779687158763408
50293,0.018713254109025003
50294,0.016453199647367002
50295,0.10291652530431747
50296,0.00885250736027956
50297,0.02093135192990303
50298,0.01461813822388649
50299,0.010089459829032421
50300,0.0557805061340332
50301,0.009031537920236588
50302,0.010273740254342556
50303,0.04617542400956154
50304,0.4684905052185059
50305,0.5801881432533265
50306,0.3518783748149872
50307,0.020924102142453195
50308,0.05775808170437813
50309,0.021970250457525254
50310,0.0070434602908790115
50311,0.07393844723701477
50312,0.02002033293247223
50313,0.06834782958030701
50314,0.0464191697537899
50315,0.09674902111291886
50316,0.04197694063186645
50317,0.10728765726089477
50318,0.02945130243897438
50319,0.10133198499679566
50320,0.01882086955010891
50321,0.015507614985108376
50322,0.08459551781415939
50323,0.0389897920191288
50324,0.06535874158143998
50325,0.07698413729667664
50326,0.04463422074913979
50327,0.03332223929464817
50328,0.008467452600598335
50329,0.034807159751653674
50330,0.007480182591825724
50331,0.011243965476751328
50332,0.1200204223394394
50333,0.09975294768810272
50334,0.039461856335401536
50335,0.02333759851753712
50336,0.40613446235656736
50337,0.03906552493572235
50338,0.013708987645804882
50339,0.25302704274654386
50340,0.05139837861061096
50341,0.038556943833827975
50342,0.028942006826400756
50343,0.00820132289081812
50344,0.04810994490981102
50345,0.11216630190610885
50346,0.43601590394973755
50347,0.049036845564842224
50348,0.05644810721278191
50349,0.015775925107300283
50350,0.012199052795767783
50351,0.022081215307116507
50352,0.09155406504869461
50353,0.012311356142163277
50354,0.01974320933222771
50355,0.026195918396115302
50356,0.0528534822165966
50357,0.13399350941181182
50358,0.1451530635356903
50359,0.020126243680715562
50360,0.010921095684170722
50361,0.0375273521989584
50362,0.026673689484596252
50363,0.16260405778884887
50364,0.01855523735284805
50365,0.19555564522743224
50366,0.04934210628271103
50367,0.040979167073965074
50368,0.031656382232904436
50369,0.09869276881217956
50370,0.15241482257843017
50371,0.014673692174255848
50372,0.016474865935742856
50373,0.07423429787158967
50374,0.024849826097488405
50375,0.07561366409063339
50376,0.09674777835607529
50377,0.010605053417384625
50378,0.021496641263365746
50379,0.08264827877283096
50380,0.02657477594912052
50381,0.35082106590270995
50382,0.016906457394361495
50383,0.053070155531167985
50384,0.12701201438903809
50385,0.010983652621507644
50386,0.008076584618538617
50387,0.010602783411741257
50388,0.011754443682730199
50389,0.0891705498099327
50390,0.09581218808889388
50391,0.02894371747970581
50392,0.09015737026929856
50393,0.09619085043668747
50394,0.012819660082459449
50395,0.11195253729820251
50396,0.02959524989128113
50397,0.5398475408554078
50398,0.058695638179779054
50399,0.4307717323303223
50400,0.09244753420352936
50401,0.009129943139851094
50402,0.02922960966825485
50403,0.018773029372096062
50404,0.07472073435783386
50405,0.06894035488367081
50406,0.06177070513367653
50407,0.00851823640987277
50408,0.0488150380551815
50409,0.02533446028828621
50410,0.014310097321867943
50411,0.09926333725452423
50412,0.0538798600435257
50413,0.2032257616519928
50414,0.009365997277200222
50415,0.011511019617319106
50416,0.08894741982221603
50417,0.008366039115935564
50418,0.018561374768614768
50419,0.005928994994610548
50420,0.015345805883407592
50421,0.020379310101270677
50422,0.05215878933668137
50423,0.10281387567520142
50424,0.050912901759147644
50425,0.015141859091818333
50426,0.01421874314546585
50427,0.034048274904489514
50428,0.03218312747776508
50429,0.043665144592523575
50430,0.06132886931300163
50431,0.011916899867355824
50432,0.01682861503213644
50433,0.047278909385204314
50434,0.012422512844204902
50435,0.019777080044150352
50436,0.10927822589874267
50437,0.015276960097253323
50438,0.6865936994552613
50439,0.0698905922472477
50440,0.024087018892169
50441,0.1023389682173729
50442,0.04438944682478905
50443,0.24963380992412568
50444,0.014354001358151436
50445,0.033925759792327884
50446,0.009160718321800232
50447,0.47941590547561647
50448,0.006882650125771761
50449,0.015973269753158093
50450,0.010595629923045635
50451,0.01647321116179228
50452,0.01783965826034546
50453,0.025071020424365997
50454,0.19148157238960267
50455,0.04553020969033241
50456,0.02228403016924858
50457,0.014291970990598202
50458,0.009214915148913861
50459,0.09300487786531449
50460,0.022685181722044943
50461,0.010527835227549076
50462,0.022671709209680556
50463,0.016150886379182338
50464,0.014939720556139947
50465,0.014947789907455444
50466,0.009578268229961395
50467,0.044382636249065396
50468,0.011768495664000511
50469,0.007157690078020096
50470,0.04502780288457871
50471,0.009020484425127507
50472,0.08659373372793197
50473,0.3304681420326233
50474,0.4870829164981842
50475,0.02845926657319069
50476,0.006631277222186327
50477,0.019461048021912574
50478,0.025375909730792047
50479,0.04751523584127426
50480,0.030312970280647278
50481,0.022850938886404038
50482,0.01243180800229311
50483,0.02786305733025074
50484,0.0194707952439785
50485,0.018356559984385967
50486,0.21169638335704805
50487,0.08123940527439118
50488,0.02236059829592705
50489,0.009671306237578392
50490,0.11006824672222137
50491,0.39862674474716187
50492,0.04428198859095574
50493,0.19476942718029022
50494,0.22633490860462188
50495,0.06632881909608841
50496,0.008611136861145497
50497,0.11871193051338196
50498,0.008859603106975556
50499,0.026514727622270584
50500,0.027894337102770804
50501,0.021567343175411223
50502,0.5451363921165466
50503,0.026391514390707017
50504,0.04174992889165878
50505,0.024722445383667947
50506,0.00846706870943308
50507,0.07948427200317383
50508,0.0186955314129591
50509,0.018992017954587936
50510,0.020414597168564797
50511,0.020024074986577035
50512,0.011309074610471726
50513,0.04054262600839138
50514,0.018364886939525604
50515,0.0855692282319069
50516,0.009218900091946125
50517,0.026862531900405884
50518,0.02068375013768673
50519,0.014348657242953778
50520,0.041106200963258746
50521,0.036653156578540805
50522,0.3032782316207886
50523,0.04543634951114654
50524,0.03940013200044632
50525,0.007895373366773128
50526,0.014139595814049244
50527,0.023616911470890047
50528,0.010033026151359082
50529,0.5966658592224121
50530,0.12012079805135727
50531,0.452330482006073
50532,0.012393703311681747
50533,0.21478534936904908
50534,0.10271118283271789
50535,0.013101913407444954
50536,0.05207341909408569
50537,0.15867816507816315
50538,0.0331794373691082
50539,0.009191487915813923
50540,0.008774200081825256
50541,0.012539476342499255
50542,0.20133250057697297
50543,0.012307461537420749
50544,0.015518918633460999
50545,0.012020725198090077
50546,0.015179883502423764
50547,0.09908805936574935
50548,0.11460576951503754
50549,0.010260990634560586
50550,0.10257214456796646
50551,0.02270354889333248
50552,0.011322426982223988
50553,0.007178222201764584
50554,0.013663413561880588
50555,0.10220817178487777
50556,0.007515775877982378
50557,0.0955931931734085
50558,0.03966748937964439
50559,0.21476475596427919
50560,0.05203060433268547
50561,0.3898329734802246
50562,0.03350494876503944
50563,0.024768069759011267
50564,0.01936812587082386
50565,0.024520983919501305
50566,0.12549325972795486
50567,0.07269037067890168
50568,0.00877156239002943
50569,0.010312162712216378
50570,0.5053669691085816
50571,0.02486197054386139
50572,0.011396220698952676
50573,0.01450277641415596
50574,0.02030922845005989
50575,0.007022094447165728
50576,0.04061898440122604
50577,0.02318999469280243
50578,0.05161161869764328
50579,0.04608947187662125
50580,0.010187454149127006
50581,0.07215178161859512
50582,0.025502030923962592
50583,0.01057921927422285
50584,0.04143649190664291
50585,0.014388174004852771
50586,0.445527058839798
50587,0.010778616741299629
50588,0.05019232332706451
50589,0.027481820434331894
50590,0.012005847878754139
50591,0.010864337161183357
50592,0.3636263370513916
50593,0.014289571903645992
50594,0.015117171593010426
50595,0.05836429446935654
50596,0.03553514108061791
50597,0.023912153020501137
50598,0.011182017996907235
50599,0.010367302224040031
50600,0.018138940259814263
50601,0.3259024441242218
50602,0.5380803346633911
50603,0.01552240327000618
50604,0.5851213097572326
50605,0.007076037488877774
50606,0.011451688781380653
50607,0.5993749976158143
50608,0.007491515111178159
50609,0.025889981910586356
50610,0.1059154599905014
50611,0.013960303366184234
50612,0.05051029324531555
50613,0.2270396202802658
50614,0.012486734613776206
50615,0.012212165258824825
50616,0.010096910409629345
50617,0.059289921820163724
50618,0.0675141878426075
50619,0.048635967820882794
50620,0.015624870173633098
50621,0.09505762159824371
50622,0.057512547075748446
50623,0.35094963312149047
50624,0.024565018713474274
50625,0.015084562078118324
50626,0.28493160009384155
50627,0.012439343146979809
50628,0.031238918378949165
50629,0.17982735633850097
50630,0.08542585968971253
50631,0.06029711961746216
50632,0.01067361030727625
50633,0.01474167313426733
50634,0.07274036705493928
50635,0.00925489366054535
50636,0.4958412289619446
50637,0.01441582925617695
50638,0.030971157550811767
50639,0.10780387222766877
50640,0.015655565820634366
50641,0.010776554979383946
50642,0.008323639258742332
50643,0.0074066118337214
50644,0.011788460426032543
50645,0.171775221824646
50646,0.01579732783138752
50647,0.010023901239037514
50648,0.02776571437716484
50649,0.009446956776082515
50650,0.011233083344995976
50651,0.029836440831422804
50652,0.029874681681394576
50653,0.009940087981522083
50654,0.041545869410037996
50655,0.012108733132481574
50656,0.08164545893669128
50657,0.33348610401153567
50658,0.014262247085571288
50659,0.09002273827791214
50660,0.010728802345693112
50661,0.14033277034759523
50662,0.006964492797851563
50663,0.11467765867710114
50664,0.010267620906233788
50665,0.06762642413377762
50666,0.007351681962609291
50667,0.011050400696694851
50668,0.009354862943291664
50669,0.0186786275357008
50670,0.1107526734471321
50671,0.023651330545544625
50672,0.125206458568573
50673,0.013946017250418663
50674,0.026741548255085946
50675,0.012472384609282017
50676,0.09516168385744095
50677,0.10913039594888688
50678,0.10148154199123383
50679,0.012361185438930989
50680,0.008843239303678275
50681,0.011555431596934795
50682,0.01498177219182253
50683,0.12426926344633102
50684,0.025825275108218193
50685,0.09210267066955566
50686,0.019411592930555343
50687,0.008418814092874528
50688,0.06464913189411163
50689,0.012426134385168552
50690,0.5038441598415375
50691,0.02561417780816555
50692,0.03232624940574169
50693,0.036037272214889525
50694,0.011853028647601604
50695,0.01021211352199316
50696,0.08137353360652924
50697,0.06303728520870208
50698,0.13467516899108886
50699,0.009539896994829178
50700,0.007484761439263821
50701,0.011678813584148883
50702,0.10444447994232178
50703,0.03388501033186912
50704,0.07527659684419633
50705,0.056252246350049974
50706,0.032292337715625764
50707,0.011887989565730095
50708,0.015969693847000598
50709,0.018208584189414977
50710,0.08539932817220688
50711,0.06106178909540176
50712,0.18893637657165527
50713,0.007336281519383192
50714,0.054856032878160474
50715,0.07984733134508133
50716,0.031574209406971934
50717,0.010089373402297496
50718,0.41980440616607667
50719,0.008945184014737605
50720,0.6951766848564148
50721,0.006438040733337402
50722,0.09846940934658051
50723,0.06657929420471191
50724,0.017338147200644017
50725,0.05143969058990479
50726,0.015270113199949264
50727,0.0383388452231884
50728,0.009883948601782322
50729,0.01072943713515997
50730,0.10760007351636887
50731,0.07307846769690514
50732,0.019746198877692224
50733,0.01217105332762003
50734,0.6154621601104736
50735,0.01206873096525669
50736,0.01345750316977501
50737,0.03574404902756214
50738,0.011110164038836957
50739,0.011310744658112526
50740,0.08176749050617219
50741,0.07865287363529205
50742,0.013338851556181908
50743,0.0596148818731308
50744,0.010076664574444293
50745,0.013893654383718968
50746,0.08265081942081451
50747,0.08127751648426056
50748,0.031748803704977034
50749,0.4694175958633423
50750,0.011046130396425723
50751,0.0793229877948761
50752,0.00867044236510992
50753,0.25884748101234434
50754,0.031115959957242013
50755,0.010395824164152145
50756,0.08804806023836136
50757,0.013585584610700608
50758,0.006686914898455143
50759,0.09309041053056717
50760,0.01840679720044136
50761,0.013147794455289841
50762,0.06161882132291794
50763,0.010490627400577069
50764,0.020978782325983047
50765,0.01846980508416891
50766,0.31778783202171323
50767,0.02227984368801117
50768,0.062212688475847246
50769,0.014062252454459667
50770,0.10254607945680619
50771,0.039438534528017044
50772,0.009992843680083751
50773,0.10040835440158843
50774,0.012754226103425026
50775,0.011024977453052998
50776,0.019193460792303087
50777,0.010673625767230988
50778,0.00856834463775158
50779,0.011681768111884594
50780,0.03152194954454899
50781,0.009750205278396606
50782,0.07030112594366074
50783,0.031088420003652573
50784,0.007831402588635683
50785,0.01794072650372982
50786,0.014411350153386593
50787,0.43547826409339907
50788,0.014064725674688815
50789,0.028138063102960586
50790,0.04026288017630577
50791,0.014995243214070798
50792,0.12350701093673706
50793,0.06299044489860535
50794,0.031644856184720994
50795,0.21214596033096314
50796,0.042792224884033205
50797,0.011032415740191936
50798,0.012010012567043305
50799,0.01399378925561905
50800,0.059622354060411456
50801,0.010960547439754009
50802,0.012392220459878445
50803,0.013949448242783546
50804,0.010149787366390228
50805,0.013361554220318794
50806,0.022235257551074028
50807,0.32228454351425173
50808,0.059250538051128385
50809,0.02059491500258446
50810,0.013487013056874275
50811,0.007832581363618373
50812,0.009343622066080571
50813,0.02373286969959736
50814,0.008426772803068161
50815,0.00849374132230878
50816,0.022790325060486793
50817,0.10106016099452972
50818,0.025432228296995162
50819,0.08539984375238419
50820,0.048782698810100555
50821,0.011044831946492195
50822,0.007509408332407474
50823,0.007048081140965223
50824,0.020490686967968942
50825,0.008557086065411567
50826,0.04722569137811661
50827,0.07358982563018798
50828,0.10162586718797684
50829,0.08358772099018097
50830,0.33899771571159365
50831,0.008687678538262845
50832,0.022941378876566887
50833,0.014765066094696522
50834,0.01008165292441845
50835,0.49648550152778625
50836,0.010232305154204369
50837,0.01462809257209301
50838,0.006728682667016983
50839,0.08678151220083237
50840,0.019442045688629152
50841,0.012034066766500474
50842,0.009584463015198708
50843,0.010618055053055287
50844,0.007648133486509323
50845,0.15616680979728698
50846,0.02005397453904152
50847,0.10293130725622177
50848,0.6544781804084778
50849,0.014105884172022343
50850,0.02124403789639473
50851,0.08326002955436707
50852,0.012516928277909756
50853,0.186439448595047
50854,0.010823917388916016
50855,0.0871425598859787
50856,0.053596139699220655
50857,0.06185328587889671
50858,0.06744144707918168
50859,0.017609227821230887
50860,0.016377317346632482
50861,0.041201856732368466
50862,0.007530478667467833
50863,0.00917141679674387
50864,0.019858486577868463
50865,0.06955658495426179
50866,0.02041709013283253
50867,0.41256614327430724
50868,0.01070368718355894
50869,0.011419822834432125
50870,0.09598656743764877
50871,0.3295169651508331
50872,0.11320293247699738
50873,0.0108724070712924
50874,0.04105323851108551
50875,0.27209973335266113
50876,0.08222734034061432
50877,0.017005451396107672
50878,0.013499443791806698
50879,0.020373926684260368
50880,0.007363494392484427
50881,0.2102213352918625
50882,0.009003186598420143
50883,0.007082229945808649
50884,0.0857236698269844
50885,0.00810322379693389
50886,0.12623594403266908
50887,0.04321095272898674
50888,0.013707511126995087
50889,0.01779479458928108
50890,0.01660686731338501
50891,0.022561901435256004
50892,0.06309332251548767
50893,0.01526932418346405
50894,0.010858043283224105
50895,0.016426869854331016
50896,0.00821976363658905
50897,0.02658913880586624
50898,0.013659203983843326
50899,0.033352624624967575
50900,0.030199771746993065
50901,0.04466713145375252
50902,0.009162704274058343
50903,0.04968429654836655
50904,0.12068141996860504
50905,0.3464920401573181
50906,0.012741373665630818
50907,0.16676765084266662
50908,0.2646333873271942
50909,0.01089079137891531
50910,0.01031622216105461
50911,0.01689918301999569
50912,0.10639802515506744
50913,0.035792972147464755
50914,0.04767547398805618
50915,0.012436944246292114
50916,0.013951507024466991
50917,0.012093328312039376
50918,0.2859611451625824
50919,0.09214700907468795
50920,0.012317965179681778
50921,0.013199202716350555
50922,0.1783502072095871
50923,0.014364628866314889
50924,0.019222527742385864
50925,0.030838865786790848
50926,0.019620179384946822
50927,0.01749231033027172
50928,0.011760026589035988
50929,0.06939664632081985
50930,0.00997821744531393
50931,0.010539316385984421
50932,0.02419043965637684
50933,0.11386023312807084
50934,0.12934255599975586
50935,0.006713365204632282
50936,0.01482899859547615
50937,0.20096187591552733
50938,0.06314965113997459
50939,0.007855129614472389
50940,0.025313135609030722
50941,0.04625088945031166
50942,0.07474990785121918
50943,0.04256079122424126
50944,0.013688556663691998
50945,0.08862167745828628
50946,0.037145763635635376
50947,0.2820157170295715
50948,0.03274661973118782
50949,0.012234139069914819
50950,0.11758045256137847
50951,0.39243499040603635
50952,0.07967149019241333
50953,0.025698633491992952
50954,0.0849665567278862
50955,0.24649952948093415
50956,0.007641131151467561
50957,0.12269536852836609
50958,0.3043161392211914
50959,0.008381635881960392
50960,0.008778217900544404
50961,0.02256660833954811
50962,0.10762800723314285
50963,0.12388009577989578
50964,0.03942260220646858
50965,0.018432660028338432
50966,0.013016477786004543
50967,0.010634457133710385
50968,0.05080398395657539
50969,0.4622535765171051
50970,0.011506054922938347
50971,0.12622963339090348
50972,0.021778739243745803
50973,0.564850103855133
50974,0.02344432920217514
50975,0.058484839648008345
50976,0.10749990940093994
50977,0.01045991200953722
50978,0.11679929792881012
50979,0.012645743787288666
50980,0.008251567836850882
50981,0.035139289870858195
50982,0.008168350346386433
50983,0.03526940643787384
50984,0.025467825308442115
50985,0.052024584263563156
50986,0.015388029627501965
50987,0.0355634942650795
50988,0.011901100724935531
50989,0.01157267540693283
50990,0.11171799004077912
50991,0.009961660578846931
50992,0.007630627602338791
50993,0.01962243430316448
50994,0.008051045332103967
50995,0.11175553202629089
50996,0.09737991541624069
50997,0.08870760351419449
50998,0.32100324630737304
50999,0.027087600901722908
51000,0.027586989849805833
51001,0.010866138339042663
51002,0.007042229361832142
51003,0.011201687157154083
51004,0.014144244790077209
51005,0.368020761013031
51006,0.06795205771923066
51007,0.05001710131764412
51008,0.17618649899959565
51009,0.015486244298517703
51010,0.013240741565823555
51011,0.011652330309152603
51012,0.05983499735593796
51013,0.07754874229431152
51014,0.0474531888961792
51015,0.25388261377811433
51016,0.06691909506917
51017,0.01428496465086937
51018,0.009733830764889716
51019,0.048795004934072496
51020,0.050518632680177686
51021,0.078694286942482
51022,0.2888729929924011
51023,0.04707426130771637
51024,0.007221322692930699
51025,0.025504165142774583
51026,0.009995875880122185
51027,0.010898184590041637
51028,0.009503966011106969
51029,0.008999378606677055
51030,0.008954793959856034
51031,0.030478548631072043
51032,0.008878770470619201
51033,0.009706160239875316
51034,0.016132157295942307
51035,0.039821626245975496
51036,0.012531652487814427
51037,0.060146020352840425
51038,0.25077067911624906
51039,0.009719877317547799
51040,0.08629036694765091
51041,0.06589469686150551
51042,0.026455270126461983
51043,0.11501551568508148
51044,0.06865856200456619
51045,0.011412428878247737
51046,0.01965659111738205
51047,0.13362703025341033
51048,0.009241321496665478
51049,0.02070409506559372
51050,0.09871221333742142
51051,0.09550968259572983
51052,0.008989990502595902
51053,0.10003767013549805
51054,0.07520967870950698
51055,0.016580823995172977
51056,0.12235187888145446
51057,0.01636927966028452
51058,0.037154446542263034
51059,0.013565933518111705
51060,0.2017282724380493
51061,0.10094043910503388
51062,0.008584961853921413
51063,0.00969850979745388
51064,0.014566179737448693
51065,0.010570278204977513
51066,0.015974999219179154
51067,0.023288314044475556
51068,0.008001094684004784
51069,0.23567424714565277
51070,0.014917605370283128
51071,0.07952042073011398
51072,0.007960218470543623
51073,0.20638518929481506
51074,0.022278794646263124
51075,0.08838393986225128
51076,0.2657384365797043
51077,0.16437134444713591
51078,0.009614956565201283
51079,0.08624768704175949
51080,0.03452556170523167
51081,0.31596713066101073
51082,0.016400325298309325
51083,0.04260213114321232
51084,0.11009551733732223
51085,0.012353119067847728
51086,0.008154542371630668
51087,0.09737535119056702
51088,0.01288874950259924
51089,0.05919487029314041
51090,0.014030012115836144
51091,0.011398356035351753
51092,0.014290997944772243
51093,0.009112888015806675
51094,0.0858865201473236
51095,0.14011778235435485
51096,0.00777315329760313
51097,0.37173734307289125
51098,0.2012876331806183
51099,0.0760126605629921
51100,0.05791995227336884
51101,0.011845201812684536
51102,0.017762581072747707
51103,0.20537029504776
51104,0.03567114472389221
51105,0.027050864323973654
51106,0.009948859177529811
51107,0.011891822330653667
51108,0.014215531386435032
51109,0.01716265417635441
51110,0.06098185926675796
51111,0.1382914274930954
51112,0.01725973393768072
51113,0.018686724826693535
51114,0.007646752241998911
51115,0.014638296701014042
51116,0.13888310939073562
51117,0.011653783544898034
51118,0.07698325514793396
51119,0.007955297734588385
51120,0.010731129720807076
51121,0.46847249269485475
51122,0.012034730240702628
51123,0.01662959363311529
51124,0.05578022673726082
51125,0.02687617689371109
51126,0.015729787200689314
51127,0.05070850849151611
51128,0.02966438978910446
51129,0.025968977808952333
51130,0.05144376009702682
51131,0.01579973828047514
51132,0.011837228015065194
51133,0.030196472257375716
51134,0.009590320102870465
51135,0.01715451441705227
51136,0.013855384662747383
51137,0.05935805439949036
51138,0.018446455523371697
51139,0.06535551324486732
51140,0.20424025058746337
51141,0.45871933698654177
51142,0.006414766889065504
51143,0.05973498821258545
51144,0.055736230313777925
51145,0.06834595799446105
51146,0.010170606337487698
51147,0.01809016428887844
51148,0.033133172616362574
51149,0.013647561706602574
51150,0.014920644089579582
51151,0.050458309799432756
51152,0.01185856368392706
51153,0.0074608588591218
51154,0.1726784110069275
51155,0.3294912397861481
51156,0.009668912179768086
51157,0.00829181233420968
51158,0.011760690808296203
51159,0.008150067832320928
51160,0.014740071818232536
51161,0.01546717043966055
51162,0.017556302435696124
51163,0.02653479538857937
51164,0.01476364377886057
51165,0.16413142383098603
