1id,Y
50240,0.040625
50241,0.05390625
50242,0.076953125
50243,0.073828125
50244,0.05234375
50245,0.059765625
50246,0.042578125
50247,0.091796875
50248,0.108203125
50249,0.075
50250,0.0453125
50251,0.048046875
50252,0.0265625
50253,0.051171875
50254,0.090625
50255,0.069921875
50256,0.04375
50257,0.03671875
50258,0.082421875
50259,0.085546875
50260,0.04921875
50261,0.04375
50262,0.1078125
50263,0.06015625
50264,0.048046875
50265,0.040625
50266,0.0375
50267,0.046875
50268,0.087109375
50269,0.0390625
50270,0.06640625
50271,0.048828125
50272,0.074609375
50273,0.101171875
50274,0.049609375
50275,0.06875
50276,0.054296875
50277,0.101953125
50278,0.08359375
50279,0.0609375
50280,0.08984375
50281,0.06875
50282,0.097265625
50283,0.029296875
50284,0.040234375
50285,0.0421875
50286,0.069140625
50287,0.08515625
50288,0.055078125
50289,0.05390625
50290,0.05
50291,0.0640625
50292,0.05078125
50293,0.121875
50294,0.053125
50295,0.0546875
50296,0.046484375
50297,0.04453125
50298,0.115234375
50299,0.049609375
50300,0.0578125
50301,0.069140625
50302,0.05546875
50303,0.081640625
50304,0.1296875
50305,0.10234375
50306,0.05625
50307,0.0453125
50308,0.0421875
50309,0.0515625
50310,0.046484375
50311,0.08046875
50312,0.09140625
50313,0.094140625
50314,0.057421875
50315,0.04375
50316,0.04375
50317,0.106640625
50318,0.041796875
50319,0.042578125
50320,0.090625
50321,0.0671875
50322,0.105078125
50323,0.051171875
50324,0.083203125
50325,0.046484375
50326,0.065625
50327,0.065625
50328,0.080078125
50329,0.05703125
50330,0.008984375
50331,0.06328125
50332,0.090625
50333,0.06875
50334,0.052734375
50335,0.0265625
50336,0.05
50337,0.072265625
50338,0.073046875
50339,0.081640625
50340,0.040625
50341,0.0703125
50342,0.04921875
50343,0.03515625
50344,0.0703125
50345,0.05703125
50346,0.1109375
50347,0.049609375
50348,0.06640625
50349,0.067578125
50350,0.065625
50351,0.09375
50352,0.120703125
50353,0.04375
50354,0.085546875
50355,0.064453125
50356,0.1
50357,0.0921875
50358,0.04609375
50359,0.0453125
50360,0.068359375
50361,0.06328125
50362,0.09765625
50363,0.041796875
50364,0.053515625
50365,0.1046875
50366,0.05
50367,0.042578125
50368,0.06484375
50369,0.105078125
50370,0.06875
50371,0.092578125
50372,0.0578125
50373,0.041796875
50374,0.052734375
50375,0.069921875
50376,0.041796875
50377,0.037890625
50378,0.117578125
50379,0.071484375
50380,0.120703125
50381,0.116015625
50382,0.041796875
50383,0.073828125
50384,0.040625
50385,0.050390625
50386,0.013671875
50387,0.041015625
50388,0.069921875
50389,0.07265625
50390,0.08125
50391,0.09296875
50392,0.089453125
50393,0.041796875
50394,0.04921875
50395,0.0890625
50396,0.07421875
50397,0.0546875
50398,0.0828125
50399,0.11171875
50400,0.053125
50401,0.04375
50402,0.041796875
50403,0.04296875
50404,0.120703125
50405,0.042578125
50406,0.115625
50407,0.084375
50408,0.04375
50409,0.0796875
50410,0.101171875
50411,0.101171875
50412,0.0421875
50413,0.07265625
50414,0.053515625
50415,0.056640625
50416,0.04609375
50417,0.0125
50418,0.04140625
50419,0.040234375
50420,0.0921875
50421,0.039453125
50422,0.11953125
50423,0.056640625
50424,0.068359375
50425,0.090625
50426,0.119921875
50427,0.0375
50428,0.0453125
50429,0.059375
50430,0.08984375
50431,0.066015625
50432,0.042578125
50433,0.068359375
50434,0.041015625
50435,0.051171875
50436,0.0890625
50437,0.07265625
50438,0.1296875
50439,0.0625
50440,0.060546875
50441,0.076953125
50442,0.0375
50443,0.0515625
50444,0.0546875
50445,0.07265625
50446,0.0421875
50447,0.0671875
50448,0.0640625
50449,0.051953125
50450,0.057421875
50451,0.07421875
50452,0.05546875
50453,0.04765625
50454,0.056640625
50455,0.045703125
50456,0.069140625
50457,0.086328125
50458,0.075390625
50459,0.070703125
50460,0.09609375
50461,0.03515625
50462,0.09765625
50463,0.071484375
50464,0.040234375
50465,0.1171875
50466,0.037890625
50467,0.058203125
50468,0.0625
50469,0.04921875
50470,0.0578125
50471,0.096484375
50472,0.0640625
50473,0.1078125
50474,0.07890625
50475,0.02734375
50476,0.05703125
50477,0.067578125
50478,0.041796875
50479,0.0859375
50480,0.03828125
50481,0.076171875
50482,0.0484375
50483,0.075390625
50484,0.083203125
50485,0.0390625
50486,0.0859375
50487,0.0984375
50488,0.085546875
50489,0.056640625
50490,0.119921875
50491,0.130078125
50492,0.091015625
50493,0.06484375
50494,0.0609375
50495,0.051171875
50496,0.085546875
50497,0.04765625
50498,0.04375
50499,0.027734375
50500,0.076953125
50501,0.08125
50502,0.06796875
50503,0.0625
50504,0.0546875
50505,0.08125
50506,0.03203125
50507,0.082421875
50508,0.06875
50509,0.063671875
50510,0.0515625
50511,0.055859375
50512,0.03671875
50513,0.088671875
50514,0.096875
50515,0.0453125
50516,0.05546875
50517,0.046875
50518,0.10390625
50519,0.037109375
50520,0.069140625
50521,0.037109375
50522,0.091796875
50523,0.130078125
50524,0.10546875
50525,0.0375
50526,0.08984375
50527,0.07109375
50528,0.047265625
50529,0.066015625
50530,0.120703125
50531,0.0546875
50532,0.040625
50533,0.059765625
50534,0.08515625
50535,0.07734375
50536,0.0875
50537,0.09296875
50538,0.046484375
50539,0.04375
50540,0.027734375
50541,0.0703125
50542,0.04765625
50543,0.05390625
50544,0.046875
50545,0.06015625
50546,0.0703125
50547,0.094140625
50548,0.07578125
50549,0.046875
50550,0.052734375
50551,0.116796875
50552,0.066015625
50553,0.085546875
50554,0.081640625
50555,0.060546875
50556,0.076171875
50557,0.090625
50558,0.0390625
50559,0.0484375
50560,0.06875
50561,0.129296875
50562,0.05078125
50563,0.069140625
50564,0.046875
50565,0.0375
50566,0.083984375
50567,0.058203125
50568,0.074609375
50569,0.040625
50570,0.08828125
50571,0.091015625
50572,0.087109375
50573,0.05859375
50574,0.055078125
50575,0.01875
50576,0.11328125
50577,0.069140625
50578,0.075390625
50579,0.0859375
50580,0.02734375
50581,0.08359375
50582,0.099609375
50583,0.055078125
50584,0.06796875
50585,0.06953125
50586,0.112890625
50587,0.064453125
50588,0.111328125
50589,0.0421875
50590,0.042578125
50591,0.021875
50592,0.062109375
50593,0.0671875
50594,0.107421875
50595,0.1140625
50596,0.07109375
50597,0.034375
50598,0.097265625
50599,0.0515625
50600,0.027734375
50601,0.08125
50602,0.046875
50603,0.03515625
50604,0.087109375
50605,0.05078125
50606,0.0953125
50607,0.053515625
50608,0.040625
50609,0.0296875
50610,0.109375
50611,0.0984375
50612,0.0703125
50613,0.0296875
50614,0.038671875
50615,0.082421875
50616,0.049609375
50617,0.06171875
50618,0.0375
50619,0.05703125
50620,0.067578125
50621,0.114453125
50622,0.0484375
50623,0.066796875
50624,0.055078125
50625,0.094140625
50626,0.059375
50627,0.08359375
50628,0.062109375
50629,0.06875
50630,0.07734375
50631,0.03515625
50632,0.025
50633,0.0484375
50634,0.08515625
50635,0.008984375
50636,0.07265625
50637,0.07734375
50638,0.047265625
50639,0.073828125
50640,0.0640625
50641,0.040234375
50642,0.03203125
50643,0.049609375
50644,0.128515625
50645,0.0953125
50646,0.062890625
50647,0.063671875
50648,0.053125
50649,0.05078125
50650,0.06875
50651,0.0765625
50652,0.042578125
50653,0.013671875
50654,0.037109375
50655,0.07578125
50656,0.066796875
50657,0.07421875
50658,0.100390625
50659,0.027734375
50660,0.04375
50661,0.066015625
50662,0.049609375
50663,0.091015625
50664,0.01875
50665,0.049609375
50666,0.05859375
50667,0.061328125
50668,0.061328125
50669,0.069140625
50670,0.1203125
50671,0.044140625
50672,0.0796875
50673,0.0296875
50674,0.062109375
50675,0.088671875
50676,0.053125
50677,0.1078125
50678,0.083984375
50679,0.065234375
50680,0.05
50681,0.0453125
50682,0.037109375
50683,0.112109375
50684,0.055859375
50685,0.07109375
50686,0.08671875
50687,0.05078125
50688,0.058984375
50689,0.1078125
50690,0.090625
50691,0.077734375
50692,0.0703125
50693,0.071484375
50694,0.06015625
50695,0.05078125
50696,0.0734375
50697,0.080078125
50698,0.094140625
50699,0.0546875
50700,0.041015625
50701,0.093359375
50702,0.045703125
50703,0.08046875
50704,0.1125
50705,0.0859375
50706,0.070703125
50707,0.0671875
50708,0.1171875
50709,0.09375
50710,0.0625
50711,0.083203125
50712,0.0921875
50713,0.03828125
50714,0.062109375
50715,0.065625
50716,0.039453125
50717,0.048828125
50718,0.127734375
50719,0.060546875
50720,0.05390625
50721,0.041015625
50722,0.0390625
50723,0.05
50724,0.071875
50725,0.0453125
50726,0.05703125
50727,0.08671875
50728,0.030859375
50729,0.0078125
50730,0.0953125
50731,0.071875
50732,0.062109375
50733,0.05703125
50734,0.0484375
50735,0.072265625
50736,0.0546875
50737,0.03828125
50738,0.04453125
50739,0.06875
50740,0.1015625
50741,0.051953125
50742,0.042578125
50743,0.064453125
50744,0.05546875
50745,0.04453125
50746,0.048828125
50747,0.048046875
50748,0.062109375
50749,0.098828125
50750,0.05
50751,0.09140625
50752,0.06171875
50753,0.0421875
50754,0.037890625
50755,0.008203125
50756,0.0640625
50757,0.030078125
50758,0.047265625
50759,0.075
50760,0.065234375
50761,0.053125
50762,0.052734375
50763,0.054296875
50764,0.02734375
50765,0.130078125
50766,0.091015625
50767,0.049609375
50768,0.09375
50769,0.043359375
50770,0.115234375
50771,0.043359375
50772,0.058203125
50773,0.06328125
50774,0.0265625
50775,0.059375
50776,0.062890625
50777,0.06015625
50778,0.039453125
50779,0.049609375
50780,0.080078125
50781,0.0625
50782,0.028125
50783,0.029296875
50784,0.02734375
50785,0.03984375
50786,0.049609375
50787,0.0984375
50788,0.050390625
50789,0.057421875
50790,0.05625
50791,0.067578125
50792,0.050390625
50793,0.0515625
50794,0.0640625
50795,0.062890625
50796,0.055859375
50797,0.03515625
50798,0.0578125
50799,0.092578125
50800,0.08046875
50801,0.050390625
50802,0.09140625
50803,0.053125
50804,0.05
50805,0.05625
50806,0.0625
50807,0.088671875
50808,0.050390625
50809,0.06640625
50810,0.0765625
50811,0.06640625
50812,0.0953125
50813,0.0828125
50814,0.049609375
50815,0.0078125
50816,0.056640625
50817,0.100390625
50818,0.05078125
50819,0.082421875
50820,0.115625
50821,0.06796875
50822,0.0078125
50823,0.0671875
50824,0.035546875
50825,0.123046875
50826,0.1046875
50827,0.09375
50828,0.090625
50829,0.064453125
50830,0.086328125
50831,0.1046875
50832,0.1171875
50833,0.120703125
50834,0.05
50835,0.055859375
50836,0.051171875
50837,0.08359375
50838,0.055078125
50839,0.04375
50840,0.0609375
50841,0.05234375
50842,0.0875
50843,0.054296875
50844,0.01015625
50845,0.03984375
50846,0.060546875
50847,0.090625
50848,0.08515625
50849,0.058203125
50850,0.05
50851,0.087890625
50852,0.055078125
50853,0.093359375
50854,0.04609375
50855,0.08984375
50856,0.046875
50857,0.10234375
50858,0.0484375
50859,0.083203125
50860,0.098046875
50861,0.075390625
50862,0.0484375
50863,0.037890625
50864,0.046875
50865,0.09296875
50866,0.065625
50867,0.04375
50868,0.086328125
50869,0.06953125
50870,0.06171875
50871,0.1046875
50872,0.126171875
50873,0.04609375
50874,0.0890625
50875,0.0890625
50876,0.044921875
50877,0.052734375
50878,0.08984375
50879,0.0375
50880,0.0625
50881,0.116796875
50882,0.028515625
50883,0.05546875
50884,0.102734375
50885,0.040234375
50886,0.0890625
50887,0.08203125
50888,0.106640625
50889,0.099609375
50890,0.07265625
50891,0.0453125
50892,0.10859375
50893,0.073046875
50894,0.04296875
50895,0.04375
50896,0.079296875
50897,0.051953125
50898,0.071484375
50899,0.077734375
50900,0.1109375
50901,0.06328125
50902,0.108203125
50903,0.05703125
50904,0.0578125
50905,0.062890625
50906,0.086328125
50907,0.087109375
50908,0.07265625
50909,0.03515625
50910,0.05234375
50911,0.055859375
50912,0.0921875
50913,0.04140625
50914,0.078515625
50915,0.05546875
50916,0.08203125
50917,0.103125
50918,0.129296875
50919,0.0984375
50920,0.0109375
50921,0.04765625
50922,0.096875
50923,0.130078125
50924,0.1
50925,0.063671875
50926,0.045703125
50927,0.071484375
50928,0.071875
50929,0.04375
50930,0.05390625
50931,0.0484375
50932,0.044140625
50933,0.101953125
50934,0.0453125
50935,0.047265625
50936,0.09765625
50937,0.089453125
50938,0.12421875
50939,0.04453125
50940,0.03359375
50941,0.046484375
50942,0.061328125
50943,0.09453125
50944,0.072265625
50945,0.085546875
50946,0.108203125
50947,0.06171875
50948,0.094921875
50949,0.080859375
50950,0.05625
50951,0.0921875
50952,0.021875
50953,0.129296875
50954,0.08046875
50955,0.0578125
50956,0.039453125
50957,0.084765625
50958,0.05
50959,0.069140625
50960,0.009375
50961,0.085546875
50962,0.116796875
50963,0.05
50964,0.051953125
50965,0.075390625
50966,0.074609375
50967,0.084375
50968,0.051171875
50969,0.0515625
50970,0.066015625
50971,0.049609375
50972,0.0671875
50973,0.08359375
50974,0.096875
50975,0.05703125
50976,0.095703125
50977,0.067578125
50978,0.1296875
50979,0.03515625
50980,0.0671875
50981,0.05390625
50982,0.084765625
50983,0.0734375
50984,0.091796875
50985,0.10625
50986,0.094921875
50987,0.060546875
50988,0.059375
50989,0.061328125
50990,0.0859375
50991,0.0125
50992,0.026953125
50993,0.098828125
50994,0.0109375
50995,0.098828125
50996,0.05234375
50997,0.071875
50998,0.041015625
50999,0.056640625
51000,0.072265625
51001,0.080859375
51002,0.096484375
51003,0.045703125
51004,0.078125
51005,0.075
51006,0.081640625
51007,0.06171875
51008,0.0453125
51009,0.071875
51010,0.042578125
51011,0.0546875
51012,0.04375
51013,0.0625
51014,0.04375
51015,0.07109375
51016,0.102734375
51017,0.04375
51018,0.1
51019,0.0703125
51020,0.05546875
51021,0.09453125
51022,0.051953125
51023,0.0515625
51024,0.04140625
51025,0.072265625
51026,0.03515625
51027,0.05234375
51028,0.05625
51029,0.03671875
51030,0.052734375
51031,0.071484375
51032,0.055078125
51033,0.0421875
51034,0.052734375
51035,0.07109375
51036,0.027734375
51037,0.05
51038,0.040625
51039,0.0171875
51040,0.053125
51041,0.04921875
51042,0.073046875
51043,0.051953125
51044,0.0359375
51045,0.0578125
51046,0.1046875
51047,0.0828125
51048,0.0765625
51049,0.094140625
51050,0.0796875
51051,0.076171875
51052,0.0515625
51053,0.059375
51054,0.09375
51055,0.03984375
51056,0.117578125
51057,0.03125
51058,0.098828125
51059,0.041796875
51060,0.095703125
51061,0.089453125
51062,0.0265625
51063,0.026953125
51064,0.05625
51065,0.0578125
51066,0.097265625
51067,0.07734375
51068,0.06796875
51069,0.11875
51070,0.07109375
51071,0.08671875
51072,0.085546875
51073,0.099609375
51074,0.08125
51075,0.078125
51076,0.06875
51077,0.041796875
51078,0.06328125
51079,0.0953125
51080,0.0703125
51081,0.06484375
51082,0.0734375
51083,0.0984375
51084,0.0796875
51085,0.047265625
51086,0.0671875
51087,0.053125
51088,0.05
51089,0.053515625
51090,0.08203125
51091,0.08984375
51092,0.066796875
51093,0.059765625
51094,0.092578125
51095,0.1375
51096,0.044921875
51097,0.097265625
51098,0.12265625
51099,0.05546875
51100,0.065234375
51101,0.048046875
51102,0.05546875
51103,0.11640625
51104,0.0875
51105,0.07265625
51106,0.040234375
51107,0.04453125
51108,0.11328125
51109,0.035546875
51110,0.044921875
51111,0.05
51112,0.06953125
51113,0.082421875
51114,0.056640625
51115,0.048046875
51116,0.028125
51117,0.13046875
51118,0.05546875
51119,0.0234375
51120,0.08984375
51121,0.053125
51122,0.0640625
51123,0.04609375
51124,0.087890625
51125,0.03671875
51126,0.075
51127,0.062890625
51128,0.047265625
51129,0.093359375
51130,0.05078125
51131,0.040625
51132,0.0390625
51133,0.11015625
51134,0.080078125
51135,0.086328125
51136,0.073046875
51137,0.0765625
51138,0.04140625
51139,0.0671875
51140,0.1296875
51141,0.0640625
51142,0.062109375
51143,0.0453125
51144,0.0453125
51145,0.04140625
51146,0.05
51147,0.05546875
51148,0.094921875
51149,0.116796875
51150,0.049609375
51151,0.056640625
51152,0.092578125
51153,0.05234375
51154,0.10390625
51155,0.0609375
51156,0.0265625
51157,0.009375
51158,0.0625
51159,0.04375
51160,0.025
51161,0.03359375
51162,0.0421875
51163,0.0796875
51164,0.055078125
51165,0.0765625
51166,0.08671875
51167,0.057421875
51168,0.06171875
51169,0.081640625
51170,0.0296875
51171,0.094921875
51172,0.044921875
51173,0.086328125
51174,0.1296875
51175,0.057421875
51176,0.067578125
51177,0.05234375
51178,0.126171875
51179,0.092578125
51180,0.04765625
51181,0.063671875
51182,0.0546875
51183,0.0609375
51184,0.073828125
51185,0.041015625
51186,0.083984375
51187,0.07109375
51188,0.09140625
51189,0.082421875
51190,0.0625
51191,0.084375
51192,0.089453125
51193,0.051953125
51194,0.058984375
51195,0.084375
51196,0.069921875
51197,0.0265625
51198,0.0421875
51199,0.04921875
51200,0.063671875
51201,0.0265625
51202,0.06171875
51203,0.034375
51204,0.04609375
51205,0.113671875
51206,0.059765625
51207,0.06875
51208,0.08125
51209,0.069140625
51210,0.0296875
51211,0.1203125
51212,0.0296875
51213,0.04921875
51214,0.104296875
51215,0.084765625
51216,0.084375
51217,0.037890625
51218,0.08671875
51219,0.04453125
51220,0.04296875
51221,0.049609375
51222,0.084375
51223,0.026953125
51224,0.080078125
51225,0.090625
51226,0.109765625
51227,0.07890625
51228,0.062109375
51229,0.099609375
51230,0.055859375
51231,0.090234375
51232,0.044921875
51233,0.105078125
51234,0.03828125
51235,0.050390625
51236,0.07734375
51237,0.051171875
51238,0.06171875
51239,0.041796875
51240,0.065625
51241,0.021875
51242,0.096875
51243,0.05625
51244,0.058984375
51245,0.086328125
51246,0.04609375
51247,0.0640625
51248,0.09765625
51249,0.121875
51250,0.055078125
51251,0.100390625
51252,0.0609375
51253,0.039453125
51254,0.10703125
51255,0.0671875
51256,0.046875
51257,0.047265625
51258,0.0546875
51259,0.06796875
51260,0.037890625
51261,0.0625
51262,0.101953125
51263,0.0515625
51264,0.04140625
51265,0.059375
51266,0.097265625
51267,0.08671875
51268,0.075
51269,0.052734375
51270,0.098046875
51271,0.052734375
51272,0.130078125
51273,0.090625
51274,0.09375
51275,0.060546875
51276,0.113671875
51277,0.0109375
51278,0.05
51279,0.10390625
51280,0.066796875
51281,0.053125
51282,0.1
51283,0.0328125
51284,0.071484375
51285,0.0375
51286,0.0515625
51287,0.042578125
51288,0.049609375
51289,0.055859375
51290,0.0671875
51291,0.08046875
51292,0.0546875
51293,0.112109375
51294,0.062109375
51295,0.061328125
51296,0.1265625
51297,0.102734375
51298,0.0453125
51299,0.05
51300,0.078125
51301,0.103125
51302,0.0640625
51303,0.051953125
51304,0.059765625
51305,0.0609375
51306,0.08359375
51307,0.050390625
51308,0.11953125
51309,0.1015625
51310,0.134765625
51311,0.06484375
51312,0.0921875
51313,0.058984375
51314,0.0546875
51315,0.029296875
51316,0.13046875
51317,0.077734375
51318,0.073046875
51319,0.075
51320,0.038671875
51321,0.06953125
51322,0.061328125
51323,0.059375
51324,0.12109375
51325,0.040625
51326,0.044140625
51327,0.062109375
51328,0.064453125
51329,0.06953125
51330,0.062890625
51331,0.055859375
51332,0.053125
51333,0.021484375
51334,0.0609375
51335,0.051953125
51336,0.069921875
51337,0.0609375
51338,0.0265625
51339,0.05703125
51340,0.0890625
51341,0.050390625
51342,0.0765625
51343,0.0703125
51344,0.071484375
51345,0.08984375
51346,0.0671875
51347,0.070703125
51348,0.05
51349,0.129296875
51350,0.06171875
51351,0.0921875
51352,0.07421875
51353,0.028125
51354,0.0578125
51355,0.042578125
51356,0.065625
51357,0.0625
51358,0.06640625
51359,0.062109375
51360,0.075390625
51361,0.074609375
51362,0.065625
51363,0.048046875
51364,0.052734375
51365,0.0578125
51366,0.075
51367,0.043359375
51368,0.078125
51369,0.0515625
51370,0.04453125
51371,0.0453125
51372,0.10546875
51373,0.0921875
51374,0.07578125
51375,0.0734375
51376,0.08984375
51377,0.028125
51378,0.0625
51379,0.109765625
51380,0.04375
51381,0.116015625
51382,0.05625
51383,0.08046875
51384,0.08984375
51385,0.089453125
51386,0.050390625
51387,0.040625
51388,0.04375
51389,0.069140625
51390,0.0515625
51391,0.090234375
51392,0.04765625
51393,0.103125
51394,0.0390625
51395,0.0703125
51396,0.04375
51397,0.08203125
51398,0.094921875
51399,0.06328125
51400,0.075
51401,0.0734375
51402,0.044921875
51403,0.0390625
51404,0.083203125
51405,0.06015625
51406,0.065234375
51407,0.047265625
51408,0.0453125
51409,0.09453125
51410,0.073828125
51411,0.042578125
51412,0.086328125
51413,0.0984375
51414,0.07421875
51415,0.052734375
51416,0.0625
51417,0.08046875
51418,0.0609375
51419,0.090234375
51420,0.062890625
51421,0.0546875
51422,0.086328125
51423,0.086328125
51424,0.04375
51425,0.07265625
51426,0.0859375
51427,0.075390625
51428,0.041796875
51429,0.053125
51430,0.04921875
51431,0.05078125
51432,0.04765625
51433,0.102734375
51434,0.076953125
51435,0.052734375
51436,0.033984375
51437,0.03515625
51438,0.05625
51439,0.046484375
51440,0.059375
51441,0.049609375
51442,0.06796875
51443,0.086328125
51444,0.053515625
51445,0.0703125
51446,0.114453125
51447,0.051171875
51448,0.059765625
51449,0.051171875
51450,0.119921875
51451,0.0296875
51452,0.0703125
51453,0.03515625
51454,0.09453125
51455,0.04609375
51456,0.054296875
51457,0.054296875
51458,0.0578125
51459,0.0890625
51460,0.08515625
51461,0.09765625
51462,0.08515625
51463,0.095703125
51464,0.051953125
51465,0.0859375
51466,0.04609375
51467,0.098828125
51468,0.080078125
51469,0.044921875
51470,0.078125
51471,0.08359375
51472,0.0796875
51473,0.080078125
51474,0.096484375
51475,0.098828125
51476,0.044921875
51477,0.0671875
51478,0.0109375
51479,0.04921875
51480,0.0625
51481,0.05703125
51482,0.04375
51483,0.06015625
51484,0.04140625
51485,0.10078125
51486,0.05703125
51487,0.041015625
51488,0.049609375
51489,0.09921875
51490,0.0078125
51491,0.0515625
51492,0.046875
51493,0.06875
51494,0.096875
51495,0.087109375
51496,0.05
51497,0.05
51498,0.075390625
51499,0.100390625
51500,0.084765625
51501,0.033984375
51502,0.101953125
51503,0.025390625
51504,0.055859375
51505,0.048046875
51506,0.09921875
51507,0.059375
51508,0.06015625
51509,0.092578125
51510,0.06875
51511,0.05546875
51512,0.03359375
51513,0.07265625
51514,0.096484375
51515,0.05390625
51516,0.087109375
51517,0.101953125
51518,0.0875
51519,0.042578125
51520,0.076953125
51521,0.099609375
51522,0.05390625
51523,0.04296875
51524,0.089453125
51525,0.063671875
51526,0.04921875
51527,0.071484375
51528,0.08984375
51529,0.0421875
51530,0.065625
51531,0.072265625
51532,0.121484375
51533,0.08125
51534,0.026953125
51535,0.09765625
51536,0.091796875
51537,0.08203125
51538,0.051171875
51539,0.03046875
51540,0.0390625
51541,0.072265625
51542,0.085546875
51543,0.06953125
51544,0.039453125
51545,0.056640625
51546,0.10390625
51547,0.115234375
51548,0.044921875
51549,0.0109375
51550,0.049609375
51551,0.0703125
51552,0.053125
51553,0.075
51554,0.034375
51555,0.051171875
51556,0.03828125
51557,0.128515625
51558,0.026953125
51559,0.0640625
51560,0.106640625
51561,0.0875
51562,0.09375
51563,0.10859375
51564,0.101953125
51565,0.0765625
51566,0.096484375
51567,0.071875
51568,0.042578125
51569,0.061328125
51570,0.096875
51571,0.0328125
51572,0.04453125
51573,0.0828125
51574,0.07734375
51575,0.086328125
51576,0.040625
51577,0.073828125
51578,0.094140625
51579,0.085546875
51580,0.0375
51581,0.0765625
51582,0.044921875
51583,0.057421875
51584,0.0765625
51585,0.05703125
51586,0.05078125
51587,0.039453125
