id,Y
50807,0.3576901197433472
50808,0.05833250358700752
50809,0.016004614345729352
50810,0.011597495712339877
50811,0.006460352148860693
50812,0.008644584473222494
50813,0.024125216901302336
50814,0.007248233817517757
50815,0.008032774832099677
50816,0.019086144864559174
50817,0.0981483742594719
50818,0.02609768621623516
50819,0.08120321035385132
50820,0.05544925704598427
50821,0.011931277252733708
50822,0.0063145066611468795
50823,0.005437990371137858
50824,0.02088143154978752
50825,0.006900552939623594
50826,0.04078531041741371
50827,0.07122106999158859
50828,0.14056387841701506
50829,0.07601302042603493
50830,0.32767063975334165
50831,0.008765772357583046
50832,0.02073785737156868
50833,0.012847002781927585
50834,0.007932964060455561
50835,0.5034683763980865
50836,0.00749811613932252
50837,0.015053262189030647
50838,0.006019914150238037
50839,0.11249594837427139
50840,0.01699262745678425
50841,0.010917132999747992
50842,0.00898416554555297
50843,0.00829573841765523
50844,0.00592555096372962
50845,0.2512549012899399
50846,0.01955328993499279
50847,0.095270337164402
50848,0.6344066500663758
50849,0.012896759621798991
50850,0.016585928201675416
50851,0.07290368974208832
50852,0.011422543972730636
50853,0.1865030288696289
50854,0.009949521906673909
50855,0.09070271253585815
50856,0.0521819144487381
50857,0.06700904443860053
50858,0.06005544364452362
50859,0.018273095786571502
50860,0.015367784909904003
50861,0.03775209821760654
50862,0.00635813307017088
50863,0.008134451974183322
50864,0.019759707525372504
50865,0.07094088271260261
50866,0.021430356614291667
50867,0.3824883222579956
50868,0.00977978277951479
50869,0.012473932281136513
50870,0.09134364575147629
50871,0.3511839985847473
50872,0.13536877781152726
50873,0.009899176564067603
50874,0.04234152287244797
50875,0.28839958310127256
50876,0.08134631663560868
50877,0.016731871105730534
50878,0.011608011648058891
50879,0.01986757628619671
50880,0.006385559868067503
50881,0.19950027465820314
50882,0.009378333017230034
50883,0.005806963890790939
50884,0.07714124023914337
50885,0.0074817297980189325
50886,0.1387156441807747
50887,0.03801664635539055
50888,0.011525888368487358
50889,0.015734344162046908
50890,0.017547225393354893
50891,0.01872665509581566
50892,0.06315732300281525
50893,0.01255484316498041
50894,0.010440466925501823
50895,0.016012698225677014
50896,0.007300279848277569
50897,0.02519526518881321
50898,0.01247921958565712
50899,0.027383600175380707
50900,0.027019837871193886
50901,0.03797130212187767
50902,0.007092041335999966
50903,0.046481548249721526
50904,0.12017325758934021
50905,0.35404696464538576
50906,0.012144185230135917
50907,0.18679123520851135
50908,0.25991101264953614
50909,0.009508247673511504
50910,0.009254572913050652
50911,0.017307188361883163
50912,0.11148879081010818
50913,0.032166967168450356
50914,0.04329461082816124
50915,0.00869141761213541
50916,0.011934188194572926
50917,0.011665025353431701
50918,0.29589194655418394
50919,0.08495929539203644
50920,0.009345401916652918
50921,0.011387320049107075
50922,0.16784667670726777
50923,0.015181570313870907
50924,0.014714280888438225
50925,0.035193251073360445
50926,0.0193492341786623
50927,0.019667619839310646
50928,0.009625914320349694
50929,0.06474312767386436
50930,0.009686654247343541
50931,0.009643316641449929
50932,0.024298620969057085
50933,0.11820769160985947
50934,0.10593476593494415
50935,0.005648413766175508
50936,0.016005043126642703
50937,0.211561319231987
50938,0.060387749969959256
50939,0.00625847689807415
50940,0.023040641844272614
50941,0.04469699934124947
50942,0.0672140210866928
50943,0.0477674126625061
50944,0.01003025397658348
50945,0.09633062332868576
50946,0.04046336486935616
50947,0.264204615354538
50948,0.027202004566788673
50949,0.008723209239542484
50950,0.13817134499549866
50951,0.4721250593662262
50952,0.0742516815662384
50953,0.027859685570001604
50954,0.08081805855035781
50955,0.26244158744812013
50956,0.0070013624615967275
50957,0.1462985798716545
50958,0.2568435400724411
50959,0.006631062645465135
50960,0.010110234655439854
50961,0.02113795429468155
50962,0.09870611429214478
50963,0.14500652551651
50964,0.03702674061059952
50965,0.0191697359085083
50966,0.011799381487071514
50967,0.009287678636610508
50968,0.05198545083403587
50969,0.4897976994514465
50970,0.009334886260330678
50971,0.1283212885260582
50972,0.023010078445076944
50973,0.5265035152435302
50974,0.023959916457533835
50975,0.059053680300712584
50976,0.10846940577030181
50977,0.008586831949651241
50978,0.11879137754440308
50979,0.011585857160389424
50980,0.0063108764588832855
50981,0.03299866057932377
50982,0.006574997678399086
50983,0.02953001409769058
50984,0.027809370681643485
50985,0.05041622743010521
50986,0.012296277098357677
50987,0.03263268508017063
50988,0.010969121195375919
50989,0.011371180973947048
50990,0.11973898261785507
50991,0.009335298649966716
50992,0.006406917795538902
50993,0.01928903944790363
50994,0.007134029734879732
50995,0.11884647756814956
50996,0.11677224189043045
50997,0.08744146078824996
50998,0.29637863039970397
50999,0.022000372037291528
51000,0.022562166303396226
51001,0.009141710773110389
51002,0.0052128625102341175
51003,0.008545434102416039
51004,0.011119993589818477
51005,0.3669576525688171
51006,0.06715085357427597
51007,0.05297412797808647
51008,0.1838480591773987
51009,0.013518652506172657
51010,0.011819926090538502
51011,0.009626767598092556
51012,0.059781540930271146
51013,0.0821723148226738
51014,0.04040570855140686
51015,0.274070143699646
51016,0.06931787729263306
51017,0.011258757300674915
51018,0.009268814139068127
51019,0.051073741912841794
51020,0.04685448780655861
51021,0.0703745998442173
51022,0.3050134003162384
51023,0.046601095050573346
51024,0.00651440154761076
51025,0.024218176305294038
51026,0.00752475606277585
51027,0.009708198718726635
51028,0.009685119241476059
51029,0.007760368008166552
51030,0.007998070307075977
51031,0.026832779124379157
51032,0.00874751890078187
51033,0.008628194313496351
51034,0.015086283907294273
51035,0.0422305166721344
51036,0.012277080677449703
51037,0.060078003257513043
51038,0.26349068582057955
51039,0.010620033927261829
51040,0.08524321019649506
51041,0.06663440093398094
51042,0.023908895999193193
51043,0.12209419459104538
51044,0.07065062820911408
51045,0.008602042775601148
51046,0.01838769093155861
51047,0.1402818351984024
51048,0.007179408613592386
51049,0.02098039761185646
51050,0.1066635087132454
51051,0.08825327008962632
51052,0.007194070983678103
51053,0.0906272515654564
51054,0.07355532422661781
51055,0.0157754797488451
51056,0.10135166645050049
51057,0.014436479657888412
51058,0.040525640547275546
51059,0.014205224812030792
51060,0.24309529066085817
51061,0.10377230942249298
51062,0.006619065161794424
51063,0.008478527516126632
51064,0.01289303544908762
51065,0.009086092934012413
51066,0.013855308853089809
51067,0.024737125635147093
51068,0.006507537513971329
51069,0.2401570975780487
51070,0.01255026999861002
51071,0.08686655163764953
51072,0.007622928451746702
51073,0.18706414401531218
51074,0.02395319491624832
51075,0.09099461436271668
51076,0.33506334722042086
51077,0.1517365410923958
51078,0.007271141186356545
51079,0.08032590001821518
51080,0.04001773484051228
51081,0.31616225838661194
51082,0.01734676696360111
51083,0.05002273842692375
51084,0.11313741207122803
51085,0.01368910912424326
51086,0.006560503598302602
51087,0.08981272280216217
51088,0.011679307371377946
51089,0.059383337199687955
51090,0.010749659687280654
51091,0.011045438796281814
51092,0.013423318415880204
51093,0.00811052592471242
51094,0.07831158488988876
51095,0.1309318944811821
51096,0.006933845952153206
51097,0.3637559711933136
51098,0.19391012489795684
51099,0.08275244981050492
51100,0.053726767748594285
51101,0.009700084291398525
51102,0.0177985405549407
51103,0.18993604183197021
51104,0.03935312256217003
51105,0.02570834942162037
51106,0.008945811167359352
51107,0.009578366577625275
51108,0.010842061415314675
51109,0.016138878278434278
51110,0.058682515472173694
51111,0.16080905199050904
51112,0.015350313484668731
51113,0.021386097744107248
51114,0.006216359976679087
51115,0.013705616258084774
51116,0.1157785713672638
51117,0.012119652144610882
51118,0.07835235893726349
51119,0.006488883029669523
51120,0.008491839468479156
51121,0.4138477325439453
51122,0.011513845063745975
51123,0.015381159633398056
51124,0.06621391624212265
51125,0.018206311762332915
51126,0.014531697146594524
51127,0.05705092772841454
51128,0.027461232244968416
51129,0.02775086909532547
51130,0.05124737620353699
51131,0.015477336011826992
51132,0.009398619830608367
51133,0.03089105375111103
51134,0.009159775264561177
51135,0.017532406188547612
51136,0.011159089207649232
51137,0.052955588698387145
51138,0.019216014072299004
51139,0.062258926779031755
51140,0.20276952385902405
51141,0.5017955422401428
51142,0.005307347234338522
51143,0.056876805424690244
51144,0.05119088962674141
51145,0.06665801629424095
51146,0.008159001730382443
51147,0.013983960077166558
51148,0.032875136286020276
51149,0.011050276271998883
51150,0.014007889479398728
51151,0.04544111639261246
51152,0.011386551149189472
51153,0.005881517380475998
51154,0.14445778131484985
51155,0.31909488439559935
51156,0.007355594541877508
51157,0.007721896562725305
51158,0.009919851459562779
51159,0.0066361228004097935
51160,0.014849007688462734
51161,0.013478163070976735
51162,0.01760896444320679
51163,0.026432227715849875
