id,Y
50150,0.025
50151,0.025
50152,0.15625
50153,0.025
50154,0.0125
50155,0.0
50156,0.1
50157,0.00625
50158,0.09375
50159,0.1375
50160,0.14375
50161,0.1
50162,0.1375
50163,0.075
50164,0.0
50165,0.05
50166,0.175
50167,0.0
50168,0.1
50169,0.05
50170,0.0
50171,0.05
50172,0.075
50173,0.0
50174,0.05625
50175,0.1375
50176,0.025
50177,0.075
50178,0.01875
50179,0.025
50180,0.0625
50181,0.15
50182,0.025
50183,0.1
50184,0.075
50185,0.025
50186,0.05
50187,0.0
50188,0.10625
50189,0.06875
50190,0.06875
50191,0.0
50192,0.0
50193,0.05625
50194,0.025
50195,0.2
50196,0.125
50197,0.0
50198,0.0
50199,0.1875
50200,0.1
50201,0.075
50202,0.16875
50203,0.075
50204,0.075
50205,0.10625
50206,0.05
50207,0.05
50208,0.0
50209,0.05
50210,0.0125
50211,0.05
50212,0.025
50213,0.0
50214,0.0
50215,0.1
50216,0.075
50217,0.1
50218,0.11875
50219,0.09375
50220,0.0875
50221,0.10625
50222,0.1
50223,0.05
50224,0.08125
50225,0.00625
50226,0.1
50227,0.125
50228,0.05
50229,0.05
50230,0.05
50231,0.075
50232,0.0
50233,0.05
50234,0.11875
50235,0.075
50236,0.075
50237,0.125
50238,0.0
50239,0.03125
50240,0.025
50241,0.075
50242,0.125
50243,0.025
50244,0.05
50245,0.0
50246,0.025
50247,0.09375
50248,0.2
50249,0.0375
50250,0.025
50251,0.025
50252,0.0
50253,0.025
50254,0.1
50255,0.075
50256,0.025
50257,0.05
50258,0.11875
50259,0.06875
50260,0.0375
50261,0.0375
50262,0.1
50263,0.05
50264,0.025
50265,0.0375
50266,0.03125
50267,0.09375
50268,0.05
50269,0.125
50270,0.1
50271,0.05
50272,0.075
50273,0.1
50274,0.025
50275,0.0
50276,0.0125
50277,0.09375
50278,0.15625
50279,0.05
50280,0.0875
50281,0.05625
50282,0.0
50283,0.0
50284,0.0
50285,0.0
50286,0.11875
50287,0.05
50288,0.025
50289,0.08125
50290,0.04375
50291,0.09375
50292,0.0375
50293,0.13125
50294,0.075
50295,0.1
50296,0.025
50297,0.0375
50298,0.16875
50299,0.03125
50300,0.0625
50301,0.00625
50302,0.03125
50303,0.1
50304,0.1
50305,0.0875
50306,0.03125
50307,0.075
50308,0.1
50309,0.0625
50310,0.0125
50311,0.05
50312,0.075
50313,0.09375
50314,0.1
50315,0.0375
50316,0.04375
50317,0.1625
50318,0.0
50319,0.08125
50320,0.075
50321,0.0875
50322,0.10625
50323,0.025
50324,0.05
50325,0.0
50326,0.05
50327,0.10625
50328,0.05
50329,0.00625
50330,0.0
50331,0.075
50332,0.10625
50333,0.1125
50334,0.025
50335,0.075
50336,0.05
50337,0.025
50338,0.025
50339,0.175
50340,0.0
50341,0.01875
50342,0.00625
50343,0.025
50344,0.125
50345,0.1125
50346,0.1375
50347,0.025
50348,0.05625
50349,0.14375
50350,0.0625
50351,0.05
50352,0.2
50353,0.075
50354,0.05
50355,0.08125
50356,0.03125
50357,0.08125
50358,0.0
50359,0.025
50360,0.05
50361,0.05
50362,0.075
50363,0.025
50364,0.05
50365,0.1375
50366,0.05
50367,0.05
50368,0.05
50369,0.125
50370,0.0625
50371,0.11875
50372,0.05
50373,0.0
50374,0.025
50375,0.04375
50376,0.05625
50377,0.03125
50378,0.10625
50379,0.05
50380,0.125
50381,0.0875
50382,0.08125
50383,0.05625
50384,0.0
50385,0.125
50386,0.0
50387,0.075
50388,0.04375
50389,0.025
50390,0.075
50391,0.18125
50392,0.125
50393,0.11875
50394,0.1
50395,0.1
50396,0.03125
50397,0.09375
50398,0.1
50399,0.2
50400,0.0875
50401,0.05
50402,0.05625
50403,0.1125
50404,0.1125
50405,0.01875
50406,0.05
50407,0.025
50408,0.05
50409,0.075
50410,0.10625
50411,0.0
50412,0.0
50413,0.125
50414,0.0
50415,0.0
50416,0.025
50417,0.0
50418,0.06875
50419,0.05
50420,0.04375
50421,0.0
50422,0.10625
50423,0.025
50424,0.18125
50425,0.1125
50426,0.1
50427,0.0
50428,0.0
50429,0.05
50430,0.125
50431,0.0
50432,0.025
50433,0.025
50434,0.075
50435,0.04375
50436,0.14375
50437,0.0625
50438,0.1625
50439,0.06875
50440,0.075
50441,0.05625
50442,0.05
50443,0.0
50444,0.0
50445,0.06875
50446,0.05
50447,0.125
50448,0.025
50449,0.075
50450,0.075
50451,0.075
50452,0.025
50453,0.025
50454,0.05625
50455,0.0
50456,0.0
50457,0.05625
50458,0.075
50459,0.09375
50460,0.19375
50461,0.0625
50462,0.08125
50463,0.0
50464,0.04375
50465,0.15
50466,0.125
50467,0.075
50468,0.075
50469,0.04375
50470,0.0
50471,0.09375
50472,0.075
50473,0.2125
50474,0.0875
50475,0.0
50476,0.05
50477,0.05
50478,0.0
50479,0.1625
50480,0.0
50481,0.0375
50482,0.0875
50483,0.0875
50484,0.05625
50485,0.075
50486,0.13125
50487,0.15625
50488,0.075
50489,0.075
50490,0.05
50491,0.15
50492,0.0875
50493,0.0375
50494,0.05
50495,0.0
50496,0.05
50497,0.075
50498,0.0
50499,0.0
50500,0.075
50501,0.15625
50502,0.09375
50503,0.075
50504,0.0
50505,0.2
50506,0.0
50507,0.1375
50508,0.05
50509,0.0
50510,0.1375
50511,0.05
50512,0.04375
50513,0.025
50514,0.10625
50515,0.025
50516,0.1
50517,0.025
50518,0.10625
50519,0.075
50520,0.08125
50521,0.03125
50522,0.14375
50523,0.01875
50524,0.175
50525,0.025
50526,0.075
50527,0.075
50528,0.05
50529,0.13125
50530,0.16875
50531,0.025
50532,0.05
50533,0.075
50534,0.1
50535,0.075
50536,0.10625
50537,0.08125
50538,0.1
50539,0.03125
50540,0.025
50541,0.09375
50542,0.0
50543,0.1
50544,0.05
50545,0.075
50546,0.025
50547,0.075
50548,0.025
50549,0.075
50550,0.025
50551,0.14375
50552,0.1
50553,0.025
50554,0.1
50555,0.0
50556,0.0625
50557,0.1
50558,0.025
50559,0.025
50560,0.175
50561,0.075
50562,0.025
50563,0.0
50564,0.03125
50565,0.0
50566,0.025
50567,0.025
50568,0.05
50569,0.05
50570,0.03125
50571,0.09375
50572,0.08125
50573,0.025
50574,0.025
50575,0.0
50576,0.0625
50577,0.0375
50578,0.14375
50579,0.1
50580,0.0
50581,0.125
50582,0.16875
50583,0.1
50584,0.1
50585,0.1
50586,0.1625
50587,0.0
50588,0.15
50589,0.025
50590,0.0875
50591,0.00625
50592,0.075
50593,0.075
50594,0.20625
50595,0.05
50596,0.0375
50597,0.025
50598,0.0375
50599,0.00625
50600,0.025
50601,0.1125
50602,0.05
50603,0.05
50604,0.025
50605,0.025
50606,0.1
50607,0.05625
50608,0.025
50609,0.05
50610,0.10625
50611,0.11875
50612,0.025
50613,0.0
50614,0.025
50615,0.0375
50616,0.05
50617,0.075
50618,0.05
50619,0.05625
50620,0.08125
50621,0.1125
50622,0.1
50623,0.1
50624,0.025
50625,0.075
50626,0.1
50627,0.15
50628,0.125
50629,0.05
50630,0.15
50631,0.03125
50632,0.05
50633,0.05
50634,0.2
50635,0.0
50636,0.10625
50637,0.125
50638,0.025
50639,0.0
50640,0.125
50641,0.05
50642,0.0
50643,0.0
50644,0.15
50645,0.175
50646,0.05
50647,0.125
50648,0.0
50649,0.125
50650,0.075
50651,0.05
50652,0.05
50653,0.0
50654,0.025
50655,0.05625
50656,0.10625
50657,0.0625
50658,0.08125
50659,0.05
50660,0.0
50661,0.025
50662,0.025
50663,0.09375
50664,0.0
50665,0.13125
50666,0.05
50667,0.04375
50668,0.0
50669,0.0125
50670,0.15625
50671,0.05
50672,0.10625
50673,0.0
50674,0.0
50675,0.025
50676,0.025
50677,0.225
50678,0.16875
50679,0.025
50680,0.0
50681,0.025
50682,0.025
50683,0.16875
50684,0.0125
50685,0.1
50686,0.15625
50687,0.0
50688,0.05
50689,0.1
50690,0.15
50691,0.06875
50692,0.075
50693,0.025
50694,0.11875
50695,0.05
50696,0.0875
50697,0.0125
50698,0.15
50699,0.05
50700,0.05
50701,0.0
50702,0.025
50703,0.025
50704,0.15
50705,0.0
50706,0.13125
50707,0.05625
50708,0.15
50709,0.075
50710,0.025
50711,0.0875
50712,0.125
50713,0.025
50714,0.0875
50715,0.05
50716,0.025
50717,0.05
50718,0.075
50719,0.0
50720,0.05
50721,0.025
50722,0.00625
50723,0.08125
50724,0.05
50725,0.05
50726,0.025
50727,0.075
50728,0.0
50729,0.025
50730,0.1125
50731,0.075
50732,0.025
50733,0.06875
50734,0.075
50735,0.0625
50736,0.1125
50737,0.06875
50738,0.025
50739,0.125
50740,0.05
50741,0.0375
50742,0.1375
50743,0.075
50744,0.00625
50745,0.05
50746,0.025
50747,0.1
50748,0.06875
50749,0.125
50750,0.0125
50751,0.075
50752,0.01875
50753,0.0625
50754,0.05
50755,0.0
50756,0.1
50757,0.0
50758,0.05625
50759,0.075
50760,0.1
50761,0.0
50762,0.05
50763,0.1125
50764,0.0
50765,0.1
50766,0.06875
50767,0.00625
50768,0.1
50769,0.025
50770,0.11875
50771,0.025
50772,0.03125
50773,0.0875
50774,0.025
50775,0.0
50776,0.15
50777,0.06875
50778,0.025
50779,0.075
50780,0.05
50781,0.0625
50782,0.05
50783,0.025
50784,0.0
50785,0.1
50786,0.03125
50787,0.075
50788,0.025
50789,0.0
50790,0.0
50791,0.1
50792,0.1375
50793,0.05
50794,0.06875
50795,0.15
50796,0.1
50797,0.075
50798,0.025
50799,0.125
50800,0.025
50801,0.025
50802,0.025
50803,0.05
50804,0.0375
50805,0.0625
50806,0.0
50807,0.06875
50808,0.03125
50809,0.075
50810,0.075
50811,0.075
50812,0.075
50813,0.16875
50814,0.00625
50815,0.0
50816,0.05
50817,0.0875
50818,0.025
50819,0.15
50820,0.0875
50821,0.025
50822,0.0
50823,0.05
50824,0.0625
50825,0.06875
50826,0.025
50827,0.1625
50828,0.0875
50829,0.1125
50830,0.075
50831,0.025
50832,0.1
50833,0.15
50834,0.10625
50835,0.1
50836,0.075
50837,0.0
50838,0.025
50839,0.0
50840,0.1
50841,0.075
50842,0.0
50843,0.1
50844,0.0
50845,0.075
50846,0.15
50847,0.175
50848,0.075
50849,0.1
50850,0.1
50851,0.075
50852,0.025
50853,0.075
50854,0.025
50855,0.11875
50856,0.05
50857,0.0875
50858,0.125
50859,0.1375
50860,0.025
50861,0.04375
50862,0.0375
50863,0.025
50864,0.06875
50865,0.08125
50866,0.025
50867,0.025
50868,0.1
50869,0.025
50870,0.1
50871,0.075
50872,0.15625
50873,0.025
50874,0.1
50875,0.05
50876,0.075
50877,0.03125
50878,0.075
50879,0.075
50880,0.025
50881,0.05625
50882,0.025
50883,0.0625
50884,0.14375
50885,0.0
50886,0.11875
50887,0.15
50888,0.1
50889,0.1125
50890,0.05
50891,0.05625
50892,0.225
50893,0.0875
50894,0.05
50895,0.0
50896,0.03125
50897,0.075
50898,0.0
50899,0.10625
50900,0.14375
50901,0.075
50902,0.025
50903,0.075
50904,0.09375
50905,0.04375
50906,0.075
50907,0.0875
50908,0.18125
50909,0.05
50910,0.0
50911,0.025
50912,0.125
50913,0.0375
50914,0.05
50915,0.03125
50916,0.15
50917,0.13125
50918,0.0
50919,0.16875
50920,0.025
50921,0.05625
50922,0.06875
50923,0.0
50924,0.05
50925,0.05
50926,0.075
50927,0.05
50928,0.075
50929,0.025
50930,0.05625
50931,0.05
50932,0.025
50933,0.225
50934,0.025
50935,0.04375
50936,0.05
50937,0.15
50938,0.13125
50939,0.0
50940,0.0
50941,0.0375
50942,0.075
50943,0.15625
50944,0.1
50945,0.0875
50946,0.08125
50947,0.0
50948,0.025
50949,0.125
50950,0.05
50951,0.01875
50952,0.025
50953,0.15
50954,0.08125
50955,0.05625
50956,0.0625
50957,0.0625
50958,0.025
50959,0.025
50960,0.0
50961,0.06875
50962,0.1
50963,0.05
50964,0.025
50965,0.06875
50966,0.05
50967,0.0375
50968,0.025
50969,0.05625
50970,0.075
50971,0.05
50972,0.025
50973,0.1
50974,0.075
50975,0.08125
50976,0.1
50977,0.1
50978,0.1625
50979,0.05
50980,0.05
50981,0.0875
50982,0.10625
50983,0.125
50984,0.10625
50985,0.075
50986,0.06875
50987,0.075
50988,0.025
50989,0.0
50990,0.025
50991,0.0
50992,0.0
50993,0.1
50994,0.025
50995,0.08125
50996,0.075
50997,0.05
50998,0.0
50999,0.05
51000,0.1
51001,0.0375
51002,0.05
51003,0.05625
51004,0.00625
51005,0.15
51006,0.075
51007,0.0875
51008,0.075
51009,0.0625
51010,0.05
51011,0.0
51012,0.0
51013,0.025
51014,0.0
51015,0.05
51016,0.08125
51017,0.0
51018,0.1
51019,0.025
51020,0.05625
51021,0.125
51022,0.1125
51023,0.025
51024,0.00625
51025,0.125
51026,0.05
51027,0.0
51028,0.14375
51029,0.0
51030,0.05625
51031,0.025
51032,0.0625
51033,0.075
51034,0.0
51035,0.05
51036,0.0
51037,0.09375
51038,0.125
51039,0.025
51040,0.0625
51041,0.1
51042,0.075
51043,0.075
51044,0.03125
51045,0.11875
51046,0.025
51047,0.05
51048,0.075
51049,0.025
51050,0.15
51051,0.1125
51052,0.09375
51053,0.06875
51054,0.075
51055,0.0
51056,0.1
51057,0.1
51058,0.125
51059,0.01875
51060,0.20625
51061,0.10625
51062,0.025
51063,0.0
51064,0.075
51065,0.00625
51066,0.025
51067,0.0375
51068,0.025
51069,0.175
51070,0.05
51071,0.15
51072,0.025
51073,0.1
51074,0.08125
51075,0.0375
51076,0.00625
51077,0.0
51078,0.025
51079,0.1
51080,0.08125
51081,0.18125
51082,0.05
51083,0.04375
51084,0.05625
51085,0.0
51086,0.075
51087,0.0125
51088,0.10625
51089,0.025
51090,0.1125
51091,0.075
51092,0.04375
51093,0.05625
51094,0.09375
51095,0.125
51096,0.0
51097,0.1625
51098,0.14375
51099,0.0
51100,0.075
51101,0.075
51102,0.075
51103,0.1375
51104,0.125
51105,0.075
51106,0.1
51107,0.025
51108,0.16875
51109,0.05
51110,0.0
51111,0.075
51112,0.1
51113,0.025
51114,0.0
51115,0.0
51116,0.05
51117,0.025
51118,0.05
51119,0.0
51120,0.1
51121,0.04375
51122,0.0
51123,0.1
51124,0.0625
51125,0.0125
51126,0.08125
51127,0.15
51128,0.01875
51129,0.125
51130,0.05
51131,0.05
51132,0.05
51133,0.175
51134,0.04375
51135,0.075
51136,0.15
51137,0.05
51138,0.0
51139,0.05
51140,0.2625
51141,0.05
51142,0.0
51143,0.09375
51144,0.075
51145,0.0
51146,0.08125
51147,0.0625
51148,0.0375
51149,0.1625
51150,0.025
51151,0.075
51152,0.0875
51153,0.0
51154,0.21875
51155,0.05
51156,0.04375
51157,0.0
51158,0.125
51159,0.0
51160,0.0
51161,0.0375
51162,0.08125
51163,0.05
51164,0.075
51165,0.0625
51166,0.10625
51167,0.125
51168,0.075
51169,0.025
51170,0.0
51171,0.14375
51172,0.025
51173,0.10625
51174,0.25625
51175,0.025
51176,0.0
51177,0.0
51178,0.15625
51179,0.0
51180,0.0
51181,0.03125
51182,0.0875
51183,0.05
51184,0.05
51185,0.0
51186,0.19375
51187,0.09375
51188,0.1125
51189,0.03125
51190,0.09375
51191,0.125
51192,0.09375
51193,0.1
51194,0.1
51195,0.10625
51196,0.1
51197,0.075
51198,0.0
51199,0.1
51200,0.025
51201,0.0
51202,0.08125
51203,0.025
51204,0.025
51205,0.05625
51206,0.0625
51207,0.06875
51208,0.18125
51209,0.075
51210,0.025
51211,0.09375
51212,0.025
51213,0.06875
51214,0.0625
51215,0.1375
51216,0.125
51217,0.0
51218,0.1
51219,0.05
51220,0.05
51221,0.025
51222,0.05
51223,0.025
51224,0.05
51225,0.05
51226,0.125
51227,0.05
51228,0.15
51229,0.075
51230,0.025
51231,0.1
51232,0.05
51233,0.09375
51234,0.0125
51235,0.05
51236,0.025
51237,0.05625
51238,0.05
51239,0.0
51240,0.05
51241,0.025
51242,0.025
51243,0.06875
51244,0.05
51245,0.05
51246,0.075
51247,0.08125
51248,0.1125
51249,0.175
51250,0.075
51251,0.09375
51252,0.0625
51253,0.025
51254,0.2375
51255,0.0
51256,0.05
51257,0.03125
51258,0.025
51259,0.075
51260,0.025
51261,0.05
51262,0.05625
51263,0.05625
51264,0.05
51265,0.0
51266,0.125
51267,0.05
51268,0.175
51269,0.025
51270,0.125
51271,0.04375
51272,0.26875
51273,0.13125
51274,0.05625
51275,0.0125
51276,0.075
51277,0.0
51278,0.0375
51279,0.0875
51280,0.11875
51281,0.0
51282,0.01875
51283,0.05
51284,0.04375
51285,0.0
51286,0.0375
51287,0.05
51288,0.025
51289,0.05
51290,0.13125
51291,0.05
51292,0.0
51293,0.075
51294,0.0875
51295,0.0625
51296,0.1875
51297,0.05625
51298,0.025
51299,0.06875
51300,0.0625
51301,0.1625
51302,0.025
51303,0.05
51304,0.075
51305,0.08125
51306,0.0
51307,0.0
51308,0.175
51309,0.1375
51310,0.1375
51311,0.025
51312,0.0625
51313,0.025
51314,0.025
51315,0.05
51316,0.025
51317,0.025
51318,0.14375
51319,0.1
51320,0.0
51321,0.0
51322,0.09375
51323,0.05
51324,0.16875
51325,0.075
51326,0.075
51327,0.075
51328,0.1
51329,0.1
51330,0.075
51331,0.075
51332,0.03125
51333,0.075
51334,0.0
51335,0.1
51336,0.08125
51337,0.05625
51338,0.0
51339,0.09375
51340,0.125
51341,0.04375
51342,0.075
51343,0.05
51344,0.075
51345,0.05
51346,0.025
51347,0.05
51348,0.025
51349,0.25
51350,0.0
51351,0.125
51352,0.05
51353,0.0
51354,0.08125
51355,0.00625
51356,0.025
51357,0.1
51358,0.09375
51359,0.025
51360,0.03125
51361,0.025
51362,0.025
51363,0.025
51364,0.05
51365,0.1
51366,0.04375
51367,0.025
51368,0.025
51369,0.15
51370,0.0
51371,0.15
51372,0.1125
51373,0.0
51374,0.0625
51375,0.0625
51376,0.1
51377,0.05
51378,0.1
51379,0.06875
51380,0.025
51381,0.075
51382,0.025
51383,0.05
51384,0.09375
51385,0.075
51386,0.05
51387,0.0
51388,0.025
51389,0.05
51390,0.03125
51391,0.05
51392,0.03125
51393,0.125
51394,0.075
51395,0.075
51396,0.025
51397,0.025
51398,0.1
51399,0.06875
51400,0.06875
51401,0.06875
51402,0.05
51403,0.0
51404,0.05
51405,0.0
51406,0.1
51407,0.05
51408,0.025
51409,0.15
51410,0.1
51411,0.13125
51412,0.075
51413,0.1125
51414,0.075
51415,0.075
51416,0.1125
51417,0.15625
51418,0.1
51419,0.125
51420,0.1
51421,0.075
51422,0.1
51423,0.09375
51424,0.025
51425,0.06875
51426,0.14375
51427,0.0375
51428,0.075
51429,0.05
51430,0.06875
51431,0.05
51432,0.0
51433,0.125
51434,0.05
51435,0.075
51436,0.05
51437,0.025
51438,0.025
51439,0.05
51440,0.0
51441,0.0125
51442,0.05
51443,0.125
51444,0.025
51445,0.0
51446,0.14375
51447,0.075
51448,0.11875
51449,0.025
51450,0.125
51451,0.05
51452,0.0
51453,0.0
51454,0.075
51455,0.05
51456,0.075
51457,0.09375
51458,0.025
51459,0.10625
51460,0.1
51461,0.1375
51462,0.025
51463,0.16875
51464,0.05
51465,0.075
51466,0.05
51467,0.075
51468,0.0375
51469,0.05
51470,0.05
51471,0.025
51472,0.03125
51473,0.225
51474,0.15
51475,0.09375
51476,0.05
51477,0.09375
51478,0.0
51479,0.0625
51480,0.1
51481,0.075
51482,0.025
51483,0.075
51484,0.075
51485,0.125
51486,0.03125
51487,0.05
51488,0.025
51489,0.15625
51490,0.05
51491,0.0625
51492,0.09375
51493,0.05
51494,0.0875
51495,0.075
51496,0.025
51497,0.0125
51498,0.1125
51499,0.15625
51500,0.175
51501,0.025
51502,0.075
51503,0.0
51504,0.075
51505,0.05
51506,0.16875
51507,0.025
51508,0.11875
51509,0.26875
51510,0.125
51511,0.05
51512,0.05
51513,0.0
51514,0.15
51515,0.075
51516,0.16875
51517,0.2125
51518,0.0875
51519,0.0
51520,0.025
51521,0.2
51522,0.0
51523,0.0
51524,0.03125
51525,0.075
51526,0.03125
51527,0.11875
51528,0.0625
51529,0.075
51530,0.025
51531,0.08125
51532,0.09375
51533,0.0875
51534,0.0
51535,0.08125
51536,0.075
51537,0.0625
51538,0.075
51539,0.025
51540,0.05
51541,0.05625
51542,0.03125
51543,0.025
51544,0.05
51545,0.025
51546,0.06875
51547,0.06875
51548,0.05
51549,0.025
51550,0.025
51551,0.175
51552,0.05
51553,0.10625
51554,0.0
51555,0.025
51556,0.0
51557,0.09375
51558,0.0
51559,0.1
51560,0.175
51561,0.05625
51562,0.075
51563,0.23125
51564,0.08125
51565,0.06875
51566,0.06875
51567,0.075
51568,0.05
51569,0.05
51570,0.0875
51571,0.05
51572,0.075
51573,0.025
51574,0.08125
51575,0.1
51576,0.03125
51577,0.10625
51578,0.05
51579,0.15
51580,0.05
51581,0.08125
51582,0.025
51583,0.1
51584,0.075
51585,0.075
51586,0.04375
51587,0.025
51588,0.05
51589,0.0625
51590,0.0
51591,0.1125
51592,0.08125
51593,0.025
51594,0.00625
51595,0.09375
51596,0.1125
51597,0.05
51598,0.1
51599,0.0375
51600,0.05625
51601,0.15
51602,0.0
51603,0.075
51604,0.14375
51605,0.0125
51606,0.05
51607,0.0
51608,0.1125
51609,0.025
51610,0.10625
51611,0.09375
51612,0.05
51613,0.08125
51614,0.025
51615,0.11875
51616,0.0125
51617,0.0
51618,0.125
51619,0.025
51620,0.025
51621,0.025
51622,0.15
51623,0.0625
51624,0.075
51625,0.2125
51626,0.1
51627,0.05
51628,0.09375
51629,0.025
51630,0.05
51631,0.075
51632,0.0375
51633,0.0625
51634,0.01875
51635,0.0625
51636,0.075
51637,0.05
51638,0.04375
51639,0.05
51640,0.0375
51641,0.00625
51642,0.05
51643,0.0875
51644,0.075
51645,0.05
51646,0.075
51647,0.05
51648,0.0625
51649,0.05
51650,0.0
51651,0.0
51652,0.0
51653,0.125
51654,0.0
51655,0.0375
51656,0.06875
51657,0.1
51658,0.09375
51659,0.0
51660,0.1
51661,0.05
51662,0.05
51663,0.03125
51664,0.08125
51665,0.00625
51666,0.05
51667,0.075
51668,0.05
51669,0.05625
51670,0.075
51671,0.00625
51672,0.125
51673,0.10625
51674,0.075
51675,0.1
51676,0.125
51677,0.15
51678,0.13125
51679,0.1
51680,0.05
51681,0.2
51682,0.025
51683,0.0
51684,0.0375
51685,0.1125
51686,0.0625
51687,0.025
51688,0.025
51689,0.04375
51690,0.025
51691,0.05
51692,0.075
51693,0.05
51694,0.0625
51695,0.0
51696,0.09375
51697,0.06875
51698,0.1
51699,0.05
51700,0.01875
51701,0.1
51702,0.21875
51703,0.0875
51704,0.1
51705,0.14375
51706,0.06875
51707,0.1125
51708,0.0375
51709,0.075
51710,0.0875
51711,0.0
51712,0.025
51713,0.05
51714,0.025
51715,0.1
51716,0.05
51717,0.0
51718,0.075
51719,0.075
51720,0.15
51721,0.075
51722,0.01875
51723,0.13125
51724,0.0
51725,0.2125
51726,0.025
51727,0.01875
51728,0.1
51729,0.025
51730,0.0375
51731,0.025
51732,0.04375
51733,0.075
51734,0.1125
51735,0.05625
51736,0.125
51737,0.075
51738,0.1
51739,0.0
51740,0.09375
51741,0.05
51742,0.1375
51743,0.05
51744,0.0
51745,0.0875
51746,0.03125
51747,0.05
51748,0.09375
51749,0.025
51750,0.1
51751,0.1
51752,0.125
51753,0.0
51754,0.0875
51755,0.11875
51756,0.0
51757,0.0375
51758,0.15625
51759,0.1
51760,0.05
51761,0.1
51762,0.0
51763,0.05
51764,0.05
51765,0.075
51766,0.1
51767,0.15
51768,0.05625
51769,0.0
51770,0.15625
51771,0.05
51772,0.075
51773,0.11875
51774,0.0
51775,0.09375
51776,0.08125
51777,0.025
51778,0.04375
51779,0.06875
51780,0.1
51781,0.025
51782,0.06875
51783,0.025
51784,0.04375
51785,0.1
51786,0.1
51787,0.05
51788,0.05
51789,0.0
51790,0.01875
51791,0.1625
51792,0.15625
51793,0.05
51794,0.18125
51795,0.025
51796,0.025
51797,0.05
51798,0.06875
51799,0.06875
51800,0.04375
51801,0.11875
51802,0.1
51803,0.0375
51804,0.04375
51805,0.075
51806,0.1
51807,0.0
51808,0.03125
51809,0.025
51810,0.075
51811,0.10625
51812,0.05
51813,0.1
51814,0.05
51815,0.0
51816,0.1125
51817,0.1
51818,0.0
51819,0.00625
51820,0.03125
51821,0.11875
51822,0.075
51823,0.025
51824,0.1375
51825,0.04375
51826,0.075
51827,0.00625
51828,0.09375
51829,0.0375
51830,0.0
51831,0.05
51832,0.15
51833,0.025
51834,0.08125
51835,0.05
51836,0.15
51837,0.14375
51838,0.25
51839,0.025
51840,0.15
51841,0.1125
51842,0.175
51843,0.05
51844,0.025
51845,0.025
51846,0.08125
51847,0.05
51848,0.0125
51849,0.1
51850,0.09375
51851,0.0
51852,0.0625
51853,0.075
51854,0.15
51855,0.11875
51856,0.075
51857,0.025
51858,0.08125
51859,0.05
51860,0.01875
51861,0.05
51862,0.175
51863,0.025
51864,0.125
51865,0.075
51866,0.0875
51867,0.125
51868,0.025
51869,0.0
51870,0.125
51871,0.1
51872,0.025
51873,0.0
51874,0.025
51875,0.0375
51876,0.0
51877,0.025
51878,0.15
51879,0.05
51880,0.075
51881,0.075
51882,0.06875
51883,0.0
51884,0.16875
51885,0.05625
51886,0.05
51887,0.175
51888,0.1
51889,0.075
51890,0.05
51891,0.075
51892,0.05
51893,0.025
51894,0.025
51895,0.0
51896,0.075
51897,0.075
51898,0.05
51899,0.025
51900,0.2
51901,0.00625
51902,0.075
