id,Y
50735,0.0625
50736,0.059375
50737,0.0484375
50738,0.034375
50739,0.1046875
50740,0.08125
50741,0.075
50742,0.0875
50743,0.0796875
50744,0.05
50745,0.04375
50746,0.0375
50747,0.05625
50748,0.06875
50749,0.125
50750,0.03125
50751,0.075
50752,0.0453125
50753,0.05625
50754,0.04375
50755,0.01875
50756,0.0734375
50757,0.0234375
50758,0.0546875
50759,0.0984375
50760,0.0515625
50761,0.046875
50762,0.05
50763,0.0515625
50764,0.0140625
50765,0.10625
50766,0.0828125
50767,0.0828125
50768,0.0984375
50769,0.0296875
50770,0.140625
50771,0.046875
50772,0.046875
50773,0.0640625
50774,0.015625
50775,0.0546875
50776,0.0734375
50777,0.0671875
50778,0.0703125
50779,0.0625
50780,0.05625
50781,0.06875
50782,0.025
50783,0.040625
50784,0.0
50785,0.059375
50786,0.071875
50787,0.0640625
50788,0.0375
50789,0.04375
50790,0.0359375
50791,0.06875
50792,0.078125
50793,0.03125
50794,0.05
50795,0.0734375
50796,0.05625
50797,0.0625
50798,0.05625
50799,0.146875
50800,0.0578125
50801,0.04375
50802,0.078125
50803,0.0609375
50804,0.03125
50805,0.075
50806,0.04375
50807,0.0953125
50808,0.0578125
50809,0.05625
50810,0.075
50811,0.0734375
50812,0.08125
50813,0.09375
50814,0.0828125
50815,0.00625
50816,0.075
50817,0.109375
50818,0.0515625
50819,0.0859375
50820,0.13125
50821,0.0484375
50822,0.00625
50823,0.0578125
50824,0.05
50825,0.0671875
50826,0.0828125
50827,0.125
50828,0.096875
50829,0.0828125
50830,0.1078125
50831,0.0828125
50832,0.0984375
50833,0.1671875
50834,0.0625
50835,0.05625
50836,0.0625
50837,0.06875
50838,0.059375
50839,0.04375
50840,0.090625
50841,0.05625
50842,0.0375
50843,0.0703125
50844,0.00625
50845,0.0421875
50846,0.0625
50847,0.1171875
50848,0.0828125
50849,0.0875
50850,0.04375
50851,0.128125
50852,0.05
50853,0.090625
50854,0.05
50855,0.084375
50856,0.04375
50857,0.115625
50858,0.05625
50859,0.121875
50860,0.078125
50861,0.06875
50862,0.084375
50863,0.0359375
50864,0.0375
50865,0.0734375
50866,0.06875
50867,0.021875
50868,0.0640625
50869,0.025
50870,0.0640625
50871,0.1125
50872,0.1703125
50873,0.03125
50874,0.0921875
50875,0.0578125
50876,0.0515625
50877,0.04375
50878,0.08125
50879,0.05
50880,0.03125
50881,0.146875
50882,0.03125
50883,0.05
50884,0.1109375
50885,0.0203125
50886,0.0921875
50887,0.0953125
50888,0.1203125
50889,0.1109375
50890,0.059375
50891,0.0421875
50892,0.190625
50893,0.09375
50894,0.0375
50895,0.04375
50896,0.05625
50897,0.0375
50898,0.040625
50899,0.0671875
50900,0.1125
50901,0.04375
50902,0.0859375
50903,0.05
50904,0.053125
50905,0.0703125
50906,0.05625
50907,0.1
50908,0.109375
50909,0.04375
50910,0.0328125
50911,0.0390625
50912,0.15
50913,0.05
50914,0.040625
50915,0.0453125
50916,0.09375
50917,0.1046875
50918,0.0609375
50919,0.128125
50920,0.00625
50921,0.05625
50922,0.0890625
50923,0.0640625
50924,0.084375
50925,0.06875
50926,0.0515625
50927,0.0328125
50928,0.0578125
50929,0.0375
50930,0.0625
50931,0.0453125
50932,0.03125
50933,0.1
50934,0.05625
50935,0.0328125
50936,0.0875
50937,0.1265625
50938,0.125
50939,0.03125
50940,0.015625
50941,0.04375
50942,0.075
50943,0.13125
50944,0.115625
50945,0.0703125
50946,0.09375
50947,0.0625
50948,0.0890625
50949,0.0984375
50950,0.078125
50951,0.0578125
50952,0.0328125
50953,0.1171875
50954,0.096875
50955,0.05
50956,0.0625
50957,0.0921875
50958,0.0328125
50959,0.0375
50960,0.0125
50961,0.075
50962,0.1359375
50963,0.053125
50964,0.025
50965,0.0765625
50966,0.065625
50967,0.0609375
50968,0.04375
50969,0.05625
50970,0.0484375
50971,0.0828125
50972,0.053125
50973,0.0828125
50974,0.075
50975,0.0671875
50976,0.09375
50977,0.090625
50978,0.1296875
50979,0.05
50980,0.0625
50981,0.0515625
50982,0.065625
50983,0.05
50984,0.1546875
50985,0.128125
50986,0.08125
50987,0.0796875
50988,0.05
50989,0.01875
50990,0.05625
50991,0.03125
50992,0.009375
50993,0.08125
50994,0.00625
50995,0.0875
50996,0.06875
50997,0.078125
50998,0.0234375
50999,0.05625
51000,0.0734375
51001,0.05
51002,0.084375
51003,0.0375
51004,0.0828125
51005,0.125
51006,0.0609375
51007,0.05625
51008,0.053125
51009,0.06875
51010,0.040625
51011,0.0390625
51012,0.0125
51013,0.05
51014,0.05
51015,0.0625
51016,0.1296875
51017,0.034375
51018,0.0734375
51019,0.034375
51020,0.05625
51021,0.1140625
51022,0.059375
51023,0.0578125
51024,0.0484375
51025,0.0625
51026,0.03125
51027,0.009375
51028,0.071875
51029,0.015625
51030,0.0640625
51031,0.053125
51032,0.025
51033,0.04375
51034,0.0625
51035,0.046875
51036,0.03125
51037,0.0625
51038,0.09375
51039,0.034375
51040,0.065625
51041,0.0640625
51042,0.0796875
51043,0.065625
51044,0.025
51045,0.06875
51046,0.1015625
51047,0.059375
51048,0.0625
51049,0.0703125
51050,0.121875
51051,0.09375
51052,0.040625
51053,0.078125
51054,0.08125
51055,0.0234375
51056,0.1359375
51057,0.05625
51058,0.134375
51059,0.04375
51060,0.1703125
51061,0.1015625
51062,0.025
51063,0.0
51064,0.05
51065,0.0359375
51066,0.0546875
51067,0.0578125
51068,0.0484375
51069,0.125
51070,0.0453125
51071,0.08125
51072,0.0359375
51073,0.115625
51074,0.0875
51075,0.0578125
51076,0.0671875
51077,0.0359375
51078,0.0515625
51079,0.05
51080,0.0734375
51081,0.0921875
51082,0.053125
51083,0.078125
51084,0.0890625
51085,0.0375
51086,0.0765625
51087,0.05625
51088,0.0734375
51089,0.05
51090,0.084375
51091,0.065625
51092,0.078125
51093,0.0640625
51094,0.1234375
51095,0.1234375
51096,0.0125
51097,0.075
51098,0.16875
51099,0.0484375
51100,0.06875
51101,0.05
51102,0.0765625
51103,0.1328125
51104,0.10625
51105,0.0578125
51106,0.0375
51107,0.0421875
51108,0.1328125
51109,0.0484375
51110,0.0390625
51111,0.071875
51112,0.0875
51113,0.06875
51114,0.0078125
51115,0.0328125
51116,0.025
51117,0.05625
51118,0.046875
51119,0.034375
51120,0.09375
51121,0.065625
51122,0.053125
51123,0.053125
51124,0.0984375
51125,0.03125
51126,0.0625
51127,0.075
51128,0.025
51129,0.1296875
51130,0.03125
51131,0.0375
51132,0.05625
51133,0.1578125
51134,0.05
51135,0.078125
51136,0.08125
51137,0.065625
51138,0.071875
51139,0.053125
51140,0.1890625
51141,0.065625
51142,0.05625
51143,0.04375
51144,0.04375
51145,0.03125
51146,0.046875
51147,0.071875
51148,0.0796875
51149,0.115625
51150,0.0140625
51151,0.0734375
51152,0.0890625
51153,0.021875
51154,0.1203125
51155,0.05625
51156,0.0375
51157,0.00625
51158,0.09375
51159,0.04375
51160,0.00625
51161,0.01875
51162,0.0375
51163,0.0765625
51164,0.075
51165,0.06875
51166,0.11875
51167,0.08125
51168,0.0625
51169,0.08125
51170,0.01875
51171,0.1171875
51172,0.053125
51173,0.0890625
51174,0.190625
51175,0.0375
51176,0.053125
51177,0.0390625
51178,0.140625
51179,0.05625
51180,0.03125
51181,0.0859375
51182,0.06875
51183,0.0625
51184,0.075
51185,0.021875
51186,0.0875
51187,0.05625
51188,0.096875
51189,0.04375
51190,0.0546875
51191,0.078125
51192,0.0625
51193,0.065625
51194,0.0765625
51195,0.0890625
51196,0.09375
51197,0.05
51198,0.04375
51199,0.06875
51200,0.01875
51201,0.034375
51202,0.05625
51203,0.0203125
51204,0.0421875
51205,0.1015625
51206,0.078125
51207,0.075
51208,0.10625
51209,0.05
51210,0.01875
51211,0.1390625
51212,0.01875
51213,0.09375
51214,0.0859375
51215,0.1234375
51216,0.09375
51217,0.0375
51218,0.06875
51219,0.04375
51220,0.04375
51221,0.0140625
51222,0.075
51223,0.0296875
51224,0.0859375
51225,0.084375
51226,0.0875
51227,0.05625
51228,0.08125
51229,0.1234375
51230,0.0546875
51231,0.0765625
51232,0.0625
51233,0.1578125
51234,0.028125
51235,0.0375
51236,0.03125
51237,0.0515625
51238,0.0875
51239,0.03125
51240,0.0375
51241,0.0125
51242,0.0390625
51243,0.0390625
51244,0.0390625
51245,0.0828125
51246,0.0484375
51247,0.08125
51248,0.078125
51249,0.15
51250,0.075
51251,0.0546875
51252,0.0625
51253,0.01875
51254,0.184375
51255,0.05625
51256,0.05
51257,0.04375
51258,0.0546875
51259,0.0484375
51260,0.05
51261,0.05
51262,0.096875
51263,0.053125
51264,0.0375
51265,0.0375
51266,0.109375
51267,0.0734375
51268,0.128125
51269,0.01875
51270,0.0921875
51271,0.0625
51272,0.1875
51273,0.1046875
51274,0.06875
51275,0.053125
51276,0.1125
51277,0.00625
51278,0.05
51279,0.1140625
51280,0.05
51281,0.0421875
51282,0.075
51283,0.0375
51284,0.04375
51285,0.0171875
51286,0.0765625
51287,0.06875
51288,0.03125
51289,0.05625
51290,0.075
51291,0.0703125
51292,0.0125
51293,0.1015625
51294,0.0484375
51295,0.05625
51296,0.1578125
51297,0.10625
51298,0.0578125
51299,0.040625
51300,0.05
51301,0.15
51302,0.0484375
51303,0.0625
51304,0.059375
51305,0.06875
51306,0.0671875
51307,0.0515625
51308,0.1484375
51309,0.065625
51310,0.165625
51311,0.040625
51312,0.09375
51313,0.0484375
51314,0.04375
51315,0.01875
51316,0.05625
51317,0.0625
51318,0.06875
51319,0.05625
51320,0.03125
51321,0.0625
51322,0.0375
51323,0.0796875
51324,0.14375
51325,0.0359375
51326,0.03125
51327,0.06875
51328,0.05625
51329,0.06875
51330,0.053125
51331,0.0859375
51332,0.0578125
51333,0.03125
51334,0.025
51335,0.075
51336,0.09375
51337,0.0625
51338,0.00625
51339,0.06875
51340,0.0984375
51341,0.040625
51342,0.08125
51343,0.0625
51344,0.084375
51345,0.1078125
51346,0.0875
51347,0.0734375
51348,0.05
51349,0.1859375
51350,0.053125
51351,0.06875
51352,0.05625
51353,0.025
51354,0.075
51355,0.01875
51356,0.05
51357,0.0640625
51358,0.075
51359,0.0828125
51360,0.059375
51361,0.0375
51362,0.040625
51363,0.05
51364,0.03125
51365,0.0546875
51366,0.078125
51367,0.0359375
51368,0.05
51369,0.075
51370,0.05
51371,0.05625
51372,0.0890625
51373,0.05625
51374,0.084375
51375,0.0671875
51376,0.0734375
51377,0.025
51378,0.0671875
51379,0.084375
51380,0.0453125
51381,0.0890625
51382,0.0578125
51383,0.0609375
51384,0.1203125
51385,0.0984375
51386,0.0328125
51387,0.0234375
51388,0.0375
51389,0.05625
51390,0.06875
51391,0.09375
51392,0.059375
51393,0.11875
51394,0.040625
51395,0.084375
51396,0.0328125
51397,0.040625
51398,0.109375
51399,0.071875
51400,0.078125
51401,0.0796875
51402,0.0125
51403,0.01875
51404,0.05625
51405,0.0453125
51406,0.059375
51407,0.046875
51408,0.0375
51409,0.1078125
51410,0.0609375
51411,0.084375
51412,0.0640625
51413,0.0828125
51414,0.1125
51415,0.0546875
51416,0.0625
51417,0.125
51418,0.0921875
51419,0.1125
51420,0.059375
51421,0.0625
51422,0.075
51423,0.0796875
51424,0.00625
51425,0.0453125
51426,0.0875
51427,0.059375
51428,0.05
51429,0.03125
51430,0.0640625
51431,0.034375
51432,0.05625
51433,0.1234375
51434,0.0875
51435,0.0640625
51436,0.03125
51437,0.0375
51438,0.0375
51439,0.0375
51440,0.05
51441,0.0546875
51442,0.046875
51443,0.1140625
51444,0.05
51445,0.0421875
51446,0.134375
51447,0.05
51448,0.0578125
51449,0.05625
51450,0.1359375
51451,0.01875
51452,0.0328125
51453,0.034375
51454,0.10625
51455,0.0796875
51456,0.053125
51457,0.06875
51458,0.0296875
51459,0.103125
51460,0.1078125
51461,0.0921875
51462,0.0734375
51463,0.1609375
51464,0.0578125
51465,0.0375
51466,0.05625
51467,0.1
51468,0.0421875
51469,0.0390625
51470,0.05
51471,0.059375
51472,0.090625
51473,0.125
51474,0.065625
51475,0.1296875
51476,0.0421875
51477,0.084375
51478,0.03125
51479,0.0890625
51480,0.0828125
51481,0.065625
51482,0.05625
51483,0.06875
51484,0.0578125
51485,0.1140625
51486,0.034375
51487,0.04375
51488,0.025
51489,0.1265625
51490,0.0125
51491,0.06875
51492,0.05625
51493,0.0640625
51494,0.08125
51495,0.096875
51496,0.0625
51497,0.0375
51498,0.078125
51499,0.134375
51500,0.115625
51501,0.0171875
51502,0.06875
51503,0.034375
51504,0.04375
51505,0.040625
51506,0.121875
51507,0.0390625
51508,0.0625
51509,0.1375
51510,0.1125
51511,0.0640625
51512,0.03125
51513,0.025
51514,0.0953125
51515,0.0625
51516,0.1171875
51517,0.125
51518,0.128125
51519,0.025
51520,0.05625
51521,0.125
51522,0.0234375
51523,0.028125
51524,0.09375
51525,0.0671875
51526,0.05
51527,0.0734375
51528,0.1
51529,0.0359375
51530,0.04375
51531,0.0625
51532,0.13125
51533,0.06875
51534,0.0125
51535,0.1
51536,0.0890625
51537,0.0765625
51538,0.06875
51539,0.04375
51540,0.0390625
51541,0.06875
51542,0.04375
51543,0.025
51544,0.0328125
51545,0.0625
51546,0.140625
51547,0.1125
51548,0.04375
51549,0.00625
51550,0.0328125
51551,0.128125
51552,0.06875
51553,0.1328125
51554,0.015625
51555,0.04375
51556,0.0125
51557,0.1703125
51558,0.0
51559,0.1
51560,0.146875
51561,0.075
51562,0.0609375
51563,0.1125
51564,0.11875
51565,0.0984375
51566,0.1015625
51567,0.06875
51568,0.0328125
51569,0.05
51570,0.065625
51571,0.0375
51572,0.05
51573,0.059375
51574,0.075
51575,0.0984375
51576,0.0359375
51577,0.075
51578,0.0625
51579,0.08125
51580,0.05
51581,0.0734375
51582,0.03125
51583,0.0671875
51584,0.1203125
51585,0.0453125
51586,0.04375
51587,0.025
51588,0.053125
51589,0.0703125
51590,0.040625
51591,0.090625
51592,0.046875
51593,0.0375
51594,0.025
51595,0.1015625
51596,0.0953125
51597,0.06875
51598,0.04375
51599,0.071875
51600,0.0625
51601,0.08125
51602,0.0125
51603,0.05625
51604,0.13125
51605,0.03125
51606,0.08125
51607,0.0375
51608,0.115625
51609,0.0375
51610,0.1296875
51611,0.1046875
51612,0.078125
51613,0.09375
51614,0.025
51615,0.0921875
51616,0.0375
51617,0.025
51618,0.078125
51619,0.0484375
51620,0.0421875
51621,0.040625
51622,0.0921875
51623,0.053125
51624,0.071875
51625,0.1734375
51626,0.05
51627,0.08125
51628,0.0671875
51629,0.0484375
51630,0.0359375
51631,0.05625
51632,0.0375
51633,0.0765625
51634,0.0390625
51635,0.0625
51636,0.0546875
51637,0.025
51638,0.06875
51639,0.1078125
51640,0.05625
51641,0.0703125
51642,0.03125
51643,0.1171875
51644,0.08125
51645,0.059375
51646,0.05625
51647,0.05
51648,0.0625
51649,0.0375
51650,0.04375
51651,0.0375
51652,0.0390625
51653,0.08125
51654,0.0359375
51655,0.059375
51656,0.06875
51657,0.09375
51658,0.06875
51659,0.0171875
51660,0.0625
51661,0.1078125
51662,0.05
51663,0.0375
51664,0.0953125
51665,0.03125
51666,0.06875
51667,0.1515625
51668,0.05625
51669,0.0703125
51670,0.04375
51671,0.04375
51672,0.0625
51673,0.0953125
51674,0.05625
51675,0.0703125
51676,0.059375
51677,0.0828125
51678,0.04375
51679,0.1015625
51680,0.03125
51681,0.10625
51682,0.0515625
51683,0.05625
51684,0.0203125
51685,0.096875
51686,0.05625
51687,0.0234375
51688,0.04375
51689,0.0375
51690,0.03125
51691,0.0328125
51692,0.0640625
51693,0.0796875
51694,0.05625
51695,0.0203125
51696,0.04375
51697,0.05625
51698,0.078125
51699,0.10625
51700,0.00625
