id,Y
50096,0.028443018719553948
50097,0.03595883250236511
50098,0.015473832003772258
50099,0.0271093238145113
50100,0.06962037682533265
50101,0.16551702916622163
50102,0.013823522254824638
50103,0.06125042885541916
50104,0.019255945459008217
50105,0.03639562651515007
50106,0.109544438123703
50107,0.016809866577386857
50108,0.12007449567317963
50109,0.01130388155579567
50110,0.12454484850168228
50111,0.18404025733470916
50112,0.014321386441588401
50113,0.02074103578925133
50114,0.02947763130068779
50115,0.018667156994342803
50116,0.03440149873495102
50117,0.012417955696582795
50118,0.054175065457820894
50119,0.032866320759058
50120,0.059849174320697786
50121,0.021731922402977943
50122,0.020222815126180647
50123,0.09027723819017411
50124,0.04230561181902885
50125,0.027396414056420328
50126,0.08532313704490661
50127,0.02683431953191757
50128,0.04152711629867554
50129,0.09301311075687409
50130,0.021300310641527175
50131,0.02022005058825016
50132,0.04240975975990295
50133,0.019103733450174333
50134,0.012824370339512826
50135,0.028091563284397124
50136,0.02253187298774719
50137,0.01131330206990242
50138,0.020372945815324783
50139,0.030911536514759065
50140,0.044120023399591445
50141,0.023231640085577966
50142,0.020560457929968835
50143,0.043525736033916476
50144,0.06526789516210556
50145,0.05532289072871208
50146,0.024665611609816552
50147,0.012466053292155267
50148,0.13544975519180297
50149,0.022875377163290977
50150,0.012454208731651307
50151,0.2081666737794876
50152,0.024749476835131644
50153,0.04139423072338104
50154,0.01836591064929962
50155,0.017852360755205153
50156,0.5387481570243835
50157,0.13229226917028428
50158,0.016541759483516216
50159,0.02807324305176735
50160,0.2806467771530151
50161,0.05289261713624001
50162,0.032094713672995566
50163,0.10162006169557572
50164,0.013447405025362968
50165,0.019431373104453087
50166,0.16866783201694488
50167,0.01243176106363535
50168,0.08875520825386048
50169,0.21166429221630095
50170,0.09144925624132157
50171,0.0223373644053936
50172,0.019658321142196657
50173,0.03216316476464272
50174,0.07265882715582847
50175,0.05030861124396324
50176,0.016976766288280487
50177,0.029320352151989935
50178,0.018647763505578042
50179,0.10956835150718688
50180,0.013759177178144455
50181,0.09299526512622833
50182,0.024354897439479828
50183,0.33905495405197145
50184,0.020531029254198075
50185,0.03944353461265564
50186,0.11692951321601867
50187,0.025596358627080918
50188,0.29151761531829834
50189,0.013376929797232151
50190,0.08196202963590622
50191,0.017437057942152022
50192,0.013684006594121455
50193,0.08231267184019089
50194,0.019617483392357825
50195,0.3935664474964142
50196,0.08312618136405944
50197,0.046949101984500884
50198,0.01370318979024887
50199,0.1970493733882904
50200,0.13638432025909425
50201,0.041693258285522464
50202,0.08765922635793685
50203,0.01753791905939579
50204,0.17541391253471375
50205,0.018619928136467935
50206,0.04348867312073708
50207,0.028479762375354767
50208,0.013913130946457386
50209,0.17590764164924622
50210,0.04976008012890816
50211,0.04383140578866005
50212,0.16762467622756957
50213,0.015922405384480955
50214,0.016187338903546334
50215,0.08753264993429184
50216,0.012074089050292969
50217,0.016958922147750854
50218,0.016967665776610373
50219,0.017416616529226304
50220,0.1134026363492012
50221,0.05739513486623764
50222,0.013482544012367726
50223,0.014215774089097976
50224,0.013752294331789016
50225,0.1343260735273361
50226,0.17209572494029998
50227,0.027714967355132104
50228,0.05183954313397408
50229,0.01567531656473875
50230,0.012043132446706295
50231,0.11211734861135483
50232,0.013304712064564229
50233,0.014022806659340858
50234,0.1424801766872406
50235,0.127645605802536
50236,0.021595653891563416
50237,0.05079312771558762
50238,0.011408082954585553
50239,0.1482700824737549
50240,0.015629675798118116
50241,0.011808321997523307
50242,0.020356053858995436
50243,0.014956584759056568
50244,0.02190741300582886
50245,0.01978899575769901
50246,0.01469305418431759
50247,0.46613588333129885
50248,0.02404516078531742
50249,0.06949717774987221
50250,0.022864940762519836
50251,0.03763699680566788
50252,0.010430812276899815
50253,0.014419490844011307
50254,0.015820356644690038
50255,0.08378987163305282
50256,0.01809796467423439
50257,0.013123516365885735
50258,0.02145398557186127
50259,0.15266257524490356
50260,0.10509630143642426
50261,0.012061263062059879
50262,0.0519324354827404
50263,0.027575403451919556
50264,0.015099588595330716
50265,0.022052161768078803
50266,0.015740290097892285
50267,0.012063712626695634
50268,0.02832052931189537
50269,0.12078292369842529
50270,0.0645097941160202
50271,0.015338721685111523
50272,0.030939670279622078
50273,0.40477160811424256
50274,0.04946099445223808
50275,0.10090104937553405
50276,0.012575270235538482
50277,0.41737252473831177
50278,0.15129688680171965
50279,0.014088692516088486
50280,0.02718648165464401
50281,0.013110043667256831
50282,0.13700417876243592
50283,0.11534711867570877
50284,0.030232903733849525
50285,0.07598417550325394
50286,0.018075980618596076
50287,0.08044601529836655
50288,0.023894884064793585
50289,0.021342428028583528
50290,0.026349743455648424
50291,0.020210996642708777
50292,0.01676341574639082
50293,0.021975165978074074
50294,0.020123766735196114
50295,0.18034470975399017
50296,0.013714075461030007
50297,0.026905233785510064
50298,0.014843359217047691
50299,0.016235674917697906
50300,0.05867506563663483
50301,0.016037005372345446
50302,0.017941755056381226
50303,0.05043682903051376
50304,0.27891442775726316
50305,0.47440624237060547
50306,0.2652395963668823
50307,0.02195625901222229
50308,0.06921735927462577
50309,0.024446243420243263
50310,0.012587862648069858
50311,0.04388841614127159
50312,0.03309521861374378
50313,0.09623182862997055
50314,0.02041810341179371
50315,0.07672790437936783
50316,0.04219484701752663
50317,0.145317342877388
50318,0.05583701729774475
50319,0.09034799188375472
50320,0.029700274765491485
50321,0.030210267379879953
50322,0.08486762195825577
50323,0.028218303248286246
50324,0.1921176016330719
50325,0.1032236322760582
50326,0.016250129789114
50327,0.019431636855006217
50328,0.014510754495859146
50329,0.05923521891236305
50330,0.013495156541466713
50331,0.016048218682408334
50332,0.22683639228343963
50333,0.06653571799397469
50334,0.11328780502080918
50335,0.011316241137683392
50336,0.3601051092147827
50337,0.06156591325998306
50338,0.013845758140087127
50339,0.21661229133605958
50340,0.01351565048098564
50341,0.04813832268118858
50342,0.012378680892288685
50343,0.014052057638764381
50344,0.06594190523028373
50345,0.18801382482051848
50346,0.1952722430229187
50347,0.11410872638225555
50348,0.067573082447052
50349,0.01877667084336281
50350,0.029081249982118605
50351,0.024101412296295165
50352,0.1609809786081314
50353,0.01353154294192791
50354,0.03787972554564476
50355,0.038859283179044725
50356,0.05844580605626106
50357,0.19159429967403413
50358,0.12178431302309037
50359,0.023826907202601433
50360,0.013594248704612255
50361,0.06340015828609466
50362,0.04387724325060845
50363,0.10149757415056229
50364,0.021759624406695367
50365,0.13508981764316558
50366,0.05180376321077347
50367,0.06064711958169937
50368,0.036910583078861234
50369,0.13418949842453004
50370,0.04999895095825195
50371,0.026238510757684706
50372,0.018721779435873033
50373,0.09288250207901001
50374,0.03562258966267109
50375,0.12685783356428146
50376,0.11988580524921418
50377,0.015617827512323856
50378,0.028602248802781106
50379,0.13734820932149888
50380,0.034391604363918304
50381,0.1784441202878952
50382,0.01871013268828392
50383,0.019219424948096274
50384,0.12512668520212172
50385,0.013844249956309795
50386,0.015859090723097324
50387,0.015239058434963227
50388,0.016381992027163506
50389,0.13412888646125792
50390,0.14579435884952546
50391,0.0519400954246521
50392,0.06680652797222138
50393,0.024746883660554886
50394,0.022762306407094
50395,0.2830128848552704
50396,0.03968259170651436
50397,0.12497402429580688
50398,0.08692473620176315
50399,0.27673023343086245
50400,0.15394620597362518
50401,0.014568246901035309
50402,0.057706350833177565
50403,0.023799824342131615
50404,0.08653227835893632
50405,0.08434568792581558
50406,0.13127464354038237
50407,0.01742217317223549
50408,0.10571329146623612
50409,0.032082608342170714
50410,0.024313170835375784
50411,0.15582525730133057
50412,0.07476398348808289
50413,0.2793095946311951
50414,0.015426137857139111
50415,0.013872904516756535
50416,0.15042575001716613
50417,0.013589082472026347
50418,0.03119058832526207
50419,0.01138374637812376
50420,0.026288484036922456
50421,0.03474742993712425
50422,0.06219250038266182
50423,0.10392619371414184
50424,0.017706438153982162
50425,0.01493264064192772
50426,0.021492454037070275
50427,0.057594422996044156
50428,0.015927558951079845
50429,0.08957356214523315
50430,0.08902153819799423
50431,0.021203818172216414
50432,0.02602853886783123
50433,0.13025858998298645
50434,0.013489652797579766
50435,0.028727934509515763
50436,0.1774381846189499
50437,0.020944441854953765
50438,0.7502054691314697
50439,0.03652176931500435
50440,0.031320216879248616
50441,0.08768417090177535
50442,0.04665658175945282
50443,0.027499842643737792
50444,0.019188409298658372
50445,0.03525643907487393
50446,0.013030747510492801
50447,0.40494861602783205
50448,0.01093191597610712
50449,0.019131332635879517
50450,0.013953610323369503
50451,0.014463510736823082
50452,0.026280505955219267
50453,0.0112862104550004
50454,0.10956341028213501
50455,0.12161649018526077
50456,0.04697873815894127
50457,0.013427951186895371
50458,0.01938657499849796
50459,0.13414990454912185
50460,0.025596997886896133
50461,0.0172911474481225
50462,0.03860825151205063
50463,0.015250087529420853
50464,0.018879270553588866
50465,0.014697103947401046
50466,0.012860862165689468
50467,0.054187715798616407
50468,0.010499010793864727
50469,0.010519712418317794
50470,0.08912767618894576
50471,0.017178799584507944
50472,0.1409996420145035
50473,0.17514148056507112
50474,0.5113545715808868
50475,0.04890950545668602
50476,0.011844020523130893
50477,0.018020380288362503
50478,0.03210861943662167
50479,0.05829456746578217
50480,0.012970614433288574
50481,0.033005143702030185
50482,0.021382932737469672
50483,0.044647806137800214
50484,0.024779333174228667
50485,0.03662317097187042
50486,0.09499407559633255
50487,0.03186141327023506
50488,0.03339673839509487
50489,0.01203431636095047
50490,0.2161680281162262
50491,0.401320093870163
50492,0.04535287395119667
50493,0.061275289952754976
50494,0.1513488322496414
50495,0.13918378651142121
50496,0.01238666959106922
50497,0.013799542002379895
50498,0.013429848104715347
50499,0.027237436175346373
50500,0.031937021389603616
50501,0.03774396851658821
50502,0.23385193943977356
50503,0.04835282266139984
50504,0.08960291594266892
50505,0.0421653613448143
50506,0.013762203231453895
50507,0.09053066372871399
50508,0.023886359483003616
50509,0.03404887765645981
50510,0.032825011387467386
50511,0.02873617708683014
50512,0.019761501997709274
50513,0.05216810628771782
50514,0.024973784014582633
50515,0.05109386146068573
50516,0.013694040663540363
50517,0.011587065830826759
50518,0.030294393375515937
50519,0.01595268752425909
50520,0.041993777453899386
50521,0.03803976029157639
50522,0.17720369696617128
50523,0.02529982663691044
50524,0.04739843308925629
50525,0.012443755008280277
50526,0.024559230729937553
50527,0.02724531665444374
50528,0.01187744140625
50529,0.5405551791191101
50530,0.25266016125679014
50531,0.48251001834869384
50532,0.019823550060391427
50533,0.13623399287462234
50534,0.15567466914653777
50535,0.014696584828197957
50536,0.018901772052049636
50537,0.035577237606048584
50538,0.031109146401286127
50539,0.015000031515955924
50540,0.016042384319007397
50541,0.01414089947938919
50542,0.12378747910261154
50543,0.014760174974799155
50544,0.019180744141340255
50545,0.0221260242164135
50546,0.031122882664203644
50547,0.061918771266937254
50548,0.12428122162818908
50549,0.010870845057070255
50550,0.11267067342996598
50551,0.03455531671643257
50552,0.012369832769036294
50553,0.012415357865393162
50554,0.01985151320695877
50555,0.11022840440273285
50556,0.013240853697061539
50557,0.14545038044452668
50558,0.0230667807161808
50559,0.1785754531621933
50560,0.05931808277964592
50561,0.5147912621498107
50562,0.039540431648492816
50563,0.04059485346078873
50564,0.024872411414980887
50565,0.013761179894208908
50566,0.0741518571972847
50567,0.09278384447097779
50568,0.016294583305716516
50569,0.011761620827019214
50570,0.18008896410465242
50571,0.0398403249680996
50572,0.018109287321567535
50573,0.016811599582433702
50574,0.02931241728365421
50575,0.013932912610471249
50576,0.14297862350940704
50577,0.03725993931293488
50578,0.06204063072800636
50579,0.029197491332888605
50580,0.01644500494003296
50581,0.07146486639976501
50582,0.02963264025747776
50583,0.010904778912663459
50584,0.020131148770451544
50585,0.017487021163105965
50586,0.5536891102790833
50587,0.01350143477320671
50588,0.0722839280962944
50589,0.04693981409072876
50590,0.01728458106517792
50591,0.014970168471336365
50592,0.11703869551420212
50593,0.019693459570407867
50594,0.020003702864050864
50595,0.05825713500380516
50596,0.07425312250852585
50597,0.035311867296695706
50598,0.017362436279654503
50599,0.01079866886138916
50600,0.01936253011226654
50601,0.21579889059066773
50602,0.5006714999675751
50603,0.02033919468522072
50604,0.49229995608329774
50605,0.012309928052127361
50606,0.019296877831220628
50607,0.5070370614528656
50608,0.013259372860193252
50609,0.03000579811632633
50610,0.14038391709327697
50611,0.013726780936121941
50612,0.06167709156870842
50613,0.1639560341835022
50614,0.01937165856361389
50615,0.021887975931167602
50616,0.01956370770931244
50617,0.12419116795063019
50618,0.07274008095264435
50619,0.10183042138814927
50620,0.027104725316166877
50621,0.12823737859725953
50622,0.13011350333690644
50623,0.15867815911769867
50624,0.03499619662761688
50625,0.01655248925089836
50626,0.11955914348363876
50627,0.02114284597337246
50628,0.06913478523492814
50629,0.048620444536209104
50630,0.12787804007530212
50631,0.07469550669193267
50632,0.014974013343453408
50633,0.01629381477832794
50634,0.02763254791498184
50635,0.016623660922050476
50636,0.5006636261940003
50637,0.019402564316987992
50638,0.039318923652172086
50639,0.0746614083647728
50640,0.01401913519948721
50641,0.01862211786210537
50642,0.015729707665741444
50643,0.011975461058318615
50644,0.02037119008600712
50645,0.13848960995674134
50646,0.01992717422544956
50647,0.019836519658565522
50648,0.05004815682768822
50649,0.013728546723723412
50650,0.014136666245758534
50651,0.049370241910219194
50652,0.05621737986803055
50653,0.020165079459547996
50654,0.02915128953754902
50655,0.021492354571819305
50656,0.1406862437725067
50657,0.4277608096599579
50658,0.022788476198911667
50659,0.032630447298288345
50660,0.01872285604476929
50661,0.12846095860004425
50662,0.014132941141724586
50663,0.18619483411312104
50664,0.0181189376860857
50665,0.09311410039663315
50666,0.012035142444074155
50667,0.013128695823252202
50668,0.012718181498348713
50669,0.04186795651912689
50670,0.14815908670425415
50671,0.029727021232247353
50672,0.25861233174800874
50673,0.025960321724414825
50674,0.0503381535410881
50675,0.02101651318371296
50676,0.11820933222770691
50677,0.02480405867099762
50678,0.15173252522945405
50679,0.024719864875078202
50680,0.01626929920166731
50681,0.014668266288936138
50682,0.017270241305232047
50683,0.2189209431409836
50684,0.04126425236463547
50685,0.13643859028816224
50686,0.023239640146493913
50687,0.010182001627981663
50688,0.13875230699777602
50689,0.018252502009272576
50690,0.12708530128002166
50691,0.030482463911175726
50692,0.04223958030343056
50693,0.05239306539297104
50694,0.012998035363852977
50695,0.012541390396654606
50696,0.11466138958930969
50697,0.12210671305656433
50698,0.2784069299697876
50699,0.014259839057922363
50700,0.011891406401991845
50701,0.017166439071297647
50702,0.1877788782119751
50703,0.04614015370607376
50704,0.1405659556388855
50705,0.03958531618118286
50706,0.04504338130354881
50707,0.019226449728012084
50708,0.015296913497149945
50709,0.023941251263022423
50710,0.1183287888765335
50711,0.01939050294458866
50712,0.17261344194412231
50713,0.013138576224446297
50714,0.028457562625408172
50715,0.09985948204994202
50716,0.0515040822327137
50717,0.012581606581807136
50718,0.5740090727806091
50719,0.017247255146503448
50720,0.640135645866394
50721,0.010870078392326833
50722,0.11764364987611771
50723,0.09453327506780625
50724,0.021722959727048873
50725,0.09862963408231736
50726,0.03429621309041977
50727,0.05489687696099281
50728,0.01562954355031252
50729,0.0179678849875927
50730,0.14672808945178986
50731,0.14618677496910096
50732,0.031169864162802697
50733,0.014493756555020809
50734,0.4751163303852081
50735,0.020455403625965117
50736,0.017583659663796426
50737,0.03612310141324997
50738,0.01723520439118147
50739,0.014722514152526855
50740,0.016486687958240508
50741,0.11178829967975616
50742,0.02490931898355484
50743,0.02697108909487724
50744,0.015983043424785136
50745,0.021089033409953117
50746,0.12679735869169234
50747,0.11306217163801194
50748,0.031755101308226584
50749,0.41655168533325193
50750,0.011268516071140766
50751,0.01786671057343483
50752,0.015326531790196895
50753,0.050969645380973816
50754,0.03694287538528442
50755,0.016821249201893807
50756,0.08965544700622559
50757,0.026277102530002594
50758,0.011004178039729594
50759,0.12136325538158417
50760,0.023741554096341135
50761,0.02286800406873226
50762,0.10370143353939057
50763,0.01716451533138752
50764,0.010735417529940606
50765,0.03532760590314865
50766,0.21167863607406617
50767,0.04779388606548309
50768,0.1628859519958496
50769,0.015601339749991894
50770,0.1830494999885559
50771,0.018559050932526588
50772,0.014840841293334961
50773,0.18941371142864227
50774,0.0137823935598135
50775,0.024816988781094552
50776,0.030411113053560257
50777,0.019397543370723726
50778,0.013791638985276222
50779,0.027648013457655905
50780,0.03888472393155098
50781,0.017707591876387596
50782,0.021457327529788017
50783,0.047524488717317584
50784,0.013126418367028237
50785,0.02093566060066223
50786,0.028381781280040742
50787,0.1787509649991989
50788,0.019375304505228997
50789,0.06163544952869415
50790,0.07873831093311309
50791,0.03509455621242523
50792,0.11875173449516296
50793,0.167167729139328
50794,0.01223339531570673
50795,0.11181915700435638
50796,0.04247409924864769
50797,0.014463134296238422
50798,0.01445663571357727
50799,0.017894179746508598
50800,0.06818924322724343
50801,0.016638359427452086
50802,0.01821981370449066
50803,0.016048208251595496
50804,0.016246294043958186
50805,0.02504066117107868
50806,0.04347282946109772
50807,0.07351887375116348
50808,0.13944765031337739
50809,0.0241643738001585
50810,0.016175597533583642
50811,0.014105636067688465
50812,0.014311185665428638
50813,0.035132885724306104
50814,0.01110977940261364
50815,0.013995433039963246
50816,0.020845803990960123
50817,0.05232039019465447
50818,0.014214844070374965
50819,0.04419149607419968
50820,0.07208682000637054
50821,0.020196528732776643
50822,0.013700711354613305
50823,0.012511907704174518
50824,0.046774818748235705
50825,0.016539528220891952
50826,0.12618208080530166
50827,0.08425881415605545
50828,0.11360700875520706
50829,0.13482455611228944
50830,0.20511259138584137
50831,0.016030784323811532
50832,0.0278156865388155
50833,0.022337425500154495
50834,0.014097300358116627
50835,0.22833991050720215
50836,0.01032720897346735
50837,0.03440139479935169
50838,0.011608482524752616
50839,0.04304010942578316
50840,0.03558068796992302
50841,0.010017511248588563
50842,0.015495410747826099
50843,0.01574038416147232
50844,0.01345672458410263
50845,0.2253076672554016
50846,0.02429458610713482
50847,0.17032639384269715
50848,0.3155476748943329
50849,0.018746893107891082
50850,0.02224566601216793
50851,0.11625638455152512
50852,0.025787829980254175
50853,0.28205227851867676
50854,0.020123716071248056
50855,0.12799969017505647
50856,0.0720417857170105
50857,0.07051016688346863
50858,0.053108382225036624
50859,0.017854103818535805
50860,0.02896142303943634
50861,0.025906798988580705
50862,0.012520877830684184
50863,0.013477985933423042
50864,0.025060882419347764
50865,0.056748201698064805
50866,0.02365163080394268
50867,0.14527558982372285
50868,0.017723499238491057
50869,0.02087336517870426
50870,0.14201455116271972
50871,0.08767869770526886
50872,0.19370661079883575
50873,0.015965433232486247
50874,0.0470796562731266
50875,0.15698934495449066
50876,0.1073200136423111
50877,0.021564173698425292
50878,0.013811741396784783
50879,0.02440163493156433
50880,0.012805217131972312
50881,0.2488810181617737
50882,0.017666707560420037
50883,0.010289737768471242
50884,0.11950807720422744
50885,0.01264925766736269
50886,0.08961673080921173
50887,0.10928778350353241
50888,0.01979082599282265
50889,0.02699808292090893
50890,0.03236980363726616
50891,0.02495768703520298
50892,0.08154414594173431
50893,0.01467077825218439
50894,0.021400943771004675
50895,0.022567077353596688
50896,0.016625747084617615
50897,0.012685597315430642
50898,0.015137446857988835
50899,0.044700035452842714
50900,0.0479096420109272
50901,0.1138829156756401
50902,0.022479464858770372
50903,0.06667461469769478
50904,0.09459167271852494
50905,0.3811345279216766
50906,0.02365080639719963
50907,0.13959785401821137
50908,0.16042699217796325
50909,0.016730959713459014
50910,0.014623607136309147
50911,0.017487432062625884
50912,0.17443037033081055
50913,0.050436943769454956
50914,0.1256556361913681
50915,0.019091762229800226
50916,0.016319446451961993
50917,0.018710264936089516
50918,0.16164321899414064
50919,0.17161208391189575
50920,0.023434026911854745
50921,0.015720449574291705
50922,0.1547110915184021
50923,0.02027440369129181
50924,0.03823284730315209
50925,0.04773357063531876
50926,0.026410086452960967
50927,0.020714403688907625
50928,0.016458746418356894
50929,0.07794736474752426
50930,0.018270130828022958
50931,0.01900261715054512
50932,0.03215326629579067
50933,0.08760728240013123
50934,0.07418367713689804
50935,0.012169608660042287
50936,0.027833881974220275
50937,0.21190711557865144
50938,0.08433710038661957
50939,0.012632226571440697
50940,0.030911016464233398
50941,0.058381068706512454
50942,0.10262713730335235
50943,0.05074611082673073
50944,0.018057145178318024
50945,0.05621195882558823
50946,0.050979357212781906
50947,0.10506698489189148
50948,0.04136042445898056
50949,0.013594311662018299
50950,0.12586959153413774
50951,0.15407369136810303
50952,0.11381262987852096
50953,0.03195518217980862
50954,0.12029749304056167
50955,0.1373009890317917
50956,0.01399178858846426
50957,0.05511466339230538
50958,0.11183627992868424
50959,0.013785366900265217
50960,0.01373913288116455
50961,0.038133241981267926
50962,0.1948162227869034
50963,0.1452206403017044
50964,0.028877535462379457
50965,0.03126401044428349
50966,0.022400016710162163
50967,0.020494699478149414
50968,0.028779904171824456
50969,0.13451654016971587
50970,0.015313801169395447
50971,0.14270741641521453
50972,0.049938001483678815
50973,0.45979653000831605
50974,0.07767643630504609
50975,0.12780415415763854
50976,0.1243484690785408
50977,0.015503201074898243
50978,0.21907105445861816
50979,0.021564269810914992
50980,0.016329080052673816
50981,0.042850200086832047
50982,0.012896978668868542
50983,0.07233273684978485
50984,0.02603765092790127
50985,0.0626512423157692
50986,0.01434831488877535
50987,0.05480544865131378
50988,0.021394208446145056
50989,0.020579302310943605
50990,0.19065676629543304
50991,0.01795024089515209
50992,0.010543885827064513
50993,0.02831619493663311
50994,0.013472602888941764
50995,0.22827891409397125
50996,0.04395477324724197
50997,0.13440748751163484
50998,0.1583725780248642
50999,0.03518334254622459
51000,0.03932708352804184
51001,0.012670609913766385
51002,0.013965479843318463
51003,0.010798091068863869
51004,0.01276603564620018
51005,0.24490864276885987
51006,0.03778351545333862
51007,0.07150445133447647
51008,0.1664339482784271
51009,0.020481426641345023
51010,0.017414625361561777
51011,0.018102094903588294
51012,0.09735522419214249
51013,0.0777913436293602
51014,0.09111951142549515
51015,0.4593502342700958
51016,0.07557931989431381
51017,0.026805760711431502
51018,0.017515846714377403
51019,0.05657266825437546
51020,0.07432284355163574
51021,0.09571355730295181
51022,0.1365509569644928
51023,0.06131378188729286
51024,0.010679221712052822
51025,0.04210162609815597
51026,0.01138667408376932
51027,0.024705826491117477
51028,0.015911863185465336
51029,0.014132343418896198
51030,0.01551107782870531
51031,0.06837262436747552
51032,0.01577112767845392
51033,0.013578843139111996
51034,0.02242886573076248
51035,0.05835869684815407
51036,0.01988082565367222
51037,0.06517049670219421
51038,0.09908144772052765
51039,0.017584070935845374
51040,0.10016205459833145
51041,0.05471857264637947
51042,0.038934193551540375
51043,0.036835923045873645
51044,0.041441599279642104
51045,0.014216127246618271
51046,0.0282735001295805
51047,0.1712478756904602
51048,0.013587159849703313
51049,0.0333465214818716
51050,0.04147299453616142
51051,0.1705152213573456
51052,0.012490900978446007
51053,0.022904664278030396
51054,0.09062570184469224
51055,0.022374524176120757
51056,0.07147641777992249
51057,0.015413087792694569
51058,0.057352762669324875
51059,0.024811501428484917
51060,0.18547133803367616
51061,0.18137190043926238
51062,0.01764087416231632
51063,0.01603471990674734
51064,0.018027283251285553
51065,0.024699986353516577
51066,0.029353641718626023
51067,0.03105240352451801
51068,0.012403742410242558
51069,0.12767860889434815
51070,0.017886412143707276
51071,0.13864243030548096
51072,0.013142593577504158
51073,0.2105373829603195
51074,0.041793585568666455
51075,0.14267958402633668
51076,0.10647661834955216
51077,0.15133467614650725
51078,0.010758565366268158
51079,0.1389927715063095
51080,0.0157532699406147
51081,0.14161371886730195
51082,0.028520440310239793
51083,0.04860070496797562
51084,0.1629415273666382
51085,0.01872520074248314
51086,0.015488863363862038
51087,0.1892998993396759
51088,0.022579828277230263
51089,0.09101954996585845
51090,0.017935800179839135
51091,0.02306075543165207
51092,0.02409989424049854
51093,0.015585181117057801
51094,0.12869825810194016
51095,0.08797756433486939
51096,0.013211257755756378
51097,0.09256624430418015
51098,0.14016997814178467
51099,0.08376555442810059
51100,0.06141017302870751
51101,0.01547072771936655
51102,0.020623346045613288
51103,0.24425372183322908
51104,0.07827570289373398
51105,0.032049603387713434
51106,0.013953091949224472
51107,0.015589728392660618
51108,0.021123557910323144
51109,0.022761179506778716
51110,0.11649139374494552
51111,0.016729069501161577
51112,0.025473444163799285
51113,0.03399158343672752
51114,0.014416081085801124
51115,0.02527966909110546
51116,0.04422201663255691
51117,0.018578988313674927
51118,0.19622522294521333
51119,0.015802165120840074
51120,0.013176154531538486
51121,0.1740313172340393
51122,0.02078174874186516
51123,0.027704886347055434
51124,0.0879558876156807
51125,0.024504683539271356
51126,0.027431506663560867
51127,0.10829708725214005
51128,0.015289552882313729
51129,0.03932727202773094
51130,0.040478792041540146
51131,0.029604982957243918
51132,0.01226003523916006
51133,0.04109089821577072
51134,0.014876473881304263
51135,0.031333652511239055
51136,0.023227395489811897
51137,0.07490080296993255
51138,0.023253870382905006
51139,0.12920502126216887
51140,0.193304380774498
51141,0.16016698479652405
51142,0.012308832071721554
51143,0.016169022023677825
51144,0.05769787654280663
51145,0.08144159764051437
51146,0.012531701475381851
51147,0.027814653143286704
51148,0.05102573484182358
51149,0.01905077137053013
51150,0.024380270391702652
51151,0.05712995305657387
51152,0.020970705896615982
51153,0.012938984483480454
51154,0.09040421396493911
51155,0.13643859028816224
51156,0.012072914279997349
51157,0.011894971691071987
51158,0.01700659841299057
51159,0.012742716819047928
51160,0.026417962089180947
51161,0.020105433464050294
51162,0.03019857592880726
51163,0.030252984911203384
51164,0.019484956562519074
