id,Y
50230,0.0625
50231,0.075
50232,0.0125
50233,0.06875
50234,0.128125
50235,0.1125
50236,0.040625
50237,0.109375
50238,0.0125
50239,0.05
50240,0.021875
50241,0.059375
50242,0.071875
50243,0.059375
50244,0.0625
50245,0.025
50246,0.0375
50247,0.140625
50248,0.2125
50249,0.1
50250,0.0125
50251,0.01875
50252,0.0
50253,0.015625
50254,0.0875
50255,0.08125
50256,0.028125
50257,0.06875
50258,0.096875
50259,0.075
50260,0.025
50261,0.025
50262,0.075
50263,0.025
50264,0.040625
50265,0.025
50266,0.025
50267,0.071875
50268,0.0375
50269,0.0875
50270,0.05
50271,0.025
50272,0.10625
50273,0.075
50274,0.025
50275,0.071875
50276,0.025
50277,0.084375
50278,0.15625
50279,0.05
50280,0.096875
50281,0.0875
50282,0.021875
50283,0.025
50284,0.01875
50285,0.025
50286,0.0875
50287,0.065625
50288,0.0125
50289,0.0875
50290,0.04375
50291,0.0875
50292,0.071875
50293,0.128125
50294,0.078125
50295,0.075
50296,0.059375
50297,0.053125
50298,0.1375
50299,0.103125
50300,0.075
50301,0.05
50302,0.0625
50303,0.1
50304,0.121875
50305,0.109375
50306,0.05
50307,0.05
50308,0.05
50309,0.0625
50310,0.0375
50311,0.05625
50312,0.0625
50313,0.115625
50314,0.084375
50315,0.0375
50316,0.0625
50317,0.103125
50318,0.025
50319,0.0625
50320,0.06875
50321,0.121875
50322,0.11875
50323,0.0375
50324,0.075
50325,0.0
50326,0.0625
50327,0.078125
50328,0.0375
50329,0.04375
50330,0.025
50331,0.05
50332,0.096875
50333,0.075
50334,0.040625
50335,0.05625
50336,0.0875
50337,0.0375
50338,0.06875
50339,0.1125
50340,0.0375
50341,0.0875
50342,0.040625
50343,0.0375
50344,0.096875
50345,0.1
50346,0.15625
50347,0.025
50348,0.0875
50349,0.1
50350,0.053125
50351,0.075
50352,0.1875
50353,0.1
50354,0.059375
50355,0.053125
50356,0.065625
50357,0.078125
50358,0.075
50359,0.059375
50360,0.0375
50361,0.075
50362,0.059375
50363,0.025
50364,0.05
50365,0.1125
50366,0.04375
50367,0.065625
50368,0.053125
50369,0.171875
50370,0.075
50371,0.09375
50372,0.05
50373,0.00625
50374,0.0375
50375,0.071875
50376,0.0375
50377,0.065625
50378,0.121875
50379,0.025
50380,0.121875
50381,0.1125
50382,0.05625
50383,0.0625
50384,0.03125
50385,0.1
50386,0.0
50387,0.0375
50388,0.075
50389,0.05
50390,0.075
50391,0.1125
50392,0.1
50393,0.0625
50394,0.0875
50395,0.06875
50396,0.075
50397,0.0625
50398,0.0625
50399,0.153125
50400,0.059375
50401,0.071875
50402,0.05
50403,0.075
50404,0.15
50405,0.025
50406,0.075
50407,0.03125
50408,0.040625
50409,0.059375
50410,0.10625
50411,0.075
50412,0.025
50413,0.09375
50414,0.05
50415,0.05
50416,0.0375
50417,0.0125
50418,0.0625
50419,0.053125
50420,0.0375
50421,0.025
50422,0.0875
50423,0.065625
50424,0.15625
50425,0.146875
50426,0.1125
50427,0.025
50428,0.015625
50429,0.03125
50430,0.0875
50431,0.05625
50432,0.05
50433,0.0375
50434,0.05
50435,0.0375
50436,0.13125
50437,0.0625
50438,0.16875
50439,0.05625
50440,0.1
50441,0.084375
50442,0.05
50443,0.0125
50444,0.0125
50445,0.065625
50446,0.046875
50447,0.071875
50448,0.021875
50449,0.0625
50450,0.05
50451,0.1125
50452,0.0375
50453,0.025
50454,0.05
50455,0.0125
50456,0.05
50457,0.075
50458,0.05
50459,0.09375
50460,0.15625
50461,0.04375
50462,0.0625
50463,0.00625
50464,0.0375
50465,0.165625
50466,0.075
50467,0.0875
50468,0.075
50469,0.0375
50470,0.075
50471,0.078125
50472,0.0875
50473,0.190625
50474,0.1
50475,0.0
50476,0.096875
50477,0.09375
50478,0.05
50479,0.11875
50480,0.003125
50481,0.05
50482,0.0625
50483,0.075
50484,0.05
50485,0.078125
50486,0.1
50487,0.1375
50488,0.053125
50489,0.05
50490,0.121875
50491,0.109375
50492,0.1
50493,0.06875
50494,0.075
50495,0.0
50496,0.040625
50497,0.0375
50498,0.025
50499,0.025
50500,0.059375
50501,0.121875
50502,0.08125
50503,0.053125
50504,0.0
50505,0.128125
50506,0.0375
50507,0.1375
50508,0.1125
50509,0.0125
50510,0.125
50511,0.0375
50512,0.0375
50513,0.05625
50514,0.125
50515,0.071875
50516,0.075
50517,0.040625
50518,0.140625
50519,0.046875
50520,0.075
50521,0.05
50522,0.125
50523,0.028125
50524,0.134375
50525,0.0375
50526,0.075
50527,0.05
50528,0.040625
50529,0.10625
50530,0.196875
50531,0.040625
50532,0.025
50533,0.078125
50534,0.1375
50535,0.08125
50536,0.13125
50537,0.109375
50538,0.0625
50539,0.040625
50540,0.034375
50541,0.071875
50542,0.0125
50543,0.0875
50544,0.046875
50545,0.0625
50546,0.05
50547,0.075
50548,0.065625
50549,0.0875
50550,0.04375
50551,0.1
50552,0.075
50553,0.025
50554,0.0625
50555,0.0125
50556,0.075
50557,0.125
50558,0.0125
50559,0.025
50560,0.153125
50561,0.121875
50562,0.025
50563,0.0625
50564,0.075
50565,0.0125
50566,0.040625
50567,0.040625
50568,0.025
50569,0.0375
50570,0.0625
50571,0.125
50572,0.0875
50573,0.025
50574,0.034375
50575,0.003125
50576,0.078125
50577,0.05
50578,0.084375
50579,0.1
50580,0.0
50581,0.128125
50582,0.13125
50583,0.1
50584,0.08125
50585,0.1
50586,0.14375
50587,0.015625
50588,0.146875
50589,0.025
50590,0.05
50591,0.0375
50592,0.075
50593,0.065625
50594,0.165625
50595,0.096875
50596,0.025
50597,0.025
50598,0.05
50599,0.04375
50600,0.028125
50601,0.121875
50602,0.025
50603,0.0375
50604,0.028125
50605,0.05
50606,0.05
50607,0.05
50608,0.05
50609,0.05
50610,0.1125
50611,0.11875
50612,0.015625
50613,0.025
50614,0.0125
50615,0.053125
50616,0.0625
50617,0.053125
50618,0.053125
50619,0.05
50620,0.10625
50621,0.14375
50622,0.0625
50623,0.0625
50624,0.075
50625,0.125
50626,0.071875
50627,0.1
50628,0.065625
50629,0.084375
50630,0.0875
50631,0.040625
50632,0.0625
50633,0.065625
50634,0.14375
50635,0.0
50636,0.103125
50637,0.0875
50638,0.03125
50639,0.034375
50640,0.103125
50641,0.08125
50642,0.0125
50643,0.015625
50644,0.15
50645,0.14375
50646,0.05
50647,0.090625
50648,0.0
50649,0.1125
50650,0.09375
50651,0.065625
50652,0.046875
50653,0.0
50654,0.04375
50655,0.0875
50656,0.125
50657,0.1
50658,0.1125
50659,0.046875
50660,0.0125
50661,0.0375
50662,0.025
50663,0.05
50664,0.0125
50665,0.1
50666,0.06875
50667,0.05
50668,0.015625
50669,0.071875
50670,0.2
50671,0.053125
50672,0.1
50673,0.059375
50674,0.015625
50675,0.05625
50676,0.01875
50677,0.178125
50678,0.1125
50679,0.05625
50680,0.025
50681,0.0375
50682,0.0625
50683,0.146875
50684,0.03125
50685,0.08125
50686,0.0875
50687,0.0
50688,0.05
50689,0.08125
50690,0.1
50691,0.0875
50692,0.0625
50693,0.028125
50694,0.075
50695,0.0375
50696,0.1
50697,0.021875
50698,0.1375
50699,0.05
50700,0.0375
50701,0.025
50702,0.05
50703,0.0625
50704,0.1875
50705,0.0625
50706,0.1125
50707,0.065625
50708,0.14375
50709,0.08125
50710,0.034375
50711,0.1
50712,0.1125
50713,0.040625
50714,0.0875
50715,0.075
50716,0.0125
50717,0.0875
50718,0.0875
50719,0.0
50720,0.0375
50721,0.0125
50722,0.025
50723,0.075
50724,0.071875
50725,0.065625
50726,0.05
50727,0.08125
50728,0.025
50729,0.0125
50730,0.11875
50731,0.075
50732,0.065625
50733,0.0375
50734,0.053125
50735,0.065625
50736,0.078125
50737,0.0625
50738,0.0375
50739,0.121875
50740,0.05
50741,0.06875
50742,0.1
50743,0.0875
50744,0.0375
50745,0.05
50746,0.021875
50747,0.071875
50748,0.090625
50749,0.153125
50750,0.0375
50751,0.075
50752,0.01875
50753,0.075
50754,0.025
50755,0.0125
50756,0.096875
50757,0.028125
50758,0.0375
50759,0.06875
50760,0.075
50761,0.053125
50762,0.05
50763,0.075
50764,0.0
50765,0.0875
50766,0.08125
50767,0.103125
50768,0.08125
50769,0.0125
50770,0.140625
50771,0.05
50772,0.0375
50773,0.0875
50774,0.025
50775,0.046875
50776,0.0875
50777,0.05
50778,0.034375
50779,0.0625
50780,0.05
50781,0.0875
50782,0.03125
50783,0.05
50784,0.0
50785,0.06875
50786,0.0625
50787,0.0625
50788,0.015625
50789,0.025
50790,0.0
50791,0.09375
50792,0.125
50793,0.0375
50794,0.059375
50795,0.0875
50796,0.084375
50797,0.065625
50798,0.059375
50799,0.115625
50800,0.05
50801,0.04375
50802,0.059375
50803,0.05
50804,0.025
50805,0.103125
50806,0.06875
50807,0.0875
50808,0.025
50809,0.059375
50810,0.075
50811,0.059375
50812,0.078125
50813,0.121875
50814,0.103125
50815,0.0125
50816,0.06875
50817,0.125
50818,0.025
50819,0.125
50820,0.115625
50821,0.0375
50822,0.0125
50823,0.025
50824,0.04375
50825,0.059375
50826,0.04375
50827,0.140625
50828,0.096875
50829,0.1
50830,0.0625
50831,0.0375
50832,0.06875
50833,0.171875
50834,0.0625
50835,0.06875
50836,0.059375
50837,0.059375
50838,0.0375
50839,0.0375
50840,0.08125
50841,0.065625
50842,0.0
50843,0.06875
50844,0.0
50845,0.0375
50846,0.103125
50847,0.16875
50848,0.075
50849,0.084375
50850,0.0625
50851,0.159375
50852,0.0625
50853,0.084375
50854,0.0375
50855,0.103125
50856,0.075
50857,0.065625
50858,0.1
50859,0.15
50860,0.06875
50861,0.05
50862,0.0875
50863,0.0375
50864,0.05
50865,0.0875
50866,0.03125
50867,0.025
50868,0.0875
50869,0.046875
50870,0.071875
50871,0.11875
50872,0.171875
50873,0.0125
50874,0.075
50875,0.0625
50876,0.05
50877,0.0375
50878,0.1
50879,0.06875
50880,0.025
50881,0.13125
50882,0.025
50883,0.0625
50884,0.13125
50885,0.0
50886,0.121875
50887,0.1125
50888,0.125
50889,0.11875
50890,0.071875
50891,0.05
50892,0.225
50893,0.115625
50894,0.028125
50895,0.015625
50896,0.075
50897,0.059375
50898,0.01875
50899,0.090625
50900,0.14375
50901,0.0625
50902,0.071875
50903,0.05
50904,0.05625
50905,0.05
50906,0.05
50907,0.103125
50908,0.13125
50909,0.0375
50910,0.0125
50911,0.05
50912,0.125
50913,0.059375
50914,0.046875
50915,0.05
50916,0.1
50917,0.10625
50918,0.040625
50919,0.14375
50920,0.0125
50921,0.075
50922,0.05
50923,0.025
50924,0.0375
50925,0.05
50926,0.05
50927,0.059375
50928,0.065625
50929,0.05
50930,0.0625
50931,0.0375
50932,0.03125
50933,0.14375
50934,0.071875
50935,0.025
50936,0.071875
50937,0.10625
50938,0.146875
50939,0.0
50940,0.0
50941,0.025
50942,0.090625
50943,0.15
50944,0.0875
50945,0.075
50946,0.09375
50947,0.075
50948,0.078125
50949,0.10625
50950,0.078125
50951,0.0625
50952,0.0375
50953,0.128125
50954,0.10625
50955,0.0375
50956,0.046875
50957,0.071875
50958,0.0375
50959,0.0375
50960,0.0125
50961,0.0625
50962,0.128125
50963,0.0375
50964,0.025
50965,0.065625
50966,0.053125
50967,0.06875
50968,0.0625
50969,0.065625
50970,0.0375
50971,0.1
50972,0.0125
50973,0.05625
50974,0.05
50975,0.065625
50976,0.09375
50977,0.121875
50978,0.128125
50979,0.0375
50980,0.04375
50981,0.071875
50982,0.090625
50983,0.06875
50984,0.109375
50985,0.11875
50986,0.084375
50987,0.1
50988,0.0625
50989,0.0
50990,0.05625
50991,0.009375
50992,0.0
50993,0.11875
50994,0.0125
50995,0.109375
50996,0.05
50997,0.084375
50998,0.0125
50999,0.03125
51000,0.0875
51001,0.0375
51002,0.071875
51003,0.05
51004,0.078125
51005,0.140625
51006,0.040625
51007,0.075
51008,0.075
51009,0.084375
51010,0.046875
51011,0.05
51012,0.0125
51013,0.05
51014,0.015625
51015,0.04375
51016,0.10625
51017,0.021875
51018,0.075
51019,0.025
51020,0.053125
51021,0.125
51022,0.065625
51023,0.034375
51024,0.0375
51025,0.090625
51026,0.05
51027,0.0125
51028,0.075
51029,0.0
51030,0.0625
51031,0.034375
51032,0.0375
51033,0.065625
51034,0.0125
51035,0.05
51036,0.0125
51037,0.071875
51038,0.1125
51039,0.025
51040,0.0875
51041,0.090625
51042,0.090625
51043,0.071875
51044,0.0375
51045,0.075
51046,0.0375
51047,0.071875
51048,0.053125
51049,0.075
51050,0.125
51051,0.10625
51052,0.05
51053,0.075
51054,0.0875
51055,0.0125
51056,0.128125
51057,0.0625
51058,0.159375
51059,0.025
51060,0.184375
51061,0.103125
51062,0.0125
51063,0.0
51064,0.0625
51065,0.025
51066,0.0375
51067,0.028125
51068,0.015625
51069,0.125
51070,0.04375
51071,0.0875
51072,0.025
51073,0.075
51074,0.075
51075,0.053125
51076,0.0625
51077,0.0125
51078,0.05
51079,0.0625
51080,0.05
51081,0.125
51082,0.0375
51083,0.053125
51084,0.08125
51085,0.028125
51086,0.059375
51087,0.028125
51088,0.1125
51089,0.025
51090,0.1
51091,0.05
51092,0.08125
51093,0.05
51094,0.078125
51095,0.1125
51096,0.01875
51097,0.1125
51098,0.178125
51099,0.034375
51100,0.0625
51101,0.05625
51102,0.078125
51103,0.125
51104,0.090625
51105,0.0625
51106,0.065625
51107,0.0125
51108,0.14375
51109,0.046875
51110,0.0125
51111,0.065625
51112,0.0875
51113,0.025
51114,0.0
51115,0.025
51116,0.0375
51117,0.0125
51118,0.0375
51119,0.0125
51120,0.1125
51121,0.0625
51122,0.034375
51123,0.075
51124,0.053125
51125,0.028125
51126,0.084375
51127,0.0875
51128,0.0375
51129,0.134375
51130,0.0375
51131,0.05
51132,0.05625
51133,0.134375
51134,0.040625
51135,0.06875
51136,0.115625
51137,0.0375
51138,0.028125
51139,0.05
51140,0.20625
51141,0.040625
51142,0.025
51143,0.065625
51144,0.059375
51145,0.0125
51146,0.059375
51147,0.071875
51148,0.078125
51149,0.15
51150,0.025
51151,0.059375
51152,0.071875
51153,0.0125
51154,0.15
51155,0.059375
51156,0.05
51157,0.0125
51158,0.109375
51159,0.0375
51160,0.0
51161,0.0375
51162,0.05
51163,0.05
51164,0.08125
51165,0.0625
51166,0.0875
51167,0.10625
51168,0.06875
51169,0.03125
51170,0.0125
51171,0.11875
51172,0.05
51173,0.0875
51174,0.253125
51175,0.04375
51176,0.040625
51177,0.01875
51178,0.1125
51179,0.028125
51180,0.025
51181,0.059375
51182,0.109375
51183,0.0375
51184,0.071875
51185,0.0
51186,0.1375
51187,0.05
51188,0.121875
51189,0.025
51190,0.075
51191,0.0875
51192,0.0875
51193,0.075
51194,0.09375
51195,0.1
51196,0.084375
51197,0.05
51198,0.015625
51199,0.078125
51200,0.034375
51201,0.01875
51202,0.075
51203,0.0125
51204,0.0125
51205,0.11875
51206,0.0625
51207,0.078125
51208,0.13125
51209,0.05
51210,0.0375
51211,0.15625
51212,0.0125
51213,0.11875
51214,0.075
51215,0.1375
51216,0.10625
51217,0.0125
51218,0.0625
51219,0.046875
51220,0.046875
51221,0.025
51222,0.078125
51223,0.025
51224,0.0625
51225,0.053125
51226,0.09375
51227,0.05
51228,0.103125
51229,0.103125
51230,0.05
51231,0.09375
51232,0.053125
51233,0.16875
51234,0.0125
51235,0.03125
51236,0.0375
51237,0.05
51238,0.071875
51239,0.0125
51240,0.0375
51241,0.0125
51242,0.0125
51243,0.0375
51244,0.040625
51245,0.05
51246,0.0375
51247,0.1
51248,0.084375
51249,0.134375
51250,0.0625
51251,0.0625
51252,0.09375
51253,0.0125
51254,0.221875
51255,0.025
51256,0.0375
51257,0.053125
51258,0.025
51259,0.05
51260,0.075
51261,0.053125
51262,0.109375
51263,0.059375
51264,0.0625
51265,0.034375
51266,0.09375
51267,0.0625
51268,0.146875
51269,0.0375
51270,0.1125
51271,0.078125
51272,0.2125
51273,0.11875
51274,0.046875
51275,0.015625
51276,0.175
51277,0.0125
51278,0.059375
51279,0.078125
51280,0.090625
51281,0.025
51282,0.05625
51283,0.028125
51284,0.05
51285,0.0125
51286,0.034375
51287,0.071875
51288,0.025
51289,0.09375
51290,0.1375
51291,0.06875
51292,0.0125
51293,0.0875
51294,0.0625
51295,0.059375
51296,0.196875
51297,0.10625
51298,0.06875
51299,0.0375
51300,0.065625
51301,0.125
51302,0.01875
51303,0.075
51304,0.065625
51305,0.096875
51306,0.0625
51307,0.028125
51308,0.1375
51309,0.09375
51310,0.146875
51311,0.025
51312,0.1
51313,0.0375
51314,0.046875
51315,0.025
51316,0.0125
51317,0.05625
51318,0.1125
51319,0.0625
51320,0.021875
51321,0.065625
51322,0.05
51323,0.05
51324,0.184375
51325,0.05
51326,0.0375
51327,0.05
51328,0.053125
51329,0.084375
51330,0.05
51331,0.05
51332,0.05625
51333,0.0375
51334,0.0125
51335,0.103125
51336,0.096875
51337,0.046875
51338,0.0
51339,0.0875
51340,0.1
51341,0.0375
51342,0.1125
51343,0.065625
51344,0.096875
51345,0.0625
51346,0.0625
51347,0.053125
51348,0.05
51349,0.225
51350,0.0125
51351,0.0875
51352,0.0375
51353,0.0
51354,0.0875
51355,0.025
51356,0.0375
51357,0.075
51358,0.103125
51359,0.05625
51360,0.0625
51361,0.028125
51362,0.05
51363,0.0625
51364,0.03125
51365,0.05
51366,0.0625
51367,0.0125
51368,0.0375
51369,0.109375
51370,0.028125
51371,0.090625
51372,0.0875
51373,0.028125
51374,0.075
51375,0.0875
51376,0.075
51377,0.03125
51378,0.06875
51379,0.075
51380,0.05
51381,0.0875
51382,0.025
51383,0.065625
51384,0.146875
51385,0.09375
51386,0.0375
51387,0.0125
51388,0.028125
51389,0.046875
51390,0.05625
51391,0.078125
51392,0.05
51393,0.1125
51394,0.0625
51395,0.103125
51396,0.0125
51397,0.0375
51398,0.090625
51399,0.05
51400,0.0875
51401,0.090625
51402,0.025
51403,0.0125
51404,0.059375
51405,0.040625
51406,0.05
51407,0.0375
51408,0.015625
51409,0.121875
51410,0.05
51411,0.103125
51412,0.071875
51413,0.1
51414,0.075
51415,0.078125
51416,0.0875
51417,0.121875
51418,0.1
51419,0.121875
51420,0.05
51421,0.0625
51422,0.075
51423,0.09375
51424,0.0125
51425,0.05
51426,0.090625
51427,0.053125
51428,0.0375
51429,0.0375
51430,0.05
51431,0.025
51432,0.03125
51433,0.134375
51434,0.06875
51435,0.071875
51436,0.05
51437,0.0375
51438,0.046875
51439,0.040625
51440,0.053125
51441,0.0375
51442,0.0375
51443,0.09375
51444,0.025
51445,0.0375
51446,0.10625
51447,0.05
51448,0.0625
51449,0.065625
51450,0.109375
51451,0.0375
51452,0.0
51453,0.025
51454,0.08125
51455,0.071875
51456,0.0625
51457,0.071875
51458,0.0375
51459,0.146875
51460,0.103125
51461,0.075
51462,0.078125
51463,0.1375
51464,0.090625
51465,0.05
51466,0.0875
51467,0.06875
51468,0.040625
51469,0.025
51470,0.025
51471,0.046875
51472,0.05
51473,0.153125
51474,0.1125
51475,0.11875
51476,0.028125
51477,0.078125
51478,0.003125
51479,0.0875
51480,0.084375
51481,0.0625
51482,0.065625
51483,0.0875
51484,0.04375
51485,0.13125
51486,0.025
51487,0.025
51488,0.0125
51489,0.140625
51490,0.025
51491,0.08125
51492,0.075
51493,0.05
51494,0.078125
51495,0.1
51496,0.0375
51497,0.034375
51498,0.096875
51499,0.140625
51500,0.1375
51501,0.0125
51502,0.075
51503,0.021875
51504,0.053125
51505,0.034375
51506,0.14375
51507,0.03125
51508,0.0875
51509,0.2
51510,0.109375
51511,0.0625
51512,0.025
51513,0.0
51514,0.1125
51515,0.0875
51516,0.140625
51517,0.14375
51518,0.1125
51519,0.009375
51520,0.025
51521,0.203125
51522,0.015625
51523,0.025
51524,0.075
51525,0.059375
51526,0.05
51527,0.071875
51528,0.075
51529,0.05
51530,0.05
51531,0.0625
51532,0.11875
51533,0.0625
51534,0.00625
51535,0.090625
51536,0.1125
51537,0.0625
51538,0.05
51539,0.0375
51540,0.05
51541,0.075
51542,0.05
51543,0.05
51544,0.0375
51545,0.065625
51546,0.115625
51547,0.1375
51548,0.05
51549,0.0125
51550,0.0375
51551,0.18125
51552,0.05
51553,0.1375
51554,0.0
51555,0.05
51556,0.0
51557,0.15
51558,0.0
51559,0.1
51560,0.1625
51561,0.075
51562,0.090625
51563,0.1375
51564,0.109375
51565,0.1
51566,0.09375
51567,0.0875
51568,0.05
51569,0.075
51570,0.0625
51571,0.059375
51572,0.06875
51573,0.025
51574,0.09375
51575,0.125
51576,0.05
51577,0.0875
51578,0.05
51579,0.0875
51580,0.075
51581,0.103125
51582,0.0125
51583,0.09375
51584,0.125
51585,0.05
51586,0.0375
51587,0.025
51588,0.06875
51589,0.0625
51590,0.028125
51591,0.075
51592,0.06875
51593,0.0375
51594,0.025
51595,0.1
51596,0.1125
51597,0.071875
51598,0.053125
51599,0.046875
51600,0.08125
51601,0.1
51602,0.00625
51603,0.065625
51604,0.159375
51605,0.025
51606,0.05
51607,0.0125
51608,0.10625
51609,0.0375
51610,0.125
51611,0.0625
51612,0.028125
51613,0.08125
51614,0.0125
51615,0.090625
51616,0.025
51617,0.0125
51618,0.103125
51619,0.040625
51620,0.01875
51621,0.053125
51622,0.1125
51623,0.0625
51624,0.06875
51625,0.171875
51626,0.0625
51627,0.0375
51628,0.05625
51629,0.04375
51630,0.0375
51631,0.075
51632,0.053125
51633,0.075
51634,0.034375
51635,0.1
51636,0.05
51637,0.0375
51638,0.078125
51639,0.090625
51640,0.05
51641,0.059375
51642,0.0375
51643,0.134375
51644,0.0625
51645,0.06875
51646,0.05
51647,0.0375
51648,0.078125
51649,0.0625
51650,0.028125
51651,0.025
51652,0.00625
51653,0.1
51654,0.025
51655,0.065625
51656,0.0625
51657,0.096875
51658,0.071875
51659,0.0125
51660,0.0625
51661,0.109375
51662,0.05
51663,0.04375
51664,0.075
51665,0.025
51666,0.075
51667,0.1375
51668,0.0625
51669,0.0625
51670,0.04375
51671,0.0375
51672,0.078125
51673,0.096875
51674,0.065625
51675,0.0625
51676,0.0625
51677,0.0875
51678,0.0875
51679,0.078125
51680,0.0375
51681,0.140625
51682,0.0375
51683,0.05
51684,0.025
51685,0.1125
51686,0.071875
51687,0.025
51688,0.046875
51689,0.0375
51690,0.040625
51691,0.025
51692,0.065625
51693,0.0625
51694,0.05
51695,0.0
51696,0.0625
51697,0.0625
51698,0.0625
51699,0.071875
51700,0.0125
51701,0.0625
51702,0.19375
51703,0.06875
51704,0.11875
51705,0.1125
51706,0.075
51707,0.103125
51708,0.0625
51709,0.05625
51710,0.05625
51711,0.034375
51712,0.078125
51713,0.05625
51714,0.025
51715,0.09375
51716,0.0375
51717,0.025
51718,0.075
51719,0.05625
51720,0.128125
51721,0.0625
51722,0.0125
51723,0.1125
51724,0.00625
51725,0.15625
51726,0.015625
51727,0.05
51728,0.1125
51729,0.078125
51730,0.05
51731,0.025
51732,0.05
51733,0.0625
51734,0.06875
51735,0.05
51736,0.103125
51737,0.0625
51738,0.075
51739,0.0125
51740,0.096875
51741,0.025
51742,0.09375
51743,0.0625
51744,0.0
51745,0.075
51746,0.071875
51747,0.075
51748,0.1125
51749,0.0375
51750,0.1
51751,0.08125
51752,0.071875
51753,0.015625
51754,0.128125
51755,0.090625
51756,0.05625
51757,0.0375
51758,0.184375
51759,0.071875
51760,0.03125
51761,0.0875
51762,0.015625
51763,0.0375
51764,0.028125
51765,0.078125
51766,0.1125
51767,0.084375
51768,0.08125
51769,0.0125
51770,0.15625
51771,0.065625
51772,0.084375
51773,0.121875
51774,0.0125
51775,0.1
51776,0.0625
51777,0.0375
51778,0.0625
51779,0.040625
51780,0.103125
51781,0.0125
51782,0.06875
51783,0.05
51784,0.05
51785,0.065625
51786,0.1
51787,0.0625
51788,0.0625
51789,0.0
51790,0.025
51791,0.15
51792,0.13125
51793,0.059375
51794,0.165625
51795,0.05
51796,0.03125
51797,0.025
51798,0.1
51799,0.075
51800,0.05
51801,0.08125
51802,0.1
51803,0.075
51804,0.05
51805,0.075
51806,0.071875
51807,0.0125
51808,0.059375
51809,0.0875
51810,0.04375
51811,0.0625
51812,0.065625
51813,0.109375
