id,Y
50107,0.01629545596154608
50108,0.11832762696075524
50109,0.009691114414261367
50110,0.12039996874107475
50111,0.1730365499410185
50112,0.01290562729456988
50113,0.021294392285754617
50114,0.024459253685425047
50115,0.016877970413774545
50116,0.03327833618734423
50117,0.009439810647592008
50118,0.047231631540627525
50119,0.028827052535496743
50120,0.06380477396425019
50121,0.021706452972241042
50122,0.023018295142571872
50123,0.10270040640674413
50124,0.04985751492945113
50125,0.027926071270388764
50126,0.10005757076266283
50127,0.02452369214755256
50128,0.03528639921576694
50129,0.11398386741067741
50130,0.024531667571579364
50131,0.014661526706467582
50132,0.08544485953757443
50133,0.016456052493018652
50134,0.009087760815747673
50135,0.02337106777947431
50136,0.020900977116086746
50137,0.010380482262565069
50138,0.020706681073559673
50139,0.028922437689975426
50140,0.03644931735347866
50141,0.024588423943955696
50142,0.020129130492538942
50143,0.04137784216356123
50144,0.05761475059793052
50145,0.053076142124281946
50146,0.025279044592550665
50147,0.008121763397346335
50148,0.14810320234557156
50149,0.02313382931882947
50150,0.009554092410555593
50151,0.21628382997977944
50152,0.028174534017570342
50153,0.03767092984977859
50154,0.01802672044006917
50155,0.017946457631958086
50156,0.4032019683867679
50157,0.13368039471104895
50158,0.013482330873394028
50159,0.024036708067287256
50160,0.2490582980324924
50161,0.04666282776820776
50162,0.03594279828738116
50163,0.115453001147602
50164,0.008136089613420652
50165,0.023688020722028635
50166,0.16676022507273944
50167,0.010357698454471004
50168,0.09234804675434641
50169,0.18062825739601787
50170,0.09421553919709327
50171,0.02162704933504237
50172,0.013114226894293687
50173,0.030011332765425502
50174,0.06789978892782551
50175,0.04535051273048753
50176,0.017179229296536116
50177,0.02987056645190238
50178,0.014476157944530171
50179,0.10514857268710662
50180,0.01050330990850611
50181,0.09610759886788076
50182,0.027314924857039024
50183,0.3127415804535529
50184,0.018508996171224867
50185,0.04200165282356501
50186,0.10451826227446662
50187,0.02778508584760194
50188,0.31051970730773304
50189,0.010260491153436583
50190,0.09151077130652005
50191,0.012079546466173147
50192,0.008724991283689972
50193,0.10001466764863616
50194,0.012888792443236
50195,0.37562223565843295
50196,0.09302869906487223
50197,0.04712259265813486
50198,0.007841478101355704
50199,0.1971003582964291
50200,0.15535934296940132
50201,0.04041182520888798
50202,0.06912153900890325
50203,0.020130206565817117
50204,0.19837131541213185
50205,0.028355361204856284
50206,0.04235034270859537
50207,0.028699123369028447
50208,0.013701705520602509
50209,0.17249960113012222
50210,0.06345807531011714
50211,0.04954582749772435
50212,0.15938510074799403
50213,0.013061557329275423
50214,0.015582766858041719
50215,0.07615007943151098
50216,0.01385409184470596
50217,0.015112805816909113
50218,0.018577101984495064
50219,0.019614740135330884
50220,0.10971609927255892
50221,0.05712002363965466
50222,0.013855784197040246
50223,0.009429965908703902
50224,0.017097494390697708
50225,0.13202042077597645
50226,0.18711561076279354
50227,0.023821895189083557
50228,0.046898742221446285
50229,0.01213072355602087
50230,0.006972407690203605
50231,0.1593294436671387
50232,0.009224894221249317
50233,0.014225914022661813
50234,0.13724606614369203
50235,0.13664981132777462
50236,0.018788244316980597
50237,0.045598802891289265
50238,0.008857531203629131
50239,0.1605782996513811
50240,0.01898257739791049
50241,0.011935322626549933
50242,0.025703861171105385
50243,0.010188118315545176
50244,0.01676509195651053
50245,0.021139289472742302
50246,0.012577081248276162
50247,0.48211532381499983
50248,0.028494348877107965
50249,0.076372431657178
50250,0.0194440637219102
50251,0.03647456966753736
50252,0.008971770625469477
50253,0.014638282804249138
50254,0.013221400187125329
50255,0.0872803864614459
50256,0.01200478162909423
50257,0.009857922654745282
50258,0.02392569923736442
50259,0.16862174761623075
50260,0.1222823877237296
50261,0.02504959741772405
50262,0.04702818460027345
50263,0.02717565020228363
50264,0.016428936721466787
50265,0.016849276560095324
50266,0.011407211955614924
50267,0.012343409233387661
50268,0.02451166471258239
50269,0.13914810988956616
50270,0.06427210750454404
50271,0.012331106481816654
50272,0.029951816432254984
50273,0.34713817876668757
50274,0.055459248992038676
50275,0.10326612950407835
50276,0.01029746119726176
50277,0.3276117798101862
50278,0.14533326116455064
50279,0.013003139079131554
50280,0.03130634039910358
50281,0.011569397560829758
50282,0.15301890583036165
50283,0.11775373904814508
50284,0.026486129448982508
50285,0.07636323876620019
50286,0.02771572427661833
50287,0.06950150457514062
50288,0.027137049295383152
50289,0.018383386495013868
50290,0.02222216717797166
50291,0.02364712270503084
50292,0.014907969101550334
50293,0.025501652064854347
50294,0.020629119260195165
50295,0.15089547674837966
50296,0.01220338725648908
50297,0.03380279134607646
50298,0.008704551695412042
50299,0.023054032294425007
50300,0.07591431496325245
50301,0.011189861971945277
50302,0.020041344971442557
50303,0.0491870398271392
50304,0.37944880318782204
50305,0.4115607675134661
50306,0.2912910077203289
50307,0.014085484016966928
50308,0.06461603756231085
50309,0.030965837298395867
50310,0.011308116447653446
50311,0.038322366006128414
50312,0.02870233428368258
50313,0.0946890286405925
50314,0.02085415393548489
50315,0.06803089011734824
50316,0.03648070500457235
50317,0.1686046410045357
50318,0.0768583984279332
50319,0.09592394378426747
50320,0.028023809065278342
50321,0.03651305348121607
50322,0.08562540927922152
50323,0.026812306647655243
50324,0.17979078868508275
50325,0.10903414536988368
50326,0.018883647104366165
50327,0.020301366155713145
50328,0.011894654966936095
50329,0.12496703710774396
50330,0.008016854204020176
50331,0.016077576721463226
50332,0.21320734118989387
50333,0.07492801619769604
50334,0.10685696037604839
50335,0.009530762584068752
50336,0.44798772056999264
50337,0.06829390004644427
50338,0.010000442094570816
50339,0.19947849640433052
50340,0.008736349510189211
50341,0.05165632686218356
50342,0.01365076762935954
50343,0.010427757656751184
50344,0.05568543191469464
50345,0.17585335903356683
50346,0.20850256617146234
50347,0.11175534604415494
50348,0.06876111557676325
50349,0.01719411126493143
50350,0.026464693562374287
50351,0.02586320183634262
50352,0.14916085519123107
50353,0.008682518034699502
50354,0.03862161008284033
50355,0.037063133406529065
50356,0.058769476131351396
50357,0.20701504535510695
50358,0.1113383265241181
50359,0.02402686269693187
50360,0.011644578472660535
50361,0.043173252440803014
50362,0.042258010210288785
50363,0.10386063715891533
50364,0.036027555881315114
50365,0.1455911543693611
50366,0.06945697213712705
50367,0.0597362029487458
50368,0.03681943174325597
50369,0.1647416215425166
50370,0.05600889390830375
50371,0.02298198054434684
50372,0.02334941834824593
50373,0.09471318964992304
50374,0.02751638371360714
50375,0.1301321096110694
50376,0.13717403658469757
50377,0.013635970829278043
50378,0.02978396043251742
50379,0.19050634494670543
50380,0.03637374400408998
50381,0.168489003610123
50382,0.016623567092782347
50383,0.01682328895890345
50384,0.1135568773260602
50385,0.011710934946515565
50386,0.012616703176967036
50387,0.014435181315009047
50388,0.017127982429223587
50389,0.1314716490309203
50390,0.17335867097751528
50391,0.045027854453708965
50392,0.05767201039907828
50393,0.023102366475045176
50394,0.02819311903025401
50395,0.30666111315756456
50396,0.040615812133836686
50397,0.14528074513177228
50398,0.07548780038674996
50399,0.314721062693177
50400,0.13975850754957272
50401,0.010659897436712069
50402,0.06229935194130115
50403,0.027958481298736394
50404,0.09628716616502744
50405,0.08276059235347416
50406,0.14669046438135241
50407,0.020202006788398584
50408,0.10788184977531426
50409,0.03128300769600547
50410,0.029812850007104576
50411,0.16280438683550796
50412,0.07900913794415018
50413,0.2868243051341296
50414,0.01552067942946413
50415,0.0094558766054435
50416,0.14982832892558087
50417,0.010754249245563745
50418,0.026857069463815476
50419,0.008082982387597725
50420,0.02875003283923085
50421,0.025178993883793282
50422,0.07450050530957404
50423,0.10528296110790666
50424,0.01413265165139634
50425,0.01279364903862105
50426,0.022018824437670798
50427,0.06906185529273216
50428,0.013881095687310326
50429,0.09339937858729534
50430,0.08684689151392264
50431,0.023346563180605122
50432,0.02391094220176889
50433,0.11826896417009583
50434,0.009861340839136918
50435,0.025144691837011113
50436,0.177172056520137
50437,0.019924790863700144
50438,0.6557309327450438
50439,0.031956960358068914
50440,0.0300400462767706
50441,0.06691118513476577
50442,0.05600865113648311
50443,0.02724215751574243
50444,0.024954911205943668
50445,0.03360812068710451
50446,0.011723891514974879
50447,0.38945875559424864
50448,0.00894283561524222
50449,0.01740522752108982
50450,0.01331282326517037
50451,0.009023439508588475
50452,0.02821403199597818
50453,0.009179928705187456
50454,0.11631838847669329
50455,0.13457389785053575
50456,0.07486095547992265
50457,0.010594813395606995
50458,0.011360824410213693
50459,0.1318014841343922
50460,0.02933489118705166
50461,0.01788778005191656
50462,0.03796281065702033
50463,0.009477686752569065
50464,0.020019825926672213
50465,0.011336290970281975
50466,0.010561042148086758
50467,0.05006889769367728
50468,0.0085446338805166
50469,0.009945130675337695
50470,0.08855963926101254
50471,0.017887820266068978
50472,0.1294935832454634
50473,0.19119082194803874
50474,0.412833307973945
50475,0.04105559989307134
50476,0.008815420257306441
50477,0.017991271180095216
50478,0.031449829067898775
50479,0.06421420830079384
50480,0.008114654304917047
50481,0.03486270139614873
50482,0.02611329364922254
50483,0.047853943878709684
50484,0.016425699691172052
50485,0.04012383817369004
50486,0.0958848925678061
50487,0.035017621308333795
50488,0.038514528565751285
50489,0.009082024827173057
50490,0.21484466501226387
50491,0.3859378231498105
50492,0.043308440406429616
50493,0.058768959817293596
50494,0.15460620913851061
50495,0.16570053803920937
50496,0.007985358179715052
50497,0.012269601668822681
50498,0.010285938946163888
50499,0.019631196762957177
50500,0.037411412472507746
50501,0.04199989987939423
50502,0.2916209556887677
50503,0.03945905909123649
50504,0.07631912518353082
50505,0.04039856612980984
50506,0.008429739445839999
50507,0.12151923940067796
50508,0.0248818155761648
50509,0.04421425681882689
50510,0.03262854315761762
50511,0.034600048719249585
50512,0.017790599639149574
50513,0.057077859570590396
50514,0.020074414905150474
50515,0.050156676457946935
50516,0.009526462050754199
50517,0.009035033494477044
50518,0.03297378583277852
50519,0.015720561050665976
50520,0.04056603869013713
50521,0.03493865490413672
50522,0.16059266372855097
50523,0.027982363996549613
50524,0.03722263715085002
50525,0.010794016842718922
50526,0.02801169897910772
50527,0.0275706697704588
50528,0.013534641341015877
50529,0.4178782867249605
50530,0.2272649081983274
50531,0.5178251825026873
50532,0.022258504232620942
50533,0.14074795238464693
50534,0.16220490002270435
50535,0.009526019630664134
50536,0.020197600015081345
50537,0.03310496854164283
50538,0.02745955936612925
50539,0.011722461924603403
50540,0.012765884295446301
50541,0.010808278956659726
50542,0.11605820910644313
50543,0.014402188541182054
50544,0.02016122759186878
50545,0.026622611256609537
50546,0.02877875929512013
50547,0.04700444685101478
50548,0.11500573380257448
50549,0.009200314361957097
50550,0.1645625727235796
50551,0.03477253382479913
50552,0.012200502262275365
50553,0.007887023489223582
50554,0.02022639384233668
50555,0.12164550934738474
50556,0.012931998000069573
50557,0.13371727756522422
50558,0.01677582521288875
50559,0.22749488467197415
50560,0.05988084652263831
50561,0.39448396818171116
50562,0.03228044897753882
50563,0.04153536682168094
50564,0.01984164260507111
50565,0.011583379754431012
50566,0.06674922944531031
50567,0.09620587166109988
50568,0.011955732796449485
50569,0.007752435988120926
50570,0.20040658704499942
50571,0.03968105691386664
50572,0.021739934286195906
50573,0.024192084527726233
50574,0.025829064284165502
50575,0.007115280537853675
50576,0.1524735860788934
50577,0.03490620797447912
50578,0.06484716131134109
50579,0.029739284174833396
50580,0.012739870494097184
50581,0.06764573196340692
50582,0.031972124727399596
50583,0.009187460445096149
50584,0.0233217054830437
50585,0.01979671859914877
50586,0.46965322465444814
50587,0.010881670598080947
50588,0.06408885706727377
50589,0.04448345226177797
50590,0.017771596513520296
50591,0.014754749309690873
50592,0.1200883441150522
50593,0.021093824359368206
50594,0.018401752907056656
50595,0.05616923708426495
50596,0.0890278047715767
50597,0.02687731631567669
50598,0.012040791037638087
50599,0.009506748036648038
50600,0.02255820631446818
50601,0.21278023416220174
50602,0.4478868071848493
50603,0.023820586413595683
50604,0.4488828149784549
50605,0.011380076471158226
50606,0.025139381024345996
50607,0.5491107588470981
50608,0.008778711523136334
50609,0.02312875404649286
50610,0.1412881101696347
50611,0.007729488189150244
50612,0.06217171272374709
50613,0.1484613021844809
50614,0.013754927312752071
50615,0.021663067313701396
50616,0.014866870778217014
50617,0.11322634441954219
50618,0.07179595441523415
50619,0.11862434606033892
50620,0.0264488372196633
50621,0.14842103813994495
50622,0.11592542461328129
50623,0.1727407215780295
50624,0.03077325894984582
50625,0.018262173768107404
50626,0.11483232945466312
50627,0.020291600784143177
50628,0.07712851251387945
50629,0.05450542609460039
50630,0.13455463939839302
50631,0.09013628477315468
50632,0.016157224846192295
50633,0.021608989002615986
50634,0.03214781036501027
50635,0.01249962396989537
50636,0.41524304914156807
50637,0.017824919236562868
50638,0.03681205679905893
50639,0.08249424618584114
50640,0.008791971165901094
50641,0.02085571326955919
50642,0.01228468625174862
50643,0.009580001527903234
50644,0.0275987776731003
50645,0.12599301052292458
50646,0.016910840584931246
50647,0.022110281047917294
50648,0.04510292909462578
50649,0.011028124473674794
50650,0.012642240864642907
50651,0.04894912768470132
50652,0.05182838215592341
50653,0.015727748699440852
50654,0.023491804293557645
50655,0.021839471685497276
50656,0.13842295465542132
50657,0.42846227292620204
50658,0.025527705875352823
50659,0.028436208704928318
50660,0.016182306516476095
50661,0.12602538209454545
50662,0.011165647373732358
50663,0.17480875909749155
50664,0.01317633910738237
50665,0.1147855681156289
50666,0.010315920737630206
50667,0.013921364385183429
50668,0.010385806648097299
50669,0.03783391757286595
50670,0.16632349652560086
50671,0.027842559091989814
50672,0.24836213839680216
50673,0.01978841057254261
50674,0.04833700093554741
50675,0.00966859713675885
50676,0.11786054763047571
50677,0.02513068118934279
50678,0.14820051608043072
50679,0.028501802425894264
50680,0.013711621974577782
50681,0.01753083747168154
50682,0.013797329359841185
50683,0.19155957904358012
50684,0.04463796358866412
50685,0.13255304512844845
50686,0.023878901828773592
50687,0.007717280567547151
50688,0.16206738221421718
50689,0.011231331039003688
50690,0.13905910759214973
50691,0.037883022791723835
50692,0.04229462012819598
50693,0.045491614024909956
50694,0.013545726634366553
50695,0.01173290098410117
50696,0.13471747805631998
50697,0.13416105905491638
50698,0.24381901370489265
50699,0.015532639450955543
50700,0.009391980201613751
50701,0.008558460896642542
50702,0.19226673702391933
50703,0.04944930133265398
50704,0.15562103855903694
50705,0.043552777969554625
50706,0.04548590381172049
50707,0.01702726180107067
50708,0.008421246043351675
50709,0.01775370791124932
50710,0.13707494769968384
50711,0.02259637557079643
50712,0.16580122578635997
50713,0.008863570277942294
50714,0.03126184188809062
50715,0.10395672125651396
50716,0.06107423787257521
50717,0.011847682755972692
50718,0.4505585759605141
50719,0.02097207578582289
50720,0.6618576751371441
50721,0.008700349515048871
50722,0.12877440960998496
50723,0.10468794272955684
50724,0.022382939967252317
50725,0.11071093233572475
50726,0.040174199249287515
50727,0.04552283954226131
50728,0.011880557814155594
50729,0.011493195381205844
50730,0.13217418884737875
50731,0.15826790832772578
50732,0.0669676682698487
50733,0.009388498897155107
50734,0.4379263656776543
50735,0.023746914113833482
50736,0.026094598380682354
50737,0.03333233995150242
50738,0.015266631310590344
50739,0.01464890621819443
50740,0.012627598565486975
50741,0.13320775622806003
50742,0.02139170613565276
50743,0.029476505995725842
50744,0.01253103522293438
50745,0.024007054860955168
50746,0.11624026583878788
50747,0.11442754218132085
50748,0.027149557096231968
50749,0.3613259365659164
50750,0.011818021104128825
50751,0.01890509350488908
50752,0.010663211609008658
50753,0.04796047968715071
50754,0.03535978205730007
50755,0.011924595160200821
50756,0.09667508979744946
50757,0.02425530103337688
50758,0.010603443717768155
50759,0.12249656904617619
50760,0.03041961583087442
50761,0.022202885021170925
50762,0.1240166663331351
50763,0.021690048314085282
50764,0.007891644675463086
50765,0.036415082331179356
50766,0.19930695845936844
50767,0.04239239142284111
50768,0.15529509989789905
50769,0.009381523605949741
50770,0.1855418776278946
50771,0.016849395635416056
50772,0.013814508844002463
50773,0.15254147749992214
50774,0.010097810144937634
50775,0.019576782975879413
50776,0.06481284346628394
50777,0.02236565049278553
50778,0.011859788133168746
50779,0.029855751738944114
50780,0.040398100359114536
50781,0.018265917559177305
50782,0.03558680087479236
50783,0.06434556428613934
50784,0.00996876024600524
50785,0.01783615319572133
50786,0.028378819309446923
50787,0.16680392602035893
50788,0.01495814345133018
50789,0.07310927953478238
50790,0.10287644519445449
50791,0.034011031156355606
50792,0.1550225430888465
50793,0.20962637079949284
50794,0.013596111307297825
50795,0.10821177175533876
50796,0.04092323371650574
50797,0.011855511911549852
50798,0.00804705637702904
50799,0.015966945810697557
50800,0.06595110672306533
50801,0.015360295356702877
50802,0.018371484852999487
50803,0.012708048835324087
50804,0.014723500917779676
50805,0.01717038609016783
50806,0.03999201426089911
50807,0.06043473109850931
50808,0.13995400810420242
50809,0.02323661837676255
50810,0.01911579669599133
50811,0.010940128277837715
50812,0.012695045877718945
50813,0.03672687518515806
50814,0.013479817316831599
50815,0.009055348960247761
50816,0.022882715113172365
50817,0.054481019659404405
50818,0.009203506035924063
50819,0.046047355556068245
50820,0.07551447733513357
50821,0.02187431352444751
50822,0.008167091219987582
50823,0.009400183543676234
50824,0.051282166366120915
50825,0.01137478937035535
50826,0.13984603041271332
50827,0.08279177372322984
50828,0.1960717421173588
50829,0.18172821511948473
50830,0.17849077949495715
50831,0.010638246216809729
50832,0.029396743561078697
50833,0.024610008163945263
50834,0.015953267050132187
50835,0.2505674462282735
50836,0.007814143801721107
50837,0.034240774255812956
50838,0.006797138425371957
50839,0.03946355714619841
50840,0.02931511673236849
50841,0.00807620435936918
50842,0.00944856746820449
50843,0.015955812136138676
50844,0.008132787881179705
50845,0.33100292391649394
50846,0.0260038964918339
50847,0.16429385307768904
50848,0.2580399553127527
50849,0.016353861212486935
50850,0.02512451982989724
50851,0.12542933811382878
50852,0.02810875742783882
50853,0.2659340786855302
50854,0.021145350867564285
50855,0.13867547574734396
50856,0.08679867907256784
50857,0.07291077658211273
50858,0.05273914279069325
50859,0.008786071642986445
50860,0.029340768768330406
50861,0.024868808434287515
50862,0.009578424213765594
50863,0.011102562128894869
50864,0.022413377319108772
50865,0.05735620374029128
50866,0.02795048510291982
50867,0.15236679687143298
50868,0.020717268135112255
50869,0.02306854319950569
50870,0.1339331449322816
50871,0.09082654626793978
50872,0.32586424346503085
50873,0.013144779908983467
50874,0.04638091663627609
50875,0.15843102547341983
50876,0.11046537843469695
50877,0.022672489196414014
50878,0.011488285913886568
50879,0.030849508358664967
50880,0.012496150812795724
50881,0.23410051262816362
50882,0.01078504630531617
50883,0.02703922285053282
50884,0.12020517096394864
50885,0.010527879923098962
50886,0.08001652167935838
50887,0.1130291341409696
50888,0.019677447296810417
50889,0.027489476217888754
50890,0.03549646988515867
50891,0.017334382461966814
50892,0.08861486935073333
50893,0.015118225297740798
50894,0.016667651531448176
50895,0.020486685954468415
50896,0.019775271476414058
50897,0.01037770678663943
50898,0.017549752750643015
50899,0.04227278267968136
50900,0.047902655930944324
50901,0.1145355048892924
50902,0.027484671041371523
50903,0.0614554975534106
50904,0.09711590982531632
50905,0.38520547805000077
50906,0.031989558615326034
50907,0.1224049120377128
50908,0.17030686951165747
50909,0.01823260348423908
50910,0.012022606799469576
50911,0.01830432192604538
50912,0.22635655849319902
50913,0.047416145157423685
50914,0.1341368117727054
50915,0.024911706964092298
50916,0.011525292567048841
50917,0.01381552946876006
50918,0.16351288747850015
50919,0.15972569463624467
50920,0.01785570077334911
50921,0.013889440343853022
50922,0.16848608752557834
50923,0.016865680532885615
50924,0.04719120315343866
50925,0.036500300654731546
50926,0.027905816058785626
50927,0.023733297844681638
50928,0.019347799571874713
50929,0.08575438161043089
50930,0.017191515636529854
50931,0.02035243074548665
50932,0.023423783400763083
50933,0.0967858239574383
50934,0.09036106173932627
50935,0.010768655572424537
50936,0.0272007576063078
50937,0.2216529134505943
50938,0.09932983128768268
50939,0.01123677078080136
50940,0.02505140865659077
50941,0.06183492720267207
50942,0.10993362927053855
50943,0.047631632346284064
50944,0.018525022505195405
50945,0.04924874308269215
50946,0.0405558063856206
50947,0.11009157433699299
50948,0.04241560014918641
50949,0.008119126805651314
50950,0.11271787340202873
50951,0.14325489546180306
50952,0.10664154807021238
50953,0.03257015681390061
50954,0.11998627098693963
50955,0.15420068854995678
50956,0.011039828620737501
50957,0.05425711840558835
50958,0.12034044127313892
50959,0.009758264560193606
50960,0.010214045296513817
50961,0.04037162318755666
50962,0.18644155287558525
50963,0.12146217773127044
50964,0.026206316880374652
50965,0.03180897140602945
50966,0.020685185884122093
50967,0.022067549068723602
50968,0.027131591895155564
50969,0.11256797480360718
50970,0.01355615883146411
50971,0.17224716059926895
50972,0.04393588574710687
50973,0.47269880647336676
50974,0.09008286724822376
50975,0.15252231665728272
50976,0.13046828021336349
50977,0.019279064931423874
50978,0.2180735586097419
50979,0.022658640840446283
50980,0.01844819987174161
50981,0.044006838768663126
50982,0.007201096247670714
50983,0.054405137916945547
50984,0.026786444199155456
50985,0.07580578350272711
50986,0.01500910096966127
50987,0.05526210313041435
50988,0.025364634426218557
50989,0.01739428049583206
50990,0.2021068793822402
50991,0.012521381945328397
50992,0.00854188884075906
50993,0.025329779261036467
50994,0.008371193101548671
50995,0.2380206217552657
50996,0.04348423538350239
50997,0.12674505811456577
50998,0.14508725330247846
50999,0.03488747752087299
51000,0.03823071660530466
51001,0.008562662498320698
51002,0.010118205687239396
51003,0.008846551594035301
51004,0.009749501077649984
51005,0.2420182362254319
51006,0.037354096193263644
51007,0.08437037425077018
51008,0.259848404561533
51009,0.023893307292887654
51010,0.013831512346197209
51011,0.02060757324464471
51012,0.09663834616544868
51013,0.08564446217154853
51014,0.09369957520249776
51015,0.42759313755782846
51016,0.08089409202164002
51017,0.025626119299862478
51018,0.014153055748572077
51019,0.07578667708077204
51020,0.08173851286282167
51021,0.10568689750782054
51022,0.1258641990881803
51023,0.057165579916092044
51024,0.008514344303063442
51025,0.03684571442731084
51026,0.006687200515240943
51027,0.026286344093737358
51028,0.018404081536108084
51029,0.010887422072378833
51030,0.013244706546077217
51031,0.07188742260715678
51032,0.014862143897521884
51033,0.012141333458345307
51034,0.024383669970939513
51035,0.050646371429426996
51036,0.01975435267853815
51037,0.0778119121182871
51038,0.10722548030675161
51039,0.011763204814199027
51040,0.10722491232464626
51041,0.06976626701863108
51042,0.03850993004838839
51043,0.03411784123829231
51044,0.03727492262113757
51045,0.013266036839976006
51046,0.024752805415142326
51047,0.10143763382839657
51048,0.006939910828879889
51049,0.02824243675511893
51050,0.04154934333749375
51051,0.15837065234810863
51052,0.013868332800913385
51053,0.02492936807168254
51054,0.08867121211435033
51055,0.024661048797165637
51056,0.068213848257492
51057,0.010919195915821075
51058,0.050932587993407184
51059,0.02179960511494247
51060,0.26606075546737123
51061,0.16513560295948407
51062,0.014396235090562764
51063,0.011778336124124131
51064,0.014239888928587227
51065,0.014739912843174103
51066,0.02854017409374392
51067,0.03130490628996136
51068,0.009150479844909987
51069,0.122067311560674
51070,0.0204462086253437
51071,0.13513687888601786
51072,0.008507553300658175
51073,0.2043978442621226
51074,0.045240524117059706
51075,0.1643701729261772
51076,0.1139208769534146
51077,0.13596173725885188
51078,0.00935404874229612
51079,0.1328773495401371
51080,0.009567433095494062
51081,0.15157325189032442
51082,0.03004400892976878
51083,0.05493551775027918
51084,0.17693601239181245
51085,0.017734922705535817
51086,0.016001485801909646
51087,0.21722972143228064
51088,0.027648367215573177
51089,0.08407431401613227
51090,0.02370439129089339
51091,0.024587109002911396
51092,0.026724968648031543
51093,0.012925114887917888
51094,0.12137392643600113
51095,0.0924385788006011
51096,0.010876783850000519
51097,0.08451764457511886
51098,0.1485118685653119
51099,0.08870926296865363
51100,0.0590690351352325
51101,0.015398286686698496
51102,0.023650358294900205
51103,0.2385745685630746
51104,0.08003897428724065
51105,0.02977651936296667
51106,0.011363626940690662
51107,0.013813881624866273
51108,0.022229319014335815
51109,0.02272274028040272
51110,0.10816274179690702
51111,0.015062318338080943
51112,0.02971908817190012
51113,0.03964905235613923
51114,0.016185909974964354
51115,0.02288553080627229
51116,0.046849949566808755
51117,0.016128615813279117
51118,0.26533691280321803
51119,0.008503188806663202
51120,0.00775343735260726
51121,0.16580361532644217
51122,0.017598225771257046
51123,0.02172001152533737
51124,0.08892551464588436
51125,0.021660421480594914
51126,0.026387812121544084
51127,0.11898090252262823
51128,0.010600638391314702
51129,0.039267206008341785
51130,0.046862741054848285
51131,0.020290059408543126
51132,0.013299430255054288
51133,0.036062080370111396
51134,0.015561566849356329
51135,0.03529147725884124
51136,0.036243820610055155
51137,0.06766286858366609
51138,0.0264147381303164
51139,0.11851611793479892
51140,0.17643009653289715
51141,0.2036858666238527
51142,0.01010603379370722
51143,0.017042056298058116
51144,0.07320304181028744
51145,0.09118117479484261
51146,0.010505680950650225
51147,0.029307742125626757
51148,0.043205546284410076
51149,0.01611302714280424
51150,0.033338158500703034
51151,0.05777369542452193
51152,0.024554703729706973
51153,0.013726772964625345
51154,0.1000247031013128
51155,0.13255304512844845
51156,0.009940949044553707
51157,0.009969842615615582
51158,0.018393144266952655
51159,0.010407921006056736
51160,0.02129851261536167
51161,0.025341778108651975
51162,0.02506413259636612
51163,0.04022044729371653
51164,0.017734005933234813
