id,Y
50242,0.078125
50243,0.07265625
50244,0.05078125
50245,0.0546875
50246,0.034375
50247,0.09375
50248,0.13125
50249,0.07578125
50250,0.05
50251,0.05
50252,0.01796875
50253,0.046875
50254,0.08203125
50255,0.0921875
50256,0.03984375
50257,0.04140625
50258,0.09296875
50259,0.07265625
50260,0.05234375
50261,0.04609375
50262,0.12421875
50263,0.0546875
50264,0.0421875
50265,0.03125
50266,0.04609375
50267,0.05625
50268,0.071875
50269,0.05625
50270,0.059375
50271,0.0453125
50272,0.08125
50273,0.11640625
50274,0.01875
50275,0.08203125
50276,0.05390625
50277,0.1203125
50278,0.0984375
50279,0.0734375
50280,0.090625
50281,0.0703125
50282,0.103125
50283,0.03125
50284,0.03671875
50285,0.0328125
50286,0.06640625
50287,0.0671875
50288,0.05234375
50289,0.04375
50290,0.040625
50291,0.05625
50292,0.05390625
50293,0.16015625
50294,0.065625
50295,0.0625
50296,0.03671875
50297,0.05703125
50298,0.12890625
50299,0.05390625
50300,0.065625
50301,0.065625
50302,0.06484375
50303,0.0921875
50304,0.11484375
50305,0.134375
50306,0.06484375
50307,0.0375
50308,0.02890625
50309,0.065625
50310,0.040625
50311,0.084375
50312,0.08203125
50313,0.09453125
50314,0.053125
50315,0.0421875
50316,0.034375
50317,0.09375
50318,0.04375
50319,0.05078125
50320,0.08515625
50321,0.071875
50322,0.1140625
50323,0.046875
50324,0.1
50325,0.046875
50326,0.06875
50327,0.06171875
50328,0.06328125
50329,0.059375
50330,0.00625
50331,0.0609375
50332,0.1203125
50333,0.06640625
50334,0.05234375
50335,0.028125
50336,0.04609375
50337,0.040625
50338,0.08359375
50339,0.103125
50340,0.053125
50341,0.078125
50342,0.0421875
50343,0.05
50344,0.08046875
50345,0.078125
50346,0.11015625
50347,0.05078125
50348,0.0734375
50349,0.06953125
50350,0.046875
50351,0.09296875
50352,0.1328125
50353,0.065625
50354,0.0828125
50355,0.05703125
50356,0.0859375
50357,0.12578125
50358,0.0640625
50359,0.046875
50360,0.0625
50361,0.0625
50362,0.084375
50363,0.04453125
50364,0.065625
50365,0.1234375
50366,0.040625
50367,0.0375
50368,0.06328125
50369,0.1125
50370,0.07734375
50371,0.084375
50372,0.065625
50373,0.053125
50374,0.05859375
50375,0.06875
50376,0.04375
50377,0.05
50378,0.13203125
50379,0.0390625
50380,0.1421875
50381,0.11953125
50382,0.03984375
50383,0.059375
50384,0.034375
50385,0.05859375
50386,0.01875
50387,0.05
50388,0.0625
50389,0.075
50390,0.06328125
50391,0.09375
50392,0.0984375
50393,0.03125
50394,0.05390625
50395,0.11015625
50396,0.08671875
50397,0.0671875
50398,0.07109375
50399,0.125
50400,0.05
50401,0.053125
50402,0.046875
50403,0.053125
50404,0.12578125
50405,0.04140625
50406,0.103125
50407,0.07578125
50408,0.04453125
50409,0.0703125
50410,0.0984375
50411,0.1109375
50412,0.053125
50413,0.0859375
50414,0.05625
50415,0.05390625
50416,0.03828125
50417,0.01875
50418,0.034375
50419,0.046875
50420,0.0828125
50421,0.046875
50422,0.12890625
50423,0.06171875
50424,0.078125
50425,0.09921875
50426,0.121875
50427,0.046875
50428,0.040625
50429,0.0625
50430,0.11953125
50431,0.07421875
50432,0.034375
50433,0.07421875
50434,0.040625
50435,0.0625
50436,0.10546875
50437,0.0609375
50438,0.1296875
50439,0.0390625
50440,0.05234375
50441,0.0671875
50442,0.0421875
50443,0.05625
50444,0.04765625
50445,0.05546875
50446,0.03984375
50447,0.0640625
50448,0.059375
50449,0.06015625
50450,0.0375
50451,0.078125
50452,0.0546875
50453,0.0671875
50454,0.0453125
50455,0.0546875
50456,0.084375
50457,0.09375
50458,0.08515625
50459,0.0625
50460,0.125
50461,0.046875
50462,0.0828125
50463,0.0359375
50464,0.03671875
50465,0.14453125
50466,0.05625
50467,0.05703125
50468,0.0625
50469,0.046875
50470,0.05625
50471,0.10625
50472,0.0625
50473,0.11953125
50474,0.075
50475,0.02109375
50476,0.06015625
50477,0.075
50478,0.053125
50479,0.09375
50480,0.02890625
50481,0.07578125
50482,0.05546875
50483,0.0671875
50484,0.065625
50485,0.059375
50486,0.0921875
50487,0.09765625
50488,0.06484375
50489,0.0375
50490,0.09921875
50491,0.12421875
50492,0.07109375
50493,0.078125
50494,0.07890625
50495,0.046875
50496,0.08125
50497,0.046875
50498,0.04296875
50499,0.03046875
50500,0.07109375
50501,0.090625
50502,0.06484375
50503,0.034375
50504,0.04140625
50505,0.09375
50506,0.028125
50507,0.10234375
50508,0.08125
50509,0.0578125
50510,0.0625
50511,0.04765625
50512,0.040625
50513,0.065625
50514,0.0953125
50515,0.03671875
50516,0.05703125
50517,0.040625
50518,0.121875
50519,0.0453125
50520,0.0734375
50521,0.05
50522,0.0953125
50523,0.09765625
50524,0.13515625
50525,0.046875
50526,0.09765625
50527,0.07421875
50528,0.04375
50529,0.06328125
50530,0.1296875
50531,0.065625
50532,0.0125
50533,0.0734375
50534,0.103125
50535,0.07890625
50536,0.0921875
50537,0.10390625
50538,0.0484375
50539,0.0421875
50540,0.03125
50541,0.0921875
50542,0.01875
50543,0.04375
50544,0.0375
50545,0.05234375
50546,0.065625
50547,0.109375
50548,0.06171875
50549,0.0625
50550,0.08125
50551,0.11484375
50552,0.06796875
50553,0.08125
50554,0.084375
50555,0.028125
50556,0.05625
50557,0.12421875
50558,0.04296875
50559,0.05
50560,0.0828125
50561,0.10625
50562,0.05390625
50563,0.08203125
50564,0.04375
50565,0.0375
50566,0.07890625
50567,0.05625
50568,0.05703125
50569,0.040625
50570,0.075
50571,0.084375
50572,0.09375
50573,0.05859375
50574,0.04921875
50575,0.025
50576,0.11953125
50577,0.0734375
50578,0.08828125
50579,0.084375
50580,0.0203125
50581,0.096875
50582,0.10390625
50583,0.05703125
50584,0.059375
50585,0.078125
50586,0.1421875
50587,0.053125
50588,0.109375
50589,0.034375
50590,0.0359375
50591,0.034375
50592,0.0625
50593,0.0671875
50594,0.1265625
50595,0.13671875
50596,0.0578125
50597,0.02734375
50598,0.0984375
50599,0.06015625
50600,0.021875
50601,0.07890625
50602,0.0484375
50603,0.046875
50604,0.1109375
50605,0.0453125
50606,0.09453125
50607,0.053125
50608,0.034375
50609,0.01796875
50610,0.1
50611,0.09140625
50612,0.04453125
50613,0.040625
50614,0.03828125
50615,0.06796875
50616,0.053125
50617,0.0515625
50618,0.0421875
50619,0.053125
50620,0.06015625
50621,0.11015625
50622,0.0578125
50623,0.06875
50624,0.06015625
50625,0.090625
50626,0.0515625
50627,0.08046875
50628,0.05234375
50629,0.07734375
50630,0.09765625
50631,0.0328125
50632,0.03359375
50633,0.053125
50634,0.10546875
50635,0.00625
50636,0.075
50637,0.0671875
50638,0.046875
50639,0.06796875
50640,0.0703125
50641,0.046875
50642,0.03515625
50643,0.05234375
50644,0.13515625
50645,0.1203125
50646,0.0625
50647,0.0765625
50648,0.028125
50649,0.05390625
50650,0.07421875
50651,0.084375
50652,0.0421875
50653,0.01875
50654,0.0359375
50655,0.0765625
50656,0.08671875
50657,0.07109375
50658,0.11796875
50659,0.03515625
50660,0.05
50661,0.05078125
50662,0.04609375
50663,0.0953125
50664,0.015625
50665,0.053125
50666,0.053125
50667,0.053125
50668,0.05859375
50669,0.07890625
50670,0.121875
50671,0.046875
50672,0.059375
50673,0.021875
50674,0.07265625
50675,0.06015625
50676,0.0546875
50677,0.11875
50678,0.09296875
50679,0.06875
50680,0.0546875
50681,0.05859375
50682,0.04609375
50683,0.1484375
50684,0.05625
50685,0.0640625
50686,0.08515625
50687,0.03828125
50688,0.0640625
50689,0.10625
50690,0.06171875
50691,0.065625
50692,0.0671875
50693,0.06640625
50694,0.05
50695,0.059375
50696,0.08046875
50697,0.0640625
50698,0.08671875
50699,0.0609375
50700,0.0375
50701,0.09140625
50702,0.040625
50703,0.06796875
50704,0.13046875
50705,0.06328125
50706,0.08515625
50707,0.0734375
50708,0.12109375
50709,0.09765625
50710,0.0625
50711,0.1015625
50712,0.07890625
50713,0.059375
50714,0.065625
50715,0.0703125
50716,0.034375
50717,0.0390625
50718,0.11953125
50719,0.04296875
50720,0.0609375
50721,0.03984375
50722,0.05
50723,0.046875
50724,0.07109375
50725,0.053125
50726,0.0609375
50727,0.09765625
50728,0.0375
50729,0.009375
50730,0.090625
50731,0.07109375
50732,0.0796875
50733,0.05
50734,0.0609375
50735,0.05546875
50736,0.0546875
50737,0.03984375
50738,0.0359375
50739,0.071875
50740,0.0984375
50741,0.05859375
50742,0.059375
50743,0.08046875
50744,0.0515625
50745,0.040625
50746,0.04296875
50747,0.04921875
50748,0.065625
50749,0.1171875
50750,0.040625
50751,0.07890625
50752,0.0578125
50753,0.05
50754,0.04609375
50755,0.009375
50756,0.0625
50757,0.03203125
50758,0.053125
50759,0.090625
50760,0.06953125
50761,0.06484375
50762,0.05390625
50763,0.04453125
50764,0.02109375
50765,0.11484375
50766,0.08671875
50767,0.05390625
50768,0.1140625
50769,0.03359375
50770,0.1421875
50771,0.05546875
50772,0.053125
50773,0.053125
50774,0.03125
50775,0.04921875
50776,0.0609375
50777,0.059375
50778,0.05625
50779,0.06953125
50780,0.08359375
50781,0.0640625
50782,0.02265625
50783,0.025
50784,0.01875
50785,0.05390625
50786,0.053125
50787,0.0796875
50788,0.03984375
50789,0.06015625
50790,0.053125
50791,0.05
50792,0.0625
50793,0.0421875
50794,0.046875
50795,0.0609375
50796,0.0421875
50797,0.05703125
50798,0.05703125
50799,0.12734375
50800,0.084375
50801,0.0546875
50802,0.08203125
50803,0.06015625
50804,0.0484375
50805,0.0625
50806,0.0375
50807,0.09375
50808,0.0625
50809,0.0734375
50810,0.09296875
50811,0.075
50812,0.10234375
50813,0.08125
50814,0.05390625
50815,0.003125
50816,0.059375
50817,0.1015625
50818,0.053125
50819,0.08359375
50820,0.11875
50821,0.0640625
50822,0.003125
50823,0.06953125
50824,0.05
50825,0.109375
50826,0.11171875
50827,0.11484375
50828,0.0859375
50829,0.07734375
50830,0.0890625
50831,0.11171875
50832,0.11796875
50833,0.1328125
50834,0.046875
50835,0.04375
50836,0.0484375
50837,0.07421875
50838,0.05625
50839,0.03984375
50840,0.06484375
50841,0.0578125
50842,0.07890625
50843,0.06328125
50844,0.0125
50845,0.0375
50846,0.06015625
50847,0.1109375
50848,0.09609375
50849,0.0578125
50850,0.040625
50851,0.11953125
50852,0.0578125
50853,0.109375
50854,0.0546875
50855,0.07734375
50856,0.04375
50857,0.10859375
50858,0.05234375
50859,0.09140625
50860,0.0796875
50861,0.08515625
50862,0.0578125
50863,0.03828125
50864,0.04296875
50865,0.0890625
50866,0.05234375
50867,0.03359375
50868,0.08203125
50869,0.046875
50870,0.0640625
50871,0.10234375
50872,0.14140625
50873,0.053125
50874,0.0828125
50875,0.078125
50876,0.0484375
50877,0.06171875
50878,0.08828125
50879,0.04140625
50880,0.05
50881,0.140625
50882,0.025
50883,0.040625
50884,0.1015625
50885,0.0375
50886,0.096875
50887,0.078125
50888,0.12265625
50889,0.11796875
50890,0.07265625
50891,0.0484375
50892,0.12578125
50893,0.084375
50894,0.0421875
50895,0.04375
50896,0.053125
50897,0.0375
50898,0.03515625
50899,0.075
50900,0.11484375
50901,0.059375
50902,0.11015625
50903,0.04765625
50904,0.071875
50905,0.04765625
50906,0.084375
50907,0.08046875
50908,0.090625
50909,0.046875
50910,0.05
50911,0.04453125
50912,0.13046875
50913,0.03828125
50914,0.05546875
50915,0.06484375
50916,0.08125
50917,0.1078125
50918,0.0984375
50919,0.0921875
50920,0.0125
50921,0.05859375
50922,0.09609375
50923,0.09921875
50924,0.10234375
50925,0.0640625
50926,0.03515625
50927,0.04140625
50928,0.07734375
50929,0.03203125
50930,0.06171875
50931,0.05078125
50932,0.040625
50933,0.09765625
50934,0.03671875
50935,0.03203125
50936,0.07734375
50937,0.08828125
50938,0.13359375
50939,0.040625
50940,0.03203125
50941,0.0421875
50942,0.0625
50943,0.10625
50944,0.0859375
50945,0.08828125
50946,0.10078125
50947,0.06328125
50948,0.09375
50949,0.071875
50950,0.0578125
50951,0.0703125
50952,0.03203125
50953,0.125
50954,0.0640625
50955,0.05
50956,0.046875
50957,0.09765625
50958,0.03828125
50959,0.04609375
50960,0.00625
50961,0.06015625
50962,0.1375
50963,0.040625
50964,0.05
50965,0.078125
50966,0.06875
50967,0.08203125
50968,0.0484375
50969,0.05234375
50970,0.065625
50971,0.05390625
50972,0.06484375
50973,0.07890625
50974,0.08359375
50975,0.0609375
50976,0.0984375
50977,0.08125
50978,0.13515625
50979,0.046875
50980,0.06953125
50981,0.05
50982,0.08046875
50983,0.05390625
50984,0.12890625
50985,0.1171875
50986,0.09375
50987,0.06875
50988,0.04375
50989,0.06015625
50990,0.07265625
50991,0.021875
50992,0.02109375
50993,0.10234375
50994,0.00625
50995,0.10859375
50996,0.053125
50997,0.07578125
50998,0.03515625
50999,0.05625
51000,0.07421875
51001,0.05703125
51002,0.09296875
51003,0.03671875
51004,0.065625
51005,0.10859375
51006,0.06796875
51007,0.05
51008,0.03515625
51009,0.078125
51010,0.04765625
51011,0.05625
51012,0.03203125
51013,0.0625
51014,0.0390625
51015,0.075
51016,0.11171875
51017,0.040625
51018,0.1015625
51019,0.04453125
51020,0.06171875
51021,0.11015625
51022,0.05234375
51023,0.05625
51024,0.0390625
51025,0.075
51026,0.03515625
51027,0.028125
51028,0.0625
51029,0.0375
51030,0.059375
51031,0.06484375
51032,0.02421875
51033,0.05078125
51034,0.05625
51035,0.05234375
51036,0.034375
51037,0.053125
51038,0.059375
51039,0.01875
51040,0.05625
51041,0.04296875
51042,0.0703125
51043,0.05859375
51044,0.028125
51045,0.06875
51046,0.09375
51047,0.071875
51048,0.059375
51049,0.0828125
51050,0.10859375
51051,0.10078125
51052,0.040625
51053,0.06875
51054,0.09140625
51055,0.03515625
51056,0.13984375
51057,0.03515625
51058,0.11328125
51059,0.034375
51060,0.125
51061,0.1078125
51062,0.02109375
51063,0.01875
51064,0.059375
51065,0.046875
51066,0.07578125
51067,0.0890625
51068,0.0625
51069,0.13046875
51070,0.06484375
51071,0.08828125
51072,0.08203125
51073,0.11015625
51074,0.071875
51075,0.06875
51076,0.071875
51077,0.034375
51078,0.0671875
51079,0.0640625
51080,0.0703125
51081,0.06484375
51082,0.05859375
51083,0.0671875
51084,0.0875
51085,0.04375
51086,0.078125
51087,0.0578125
51088,0.0578125
51089,0.05625
51090,0.08359375
51091,0.08515625
51092,0.0703125
51093,0.05625
51094,0.0984375
51095,0.1109375
51096,0.0453125
51097,0.07265625
51098,0.12265625
51099,0.065625
51100,0.0546875
51101,0.034375
51102,0.08125
51103,0.13125
51104,0.1015625
51105,0.0609375
51106,0.040625
51107,0.04375
51108,0.1234375
51109,0.05
51110,0.04765625
51111,0.05625
51112,0.0671875
51113,0.0734375
51114,0.0375
51115,0.05
51116,0.02265625
51117,0.09375
51118,0.05625
51119,0.03125
51120,0.0734375
51121,0.04375
51122,0.0609375
51123,0.06875
51124,0.0796875
51125,0.028125
51126,0.07734375
51127,0.0609375
51128,0.04453125
51129,0.121875
51130,0.05859375
51131,0.0390625
51132,0.03671875
51133,0.134375
51134,0.0796875
51135,0.08125
51136,0.0671875
51137,0.06328125
51138,0.053125
51139,0.05078125
51140,0.1453125
51141,0.084375
51142,0.0703125
51143,0.04375
51144,0.04453125
51145,0.05
51146,0.034375
51147,0.06015625
51148,0.0875
51149,0.1265625
51150,0.053125
51151,0.071875
51152,0.0890625
51153,0.025
51154,0.11953125
51155,0.0625
51156,0.04375
51157,0.0125
51158,0.08125
51159,0.0359375
51160,0.01796875
51161,0.03203125
51162,0.034375
51163,0.090625
51164,0.065625
51165,0.06484375
51166,0.1109375
51167,0.07109375
51168,0.06171875
51169,0.08125
51170,0.021875
51171,0.09296875
51172,0.040625
51173,0.08046875
51174,0.14765625
51175,0.0453125
51176,0.06953125
51177,0.05625
51178,0.134375
51179,0.0875
51180,0.04296875
51181,0.05859375
51182,0.053125
51183,0.0640625
51184,0.07109375
51185,0.0375
51186,0.08203125
51187,0.053125
51188,0.11015625
51189,0.059375
51190,0.0546875
51191,0.078125
51192,0.08515625
51193,0.0625
51194,0.053125
51195,0.09375
51196,0.078125
51197,0.028125
51198,0.0625
51199,0.05234375
51200,0.04140625
51201,0.03125
51202,0.05625
51203,0.028125
51204,0.040625
51205,0.1203125
51206,0.06953125
51207,0.07578125
51208,0.09296875
51209,0.05625
51210,0.02421875
51211,0.1265625
51212,0.0234375
51213,0.059375
51214,0.1171875
51215,0.09375
51216,0.08984375
51217,0.03984375
51218,0.0921875
51219,0.0421875
51220,0.0359375
51221,0.053125
51222,0.07578125
51223,0.025
51224,0.065625
51225,0.08828125
51226,0.11171875
51227,0.0625
51228,0.05859375
51229,0.1078125
51230,0.04609375
51231,0.084375
51232,0.05234375
51233,0.128125
51234,0.04296875
51235,0.04140625
51236,0.0578125
51237,0.0484375
51238,0.08359375
51239,0.04375
51240,0.05625
51241,0.01875
51242,0.096875
51243,0.053125
51244,0.0515625
51245,0.0875
51246,0.04609375
51247,0.06640625
51248,0.08671875
51249,0.16484375
51250,0.0671875
51251,0.07890625
51252,0.065625
51253,0.03125
51254,0.12421875
51255,0.05390625
51256,0.05390625
51257,0.046875
51258,0.05390625
51259,0.053125
51260,0.04140625
51261,0.06171875
51262,0.103125
51263,0.05390625
51264,0.040625
51265,0.05859375
51266,0.10703125
51267,0.096875
51268,0.109375
51269,0.01953125
51270,0.10390625
51271,0.05234375
51272,0.14921875
51273,0.0859375
51274,0.06796875
51275,0.06484375
51276,0.115625
51277,0.009375
51278,0.0453125
51279,0.12578125
51280,0.06640625
51281,0.04765625
51282,0.07734375
51283,0.046875
51284,0.0546875
51285,0.03046875
51286,0.06171875
51287,0.0453125
51288,0.0421875
51289,0.04140625
51290,0.07109375
51291,0.078125
51292,0.03125
51293,0.10390625
51294,0.07109375
51295,0.06328125
51296,0.13828125
51297,0.103125
51298,0.04453125
51299,0.04375
51300,0.06796875
51301,0.1140625
51302,0.059375
51303,0.05703125
51304,0.05390625
51305,0.04921875
51306,0.0734375
51307,0.05390625
51308,0.1265625
51309,0.090625
51310,0.14453125
51311,0.06875
51312,0.08984375
51313,0.06015625
51314,0.06328125
51315,0.0203125
51316,0.0921875
51317,0.06171875
51318,0.08046875
51319,0.07421875
51320,0.05
51321,0.0546875
51322,0.05
51323,0.06875
51324,0.1390625
51325,0.0390625
51326,0.0359375
51327,0.0796875
51328,0.06015625
51329,0.0625
51330,0.059375
51331,0.065625
51332,0.04921875
51333,0.034375
51334,0.03671875
51335,0.05859375
51336,0.0796875
51337,0.0703125
51338,0.01796875
51339,0.06015625
51340,0.09453125
51341,0.0484375
51342,0.06484375
51343,0.065625
51344,0.07265625
51345,0.1078125
51346,0.0828125
51347,0.0640625
51348,0.0765625
51349,0.14765625
51350,0.07109375
51351,0.0765625
51352,0.06328125
51353,0.02265625
51354,0.053125
51355,0.03046875
51356,0.0625
51357,0.059375
51358,0.07421875
51359,0.059375
51360,0.0625
51361,0.06171875
51362,0.0625
51363,0.04453125
51364,0.04375
51365,0.05859375
51366,0.08203125
51367,0.034375
51368,0.05546875
51369,0.05234375
51370,0.05546875
51371,0.0546875
51372,0.10625
51373,0.08984375
51374,0.075
51375,0.06875
51376,0.0859375
51377,0.02265625
51378,0.059375
51379,0.0890625
51380,0.05
51381,0.10078125
51382,0.06875
51383,0.0734375
51384,0.09140625
51385,0.09609375
51386,0.05859375
51387,0.034375
51388,0.0375
51389,0.04765625
51390,0.06171875
51391,0.08203125
51392,0.06015625
51393,0.11015625
51394,0.04296875
51395,0.06796875
51396,0.034375
51397,0.0609375
51398,0.09375
51399,0.065625
51400,0.075
51401,0.0859375
51402,0.0140625
51403,0.03125
51404,0.07421875
51405,0.05625
51406,0.05
51407,0.04765625
51408,0.040625
51409,0.11328125
51410,0.06640625
51411,0.059375
51412,0.096875
51413,0.09921875
51414,0.09765625
51415,0.046875
51416,0.05703125
51417,0.09375
51418,0.06953125
51419,0.08515625
51420,0.0625
51421,0.06796875
51422,0.071875
51423,0.09296875
51424,0.03203125
51425,0.06875
51426,0.0890625
51427,0.0625
51428,0.0375
51429,0.046875
51430,0.05625
51431,0.05859375
51432,0.04921875
51433,0.0984375
51434,0.08515625
51435,0.05859375
51436,0.03984375
51437,0.04453125
51438,0.06015625
51439,0.03828125
51440,0.04375
51441,0.053125
51442,0.0640625
51443,0.109375
51444,0.05
51445,0.05078125
51446,0.13828125
51447,0.04296875
51448,0.05625
51449,0.04375
51450,0.125
51451,0.02265625
51452,0.04609375
51453,0.046875
51454,0.090625
51455,0.0625
51456,0.071875
51457,0.04375
51458,0.04453125
51459,0.09453125
51460,0.09375
51461,0.103125
51462,0.075
51463,0.11875
51464,0.05625
51465,0.065625
51466,0.0546875
51467,0.1171875
51468,0.07109375
51469,0.05234375
51470,0.0828125
51471,0.071875
51472,0.0640625
51473,0.0875
51474,0.09609375
51475,0.11640625
51476,0.04296875
51477,0.06953125
51478,0.015625
51479,0.06640625
51480,0.071875
51481,0.071875
51482,0.04453125
51483,0.065625
51484,0.04765625
51485,0.115625
51486,0.0421875
51487,0.034375
51488,0.03046875
51489,0.115625
51490,0.00625
51491,0.05390625
51492,0.05703125
51493,0.0625
51494,0.0984375
51495,0.1
51496,0.04921875
51497,0.04375
51498,0.0734375
51499,0.103125
51500,0.08984375
51501,0.03125
51502,0.0828125
51503,0.02890625
51504,0.04375
51505,0.04296875
51506,0.10859375
51507,0.04453125
51508,0.06171875
51509,0.1140625
51510,0.071875
51511,0.0640625
51512,0.03515625
51513,0.03984375
51514,0.09921875
51515,0.05
51516,0.0875
51517,0.11171875
51518,0.0984375
51519,0.0484375
51520,0.06796875
51521,0.109375
51522,0.05078125
51523,0.03359375
51524,0.0875
51525,0.065625
51526,0.053125
51527,0.07109375
51528,0.084375
51529,0.0375
51530,0.0625
51531,0.05625
51532,0.15859375
51533,0.06953125
51534,0.02109375
51535,0.08125
51536,0.09296875
51537,0.075
51538,0.0515625
51539,0.03125
51540,0.040625
51541,0.059375
51542,0.07265625
51543,0.04609375
51544,0.03515625
51545,0.065625
51546,0.121875
51547,0.1140625
51548,0.05
51549,0.009375
51550,0.059375
51551,0.10390625
51552,0.065625
51553,0.10703125
51554,0.0296875
51555,0.05234375
51556,0.02890625
51557,0.1296875
51558,0.01796875
51559,0.0734375
51560,0.11640625
51561,0.0625
51562,0.08203125
51563,0.121875
51564,0.09921875
51565,0.10078125
51566,0.10234375
51567,0.078125
51568,0.03125
51569,0.0546875
51570,0.09296875
51571,0.04296875
51572,0.04453125
51573,0.07734375
51574,0.071875
51575,0.0890625
51576,0.0390625
51577,0.06328125
51578,0.07109375
51579,0.09140625
51580,0.040625
51581,0.07421875
51582,0.03359375
51583,0.06796875
51584,0.10703125
51585,0.04375
51586,0.0484375
51587,0.04375
51588,0.0796875
51589,0.0796875
51590,0.03515625
51591,0.0796875
51592,0.04609375
51593,0.059375
51594,0.0203125
51595,0.09765625
51596,0.1109375
51597,0.04375
51598,0.0421875
51599,0.0765625
51600,0.0890625
51601,0.07421875
51602,0.01171875
51603,0.04375
51604,0.1453125
51605,0.03359375
51606,0.06015625
51607,0.0390625
51608,0.09453125
51609,0.0375
51610,0.12421875
51611,0.11015625
51612,0.07421875
51613,0.10078125
51614,0.03515625
51615,0.0875
51616,0.046875
51617,0.021875
51618,0.0609375
51619,0.06640625
51620,0.05234375
51621,0.046875
51622,0.075
51623,0.0671875
51624,0.0625
51625,0.1296875
51626,0.05625
51627,0.065625
51628,0.07265625
51629,0.06796875
51630,0.0375
