id,Y
50138,0.4532436443708255
50139,0.47607972976769874
50140,0.44596042467788566
50141,0.4753275713386806
50142,0.4301337157367932
50143,0.4777845748423789
50144,0.48716068002416274
50145,0.4825306888674854
50146,0.4776666995809098
50147,0.41865417143347755
50148,0.4985321695023751
50149,0.4855599363898263
50150,0.46748245051517284
50151,0.49939898346981126
50152,0.4874813418682641
50153,0.47432387874449133
50154,0.3940791148747879
50155,0.47495517897569695
50156,0.49915862475137046
50157,0.48499995481719127
50158,0.46194178748869597
50159,0.530190629734174
50160,0.4886001160826036
50161,0.48364107480762575
50162,0.4772429831903254
50163,0.486471003022708
50164,0.46319991368854013
50165,0.47769373838208223
50166,0.4888202747120561
50167,0.47380684304605686
50168,0.48196226772424255
50169,0.48859044435469084
50170,0.47787356098734757
50171,0.4758689131249569
50172,0.4815289056194973
50173,0.4813968026183826
50174,0.48413085769531367
50175,0.479515924145418
50176,0.43724200079995956
50177,0.4754663282720257
50178,0.46944702308047315
50179,0.49705753004890096
50180,0.3915678410105611
50181,0.48633651945880774
50182,0.4781329289408517
50183,0.4946013948844574
50184,0.47337217321000474
50185,0.48042409685889853
50186,0.4924194416797281
50187,0.43927513294261794
50188,0.500972222266775
50189,0.3294612134021868
50190,0.4846225142012853
50191,0.4343902001925846
50192,0.39641400575343305
50193,0.4832016409117146
50194,0.4685683373111319
50195,0.49713591950154434
50196,0.48949927745562594
50197,0.4865015464253141
50198,0.46505423962410297
50199,0.48817502785319977
50200,0.4939692491000969
50201,0.4826594066672885
50202,0.4814636287886017
50203,0.47774769192426547
50204,0.4838519456572003
50205,0.43738147389771453
50206,0.47621909708396987
50207,0.44390001403513313
50208,0.46311701606125444
50209,0.488825826824878
50210,0.4791009875256481
50211,0.48021109455910427
50212,0.49256444912041764
50213,0.48457750794084153
50214,0.4352061498929508
50215,0.488946814908844
50216,0.4275682686982257
50217,0.4694948712444882
50218,0.4789866055603049
50219,0.4751403273679619
50220,0.4879170793054123
50221,0.48258268989222347
50222,0.48308456833783964
50223,0.46486154738866015
50224,0.43669540742631846
50225,0.4840224321168691
50226,0.49449779206056377
50227,0.46801370847870255
50228,0.4449752434894195
50229,0.4248960124042461
50230,0.47494006815655465
50231,0.4900241227613984
50232,0.4588280229862976
50233,0.47372386267370975
50234,0.491539420989804
50235,0.4875320549256078
50236,0.4365203554941049
50237,0.48203871839586804
50238,0.45424335010560524
50239,0.486926846139189
50240,0.4397660898731018
50241,0.4791184661601071
50242,0.4757747418551837
50243,0.4675733610146124
50244,0.47420027986428925
50245,0.447498389944527
50246,0.46989478102678195
50247,0.49590948116540756
50248,0.4726546315304228
50249,0.48558363518383524
50250,0.4758245066483836
50251,0.48579361944256283
50252,0.4503212787317131
50253,0.39694433116291467
50254,0.4324662607349727
50255,0.484856984976623
50256,0.475409214443113
50257,0.42790274735451506
50258,0.43582181165941075
50259,0.4887775871239147
50260,0.4201512407352631
50261,0.35136148091212244
50262,0.4832573770415453
50263,0.44446699293877484
50264,0.4408795005732256
50265,0.47616656215202174
50266,0.4098483390971454
50267,0.47407658675117936
50268,0.4695527368298724
50269,0.4948914548918343
50270,0.4871137512502859
50271,0.3659453540086095
50272,0.478964847564401
50273,0.5021521768550501
50274,0.47795458591023615
50275,0.48946719774266273
50276,0.46920757251011336
50277,0.49610035710175104
50278,0.5046376632693301
50279,0.47651650026452347
50280,0.44382797504411897
50281,0.3485355488878272
50282,0.4860204587534135
50283,0.47170399358770504
50284,0.4748873286319304
50285,0.48506818785657446
50286,0.2172567935071259
50287,0.4233704891384972
50288,0.48003367525611323
50289,0.46354660826060723
50290,0.48301362141465914
50291,0.47482672580627616
50292,0.47689513899539077
50293,0.4807354866978478
50294,0.44551909285890823
50295,0.48913191116782456
50296,0.4026119471038216
50297,0.48021835537507246
50298,0.47432592872857393
50299,0.3897325208863804
50300,0.48287654794706986
50301,0.4680846525054646
50302,0.47216402886086895
50303,0.48288102276247014
50304,0.5053743605050441
50305,0.466145364772959
50306,0.4964116867366261
50307,0.47668522713037903
50308,0.4849628551753529
50309,0.48134670923829403
50310,0.45844711055785464
50311,0.48943981743604875
50312,0.4780711414318694
50313,0.4871688776696151
50314,0.4844536227857798
50315,0.4873300162268088
50316,0.48115120397300365
50317,0.4907033070833968
50318,0.47678506262933784
50319,0.48428106021741
50320,0.47471389331770747
50321,0.47791923151137744
50322,0.4861276704506105
50323,0.48019016732314296
50324,0.45155545174606776
50325,0.48844298874389763
50326,0.3865189116266601
50327,0.475111347745211
50328,0.4534269101207354
50329,0.3698763806643563
50330,0.42091096738888545
50331,0.4725863599392973
50332,0.4887154138090152
50333,0.48807216686138927
50334,0.47680286974628644
50335,0.46675732995033314
50336,0.49570456516916905
50337,0.38772823538418344
50338,0.4742402825988557
50339,0.491901842322138
50340,0.4451336363813378
50341,0.4825950318334359
50342,0.4441586769530108
50343,0.4721707719899902
50344,0.48303425195262956
50345,0.4899348888668148
50346,0.5006936533211914
50347,0.41699472560233897
50348,0.44709023263818926
50349,0.4726939059772467
50350,0.47505871666238175
50351,0.4800145070898189
50352,0.4871432318284904
50353,0.47405938652461826
50354,0.47665770552862474
50355,0.48119830038332134
50356,0.44259465734634446
50357,0.4306016260546509
50358,0.48779120999512726
50359,0.4331845107690432
50360,0.46979273020990286
50361,0.4472678060553014
50362,0.47909872979996776
50363,0.48964852220304395
50364,0.4168199911233141
50365,0.4907415932922654
50366,0.48178533684419894
50367,0.4847750960884354
50368,0.4422704022768021
50369,0.4900889290330378
50370,0.4600371136975359
50371,0.4759840214329727
50372,0.487556803985665
50373,0.4869628917204262
50374,0.4762950470576513
50375,0.4856728519891016
50376,0.48860806812477053
50377,0.47240567290021734
50378,0.4791024308598929
50379,0.4860438504047376
50380,0.48163893826113374
50381,0.49681252659619524
50382,0.47050860044573223
50383,0.3751452805215215
50384,0.49029009193279266
50385,0.47073654633589956
50386,0.461656365478852
50387,0.4634258099885969
50388,0.43236310755822716
50389,0.4878231723569567
50390,0.387196264127099
50391,0.48226603716010363
50392,0.4908689862776533
50393,0.4817573187245084
50394,0.4748618620343327
50395,0.4895893011306818
50396,0.4468889569597872
50397,0.5026535005215818
50398,0.48795280851227946
50399,0.4990360582412312
50400,0.486439902684425
50401,0.43154825845134326
50402,0.44587636289531185
50403,0.47423802538524074
50404,0.4867165855393633
50405,0.4834080231527926
50406,0.4411071508540901
50407,0.4352839774548036
50408,0.3702594574379573
50409,0.4794241955018088
50410,0.47203403486685935
50411,0.4873224143965073
50412,0.48305236815716696
50413,0.49429881933483893
50414,0.47206588360288454
50415,0.4701309416333038
50416,0.4868376399586337
50417,0.42442012836362714
50418,0.47788033932964036
50419,0.4472782125264178
50420,0.3523054330269666
50421,0.43960313392680667
50422,0.4484650029107057
50423,0.48845686487046897
50424,0.47811043587833685
50425,0.4682322743556087
50426,0.4747460912753878
50427,0.4744137379653104
50428,0.47979608893361475
50429,0.4814600604268896
50430,0.4866073791029626
50431,0.43881931171047944
50432,0.4434202899837916
50433,0.4854545813678463
50434,0.4688117638972561
50435,0.48046049236397187
50436,0.4875479087837455
50437,0.4449054395114258
50438,0.5094726788391293
50439,0.48685869268045767
50440,0.44739164500942347
50441,0.49049765090225755
50442,0.4825626968182677
50443,0.46162404041776367
50444,0.4760263879488186
50445,0.48483510921778156
50446,0.46148593468381555
50447,0.49534387975992517
50448,0.4341368962488822
50449,0.47059207228403716
50450,0.4622229415514741
50451,0.47644767728208154
50452,0.478393715727516
50453,0.4216429274350399
50454,0.49355890440039446
50455,0.4447667754555093
50456,0.4763163658217973
50457,0.44096792737268764
50458,0.463306533524616
50459,0.48530254417754115
50460,0.47275906468140033
50461,0.46672994767569387
50462,0.4804775719748304
50463,0.36218308356528167
50464,0.47342781733488914
50465,0.47418642224183677
50466,0.3919661190382839
50467,0.4797148362568232
50468,0.455555236629446
50469,0.4118476136788344
50470,0.48304321626877433
50471,0.4694235633879892
50472,0.4816556623124463
50473,0.49708170703910143
50474,0.4993846070415726
50475,0.473658271290993
50476,0.4567897409901421
50477,0.4767415626393923
50478,0.4802217390057608
50479,0.48549462052563086
50480,0.47635221566331654
50481,0.4818440032910455
50482,0.4763141470022486
50483,0.40795277543528663
50484,0.4784175548333863
50485,0.47407455516581143
50486,0.49363292679813925
50487,0.4889841136168608
50488,0.4432073867013558
50489,0.4226146634735793
50490,0.48797161742844164
50491,0.49961991178494103
50492,0.4848632645814117
50493,0.4961016807092105
50494,0.49467875764448505
50495,0.41691582574684505
50496,0.2893006212501648
50497,0.479681019601634
50498,0.47228511858604794
50499,0.472167911978259
50500,0.4804112753747778
50501,0.4799107262695667
50502,0.49652670606128274
50503,0.4772277087284224
50504,0.48324491421794563
50505,0.47853969538115804
50506,0.46983749370281175
50507,0.4883665066260005
50508,0.4466036927667153
50509,0.4460314071014113
50510,0.47501381138654547
50511,0.34695749359456196
50512,0.4670687699973769
50513,0.47902756599039586
50514,0.4776150039676791
50515,0.48698845419161635
50516,0.4659898235538441
50517,0.4711357661363961
50518,0.47815798056826286
50519,0.4702373975365499
50520,0.48065422547647446
50521,0.4798390478528094
50522,0.4951243024595492
50523,0.48568238515319184
50524,0.48129350312788743
50525,0.4696669597641708
50526,0.47487063315446754
50527,0.47612178829003665
50528,0.47715446817779095
50529,0.5013022239683245
50530,0.49102451601281133
50531,0.5306340984216195
50532,0.4350022815817877
50533,0.4563510819684934
50534,0.4883759326104736
50535,0.47677061823482153
50536,0.48337382343511165
50537,0.49097132620492745
50538,0.4795513387363994
50539,0.4006153272890951
50540,0.45697732389829027
50541,0.4693495211988184
50542,0.49356186061688917
50543,0.42647813695766273
50544,0.47322799735879795
50545,0.44206015189568076
50546,0.47619149474633105
50547,0.450779118543429
50548,0.490281248940829
50549,0.4600561460664859
50550,0.4599944536514758
50551,0.4804657509881989
50552,0.47404270361383916
50553,0.45917460940539695
50554,0.47758165159645316
50555,0.4886326277157121
50556,0.4633435911702045
50557,0.4894229000997393
50558,0.47999661607595395
50559,0.4026173054657187
50560,0.4814782906210885
50561,0.5334930537469884
50562,0.4698834340281629
50563,0.4810020696103092
50564,0.47220461768804006
50565,0.43940088144758815
50566,0.4908900779902547
50567,0.4858420933083429
50568,0.4583305823140929
50569,0.46781162263152753
50570,0.49475380303546335
50571,0.47681266442302556
50572,0.4779177288231594
50573,0.48170193055356914
50574,0.44379630374826434
50575,0.4594528783428394
50576,0.4808325568733475
50577,0.4769927999521263
50578,0.48397965875837823
50579,0.4845905032609578
50580,0.46967478334253787
50581,0.48743918422139937
50582,0.48153658093832713
50583,0.45846593290755144
50584,0.4839431092230636
50585,0.47379679109367717
50586,0.5004658190573487
50587,0.47781139203010836
50588,0.4831428302566593
50589,0.4759722544683365
50590,0.47549146850749313
50591,0.44000048036965317
50592,0.4951502786801717
50593,0.43966161552652777
50594,0.4699709950641805
50595,0.4828503783288734
50596,0.48155193867289164
50597,0.4405104952412491
50598,0.3655068491592913
50599,0.46898914680169684
50600,0.47780126461373806
50601,0.4942026861523168
50602,0.4992818598268161
50603,0.4786118106790419
50604,0.5083377093319351
50605,0.43408813925431045
50606,0.4779289073414291
50607,0.4934757312409371
50608,0.4285749648109132
50609,0.47087309659505205
50610,0.4907886120241486
50611,0.4731713017561159
50612,0.44321529865742154
50613,0.4914231783174426
50614,0.4729903067481035
50615,0.397927569232517
50616,0.4354779723518396
50617,0.4828740091585256
50618,0.48335212774785513
50619,0.48141046153660244
50620,0.4720023670729244
50621,0.4869557105944134
50622,0.48478519110516033
50623,0.49755660390262113
50624,0.48151763437073436
50625,0.47692776377753354
50626,0.49426374204550827
50627,0.4011205807527697
50628,0.4790187971291392
50629,0.49289533627551335
50630,0.4914477010457216
50631,0.48504674108783474
50632,0.4610310149357984
50633,0.46427125234809885
50634,0.4901256328234275
50635,0.469582200412
50636,0.5003337546734181
50637,0.4782019597488428
50638,0.4790664294126407
50639,0.49379234315829457
50640,0.43933977709721905
50641,0.4736104741067102
50642,0.4585027323233898
50643,0.40535045092423844
50644,0.43656678950887723
50645,0.49220917452254964
50646,0.43814192900102233
50647,0.47238620216596133
50648,0.48307264619410306
50649,0.45935993027492233
50650,0.4757331939305791
50651,0.484508263964321
50652,0.48032600925175534
50653,0.46913353904134925
50654,0.4836793328908017
50655,0.4783298147620404
50656,0.48753122013140643
50657,0.4976699666030511
50658,0.4745675754997385
50659,0.4826607683865025
50660,0.4749645560790561
50661,0.4911435337796279
50662,0.46524651506357484
50663,0.49263053300397963
50664,0.46527704180161467
50665,0.4840411548806608
50666,0.466840083436655
50667,0.47404811261780944
50668,0.47035727488525214
50669,0.4793525573668278
50670,0.49066127913779284
50671,0.47619691287483423
50672,0.4926399640382586
50673,0.45970840112936795
50674,0.478906921925244
50675,0.2833787859620053
50676,0.4791706986957044
50677,0.4913414736752067
50678,0.48989723011115355
50679,0.4725272722666455
50680,0.4637400496717186
50681,0.47372758903979173
50682,0.4766507356714551
50683,0.4912496257543123
50684,0.4815026883233167
50685,0.48665314352886757
50686,0.4807085486217268
50687,0.22808914085695942
50688,0.4863783809281054
50689,0.3298477184643755
50690,0.49824779602594244
50691,0.4784989440899638
50692,0.4767758806323843
50693,0.4808865997902528
50694,0.46992876144429035
50695,0.47194524444364294
50696,0.4870627936475563
50697,0.4860655113775378
50698,0.4890238690244127
50699,0.44245840328072966
50700,0.4596934886227184
50701,0.2854667898502449
50702,0.45279058887797446
50703,0.481159702516195
50704,0.48867045767325995
50705,0.42034710508978385
50706,0.4827888335634814
50707,0.4550404079237175
50708,0.4400926691544109
50709,0.4681911872507508
50710,0.48827727942225385
50711,0.4482889983404489
50712,0.4932102991576241
50713,0.43162688933038423
50714,0.3953727234695581
50715,0.41826045602208534
50716,0.47715037816379596
50717,0.4706652597852929
50718,0.5018469212608144
50719,0.43929951013578294
50720,0.46926491889797806
50721,0.45816267055885823
50722,0.45248759420969203
50723,0.47828498293702265
50724,0.3336173895372846
50725,0.4841404954576241
50726,0.28090275870790604
50727,0.4806993898799729
50728,0.4671893966461728
50729,0.4022821335143547
50730,0.49013105472055
50731,0.4792081401122374
50732,0.4764254159072675
50733,0.4691624846000774
50734,0.5027868399054495
50735,0.29148422606617086
50736,0.4428859147637311
50737,0.48133753356510117
50738,0.4336855229692661
50739,0.4364681444183696
50740,0.49208699695719427
50741,0.5197700997174766
50742,0.4421888687543455
50743,0.4861755622674247
50744,0.47153963470448035
50745,0.47575207399321184
50746,0.44218122676147364
50747,0.48763389621996395
50748,0.4799612296645764
50749,0.49713524535407155
50750,0.4718998651206599
50751,0.4820677462458146
50752,0.4734060580275955
50753,0.49827968707089487
50754,0.47823886423154355
50755,0.3983095711346546
50756,0.486566645899272
50757,0.4691161986480591
50758,0.46306546068403354
50759,0.48865461113154696
50760,0.47593273162553873
50761,0.473902918885578
50762,0.4871160646892042
50763,0.47117687810705816
50764,0.42871567289864015
50765,0.404181835000716
50766,0.4968629898703286
50767,0.48187959777841555
50768,0.3788896094051598
50769,0.47433391183007173
50770,0.48848609833131185
50771,0.445770587253598
50772,0.41635063059119704
50773,0.48950378251239784
50774,0.4274151779965652
50775,0.4663337276726063
50776,0.36678535195348316
50777,0.3793525222433442
50778,0.4607734368032128
50779,0.47157311977150024
50780,0.47910446607573587
50781,0.3158807583728051
50782,0.43686266234726057
50783,0.4222180487619182
50784,0.4553848045392379
50785,0.47449001624906206
50786,0.43676205623218783
50787,0.4966126467109124
50788,0.4350184482734557
50789,0.48187433595336426
50790,0.48049356724654385
50791,0.467407593869989
50792,0.49572277692582345
50793,0.48171772485622355
50794,0.33175463562856644
50795,0.4245707026865029
50796,0.48205527453571334
50797,0.43701747700967725
50798,0.43193549528908226
50799,0.4725031751992452
50800,0.4820275434374535
50801,0.46818178504349256
50802,0.4685867055517595
50803,0.42624980769912374
50804,0.465076566449138
50805,0.4784421318594543
50806,0.4705308799382782
50807,0.497570992547017
50808,0.4915664653778335
50809,0.47324203343780863
50810,0.47225061486862485
50811,0.42877226132444646
50812,0.4707025398051097
50813,0.48269335739041563
50814,0.3937693643394655
50815,0.22440676145101923
50816,0.47849614806438
50817,0.4918161937685583
50818,0.4705940693186557
50819,0.4902838345281504
50820,0.48578700523510887
50821,0.47103011684557367
50822,0.45805434451636257
50823,0.4529168166115026
50824,0.479957674014007
50825,0.4616450999091354
50826,0.4825470286695775
50827,0.48889646619591937
50828,0.4698615050070852
50829,0.48792661602248383
50830,0.49616697246803715
50831,0.4308655156645541
50832,0.4765359632363664
50833,0.476763078341218
50834,0.4751476543929873
50835,0.4994873885853056
50836,0.46996080985533223
50837,0.47418440104151854
50838,0.4555986405456659
50839,0.48908344327796216
50840,0.47488738463687963
50841,0.30411261041149384
50842,0.40038295237340726
50843,0.454274196528314
50844,0.46522872196385234
50845,0.4625091577277834
50846,0.4772105031691426
50847,0.38058093310555785
50848,0.5079161126334151
50849,0.4747729619921167
50850,0.46752208243821214
50851,0.486383171898192
50852,0.43416239264765083
50853,0.4914082575012868
50854,0.47552335139707524
50855,0.48662418022945425
50856,0.48653619352876526
50857,0.4871334741989754
50858,0.4509764185405487
50859,0.4187932082783451
50860,0.4781620776196269
50861,0.48415866873213587
50862,0.42876240108874697
50863,0.47214226982502583
50864,0.4771281809011564
50865,0.4859647100460139
50866,0.4795979821727453
50867,0.4917605961738868
50868,0.47410896698381294
50869,0.46403179671600325
50870,0.48652409112834194
50871,0.4989738493183921
50872,0.4862476081332239
50873,0.4050172819987898
50874,0.4833473378763708
50875,0.4912691636526187
50876,0.4865054053222827
50877,0.4085691746204468
50878,0.4691542238986989
50879,0.4703919623767258
50880,0.47019869294877265
50881,0.49332269151506053
50882,0.4642584309184448
50883,0.4446579447794279
50884,0.4845653952776094
50885,0.46971289899800706
50886,0.49274734742333814
50887,0.4813739871891499
50888,0.47768817538408415
50889,0.4265622634933296
50890,0.46941560529986326
50891,0.4060263806331104
50892,0.4868703122151373
50893,0.47506449239263304
50894,0.4030472995544877
50895,0.47063390385836534
50896,0.4619665568018929
50897,0.4779959856607664
50898,0.4757081513862662
50899,0.4791890170240355
50900,0.47941778884513103
50901,0.4801015176272932
50902,0.4352315363381815
50903,0.4830380692980258
50904,0.48768184442137547
50905,0.5014365545565967
50906,0.4711084097956556
50907,0.4916078445750938
50908,0.49363393257701327
50909,0.4630736824169606
50910,0.44938598342745256
50911,0.47702760189560395
50912,0.4887213505857602
50913,0.4794276477939595
50914,0.4831551817858025
50915,0.47158523002436387
50916,0.46907964108914946
50917,0.47492856938326283
50918,0.4938828184524742
50919,0.4882792024995915
50920,0.46799082774207656
50921,0.4766534435731272
50922,0.4911216809268182
50923,0.4741985037129314
50924,0.474861553130724
50925,0.4048401839829564
50926,0.43532127568269685
50927,0.40451073042148433
50928,0.47112959721639636
50929,0.4830396775933729
50930,0.4684133898082342
50931,0.3887820930477168
50932,0.4792255662271313
50933,0.4940793480121841
50934,0.4533988479885309
50935,0.4677387878699936
50936,0.4729490221154814
50937,0.4919297746631733
50938,0.48577465372845285
50939,0.46479483321288895
50940,0.4811952411935755
50941,0.48191704927172907
50942,0.48413108743902133
50943,0.48467804639088896
50944,0.47469416317911106
50945,0.4900066252182138
50946,0.48260492196183247
50947,0.4951298490275745
50948,0.48244036246566324
50949,0.4680091281631368
50950,0.49244959932708826
50951,0.4647656452928478
50952,0.4837464945538351
50953,0.47817533373249815
50954,0.4865853882645662
50955,0.49492138575754396
50956,0.4627096771490932
50957,0.4919771393110553
50958,0.4564556071829561
50959,0.45872716680401754
50960,0.33192102896083797
50961,0.4795279212315444
50962,0.48822614081843474
50963,0.4859227243087695
50964,0.47293866563704867
50965,0.46567371781239897
50966,0.43637194672284574
50967,0.46854726215539166
50968,0.4847238420232828
50969,0.5003189986192561
50970,0.46911890998674277
50971,0.48960212319634105
50972,0.4794241324917288
50973,0.5008148736415057
50974,0.47781862409584575
50975,0.48445454785482706
50976,0.4899572837758114
50977,0.47112110191026335
50978,0.4904766456920339
50979,0.47003075768815483
50980,0.46861239257219156
50981,0.44195310461176496
50982,0.4539493446453803
50983,0.47999749683201687
50984,0.4616339844461953
50985,0.4825572682644019
50986,0.4728883156342286
50987,0.48329171970587537
50988,0.37124083673614106
50989,0.4506674323962202
50990,0.4877666073914487
50991,0.4658872063543525
50992,0.46775811645119647
50993,0.47918180221778084
50994,0.47356162863932194
50995,0.4899247482587704
50996,0.49351085422820196
50997,0.4861154771972071
50998,0.4932255562553539
50999,0.4788110910504127
51000,0.479763994099048
51001,0.42928200777496767
51002,0.4568139316857581
51003,0.46997644927451737
51004,0.47146186870183265
51005,0.4976156102896354
51006,0.4869390624856285
51007,0.4500157482439313
51008,0.3860562950781019
51009,0.4743385399622161
51010,0.4683656003398459
51011,0.47551095852797387
51012,0.44675652939433713
51013,0.4875765224261273
51014,0.481991512845325
51015,0.4967406193203702
51016,0.4858480256312463
51017,0.46955013096992754
51018,0.47202241208631845
51019,0.44756964422438783
51020,0.48232042250121776
51021,0.48651196787823636
51022,0.4975303272523538
51023,0.4815443351653606
51024,0.4593074214056065
51025,0.480808123887147
51026,0.47058441555203523
51027,0.47279299350320214
51028,0.43534889586787384
51029,0.4533019510519979
51030,0.43852646183842126
51031,0.4452244579878517
51032,0.3940402278057416
51033,0.45833061588093643
51034,0.44398370932699505
51035,0.48366615322547235
51036,0.4705819192363358
51037,0.48606743273173086
51038,0.4979658609574714
51039,0.436684077023196
51040,0.4889398568386449
51041,0.44766687095258273
51042,0.48124155834372695
51043,0.4927265475915165
51044,0.4860283442021133
51045,0.4706994591241947
51046,0.4812162801368876
51047,0.4911141202756134
51048,0.46392136740937573
51049,0.4451821408683453
51050,0.48866937432424873
51051,0.48801006286870285
51052,0.4691352823119268
51053,0.4890224427284016
51054,0.4550881392059898
51055,0.442383091451913
51056,0.4903360854986916
51057,0.4707831335509923
51058,0.4830406473841812
51059,0.47536497672543765
51060,0.4945840513540496
51061,0.487605274952296
51062,0.4280789901066508
51063,0.45591533552640273
51064,0.4782617801049451
51065,0.4611310287077194
51066,0.4776258528648101
51067,0.4827359211413265
51068,0.46257592819267135
51069,0.49061751313034996
51070,0.4737245282694217
51071,0.45413782288723403
51072,0.3476054224583659
51073,0.49332282802403676
51074,0.4788740675753213
51075,0.4863892842032526
51076,0.4907615566512156
51077,0.4934164563976598
51078,0.46585415136207453
51079,0.4841913805962742
51080,0.4294553528200381
51081,0.45732906923318517
51082,0.4775971878661995
51083,0.48225519347414203
51084,0.49046317896010755
51085,0.4759666747573757
51086,0.46862243576193663
51087,0.49022545820977603
51088,0.44464967353812773
51089,0.4862687151206103
51090,0.47265080519363345
51091,0.36053335747853116
51092,0.43595179870040807
51093,0.4381623936492664
51094,0.4864040755724071
51095,0.49142333565473983
51096,0.43253218449871245
51097,0.49971383724691787
51098,0.4920801232057494
51099,0.4893845701834307
51100,0.4826142302669501
51101,0.43192344830327845
51102,0.48230563361142015
51103,0.49196377016513343
51104,0.48249422241050954
51105,0.45134040050834157
51106,0.4373005382400553
51107,0.46929345221297136
51108,0.4386501728811242
51109,0.4776846977331125
51110,0.4846736344040563
51111,0.4226769992942508
51112,0.47397814433647156
51113,0.4812712844515913
51114,0.4542886426655691
51115,0.4760064326600178
51116,0.48456429626687286
51117,0.4315685673600226
51118,0.4476338274473333
51119,0.46389049929868015
51120,0.4677712807271792
51121,0.1340948215004913
51122,0.475119077917704
51123,0.47252118114891506
51124,0.478188088227341
51125,0.47901838290958343
51126,0.4749328549654229
51127,0.3501896904311364
51128,0.4685849135396742
51129,0.4829585250499139
51130,0.48432495121979136
51131,0.47429273515964016
51132,0.47512349176943014
51133,0.48016117345990994
51134,0.3996139014307594
51135,0.474873519806933
51136,0.4292324286112885
51137,0.45023108096261416
51138,0.4786471469851447
51139,0.48636356114202456
51140,0.4926679266754042
51141,0.40197839348274134
51142,0.46724539783661967
51143,0.48255557901014184
51144,0.4502906168782519
51145,0.48310817680356655
51146,0.46600194457299715
51147,0.4805322063869159
51148,0.48184841940670625
51149,0.46801553680804575
51150,0.4366031633129427
51151,0.4844905826439806
51152,0.4727200347401106
51153,0.4569112816674631
51154,0.45824088373280497
51155,0.4994516486907292
51156,0.4673462730548715
51157,0.40933348566575534
51158,0.46023557581796304
51159,0.47001315319459513
51160,0.4553129280839431
51161,0.4724215442317473
51162,0.47670660236213386
51163,0.48320256594991706
51164,0.48019688961557927
51165,0.4912099436145243
51166,0.4781213591073049
51167,0.4767361541940147
51168,0.47258988510841693
51169,0.43185204463978283
