id,Y
50314,0.04216809198260307
50315,0.10164865106344223
50316,0.04060477390885353
50317,0.1280210316181183
50318,0.0291043221950531
50319,0.10006900876760483
50320,0.017066029831767082
50321,0.016908444464206696
50322,0.07494652271270752
50323,0.03222392499446869
50324,0.0662599578499794
50325,0.07501757144927979
50326,0.03895260766148567
50327,0.02706279791891575
50328,0.007413157727569342
50329,0.05319402739405632
50330,0.00597636541351676
50331,0.008809035643935204
50332,0.1030215173959732
50333,0.11344005912542343
50334,0.030702143907546997
50335,0.020395992323756218
50336,0.3314081132411957
50337,0.04039626568555832
50338,0.011923304758965969
50339,0.2757441997528076
50340,0.0584208108484745
50341,0.04283855855464935
50342,0.02644970454275608
50343,0.007911070249974728
50344,0.04251622408628464
50345,0.10760875046253204
50346,0.4520229399204254
50347,0.04691702499985695
50348,0.0542822889983654
50349,0.014760755933821201
50350,0.011289345100522041
50351,0.02253533899784088
50352,0.08869936317205429
50353,0.011230144649744034
50354,0.0206906758248806
50355,0.03211786970496178
50356,0.03522805869579315
50357,0.1871102750301361
50358,0.1406722217798233
50359,0.038682352751493454
50360,0.009033161215484142
50361,0.026838378980755806
50362,0.022825060412287712
50363,0.15330088138580322
50364,0.018545666709542274
50365,0.1952206939458847
50366,0.048816338181495667
50367,0.03903065249323845
50368,0.03095286525785923
50369,0.10989110916852951
50370,0.17060311138629913
50371,0.012965229339897633
50372,0.015025746077299118
50373,0.0727786123752594
50374,0.02516077272593975
50375,0.08287423104047775
50376,0.10504283010959625
50377,0.009896120056509972
50378,0.020788216963410378
50379,0.08717308193445206
50380,0.027931630611419678
50381,0.3556215465068817
50382,0.01816096529364586
50383,0.050865717232227325
50384,0.1333823800086975
50385,0.010733045637607574
50386,0.0065181562677025795
50387,0.00840696133673191
50388,0.009820656850934029
50389,0.09003804624080658
50390,0.08735741674900055
50391,0.036221764981746674
50392,0.09237176924943924
50393,0.1023748368024826
50394,0.011413216590881348
50395,0.12340403348207474
50396,0.02612660638988018
50397,0.495480477809906
50398,0.06146783381700516
50399,0.4859580397605896
50400,0.08546629548072815
50401,0.009648645296692848
50402,0.026343951001763344
50403,0.018278943374753
50404,0.06927052140235901
50405,0.07052578032016754
50406,0.05275812745094299
50407,0.007264229003340006
50408,0.04004799947142601
50409,0.02289779856801033
50410,0.011597109958529472
50411,0.09753548353910446
50412,0.055517688393592834
50413,0.20095902681350708
50414,0.009087742306292057
50415,0.010221816599369049
50416,0.08998996764421463
50417,0.007022763602435589
50418,0.01743825152516365
50419,0.004759328905493021
50420,0.013911992311477661
50421,0.018887585029006004
50422,0.0503978431224823
50423,0.08476876467466354
50424,0.04650881886482239
50425,0.011831430718302727
50426,0.012458316050469875
50427,0.029753291979432106
50428,0.03295621648430824
50429,0.04668080806732178
50430,0.06124883145093918
50431,0.010970793664455414
50432,0.018444793298840523
50433,0.043802306056022644
50434,0.01067441888153553
50435,0.02124595455825329
50436,0.10725023597478867
50437,0.015261844731867313
50438,0.743327796459198
50439,0.08369729667901993
50440,0.023847797885537148
50441,0.12652043998241425
50442,0.04058820754289627
50443,0.24877625703811646
50444,0.013739599846303463
50445,0.030763106420636177
50446,0.009072691202163696
50447,0.4053381681442261
50448,0.006165951956063509
50449,0.016619030386209488
50450,0.009120947681367397
50451,0.017649613320827484
50452,0.017363976687192917
50453,0.021162156015634537
50454,0.19719739258289337
50455,0.03665408119559288
50456,0.025677869096398354
50457,0.011546981520950794
50458,0.007197835016995668
50459,0.08396816998720169
50460,0.023599162697792053
50461,0.0088255126029253
50462,0.019685862585902214
50463,0.008807407692074776
50464,0.015126842074096203
50465,0.012772763147950172
50466,0.006606590002775192
50467,0.04205538332462311
50468,0.010309317149221897
50469,0.0065617430955171585
50470,0.04100097715854645
50471,0.0075493669137358665
50472,0.07705873996019363
50473,0.28915026783943176
50474,0.41346487402915955
50475,0.026528116315603256
50476,0.005811239127069712
50477,0.019441543146967888
50478,0.029275087639689445
50479,0.039828963577747345
50480,0.02695811539888382
50481,0.021259043365716934
50482,0.011847619898617268
50483,0.027651501819491386
50484,0.021707680076360703
50485,0.01827561855316162
50486,0.2263328731060028
50487,0.08063171058893204
50488,0.024437660351395607
50489,0.008780390955507755
50490,0.10523145645856857
50491,0.3551989495754242
50492,0.05356587469577789
50493,0.19662199914455414
50494,0.2162754237651825
50495,0.052765436470508575
50496,0.008361181244254112
50497,0.1105453222990036
50498,0.007206467911601067
50499,0.0176409762352705
50500,0.025363637134432793
50501,0.022576939314603806
50502,0.5488514304161072
50503,0.023322002962231636
50504,0.04011712968349457
50505,0.02128707803785801
50506,0.007484245579689741
50507,0.07375745475292206
50508,0.01699085161089897
50509,0.01870611123740673
50510,0.018746785819530487
50511,0.05213474854826927
50512,0.010790073312819004
50513,0.044488802552223206
50514,0.019769083708524704
50515,0.08367345482110977
50516,0.008350864984095097
50517,0.026510808616876602
50518,0.02524815872311592
50519,0.014913815073668957
50520,0.03629128262400627
50521,0.03729700669646263
50522,0.32005545496940613
50523,0.04822920635342598
50524,0.039227135479450226
50525,0.00754233542829752
50526,0.013558589853346348
50527,0.015059029683470726
50528,0.009086600504815578
50529,0.7637367248535156
50530,0.11034128814935684
50531,0.428652286529541
50532,0.012326634488999844
50533,0.25233733654022217
50534,0.10084953904151917
50535,0.011121992021799088
50536,0.04315287247300148
50537,0.13433195650577545
50538,0.02765023149549961
50539,0.009164971299469471
50540,0.007702965755015612
50541,0.011138051748275757
50542,0.25753217935562134
50543,0.011810866184532642
50544,0.014773362316191196
50545,0.011802359484136105
50546,0.014598422683775425
50547,0.09934370964765549
50548,0.1408414989709854
50549,0.009121636860072613
50550,0.1100797951221466
50551,0.023534907028079033
50552,0.008677897043526173
50553,0.006267573684453964
50554,0.01247133407741785
50555,0.10154948383569717
50556,0.0063790748827159405
50557,0.0941641554236412
50558,0.0393313430249691
50559,0.2104984074831009
50560,0.04768091067671776
50561,0.3955482244491577
50562,0.03142942488193512
50563,0.020807549357414246
50564,0.016323145478963852
50565,0.023529043421149254
50566,0.10834499448537827
50567,0.07438584417104721
50568,0.00786034669727087
50569,0.008453824557363987
50570,0.6290974020957947
50571,0.028316201642155647
50572,0.00951207522302866
50573,0.013961361721158028
50574,0.019818324595689774
50575,0.005718708969652653
50576,0.03968076407909393
50577,0.022570136934518814
50578,0.05304601043462753
50579,0.050445009022951126
50580,0.010158096440136433
50581,0.06099617853760719
50582,0.026363655924797058
50583,0.009119702503085136
50584,0.03957933187484741
50585,0.010179267264902592
50586,0.41286441683769226
50587,0.009878912940621376
50588,0.05017264559864998
50589,0.02271335758268833
50590,0.012958823703229427
50591,0.010578515939414501
50592,0.34216761589050293
50593,0.01331483293324709
50594,0.012388817965984344
50595,0.05122959241271019
50596,0.0322071872651577
50597,0.014911862090229988
50598,0.009122123941779137
50599,0.008146259933710098
50600,0.019363339990377426
50601,0.3317629098892212
50602,0.5042862892150879
50603,0.015723083168268204
50604,0.5655835866928101
50605,0.006272247061133385
50606,0.010713949799537659
50607,0.5705026388168335
50608,0.007027539890259504
50609,0.01960286870598793
50610,0.10492014139890671
50611,0.012384846806526184
50612,0.028842110186815262
50613,0.24182167649269104
50614,0.012997934594750404
50615,0.01030772551894188
50616,0.008665353991091251
50617,0.04962719604372978
50618,0.06371738016605377
50619,0.05098380520939827
50620,0.01265148725360632
50621,0.09360196441411972
50622,0.0579807348549366
50623,0.3709263503551483
50624,0.023557672277092934
50625,0.012074887752532959
50626,0.29100552201271057
50627,0.01083660963922739
50628,0.027959005907177925
50629,0.1872604787349701
50630,0.08209715783596039
50631,0.05391402170062065
50632,0.008112010546028614
50633,0.01708631031215191
50634,0.06457825005054474
50635,0.008294249884784222
50636,0.47912707924842834
50637,0.013607426546514034
50638,0.034795694053173065
50639,0.11035707592964172
50640,0.013023033738136292
50641,0.011198313906788826
50642,0.006987405475229025
50643,0.006633246783167124
50644,0.010548791848123074
50645,0.1702035367488861
50646,0.01607419177889824
50647,0.009937713854014874
50648,0.03126487880945206
50649,0.008979791775345802
50650,0.010015064850449562
50651,0.04098958149552345
50652,0.025599464774131775
50653,0.00839069951325655
50654,0.03434186056256294
50655,0.011963143944740295
50656,0.07712646573781967
50657,0.32644492387771606
50658,0.012286358512938023
50659,0.09227447211742401
50660,0.009725356474518776
50661,0.13950417935848236
50662,0.006426893640309572
50663,0.11802750825881958
50664,0.00888962484896183
50665,0.0657283142209053
50666,0.006170217413455248
50667,0.00932987779378891
50668,0.008893393911421299
50669,0.016095759347081184
50670,0.134071484208107
50671,0.022569937631487846
50672,0.14640697836875916
50673,0.01068978849798441
50674,0.02865949086844921
50675,0.011255710385739803
50676,0.09330912679433823
50677,0.14201290905475616
50678,0.10155968368053436
50679,0.012611777521669865
50680,0.007400659378618002
50681,0.0097569664940238
50682,0.01508823037147522
50683,0.11946804821491241
50684,0.03350064158439636
50685,0.08699171245098114
50686,0.018579654395580292
50687,0.011510568670928478
50688,0.05984785035252571
50689,0.014066469855606556
50690,0.4827709496021271
50691,0.02591743879020214
50692,0.028619349002838135
50693,0.043025098741054535
50694,0.010668493807315826
50695,0.008786763995885849
50696,0.08407842367887497
50697,0.05525470897555351
50698,0.10422772914171219
50699,0.010175149887800217
50700,0.006123118102550507
50701,0.010565921664237976
50702,0.101661317050457
50703,0.031038209795951843
50704,0.08652966469526291
50705,0.059975672513246536
50706,0.02759086713194847
50707,0.010145623236894608
50708,0.014935112558305264
50709,0.01758716255426407
50710,0.09388701617717743
50711,0.06460586935281754
50712,0.19295266270637512
50713,0.006417576689273119
50714,0.14207740128040314
50715,0.05628833919763565
50716,0.033900704234838486
50717,0.00931122712790966
50718,0.44494935870170593
50719,0.008529188111424446
50720,0.6723178029060364
50721,0.005934888496994972
50722,0.0964602530002594
50723,0.06524278968572617
50724,0.015684152022004128
50725,0.04680195823311806
50726,0.010827193036675453
50727,0.04867258667945862
50728,0.008850985206663609
50729,0.008401704020798206
50730,0.10113326460123062
50731,0.055845726281404495
50732,0.016925042495131493
50733,0.009664364159107208
50734,0.6150991320610046
50735,0.011383694596588612
50736,0.011716297827661037
50737,0.026434389874339104
50738,0.011495083570480347
50739,0.00942130759358406
50740,0.09032385051250458
50741,0.07390531152486801
50742,0.014594937674701214
50743,0.05683481693267822
50744,0.009328537620604038
50745,0.013785390183329582
50746,0.08016824722290039
50747,0.09014929831027985
50748,0.035286255180835724
50749,0.38827836513519287
50750,0.009932488203048706
50751,0.12105071544647217
50752,0.007358159404247999
50753,0.2554442286491394
50754,0.026082254946231842
50755,0.007560872472822666
50756,0.08712473511695862
50757,0.0095274792984128
50758,0.005752152763307095
50759,0.09336800128221512
50760,0.017481116577982903
50761,0.011432466097176075
50762,0.0543145015835762
50763,0.010152187198400497
50764,0.014479187317192554
50765,0.015410705469548702
50766,0.31707388162612915
50767,0.025297516956925392
50768,0.06447239965200424
50769,0.013897895812988281
50770,0.10091380774974823
50771,0.04206688329577446
50772,0.010636928491294384
50773,0.0973065197467804
50774,0.010730029083788395
50775,0.008101037703454494
50776,0.023386463522911072
50777,0.010359118692576885
50778,0.008105621673166752
50779,0.012361124157905579
50780,0.030067605897784233
50781,0.009671504609286785
50782,0.06779595464468002
50783,0.044504180550575256
50784,0.007693419232964516
50785,0.01658507250249386
50786,0.013515646569430828
50787,0.3716789782047272
50788,0.011770856566727161
50789,0.027623124420642853
50790,0.030913129448890686
50791,0.01309577003121376
50792,0.10753756761550903
50793,0.05701687932014465
50794,0.018455712124705315
50795,0.20752465724945068
50796,0.039115551859140396
50797,0.010690352879464626
50798,0.009890351444482803
50799,0.011432002298533916
50800,0.05713830515742302
50801,0.010508782230317593
50802,0.0097256600856781
50803,0.01348192896693945
50804,0.009654187597334385
50805,0.013513823039829731
50806,0.014770210720598698
50807,0.35283058881759644
50808,0.06549789011478424
50809,0.015789013355970383
50810,0.011239350773394108
50811,0.006870369426906109
50812,0.008104723878204823
50813,0.021653100848197937
50814,0.007823539897799492
50815,0.006714384537190199
50816,0.02076425403356552
50817,0.09675282984972
50818,0.024226635694503784
50819,0.0826382040977478
50820,0.060765590518713
50821,0.010927733033895493
50822,0.006067811511456966
50823,0.006116447038948536
50824,0.02206161618232727
50825,0.007478584069758654
50826,0.041998490691185
50827,0.07044749706983566
50828,0.20592959225177765
50829,0.07193557918071747
50830,0.3525841534137726
50831,0.008197437040507793
50832,0.01947580650448799
50833,0.013705195859074593
50834,0.008985364809632301
50835,0.6554527878761292
50836,0.009008203633129597
50837,0.0168676245957613
50838,0.0051463693380355835
50839,0.10356808453798294
50840,0.017186757177114487
50841,0.01033764611929655
50842,0.007454713806509972
50843,0.008391560055315495
50844,0.0065872217528522015
50845,0.21812349557876587
50846,0.021412521600723267
50847,0.08875501900911331
50848,0.677688479423523
50849,0.012435175478458405
50850,0.017156830057501793
50851,0.08022312074899673
50852,0.009460397064685822
50853,0.20400194823741913
50854,0.011680902913212776
50855,0.09208554774522781
50856,0.055282481014728546
50857,0.06360196322202682
50858,0.06785417348146439
50859,0.016676029190421104
50860,0.016005976125597954
50861,0.03881620988249779
50862,0.006675179116427898
50863,0.009458927437663078
50864,0.02196689136326313
50865,0.0759965032339096
50866,0.01835651695728302
50867,0.38691696524620056
50868,0.009319045580923557
50869,0.0084792235866189
50870,0.09304963797330856
50871,0.3236786425113678
50872,0.1903054565191269
50873,0.010601864196360111
50874,0.04152507334947586
50875,0.2596926987171173
50876,0.08052030205726624
50877,0.025711866095662117
50878,0.011708106845617294
50879,0.02094026654958725
50880,0.00644245371222496
50881,0.2082166224718094
50882,0.008389604277908802
50883,0.006564752664417028
50884,0.08757643401622772
50885,0.008027649484574795
50886,0.14291414618492126
50887,0.04236873611807823
50888,0.011977513320744038
50889,0.0153809180483222
50890,0.014551127329468727
50891,0.019088607281446457
50892,0.06448477506637573
50893,0.012392605654895306
50894,0.009461027570068836
50895,0.012688284739851952
50896,0.006748456507921219
50897,0.02501581981778145
50898,0.015955528244376183
50899,0.024998102337121964
50900,0.03196750953793526
50901,0.04668733477592468
50902,0.007378352340310812
50903,0.04248756542801857
50904,0.11975271254777908
50905,0.32988205552101135
50906,0.0104141253978014
50907,0.1855936199426651
50908,0.27312666177749634
50909,0.010324351489543915
50910,0.01015239767730236
50911,0.017108803614974022
50912,0.10990624129772186
50913,0.03836575523018837
50914,0.04799443110823631
50915,0.010926788672804832
50916,0.012714756652712822
50917,0.011596432887017727
50918,0.2773924171924591
50919,0.0901198759675026
50920,0.007694121915847063
50921,0.012566718272864819
50922,0.18258750438690186
50923,0.014358225278556347
50924,0.013819056563079357
50925,0.040670014917850494
50926,0.01920389197766781
50927,0.017758026719093323
50928,0.009222998283803463
50929,0.05861912667751312
50930,0.009937605820596218
50931,0.007473369129002094
50932,0.02859329991042614
50933,0.1223289892077446
50934,0.10275192558765411
50935,0.005848701577633619
50936,0.014327256008982658
50937,0.1912146508693695
50938,0.06288187205791473
50939,0.00725032901391387
50940,0.024698516353964806
50941,0.04444025829434395
50942,0.07384388148784637
50943,0.04968518391251564
50944,0.011541485786437988
50945,0.08645474910736084
50946,0.04074879735708237
50947,0.2852919399738312
50948,0.02806888334453106
50949,0.01070266030728817
50950,0.11222852021455765
50951,0.45222607254981995
50952,0.08067695051431656
50953,0.027232540771365166
50954,0.08654198795557022
50955,0.26797646284103394
50956,0.00660581374540925
50957,0.13626836240291595
50958,0.3380540609359741
50959,0.007584519684314728
50960,0.008093351498246193
50961,0.01974879764020443
50962,0.09997167438268661
50963,0.1165919303894043
50964,0.03709006682038307
50965,0.01750219240784645
50966,0.012364466674625874
50967,0.009675624780356884
50968,0.05111942067742348
50969,0.45745792984962463
50970,0.009388531558215618
50971,0.11066259443759918
50972,0.02434871532022953
50973,0.5401498675346375
50974,0.022833751514554024
50975,0.05214309319853783
50976,0.11925292015075684
50977,0.009384097531437874
50978,0.10182864218950272
50979,0.01222260296344757
50980,0.006803416181355715
50981,0.029238512739539146
50982,0.006704387255012989
50983,0.02464805543422699
50984,0.02599678561091423
50985,0.05280345678329468
50986,0.01206192560493946
50987,0.030015533789992332
50988,0.011971583589911461
50989,0.010377946309745312
50990,0.09353727102279663
50991,0.007551560644060373
50992,0.00710847694426775
50993,0.020917465910315514
50994,0.006902919616550207
50995,0.1398666650056839
50996,0.09572211652994156
50997,0.08953940123319626
50998,0.2743951976299286
50999,0.02922622114419937
51000,0.022153915837407112
51001,0.008612127974629402
51002,0.005509041715413332
51003,0.009140564128756523
51004,0.007927640341222286
51005,0.3829619586467743
51006,0.06556034833192825
51007,0.055656734853982925
51008,0.1407293975353241
51009,0.015398431569337845
51010,0.016080791130661964
51011,0.009972726926207542
51012,0.06703679263591766
51013,0.08073212206363678
51014,0.045347824692726135
51015,0.28989651799201965
51016,0.07344638556241989
51017,0.009700140915811062
51018,0.00903100986033678
51019,0.042818743735551834
51020,0.04537591710686684
51021,0.07560314983129501
51022,0.2988623380661011
51023,0.04936005920171738
51024,0.006628243252635002
51025,0.028412139043211937
51026,0.007987027056515217
51027,0.010347540490329266
51028,0.011923839338123798
51029,0.00819998886436224
51030,0.008224732242524624
51031,0.0230880044400692
51032,0.0076560149900615215
51033,0.00982008595019579
51034,0.01808004640042782
51035,0.04043520614504814
51036,0.01061395462602377
51037,0.05849285423755646
51038,0.2709101438522339
51039,0.007766177877783775
51040,0.08405975252389908
51041,0.060994502156972885
51042,0.02434907853603363
51043,0.11774011701345444
51044,0.06675601005554199
51045,0.010063930414617062
51046,0.02203419618308544
51047,0.17052045464515686
51048,0.00814047921448946
51049,0.023181838914752007
51050,0.08621272444725037
51051,0.09469691663980484
51052,0.007260835729539394
51053,0.10084286332130432
51054,0.07676947861909866
51055,0.014009474776685238
51056,0.11145588755607605
51057,0.015478761866688728
51058,0.04123111069202423
51059,0.014854379929602146
51060,0.2482583224773407
51061,0.0666108950972557
51062,0.00738652516156435
51063,0.009470858611166477
51064,0.014873259700834751
51065,0.008897989057004452
51066,0.015776710584759712
51067,0.02288716845214367
51068,0.006671483628451824
51069,0.2815026044845581
51070,0.014082999899983406
51071,0.0956396833062172
51072,0.0069284336641430855
51073,0.20739126205444336
51074,0.022989371791481972
51075,0.09495386481285095
51076,0.3043476343154907
51077,0.16734661161899567
51078,0.008532176725566387
51079,0.08274667710065842
51080,0.03489939868450165
51081,0.3049496114253998
51082,0.016626054421067238
51083,0.05125655606389046
51084,0.11882489919662476
51085,0.011703616939485073
51086,0.00685356929898262
51087,0.09447184950113297
51088,0.018772363662719727
51089,0.05688074231147766
51090,0.01115464884787798
51091,0.008480101823806763
51092,0.013275949284434319
51093,0.008706605061888695
51094,0.08665614575147629
51095,0.1403687447309494
51096,0.007436646614223719
51097,0.32054078578948975
51098,0.20277561247348785
51099,0.0771365538239479
51100,0.04980909451842308
51101,0.010137706995010376
51102,0.016919631510972977
51103,0.2132234275341034
51104,0.04086855798959732
51105,0.02636874094605446
51106,0.009655600413680077
51107,0.011651434935629368
51108,0.012075962498784065
51109,0.018705962225794792
51110,0.06806615740060806
51111,0.11323537677526474
51112,0.019921040162444115
51113,0.019243985414505005
51114,0.006314780563116074
51115,0.015480920672416687
51116,0.11340901255607605
51117,0.010750953108072281
51118,0.09278197586536407
51119,0.007198352832347155
51120,0.009532439522445202
51121,0.3192662000656128
51122,0.013107990846037865
51123,0.01612737774848938
51124,0.05922583118081093
51125,0.018327664583921432
51126,0.01293287891894579
51127,0.03383840620517731
51128,0.031169306486845016
51129,0.026594439521431923
51130,0.05094826966524124
51131,0.015597397461533546
51132,0.009992660954594612
51133,0.02793937921524048
51134,0.00781338196247816
51135,0.01883739046752453
51136,0.011665494181215763
51137,0.04685084521770477
51138,0.019307995215058327
51139,0.06226571649312973
51140,0.2067061811685562
51141,0.7546131014823914
51142,0.005813308991491795
51143,0.06335370987653732
51144,0.05656324699521065
51145,0.06298411637544632
51146,0.009773039259016514
51147,0.014305098913609982
51148,0.03625857084989548
51149,0.011395260691642761
51150,0.014479703269898891
51151,0.0449388362467289
51152,0.011235487647354603
51153,0.006494823377579451
51154,0.14484953880310059
51155,0.31596893072128296
51156,0.007495092228055
51157,0.007241510320454836
51158,0.016794336959719658
51159,0.0068251281045377254
51160,0.01332859043031931
51161,0.014721861109137535
51162,0.01757064275443554
51163,0.029128147289156914
51164,0.019481325522065163
