id,Y
50441,0.08643074358503024
50442,0.044360555708408356
50443,0.028161867707967757
50444,0.030844959368308385
50445,0.03928525100151698
50446,0.01215403045838078
50447,0.3291177163521449
50448,0.008804239674160878
50449,0.016854859702289105
50450,0.011009248128781715
50451,0.009383367529759804
50452,0.02919600171347459
50453,0.006498643724868695
50454,0.1292845144867897
50455,0.11057547678550085
50456,0.05396871976554394
50457,0.00785794568558534
50458,0.01244126856327057
50459,0.13656630118687949
50460,0.022648852442701657
50461,0.017433801231284938
50462,0.04502823402484258
50463,0.011143837993343671
50464,0.018554265548785528
50465,0.012296939827501773
50466,0.010173203485707442
50467,0.05454234530528387
50468,0.008595293046285708
50469,0.009211659400413434
50470,0.09205717543760936
50471,0.012244219208757083
50472,0.1674777239561081
50473,0.18288361728191377
50474,0.468460605541865
50475,0.04126056805253029
50476,0.009729014523327351
50477,0.018958086830874285
50478,0.029732612147927284
50479,0.06380359133084615
50480,0.008424806750069062
50481,0.0354774276415507
50482,0.022623779252171516
50483,0.0434247013181448
50484,0.0230679494018356
50485,0.034710785994927086
50486,0.10677571843067805
50487,0.031482284516096117
50488,0.04014928663770358
50489,0.007474655037124952
50490,0.20200090010960897
50491,0.36582832733790077
50492,0.049392456312974294
50493,0.061075541128714876
50494,0.15758767127990722
50495,0.14495976269245148
50496,0.007974315838267406
50497,0.011482784586648146
50498,0.011180130237092575
50499,0.022281857828299206
50500,0.03496648321549098
50501,0.03863437213003636
50502,0.2520358095566432
50503,0.04408644897242387
50504,0.09370993872483571
50505,0.04514874666929245
50506,0.009256463001171748
50507,0.08851494242747625
50508,0.01962657067924738
50509,0.03695819526910782
50510,0.029800511275728542
50511,0.0289582343151172
50512,0.017834616576631865
50513,0.05481443131963412
50514,0.022781158983707427
50515,0.044649245341618855
50516,0.010860015079379082
50517,0.007606016006320715
50518,0.02995809428393841
50519,0.01362119900683562
50520,0.0421965221563975
50521,0.034469480812549594
50522,0.17179402112960815
50523,0.028319016844034196
50524,0.04761480477948984
50525,0.008865150809288024
50526,0.02773711234331131
50527,0.025926781569917998
50528,0.008775939978659154
50529,0.5636585513750713
50530,0.23819704055786134
50531,0.4703325092792511
50532,0.019222383263210456
50533,0.14135258545478185
50534,0.1708380033572515
50535,0.009525905984143416
50536,0.014687950474520524
50537,0.03317187515397867
50538,0.027701597039898235
50539,0.01318069479117791
50540,0.01110582249239087
50541,0.010613159090280534
50542,0.13538770973682404
50543,0.015521185907224814
50544,0.018010362672309082
50545,0.018502663013835748
50546,0.028434796755512557
50547,0.06312250519792238
50548,0.1320518468817075
50549,0.008069019764661789
50550,0.11926657259464264
50551,0.03132066205143928
50552,0.009550682144860427
50553,0.008276022629191478
50554,0.016576900581518807
50555,0.11726575940847397
50556,0.009586568518231312
50557,0.14589478770891826
50558,0.020253180339932442
50559,0.24418014635642368
50560,0.06054217020670573
50561,0.4782418727874756
50562,0.035411585370699564
50563,0.04608684356013934
50564,0.021620526785651843
50565,0.01248754362265269
50566,0.07494930252432823
50567,0.09978671123584111
50568,0.012114688505729039
50569,0.007112974456200997
50570,0.2239141215880712
50571,0.038766448572278026
50572,0.014528389275074004
50573,0.02410287596285343
50574,0.02717912308871746
50575,0.008457225436965624
50576,0.15438352525234222
50577,0.03620980679988861
50578,0.06659441788991292
50579,0.02812095507979393
50580,0.015805815905332567
50581,0.07385239054759343
50582,0.02890120471517245
50583,0.008759728136161963
50584,0.017555892777939636
50585,0.01625673808157444
50586,0.5023592948913574
50587,0.010020625963807105
50588,0.06718265588084857
50589,0.04224844773610433
50590,0.017824956650535264
50591,0.011430002593745789
50592,0.13025351564089457
50593,0.018613744837542374
50594,0.014429384159545105
50595,0.05883074402809143
50596,0.07681751375397046
50597,0.03245212013522784
50598,0.012053996603935958
50599,0.008560855686664582
50600,0.018282607756555082
50601,0.1884823535879453
50602,0.443622761964798
50603,0.019087770457069077
50604,0.4289927164713542
50605,0.009876398214449486
50606,0.019592333088318505
50607,0.5362212320168813
50608,0.00945201488211751
50609,0.024276685590545338
50610,0.15227432747681935
50611,0.007926265181352695
50612,0.04999876171350479
50613,0.15519762138525645
50614,0.01596276784936587
50615,0.024709032972653706
50616,0.015673344644407432
50617,0.1030031810204188
50618,0.06818762570619583
50619,0.11902418384949366
50620,0.02675928920507431
50621,0.1557544747988383
50622,0.14048944264650345
50623,0.1889040102561315
50624,0.022943988814949988
50625,0.013130050711333751
50626,0.1283967340985934
50627,0.01970136140783628
50628,0.06680002783735593
50629,0.050081429382165275
50630,0.1237713411450386
50631,0.06444217637181282
50632,0.00938819469884038
50633,0.012559929272780816
50634,0.03021886224548022
50635,0.015309619593123595
50636,0.49658158818880715
50637,0.01655724539111058
50638,0.035672864069541295
50639,0.07592365021506946
50640,0.010881778628875812
50641,0.016948307678103448
50642,0.01164426663890481
50643,0.009477593004703522
50644,0.015732771654923757
50645,0.13769561052322388
50646,0.019758733672400317
50647,0.01756876421471437
50648,0.04883758102854093
50649,0.010884212826689084
50650,0.011606629937887192
50651,0.05007710655530294
50652,0.050044546276330946
50653,0.019722820011277994
50654,0.02420703023672104
50655,0.017651480498413245
50656,0.13198556900024414
50657,0.40481797059377034
50658,0.016799632708231607
50659,0.029131152605017026
50660,0.018762904591858386
50661,0.13253583908081054
50662,0.009922667220234872
50663,0.1792162557442983
50664,0.014757709329326947
50665,0.10483332971731822
50666,0.009007955901324749
50667,0.010769152082502842
50668,0.01053767471263806
50669,0.04567446062962214
50670,0.1660991390546163
50671,0.027394848068555196
50672,0.3002936730782191
50673,0.019605295173823832
50674,0.05027547801534335
50675,0.01284240862975518
50676,0.13384704738855363
50677,0.023397546882430714
50678,0.1600242445866267
50679,0.025098273530602455
50680,0.013090721269448598
50681,0.01134969349950552
50682,0.017702910179893176
50683,0.23377940356731414
50684,0.039986419429381685
50685,0.1369771291812261
50686,0.020542079706986745
50687,0.00733660381908218
50688,0.11822730700174967
50689,0.011066707689315081
50690,0.13795475413401923
50691,0.03330932731429736
50692,0.04209688814977805
50693,0.04267939403653145
50694,0.010984916798770427
50695,0.009063645700613658
50696,0.1185861716667811
50697,0.12359582930803299
50698,0.2955709805091222
50699,0.01324177806576093
50700,0.008163784133891265
50701,0.011901782670368751
50702,0.16404486695925394
50703,0.04572724464039008
50704,0.13864914824565253
50705,0.038228522365291916
50706,0.046992812554041544
50707,0.018191690742969512
50708,0.010870111640542746
50709,0.015348670693735281
50710,0.14003596504529317
50711,0.017180255552132925
50712,0.16602719326814017
50713,0.00812832343702515
50714,0.02811415319641431
50715,0.10083208878835043
50716,0.053060238063335416
50717,0.009076428816964228
50718,0.526255848010381
50719,0.014490346486369769
50720,0.698101818561554
50721,0.008343863083670537
50722,0.12765635500351588
50723,0.1131303017338117
50724,0.01740991473197937
50725,0.1042434478799502
50726,0.03030359447002411
50727,0.05242005288600922
50728,0.012181627129515012
50729,0.013393177402516205
50730,0.1447261889775594
50731,0.14317501609524091
50732,0.0432967076698939
50733,0.009043622110038996
50734,0.35451118151346844
50735,0.0190317635734876
50736,0.010180707772572834
50737,0.033762210980057716
50738,0.01718856723358234
50739,0.012780111779769262
50740,0.01401886654396852
50741,0.11716990967591603
50742,0.019315474107861517
50743,0.028563302382826804
50744,0.011578164125482241
50745,0.020931222848594187
50746,0.08905854473511378
50747,0.12384953399499257
50748,0.03162569353977839
50749,0.3956647912661235
50750,0.009820763611545165
50751,0.0121162426037093
50752,0.011761145790417989
50753,0.04721854105591774
50754,0.035167432948946954
50755,0.01469635230799516
50756,0.09290537784496943
50757,0.024151252458492915
50758,0.00854890231663982
50759,0.12715642402569452
50760,0.02342163895567258
50761,0.024498057489593824
50762,0.11480041493972143
50763,0.026329279815157255
50764,0.007435409910976886
50765,0.04282516253491243
50766,0.20231340527534486
50767,0.04898081074158351
50768,0.182395800948143
50769,0.008777406190832455
50770,0.19541523456573487
50771,0.018070810101926328
50772,0.013384689887364706
50773,0.20014712909857432
50774,0.010467622522264719
50775,0.023634344215194385
50776,0.03696755766868591
50777,0.02090042009949684
50778,0.011272295750677586
50779,0.026951229944825173
50780,0.0400732113669316
50781,0.013936706135670345
50782,0.026070304214954376
50783,0.058157199248671534
50784,0.011007601208984853
50785,0.01728623838474353
50786,0.04214448009928067
50787,0.1820322205622991
50788,0.013929927628487349
50789,0.06665974309047064
50790,0.07753461748361587
50791,0.0316880685587724
50792,0.184121206899484
50793,0.21722421050071716
50794,0.009778503670046727
50795,0.099948850274086
50796,0.04407503753900528
50797,0.011731382335225742
50798,0.01020471223940452
50799,0.012267749259869258
50800,0.0678022305170695
50801,0.015508476706842581
50802,0.011558028869330883
50803,0.014725567027926444
50804,0.014221682213246822
50805,0.020247334179778895
50806,0.03808299812177817
50807,0.0711255744099617
50808,0.1335375408331553
50809,0.0249107568214337
50810,0.01174927782267332
50811,0.010185807663947343
50812,0.011995504051446915
50813,0.03809127993881702
50814,0.015715557181586823
50815,0.00893108726789554
50816,0.020714540034532547
50817,0.043557445704936984
50818,0.008564412252356608
50819,0.04470043778419495
50820,0.07496308237314224
50821,0.026315921296676
50822,0.008176414575427771
50823,0.007328783130894105
50824,0.04517406349380811
50825,0.011620601018269857
50826,0.1552845358848572
50827,0.09242315143346787
50828,0.2690842390060425
50829,0.12250777631998062
50830,0.19059658249219258
50831,0.014971575265129407
50832,0.026705771684646606
50833,0.01749330076078574
50834,0.011957366857677698
50835,0.25101431608200075
50836,0.0064424090397854645
50837,0.033294959490497905
50838,0.007681221204499404
50839,0.03785084349413713
50840,0.034461589281757674
50841,0.007316636014729738
50842,0.011658287545045217
50843,0.010373925138264895
50844,0.009094498585909605
50845,0.34478359421094257
50846,0.023150763660669326
50847,0.16500573952992756
50848,0.3325169215599696
50849,0.018543151890238127
50850,0.02428412139415741
50851,0.11457279125849405
50852,0.01532066569974025
50853,0.2685862839221954
50854,0.01880055939157804
50855,0.1367555409669876
50856,0.07731557562947274
50857,0.0696550947924455
50858,0.051545720795790353
50859,0.011152590966473024
50860,0.0272999357432127
50861,0.025175962100426354
50862,0.009746993767718475
50863,0.011658340692520142
50864,0.022151535376906395
50865,0.05661980683604876
50866,0.03555357580383619
50867,0.15252943734327953
50868,0.012277751043438912
50869,0.020682624665399392
50870,0.14497338185707728
50871,0.0877222865819931
50872,0.3491220970948537
50873,0.014566987628738086
50874,0.0467101772626241
50875,0.17397889296213787
50876,0.11657936920722325
50877,0.021744605464239914
50878,0.010214640821019808
50879,0.02320729357500871
50880,0.009552420148005088
50881,0.22621924678484598
50882,0.014852447745700678
50883,0.017809137577811877
50884,0.13479622900485994
50885,0.01171196432163318
50886,0.08924338668584823
50887,0.11186753213405609
50888,0.014734918251633644
50889,0.021024336790045103
50890,0.034679881483316424
50891,0.023821021988987924
50892,0.07925466547409693
50893,0.016526000822583833
50894,0.015460236681004364
50895,0.021067811424533525
50896,0.01424954974402984
50897,0.013729941099882126
50898,0.011494390107691288
50899,0.0461461529135704
50900,0.047366459170977274
50901,0.12929382274548212
50902,0.016314413274327914
50903,0.06723212425907453
50904,0.0921767661968867
50905,0.36678325732549033
50906,0.02311760758360227
50907,0.13726895302534103
50908,0.16599212884902953
50909,0.015058928293486436
50910,0.013125161516169707
50911,0.020763240940868854
50912,0.20009606331586838
50913,0.0418998842438062
50914,0.14266306310892105
50915,0.017624334680537382
50916,0.010597613267600536
50917,0.01772412353505691
50918,0.16774977644284567
50919,0.16821316480636597
50920,0.017884138288597265
50921,0.013584641739726067
50922,0.16640518407026927
50923,0.014537554265310367
50924,0.04364110330740611
50925,0.04167851135134697
50926,0.021879306249320506
50927,0.020228094855944314
50928,0.013315436306099097
50929,0.06781446511546771
50930,0.015632725941638153
50931,0.019566264376044272
50932,0.02547610563536485
50933,0.07520296275615693
50934,0.07619279498855273
50935,0.010110480586687724
50936,0.03051417792836825
50937,0.23467004001140596
50938,0.08552289009094238
50939,0.008277724062403043
50940,0.028486913070082664
50941,0.04939252013961474
50942,0.10051798671483994
50943,0.05106999178727468
50944,0.013369834298888843
50945,0.0546866829196612
50946,0.04641265844305356
50947,0.09183163195848465
50948,0.04051018779476483
50949,0.009677183690170447
50950,0.11905363698800404
50951,0.14666918913523355
50952,0.11544576634963354
50953,0.03149868436157703
50954,0.14468213866154353
50955,0.15379473865032195
50956,0.011205711650351684
50957,0.05611562778552373
50958,0.10308349927266439
50959,0.010604953859001398
50960,0.009153269945333402
50961,0.037970989321668945
50962,0.20202564398447673
50963,0.12059480945269267
50964,0.027963651840885482
50965,0.03561815544962883
50966,0.020463183522224426
50967,0.016214638389647006
50968,0.028189715122183163
50969,0.14384760856628417
50970,0.013081857251624267
50971,0.12935155431429546
50972,0.041580028956135114
50973,0.4339600761731466
50974,0.07203886310259501
50975,0.1516769657532374
50976,0.12075580606857936
50977,0.013089102072020372
50978,0.22215968271096548
50979,0.020170905192693076
50980,0.01202881218244632
50981,0.04375254288315773
50982,0.0068911287312706316
50983,0.0632740706205368
50984,0.025333623339732488
50985,0.06400178596377373
50986,0.011825337819755078
50987,0.058979084342718126
50988,0.02357076605161031
50989,0.0173677916948994
50990,0.1679099142551422
50991,0.01646029092371464
50992,0.00756384755174319
50993,0.024132546534140906
50994,0.00934892265746991
50995,0.2549777497847875
50996,0.04057092604537805
50997,0.13767280926307043
50998,0.13406493067741393
50999,0.03366075133283933
51000,0.03825381509959698
51001,0.007509063091129064
51002,0.007840382338811954
51003,0.008274961666514476
51004,0.009348130909105141
51005,0.26894603768984476
51006,0.03760395248730977
51007,0.08565687338511149
51008,0.22637200355529785
51009,0.02109482747813066
51010,0.014612940698862075
51011,0.015278109163045884
51012,0.10049006044864654
51013,0.08304361999034882
51014,0.1013221432765325
51015,0.4145444055398305
51016,0.07379286761085192
51017,0.025705344354112942
51018,0.01672280834366878
51019,0.05352496032913526
51020,0.07229092145959536
51021,0.10598127643267313
51022,0.14421559969584147
51023,0.05201190859079361
51024,0.00806310943638285
51025,0.03958248769243558
51026,0.007007431611418724
51027,0.02409842759370804
51028,0.015792977126936118
51029,0.013101579435169698
51030,0.013679558224976063
51031,0.06449121286471685
51032,0.010524160290757815
51033,0.01031246477117141
51034,0.021256440505385398
51035,0.056355167428652445
51036,0.0184823306898276
51037,0.06651432464520136
51038,0.10841663132111232
51039,0.016461278436084588
51040,0.1100371927022934
51041,0.05499600631495317
51042,0.039652077853679656
51043,0.03624925514062246
51044,0.03412427393098672
51045,0.011061237535128991
51046,0.023017392804225285
51047,0.1445587341984113
51048,0.007538634166121483
51049,0.02968835284312566
51050,0.04226137908796469
51051,0.18019097248713176
51052,0.012429909221827984
51053,0.023044083267450333
51054,0.08905595391988755
51055,0.024055871243278185
51056,0.07277082999547323
51057,0.011355411944290001
51058,0.05467465023199717
51059,0.022578405464688936
51060,0.24917325327793757
51061,0.16205642273028692
51062,0.008410087258865436
51063,0.012644824509819349
51064,0.014530474444230397
51065,0.02000844112286965
51066,0.02750903305908044
51067,0.029647836461663246
51068,0.008098790018508831
51069,0.13566928158203762
51070,0.014256839702526728
51071,0.13728254536787668
51072,0.007440122993042072
51073,0.1858718087275823
51074,0.04370307723681132
51075,0.16467563807964325
51076,0.11791780292987823
51077,0.16593450506528218
51078,0.007511834055185318
51079,0.13523777375618617
51080,0.01291344203054905
51081,0.15168412427107494
51082,0.02740601052840551
51083,0.049387850364049274
51084,0.15953145722548168
51085,0.019785294619699318
51086,0.013305182817081611
51087,0.15731032341718673
51088,0.03300738818943501
51089,0.08933988958597183
51090,0.015216612070798875
51091,0.01621311012034615
51092,0.02155554381509622
51093,0.013710182284315427
51094,0.13081011523803074
51095,0.08350605765978496
51096,0.01096407783528169
51097,0.09093571454286575
51098,0.1587544560432434
51099,0.08320654431978862
51100,0.05773337756594022
51101,0.011218413338065147
51102,0.02027180666724841
51103,0.2243216296037038
51104,0.08210911055405935
51105,0.03135132069389025
51106,0.012360950807730357
51107,0.013206277353068193
51108,0.015947119146585465
51109,0.018134504184126855
51110,0.12673698465029398
51111,0.017318810646732647
51112,0.027048931953807673
51113,0.03698120042681694
51114,0.010508451703935861
51115,0.021509336680173873
51116,0.030107522631684938
51117,0.014520377945154905
51118,0.25276270260413486
51119,0.009535681828856469
51120,0.01003180059293906
51121,0.20728153710563976
51122,0.01848312603930632
51123,0.02074114643037319
51124,0.10778983533382416
51125,0.02421660479158163
51126,0.028592906519770624
51127,0.1044240415096283
51128,0.010877949620286624
51129,0.04016094530622164
51130,0.03756494894623756
51131,0.023884865765770275
51132,0.009017536416649818
51133,0.040970931326349574
51134,0.011255701786528032
51135,0.03303566624720891
51136,0.014938641401628653
51137,0.07163380682468415
51138,0.022891254040102164
51139,0.12771759728590648
51140,0.18454720377922057
51141,0.20302362740039825
51142,0.00916143273934722
51143,0.013011732324957847
51144,0.061692256728808084
51145,0.08319642692804337
51146,0.008747400498638551
51147,0.025961718708276748
51148,0.05807083174586296
51149,0.015009536097447077
51150,0.028799023106694223
51151,0.05648561616738637
51152,0.020238593655327954
51153,0.009469980218758186
51154,0.11041432321071624
51155,0.1369771291812261
51156,0.009699027054011822
51157,0.008307790228476128
51158,0.01991363720347484
51159,0.007923233850548664
51160,0.016999825028081735
51161,0.02339955015728871
51162,0.024857155978679657
51163,0.03166041138271491
51164,0.021127845533192156
