id,Y
50462,0.04255707859992981
50463,0.012640263512730598
50464,0.0187336727976799
50465,0.010739241540431977
50466,0.010129805840551852
50467,0.05298114940524101
50468,0.009020902495831252
50469,0.007634369842708111
50470,0.09232085794210435
50471,0.011880391836166381
50472,0.16760678887367247
50473,0.17609288096427916
50474,0.4330136299133301
50475,0.04407000467181206
50476,0.00965623464435339
50477,0.017768499068915845
50478,0.030712227895855905
50479,0.05642045810818672
50480,0.008110676892101765
50481,0.03519496768712997
50482,0.02269706204533577
50483,0.04909508526325226
50484,0.02724049277603626
50485,0.03865163549780846
50486,0.09209073185920716
50487,0.030794553086161615
50488,0.03177972137928009
50489,0.007335539907217026
50490,0.19674532115459442
50491,0.37304624915122986
50492,0.04673350378870964
50493,0.060812962055206296
50494,0.16094675958156585
50495,0.14597148597240447
50496,0.0072708788327872755
50497,0.011553223431110381
50498,0.009943912364542484
50499,0.019816183671355247
50500,0.03490392118692398
50501,0.03861547186970711
50502,0.23597584664821625
50503,0.04465934857726097
50504,0.0893348827958107
50505,0.042910043895244596
50506,0.008763015456497669
50507,0.09238612800836563
50508,0.01978449560701847
50509,0.03763348869979381
50510,0.030793596431612967
50511,0.030123477056622504
50512,0.01860834639519453
50513,0.05368032231926918
50514,0.022913632541894914
50515,0.04582332000136376
50516,0.011625033058226108
50517,0.006850092113018036
50518,0.02983812764286995
50519,0.014862379617989063
50520,0.045525436848402025
50521,0.03373486883938313
50522,0.17065449357032775
50523,0.02892846167087555
50524,0.04530609473586082
50525,0.00875482354313135
50526,0.026951500773429872
50527,0.02572498768568039
50528,0.008345986623317004
50529,0.5572076857089996
50530,0.2701692909002304
50531,0.48243839144706724
50532,0.018783555552363395
50533,0.12606857419013978
50534,0.16533533334732056
50535,0.009548827074468136
50536,0.014475673623383045
50537,0.034573246538639066
50538,0.027313925698399542
50539,0.013397542759776115
50540,0.01105936337262392
50541,0.011025537736713886
50542,0.13432785868644714
50543,0.020623203366994858
50544,0.01750216241925955
50545,0.019178617931902408
50546,0.029763475805521012
50547,0.0673907034099102
50548,0.1280666321516037
50549,0.007597711868584156
50550,0.1241885930299759
50551,0.03383228778839111
50552,0.009026685915887355
50553,0.008091442100703717
50554,0.018960197269916535
50555,0.10437337160110474
50556,0.008964275196194648
50557,0.14274506866931916
50558,0.018776272982358934
50559,0.3946510285139084
50560,0.05919844210147858
50561,0.48740990161895753
50562,0.03389676176011562
50563,0.04410633593797684
50564,0.021861347928643228
50565,0.013274684920907021
50566,0.07593740671873092
50567,0.10024956464767457
50568,0.013865197636187076
50569,0.0070096559822559355
50570,0.20705739557743072
50571,0.04130389168858528
50572,0.014575020223855973
50573,0.025024957954883575
50574,0.026419829949736594
50575,0.007968429289758206
50576,0.15557414293289185
50577,0.03446736335754395
50578,0.06135686710476875
50579,0.02929290570318699
50580,0.014540806971490383
50581,0.07004472762346267
50582,0.030215804651379585
50583,0.008861126191914082
50584,0.01708325371146202
50585,0.013949800096452237
50586,0.5011505365371705
50587,0.009792261943221092
50588,0.07237472534179687
50589,0.044669557362794876
50590,0.01786368452012539
50591,0.011155698634684085
50592,0.12708720713853836
50593,0.017404934205114842
50594,0.015277192741632462
50595,0.05491984486579895
50596,0.07184923738241196
50597,0.031577350199222566
50598,0.012495361082255841
50599,0.008232942409813404
50600,0.019484276324510573
50601,0.1776735484600067
50602,0.49848361015319825
50603,0.01996670626103878
50604,0.4342515468597412
50605,0.00945829674601555
50606,0.01995437256991863
50607,0.5447914659976959
50608,0.009693159628659487
50609,0.0245534747838974
50610,0.1515335202217102
50611,0.006758831348270178
50612,0.05786573588848114
50613,0.1549462080001831
50614,0.016522516310214997
50615,0.023360493034124373
50616,0.01632034108042717
50617,0.11062795519828797
50618,0.06877651065587997
50619,0.11769504994153976
50620,0.025324176624417306
50621,0.1521642029285431
50622,0.14061275720596314
50623,0.2038109451532364
50624,0.025178186222910882
50625,0.014064364694058895
50626,0.1242120012640953
50627,0.019666390120983125
50628,0.06353202536702156
50629,0.04965985491871834
50630,0.12225249111652374
50631,0.06678897961974144
50632,0.00840987851843238
50633,0.012211678549647331
50634,0.028571776300668716
50635,0.01434357427060604
50636,0.5030084371566772
50637,0.017983311787247658
50638,0.037831592559814456
50639,0.07073076739907265
50640,0.011654970422387122
50641,0.02046296466141939
50642,0.011704888194799423
50643,0.009007077384740114
50644,0.014820780977606774
50645,0.13663619458675386
50646,0.019038381054997444
50647,0.018753323704004288
50648,0.048533640801906586
50649,0.010790856555104256
50650,0.010971116274595261
50651,0.05167386382818222
50652,0.049165931344032285
50653,0.018697837740182875
50654,0.025390950217843055
50655,0.01752224415540695
50656,0.12592902183532714
50657,0.4749360680580139
50658,0.015895442478358744
50659,0.028975650668144226
50660,0.018469369597733022
50661,0.12868772149086
50662,0.010212595574557781
50663,0.17871898412704468
50664,0.01616905927658081
50665,0.103461654484272
50666,0.008704262226819992
50667,0.010130788013339043
50668,0.01094203870743513
50669,0.04376560598611832
50670,0.18708506524562835
50671,0.026520790159702302
50672,0.3078151196241379
50673,0.019981872476637363
50674,0.04848933219909668
50675,0.012760510481894017
50676,0.12923985868692398
50677,0.026938538253307342
50678,0.1621598333120346
50679,0.026558788120746614
50680,0.012640621326863766
50681,0.010945005528628825
50682,0.016948817111551762
50683,0.2464382141828537
50684,0.03947833180427551
50685,0.14257660806179046
50686,0.022320201247930528
50687,0.007421498373150826
50688,0.12175038009881974
50689,0.011894428543746472
50690,0.12618191838264464
50691,0.030243948474526404
50692,0.0399546392261982
50693,0.04407151862978935
50694,0.011182876303792
50695,0.008813390880823136
50696,0.12521048486232758
50697,0.11926989853382111
50698,0.2832395315170288
50699,0.013229470700025558
50700,0.007678233832120895
50701,0.012127400934696197
50702,0.1597808688879013
50703,0.04370657652616501
50704,0.14362791776657105
50705,0.03524332344532013
50706,0.04468366876244545
50707,0.0167623195797205
50708,0.010741056129336356
50709,0.015309975296258927
50710,0.14310394823551179
50711,0.018534978851675987
50712,0.1629825085401535
50713,0.00744598601013422
50714,0.030373578146100044
50715,0.1028807893395424
50716,0.05306174680590629
50717,0.00845199367031455
50718,0.49694534540176394
50719,0.014072311483323574
50720,0.6691618442535401
50721,0.008138008415699005
50722,0.12664551585912703
50723,0.10902934670448303
50724,0.017510628886520864
50725,0.10891426056623459
50726,0.03714986070990563
50727,0.053152389079332354
50728,0.012494289875030517
50729,0.013141831383109093
50730,0.13420431911945344
50731,0.1330469071865082
50732,0.04182179607450962
50733,0.009146972186863422
50734,0.3420686960220337
50735,0.017726976424455643
50736,0.011029467545449733
50737,0.03644604608416557
50738,0.016246840730309485
50739,0.011764235608279706
50740,0.014028762653470039
50741,0.10952238142490386
50742,0.02325819917023182
50743,0.02911490499973297
50744,0.010696284659206867
50745,0.02064904011785984
50746,0.07980008125305176
50747,0.12419495731592178
50748,0.02979789637029171
50749,0.3811098635196686
50750,0.008931790478527546
50751,0.011804590187966823
50752,0.011592530831694602
50753,0.04686217978596687
50754,0.03310833796858788
50755,0.014218218252062797
50756,0.09677349030971527
50757,0.021415979042649268
50758,0.008744821324944497
50759,0.11672790944576264
50760,0.02338019646704197
50761,0.02229739986360073
50762,0.12446632832288743
50763,0.026063692942261695
50764,0.007480407599359751
50765,0.04125812277197838
50766,0.1975451946258545
50767,0.044627079367637636
50768,0.18031824827194215
50769,0.00908840075135231
50770,0.19266572892665862
50771,0.019124863669276237
50772,0.013778578676283359
50773,0.19461724758148194
50774,0.010527534224092961
50775,0.02076776921749115
50776,0.037765887752175334
50777,0.02026367299258709
50778,0.01196954008191824
50779,0.027908006310462953
50780,0.04091579914093017
50781,0.012980060651898384
50782,0.03462422639131546
50783,0.04750187955796718
50784,0.010592204704880714
50785,0.01695424262434244
50786,0.03917623162269592
50787,0.16539091467857361
50788,0.014489365927875041
50789,0.0631181076169014
50790,0.08723793774843216
50791,0.032748619094491005
50792,0.17408926784992218
50793,0.22399332225322724
50794,0.009563386999070644
50795,0.10538865178823471
50796,0.04282477423548699
50797,0.011654139496386051
50798,0.009292891994118691
50799,0.010886104963719844
50800,0.06848974227905273
50801,0.014032313600182533
50802,0.01117560062557459
50803,0.014446650445461274
50804,0.014267395623028279
50805,0.021715124323964118
50806,0.0382851593196392
50807,0.07087697237730026
50808,0.14738120138645172
50809,0.024211896955966948
50810,0.011479281447827816
50811,0.008964985609054565
50812,0.01260371170938015
50813,0.040815485268831254
50814,0.010253183171153068
50815,0.008777927607297897
50816,0.021670950576663017
50817,0.051561040431261064
50818,0.008176563773304224
50819,0.04395267441868782
50820,0.07573885172605514
50821,0.025560318678617477
50822,0.007697733119130135
50823,0.007206357643008232
50824,0.04769579172134399
50825,0.011416272260248661
50826,0.14764805734157563
50827,0.09019163846969605
50828,0.2732790619134903
50829,0.12365246564149857
50830,0.1848509818315506
50831,0.01464167945086956
50832,0.026874040812253953
50833,0.015550659038126469
50834,0.01137156542390585
50835,0.2752256840467453
50836,0.005697217676788569
50837,0.033864569291472434
50838,0.007830937206745148
50839,0.039183654636144635
50840,0.034445514902472496
50841,0.00719002615660429
50842,0.00947846882045269
50843,0.010310221277177335
50844,0.008770814724266529
50845,0.3898016571998596
50846,0.025533005595207214
50847,0.1604685515165329
50848,0.3328271508216858
50849,0.016708707064390184
50850,0.02445838563144207
50851,0.11470763385295868
50852,0.013196880742907525
50853,0.27137750685214995
50854,0.018826183304190634
50855,0.14132350087165832
50856,0.07338177412748337
50857,0.06973980516195297
50858,0.04971729815006256
50859,0.012365387007594108
50860,0.02912408336997032
50861,0.023911819234490393
50862,0.008545804303139448
50863,0.011737044900655746
50864,0.023535826429724693
50865,0.05466220378875732
50866,0.027030031383037566
50867,0.15834681689739227
50868,0.012179306149482727
50869,0.017773996852338315
50870,0.1422598421573639
50871,0.08593780100345612
50872,0.3651130020618439
50873,0.012265938334167004
50874,0.04741480052471161
50875,0.16536408066749572
50876,0.11335908174514771
50877,0.019162626191973686
50878,0.010528424941003322
50879,0.024198036640882492
50880,0.00933282934129238
50881,0.23739179968833923
50882,0.015024401620030403
50883,0.013684184104204179
50884,0.13884524405002593
50885,0.012508234567940235
50886,0.08297729939222336
50887,0.10174277722835541
50888,0.014891056902706623
50889,0.020933160185813905
50890,0.03429713100194931
50891,0.022499334067106247
50892,0.07879717648029327
50893,0.016055846959352492
50894,0.018227695301175118
50895,0.018666965886950493
50896,0.013749471120536327
50897,0.011972162313759327
50898,0.011652084253728389
50899,0.046046897768974304
50900,0.046235395967960356
50901,0.11592141836881638
50902,0.01542989518493414
50903,0.06400471329689025
50904,0.08960936069488526
50905,0.36021149158477783
50906,0.025189699605107307
50907,0.13867327272892
50908,0.1631888657808304
50909,0.015250121802091598
50910,0.013987939991056918
50911,0.02002228833734989
50912,0.1854363739490509
50913,0.042957428842782974
50914,0.13845882713794708
50915,0.015460980869829655
50916,0.01043381802737713
50917,0.01653135959059
50918,0.1763326644897461
50919,0.17074714004993438
50920,0.020400094985961913
50921,0.01344549972563982
50922,0.15884128510951995
50923,0.014946420677006245
50924,0.04183555319905281
50925,0.04259105622768402
50926,0.023615005239844323
50927,0.02160450182855129
50928,0.011887073703110217
50929,0.07011962458491325
50930,0.015557902865111828
50931,0.018140556290745735
50932,0.026770919933915137
50933,0.07781570106744766
50934,0.0772592417895794
50935,0.009350301884114742
50936,0.029661895334720613
50937,0.18805253505706787
50938,0.08478440791368484
50939,0.007922331709414721
50940,0.030046484246850014
50941,0.05025293007493019
50942,0.09241532534360886
50943,0.0531124584376812
50944,0.013361984863877296
50945,0.05409953817725181
50946,0.049035532772541045
50947,0.09472286701202393
50948,0.04059722572565079
50949,0.009940841980278493
50950,0.12194922864437104
50951,0.13859552145004272
50952,0.121703340113163
50953,0.03528165854513645
50954,0.12236430197954178
50955,0.1584628105163574
50956,0.010829529352486133
50957,0.05785027742385864
50958,0.09819089770317077
50959,0.010287131182849407
50960,0.009838386625051498
50961,0.03651231676340103
50962,0.19630369246006013
50963,0.12396170943975449
50964,0.023426073789596557
50965,0.03537156283855438
50966,0.019096584618091585
50967,0.016708641313016415
50968,0.026418981701135637
50969,0.146478271484375
50970,0.012895365618169308
50971,0.13287796676158906
50972,0.050213196128606793
50973,0.45431211590766907
50974,0.08246713131666183
50975,0.15679365396499634
50976,0.1205577701330185
50977,0.013139803148806094
50978,0.2191764771938324
50979,0.020880645886063576
50980,0.01099935919046402
50981,0.04056353643536568
50982,0.006306299660354853
50983,0.06409898325800896
50984,0.025336479023098945
50985,0.06257338896393776
50986,0.012819242291152477
50987,0.055066729336977004
50988,0.022522794641554357
50989,0.017553966119885446
50990,0.167962709069252
50991,0.015371807478368282
50992,0.007396507915109396
50993,0.027066897600889206
50994,0.009061740897595882
50995,0.2682365894317627
50996,0.04177915304899216
50997,0.12827174812555314
50998,0.12759506404399873
50999,0.03220238760113716
51000,0.03971535563468933
51001,0.007208618428558111
51002,0.007723963726311922
51003,0.008038233872503043
51004,0.00964242611080408
51005,0.2525784283876419
51006,0.03630111366510391
51007,0.08053666800260544
51008,0.213229900598526
51009,0.021659226343035697
51010,0.01499255932867527
51011,0.014922295697033405
51012,0.08857713341712951
51013,0.08690164685249328
51014,0.10260135680437088
51015,0.40821410417556764
51016,0.07397262006998062
51017,0.02348102182149887
51018,0.016046087443828582
51019,0.05060444250702858
51020,0.07936957031488419
51021,0.09797404408454895
51022,0.13331268429756166
51023,0.05442006140947342
51024,0.007824978046119212
51025,0.03868599534034729
51026,0.006726074498146772
51027,0.024830229580402374
51028,0.016084439121186733
51029,0.013124847970902919
51030,0.014561797492206097
51031,0.06700050979852676
51032,0.00996923353523016
51033,0.01091623567044735
51034,0.021218778938055037
51035,0.05838901475071907
51036,0.0169351888820529
51037,0.06655124872922898
51038,0.11006306856870651
51039,0.015423266962170602
51040,0.11253708153963089
51041,0.056838865578174594
51042,0.038907817006111144
51043,0.03361032083630562
51044,0.038318993896245955
51045,0.010273979417979718
51046,0.02575126811861992
51047,0.16132301688194275
51048,0.006701773311942816
51049,0.032701973989605906
51050,0.03934642672538757
51051,0.17621150314807893
51052,0.009508904721587896
51053,0.02477162890136242
51054,0.09225097000598907
51055,0.023006895184516908
51056,0.0751956045627594
51057,0.01215881947427988
51058,0.05445452928543091
51059,0.022618645429611207
51060,0.2187378317117691
51061,0.14378570169210433
51062,0.008159961458295584
51063,0.013050212152302265
51064,0.0164263978600502
51065,0.023036089539527894
51066,0.024715489149093627
51067,0.03270020224153995
51068,0.007236347068101168
51069,0.13997409343719483
51070,0.012909599393606187
51071,0.1375373363494873
51072,0.006709421891719103
51073,0.1937721312046051
51074,0.04429158195853233
51075,0.17374688982963563
51076,0.10804427415132523
51077,0.1613624721765518
51078,0.0070321430452167984
51079,0.13627084195613862
51080,0.013067301362752914
51081,0.15378087460994722
51082,0.028422307595610617
51083,0.05311088562011719
51084,0.1561064153909683
51085,0.01762250401079655
51086,0.0115532036870718
51087,0.16125216335058212
51088,0.03823691643774509
51089,0.08648603260517121
51090,0.013911676034331322
51091,0.015659545734524726
51092,0.023647612333297728
51093,0.013439975306391716
51094,0.11706507503986359
51095,0.08621264398097991
51096,0.011122175306081773
51097,0.08444907516241074
51098,0.16859879791736604
51099,0.08754515051841735
51100,0.05591403916478157
51101,0.010859494656324386
51102,0.021248181536793708
51103,0.2337451845407486
51104,0.08083298355340958
51105,0.028185398131608964
51106,0.012019369937479495
51107,0.013853785581886768
51108,0.015504824370145798
51109,0.019483116269111634
51110,0.1224599152803421
51111,0.015877169370651246
51112,0.03196284398436546
51113,0.037196746468544005
51114,0.010098292492330074
51115,0.022581512480974196
51116,0.02698291502892971
51117,0.015617247484624387
51118,0.2612620621919632
51119,0.008465043548494578
51120,0.009857132658362388
51121,0.19171256721019744
51122,0.018284968659281732
51123,0.022536373510956765
51124,0.13378551304340364
51125,0.02291610687971115
51126,0.029255921393632887
51127,0.11957260072231293
51128,0.01134520247578621
51129,0.0391891673207283
51130,0.03728693202137947
51131,0.02523379698395729
51132,0.008628826960921288
51133,0.04060491994023323
51134,0.010408144816756249
51135,0.02894287295639515
51136,0.013266096450388431
51137,0.07460925877094268
51138,0.025665096193552017
51139,0.11886598616838455
51140,0.19330395460128785
51141,0.20771172344684602
51142,0.009470628388226033
51143,0.013232850283384324
51144,0.08008035272359848
51145,0.08872551769018173
51146,0.008544094115495681
51147,0.024646956846117972
51148,0.05444663166999817
51149,0.012722690030932427
51150,0.02220152597874403
51151,0.05434272959828377
51152,0.021552448719739915
51153,0.01032268237322569
51154,0.09996859431266784
51155,0.14257660806179046
51156,0.009318398497998714
51157,0.00697067342698574
51158,0.017454900965094566
51159,0.00853439848870039
51160,0.01572355963289738
51161,0.017481878958642484
51162,0.026173391193151475
51163,0.03178927227854729
51164,0.021718573570251466
