id,Y
50297,0.0125
50298,0.3
50299,0.0
50300,0.0
50301,0.0
50302,0.05
50303,0.125
50304,0.0125
50305,0.15
50306,0.05
50307,0.05
50308,0.1125
50309,0.1
50310,0.0
50311,0.0
50312,0.05
50313,0.15
50314,0.1
50315,0.0
50316,0.0
50317,0.15
50318,0.0
50319,0.075
50320,0.1
50321,0.0875
50322,0.1375
50323,0.05
50324,0.1
50325,0.0
50326,0.0
50327,0.175
50328,0.05
50329,0.0
50330,0.0
50331,0.0625
50332,0.1125
50333,0.1
50334,0.0
50335,0.0875
50336,0.05
50337,0.0
50338,0.0
50339,0.2125
50340,0.0
50341,0.0
50342,0.0
50343,0.05
50344,0.15
50345,0.0375
50346,0.1
50347,0.05
50348,0.0
50349,0.15
50350,0.1
50351,0.05
50352,0.1375
50353,0.15
50354,0.0
50355,0.0625
50356,0.0
50357,0.075
50358,0.0
50359,0.0
50360,0.0625
50361,0.1
50362,0.1
50363,0.05
50364,0.0625
50365,0.1375
50366,0.0
50367,0.0875
50368,0.1
50369,0.0625
50370,0.0125
50371,0.1375
50372,0.0375
50373,0.0
50374,0.05
50375,0.0
50376,0.05
50377,0.05
50378,0.15
50379,0.1
50380,0.1875
50381,0.1
50382,0.05
50383,0.1
50384,0.0
50385,0.025
50386,0.0
50387,0.1
50388,0.05
50389,0.05
50390,0.1
50391,0.05
50392,0.075
50393,0.1
50394,0.1
50395,0.15
50396,0.05
50397,0.1
50398,0.0125
50399,0.15
50400,0.1
50401,0.0
50402,0.0
50403,0.1
50404,0.15
50405,0.0
50406,0.05
50407,0.0
50408,0.05
50409,0.1
50410,0.1625
50411,0.0
50412,0.0
50413,0.2
50414,0.0
50415,0.0
50416,0.05
50417,0.0
50418,0.0625
50419,0.05
50420,0.0
50421,0.0
50422,0.125
50423,0.05
50424,0.1
50425,0.0625
50426,0.05
50427,0.0
50428,0.0
50429,0.05
50430,0.0875
50431,0.0
50432,0.0
50433,0.05
50434,0.1
50435,0.0
50436,0.15
50437,0.05
50438,0.0875
50439,0.05
50440,0.1
50441,0.0875
50442,0.0
50443,0.0
50444,0.0
50445,0.0
50446,0.0625
50447,0.1375
50448,0.0
50449,0.1
50450,0.15
50451,0.1125
50452,0.0
50453,0.0
50454,0.1
50455,0.0
50456,0.0
50457,0.0
50458,0.0625
50459,0.15
50460,0.175
50461,0.05
50462,0.05
50463,0.0
50464,0.05
50465,0.2
50466,0.1
50467,0.1
50468,0.1
50469,0.0
50470,0.0
50471,0.0875
50472,0.15
50473,0.25
50474,0.1
50475,0.0
50476,0.0
50477,0.1
50478,0.0
50479,0.1
50480,0.0
50481,0.0125
50482,0.125
50483,0.05
50484,0.05
50485,0.1
50486,0.15
50487,0.25
50488,0.1125
50489,0.15
50490,0.1
50491,0.25
50492,0.1
50493,0.0
50494,0.05
50495,0.0
50496,0.05
50497,0.05
50498,0.0
50499,0.0
50500,0.05
50501,0.1625
50502,0.1
50503,0.0
50504,0.0
50505,0.2
50506,0.0
50507,0.1125
50508,0.0125
50509,0.0
50510,0.1125
50511,0.0
50512,0.05
50513,0.05
50514,0.1625
50515,0.025
50516,0.1
50517,0.0
50518,0.1
50519,0.1
50520,0.05
50521,0.05
50522,0.175
50523,0.0
50524,0.175
50525,0.0
50526,0.0
50527,0.1
50528,0.05
50529,0.05
50530,0.075
50531,0.0
50532,0.0
50533,0.0
50534,0.0625
50535,0.05
50536,0.15
50537,0.0
50538,0.05
50539,0.0125
50540,0.05
50541,0.1
50542,0.0
50543,0.1
50544,0.0
50545,0.0
50546,0.0
50547,0.1
50548,0.0375
50549,0.1
50550,0.05
50551,0.1
50552,0.1
50553,0.0
50554,0.1
50555,0.0
50556,0.0625
50557,0.1125
50558,0.0
50559,0.05
50560,0.15
50561,0.1
50562,0.05
50563,0.0
50564,0.05
50565,0.0
50566,0.05
50567,0.0
50568,0.0625
50569,0.0
50570,0.05
50571,0.1
50572,0.1
50573,0.05
50574,0.0
50575,0.0
50576,0.0
50577,0.05
50578,0.1875
50579,0.15
50580,0.0
50581,0.05
50582,0.1
50583,0.05
50584,0.1625
50585,0.0
50586,0.2375
50587,0.0
50588,0.1375
50589,0.0
50590,0.1
50591,0.0
50592,0.05
50593,0.1
50594,0.3
50595,0.05
50596,0.05
50597,0.05
50598,0.0125
50599,0.0
50600,0.0
50601,0.1375
50602,0.05
50603,0.05
50604,0.05
50605,0.0
50606,0.15
50607,0.1
50608,0.05
50609,0.0
50610,0.0125
50611,0.1125
50612,0.05
50613,0.0
50614,0.0
50615,0.05
50616,0.0
50617,0.05
50618,0.0
50619,0.0125
50620,0.0625
50621,0.1125
50622,0.125
50623,0.2
50624,0.0
50625,0.05
50626,0.15
50627,0.25
50628,0.1125
50629,0.05
50630,0.2125
50631,0.05
50632,0.05
50633,0.1
50634,0.1125
50635,0.0
50636,0.1
50637,0.1875
50638,0.05
50639,0.0
50640,0.1625
50641,0.1
50642,0.0
50643,0.0
50644,0.15
50645,0.1625
50646,0.1
50647,0.1375
50648,0.0
50649,0.0625
50650,0.05
50651,0.05
50652,0.05
50653,0.0
50654,0.0
50655,0.05
50656,0.1125
50657,0.05
50658,0.125
50659,0.0
50660,0.0
50661,0.025
50662,0.05
50663,0.075
50664,0.0
50665,0.15
50666,0.0625
50667,0.05
50668,0.0
50669,0.0
50670,0.2
50671,0.0
50672,0.15
50673,0.0
50674,0.0
50675,0.0
50676,0.05
50677,0.3375
50678,0.175
50679,0.025
50680,0.0
50681,0.05
50682,0.05
50683,0.2
50684,0.0
50685,0.15
50686,0.15
50687,0.0
50688,0.05
50689,0.05
50690,0.125
50691,0.0
50692,0.1
50693,0.05
50694,0.1
50695,0.05
50696,0.0875
50697,0.0
50698,0.2
50699,0.1
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.1625
50705,0.0
50706,0.225
50707,0.05
50708,0.1
50709,0.05
50710,0.0
50711,0.15
50712,0.125
50713,0.0
50714,0.025
50715,0.05
50716,0.0125
50717,0.025
50718,0.0375
50719,0.0
50720,0.0
50721,0.05
50722,0.0
50723,0.0375
50724,0.05
50725,0.05
50726,0.0125
50727,0.15
50728,0.0
50729,0.0
50730,0.05
50731,0.1125
50732,0.05
50733,0.1
50734,0.0375
50735,0.0375
50736,0.15
50737,0.0875
50738,0.05
50739,0.1875
50740,0.05
50741,0.05
50742,0.1
50743,0.1
50744,0.0
50745,0.1
50746,0.05
50747,0.1
50748,0.05
50749,0.1
50750,0.0
50751,0.05
50752,0.0
50753,0.05
50754,0.0
50755,0.0
50756,0.0
50757,0.0
50758,0.05
50759,0.0875
50760,0.15
50761,0.0
50762,0.05
50763,0.0375
50764,0.0
50765,0.025
50766,0.1
50767,0.0
50768,0.15
50769,0.0
50770,0.0875
50771,0.05
50772,0.0
50773,0.05
50774,0.05
50775,0.0
50776,0.1875
50777,0.05
50778,0.0
50779,0.1
50780,0.075
50781,0.1
50782,0.0625
50783,0.05
50784,0.0
50785,0.1
50786,0.05
50787,0.075
50788,0.05
50789,0.0
50790,0.0
50791,0.05
50792,0.15
50793,0.0625
50794,0.075
50795,0.2
50796,0.0875
50797,0.1
50798,0.05
50799,0.25
50800,0.0
50801,0.0
50802,0.0125
50803,0.05
50804,0.0375
50805,0.1
50806,0.0
50807,0.0125
50808,0.05
50809,0.05
50810,0.025
50811,0.1
50812,0.0
50813,0.25
50814,0.0
50815,0.0
50816,0.075
50817,0.1
50818,0.0
50819,0.15
50820,0.0875
50821,0.0
50822,0.0
50823,0.05
50824,0.05
50825,0.075
50826,0.05
50827,0.1375
50828,0.1
50829,0.075
50830,0.0625
50831,0.05
50832,0.0875
50833,0.125
50834,0.05
50835,0.175
50836,0.025
50837,0.0
50838,0.0125
50839,0.0
50840,0.15
50841,0.1
50842,0.0
50843,0.1
50844,0.0
50845,0.05
50846,0.05
50847,0.2
50848,0.1
50849,0.05
50850,0.2
50851,0.0125
50852,0.05
50853,0.1
50854,0.0125
50855,0.05
50856,0.05
50857,0.0
50858,0.175
50859,0.2
50860,0.05
50861,0.0
50862,0.05
50863,0.05
50864,0.1
50865,0.1125
50866,0.05
50867,0.025
50868,0.0625
50869,0.05
50870,0.05
50871,0.1
50872,0.175
50873,0.0375
50874,0.15
50875,0.0
50876,0.025
50877,0.05
50878,0.1
50879,0.05
50880,0.0
50881,0.05
50882,0.05
50883,0.075
50884,0.1875
50885,0.0
50886,0.15
50887,0.1875
50888,0.075
50889,0.1375
50890,0.05
50891,0.0
50892,0.15
50893,0.1
50894,0.0875
50895,0.0
50896,0.05
50897,0.125
50898,0.0
50899,0.1625
50900,0.125
50901,0.05
50902,0.0
50903,0.1
50904,0.1
50905,0.05
50906,0.05
50907,0.1125
50908,0.2
50909,0.05
50910,0.0
50911,0.05
50912,0.05
50913,0.0375
50914,0.05
50915,0.0
50916,0.175
50917,0.0875
50918,0.0
50919,0.1875
50920,0.05
50921,0.05
50922,0.05
50923,0.0
50924,0.075
50925,0.05
50926,0.15
50927,0.1
50928,0.05
50929,0.0
50930,0.1
50931,0.1
50932,0.05
50933,0.15
50934,0.0
50935,0.0
50936,0.1
50937,0.15
50938,0.175
50939,0.0
50940,0.0
50941,0.0
50942,0.1125
50943,0.1125
50944,0.1
50945,0.025
50946,0.05
50947,0.0
50948,0.0
50949,0.1125
50950,0.0125
50951,0.0
50952,0.05
50953,0.1375
50954,0.025
50955,0.05
50956,0.0125
50957,0.0625
50958,0.05
50959,0.0
50960,0.0
50961,0.1
50962,0.1625
50963,0.0
50964,0.05
50965,0.0625
50966,0.05
50967,0.0
50968,0.0
50969,0.0
50970,0.1
50971,0.0375
50972,0.0
50973,0.15
50974,0.0125
50975,0.1125
50976,0.05
50977,0.075
50978,0.1875
50979,0.0875
50980,0.1
50981,0.0875
50982,0.0
50983,0.1625
50984,0.15
50985,0.075
50986,0.025
50987,0.1
50988,0.05
50989,0.0
50990,0.0
50991,0.0
50992,0.0
50993,0.1375
50994,0.0375
50995,0.0875
50996,0.15
50997,0.05
50998,0.0
50999,0.0
51000,0.05
51001,0.0125
51002,0.075
51003,0.05
51004,0.0
51005,0.225
51006,0.05
51007,0.0125
51008,0.0875
51009,0.05
51010,0.05
51011,0.0
51012,0.0
51013,0.05
51014,0.0
51015,0.1
51016,0.05
51017,0.0
51018,0.0875
51019,0.05
51020,0.1
51021,0.0625
51022,0.075
51023,0.0
51024,0.0
51025,0.1125
51026,0.05
51027,0.0
51028,0.0875
51029,0.0
51030,0.0125
51031,0.0
51032,0.1
51033,0.0625
51034,0.0
51035,0.1
51036,0.0
51037,0.05
51038,0.125
51039,0.05
51040,0.1
51041,0.1
51042,0.05
51043,0.15
51044,0.0
51045,0.15
51046,0.05
51047,0.1
51048,0.075
51049,0.05
51050,0.15
51051,0.175
51052,0.0125
51053,0.0
51054,0.15
51055,0.0
51056,0.1
51057,0.1
51058,0.1
51059,0.0
51060,0.175
51061,0.0625
51062,0.0375
51063,0.0
51064,0.1
51065,0.0
51066,0.0125
51067,0.05
51068,0.0
51069,0.15
51070,0.1
51071,0.1875
51072,0.0
51073,0.1875
51074,0.15
51075,0.0125
51076,0.0
51077,0.0
51078,0.0
51079,0.0625
51080,0.05
51081,0.1125
51082,0.0
51083,0.05
51084,0.1
51085,0.0
51086,0.05
51087,0.0
51088,0.1
51089,0.05
51090,0.1
51091,0.05
51092,0.05
51093,0.025
51094,0.1
51095,0.1625
51096,0.0
51097,0.15
51098,0.05
51099,0.0
51100,0.15
51101,0.0
51102,0.0875
51103,0.2
51104,0.0625
51105,0.05
51106,0.1375
51107,0.0
51108,0.175
51109,0.1
51110,0.0
51111,0.15
51112,0.15
51113,0.0
51114,0.0
51115,0.0
51116,0.1
51117,0.0
51118,0.05
51119,0.0
51120,0.0625
51121,0.0
51122,0.0
51123,0.05
51124,0.05
51125,0.0
51126,0.0125
51127,0.2125
51128,0.0
51129,0.0625
51130,0.05
51131,0.0
51132,0.05
51133,0.1625
51134,0.05
51135,0.0625
51136,0.3
51137,0.025
51138,0.0
51139,0.0125
51140,0.4
51141,0.05
51142,0.0
51143,0.1
51144,0.1
51145,0.0
51146,0.1
51147,0.05
51148,0.05
51149,0.15
51150,0.0
51151,0.1
51152,0.0375
51153,0.0
51154,0.1875
51155,0.05
51156,0.05
51157,0.0
51158,0.075
51159,0.0
51160,0.0
51161,0.0125
51162,0.1
51163,0.05
51164,0.1
51165,0.0
51166,0.05
51167,0.1
51168,0.1
51169,0.0
51170,0.0
51171,0.25
51172,0.0
51173,0.0
51174,0.2375
51175,0.0
51176,0.0
51177,0.0
51178,0.1
51179,0.0
51180,0.0
51181,0.05
51182,0.0625
51183,0.0875
51184,0.025
51185,0.0
51186,0.2
51187,0.1375
51188,0.1
51189,0.0
51190,0.1
51191,0.1125
51192,0.1
51193,0.0125
51194,0.1625
51195,0.1
51196,0.0875
51197,0.0
51198,0.0
51199,0.2
51200,0.0
51201,0.0
51202,0.0375
51203,0.05
51204,0.05
51205,0.05
51206,0.05
51207,0.0
51208,0.2
51209,0.05
51210,0.0
51211,0.0875
51212,0.05
51213,0.1
51214,0.0
51215,0.0625
51216,0.15
51217,0.0
51218,0.0875
51219,0.1
51220,0.1
51221,0.0
51222,0.05
51223,0.05
51224,0.0
51225,0.05
51226,0.25
51227,0.05
51228,0.1625
51229,0.05
51230,0.0125
51231,0.2
51232,0.05
51233,0.0375
51234,0.0
51235,0.05
51236,0.05
51237,0.1
51238,0.05
51239,0.0
51240,0.05
51241,0.0125
51242,0.0
51243,0.0375
51244,0.0
51245,0.05
51246,0.1
51247,0.1
51248,0.025
51249,0.0875
51250,0.1
51251,0.05
51252,0.1
51253,0.0
51254,0.3125
51255,0.0
51256,0.05
51257,0.05
51258,0.0
51259,0.15
51260,0.05
51261,0.0
51262,0.0375
51263,0.0125
51264,0.0375
51265,0.0
51266,0.1125
51267,0.0625
51268,0.1875
51269,0.05
51270,0.075
51271,0.05
51272,0.2125
51273,0.2375
51274,0.05
51275,0.0
51276,0.05
51277,0.0
51278,0.05
51279,0.05
51280,0.15
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.1
51288,0.0
51289,0.0125
51290,0.05
51291,0.075
51292,0.0
51293,0.1
51294,0.15
51295,0.05
51296,0.1625
51297,0.1
51298,0.0125
51299,0.05
51300,0.1
51301,0.15
51302,0.05
51303,0.1
51304,0.05
51305,0.0625
51306,0.0
51307,0.0
51308,0.1625
51309,0.2125
51310,0.1
51311,0.0
51312,0.075
51313,0.0
51314,0.0
51315,0.1
51316,0.0
51317,0.05
51318,0.1125
51319,0.175
51320,0.0
51321,0.0
51322,0.1
51323,0.1
51324,0.0875
51325,0.0
51326,0.0
51327,0.0875
51328,0.05
51329,0.2
51330,0.0625
51331,0.1
51332,0.05
51333,0.1375
51334,0.0
51335,0.15
51336,0.1
51337,0.1
51338,0.0
51339,0.0125
51340,0.2
51341,0.0
51342,0.0375
51343,0.0
51344,0.15
51345,0.0875
51346,0.05
51347,0.025
51348,0.0
51349,0.275
51350,0.0
51351,0.0
51352,0.0125
51353,0.0
51354,0.05
51355,0.0
51356,0.05
51357,0.15
51358,0.05
51359,0.0
51360,0.0
51361,0.0
51362,0.0375
51363,0.05
51364,0.1
51365,0.15
51366,0.05
51367,0.05
51368,0.0125
51369,0.1125
51370,0.0
51371,0.125
51372,0.15
51373,0.0
51374,0.05
51375,0.0125
51376,0.1
51377,0.0625
51378,0.0
51379,0.0
51380,0.05
51381,0.075
51382,0.0
51383,0.1
51384,0.0625
51385,0.1
51386,0.0
51387,0.0
51388,0.0125
51389,0.1
51390,0.0
51391,0.075
51392,0.0375
51393,0.0625
51394,0.05
51395,0.05
51396,0.0
51397,0.0
51398,0.0375
51399,0.05
51400,0.0375
51401,0.1
51402,0.05
51403,0.0
51404,0.025
51405,0.0
51406,0.075
51407,0.0875
51408,0.05
51409,0.2
51410,0.15
51411,0.0375
51412,0.1
51413,0.125
51414,0.05
51415,0.075
51416,0.1
51417,0.2125
51418,0.0
51419,0.15
51420,0.1375
51421,0.1
51422,0.1125
51423,0.1
51424,0.0
51425,0.0625
51426,0.1625
51427,0.0
51428,0.1
51429,0.0
51430,0.0125
51431,0.1
51432,0.0
51433,0.1625
51434,0.0625
51435,0.05
51436,0.1
51437,0.0
51438,0.0
51439,0.0625
51440,0.0
51441,0.0
51442,0.05
51443,0.15
51444,0.0
51445,0.0
51446,0.2
51447,0.1
51448,0.15
51449,0.05
51450,0.15
51451,0.05
51452,0.0
51453,0.0
51454,0.05
51455,0.05
51456,0.1
51457,0.05
51458,0.05
51459,0.2
51460,0.1
51461,0.1875
51462,0.0
51463,0.1
51464,0.0125
51465,0.075
51466,0.0
51467,0.0375
51468,0.0
51469,0.0
51470,0.05
51471,0.05
51472,0.05
51473,0.2125
51474,0.1
51475,0.05
51476,0.0
51477,0.1
51478,0.0
51479,0.0875
51480,0.15
51481,0.125
51482,0.0
51483,0.1
51484,0.15
51485,0.1
51486,0.0
51487,0.0875
51488,0.05
51489,0.0625
51490,0.05
51491,0.05
51492,0.125
51493,0.1
51494,0.0625
51495,0.1
51496,0.05
51497,0.0
51498,0.05
51499,0.05
51500,0.2
51501,0.0125
51502,0.05
51503,0.0
51504,0.15
51505,0.0
51506,0.0875
51507,0.0
51508,0.175
51509,0.1
51510,0.1875
51511,0.1
51512,0.0
51513,0.0
51514,0.2
51515,0.125
51516,0.075
51517,0.1
51518,0.1375
51519,0.0
51520,0.05
51521,0.275
51522,0.0
51523,0.0
51524,0.0
51525,0.05
51526,0.0375
51527,0.15
51528,0.0
51529,0.0875
51530,0.05
51531,0.0
51532,0.1
51533,0.1
51534,0.0
51535,0.05
51536,0.0875
51537,0.05
51538,0.0
51539,0.025
51540,0.1
51541,0.1
51542,0.0
51543,0.05
51544,0.0125
51545,0.0
51546,0.05
51547,0.025
51548,0.1
51549,0.0
51550,0.0
51551,0.15
51552,0.05
51553,0.1375
51554,0.0
51555,0.0
51556,0.0
51557,0.05
51558,0.0
51559,0.1125
51560,0.1625
51561,0.0625
51562,0.05
51563,0.2125
51564,0.05
51565,0.0
51566,0.05
51567,0.05
51568,0.0
51569,0.1
51570,0.05
51571,0.05
51572,0.125
51573,0.05
51574,0.1
51575,0.0625
51576,0.05
51577,0.15
51578,0.05
51579,0.2
51580,0.05
51581,0.05
51582,0.0
51583,0.0625
51584,0.1
51585,0.05
51586,0.05
51587,0.0
51588,0.1
51589,0.0
51590,0.0
51591,0.0125
51592,0.075
51593,0.05
51594,0.0
51595,0.0125
51596,0.1125
51597,0.0
51598,0.2
51599,0.0
51600,0.075
51601,0.2
51602,0.0
51603,0.15
51604,0.125
51605,0.0
51606,0.0
51607,0.0
51608,0.05
51609,0.0
51610,0.1
51611,0.0375
51612,0.1
51613,0.15
51614,0.05
51615,0.0875
51616,0.0
51617,0.0
51618,0.1
51619,0.0
51620,0.05
51621,0.05
51622,0.175
51623,0.05
51624,0.0125
51625,0.225
51626,0.05
51627,0.0
51628,0.05
51629,0.05
51630,0.1
51631,0.05
51632,0.05
51633,0.05
51634,0.0
51635,0.1
51636,0.0625
51637,0.1
51638,0.05
51639,0.0
51640,0.0
51641,0.0
51642,0.025
51643,0.0625
51644,0.15
51645,0.05
51646,0.05
51647,0.05
51648,0.1
51649,0.1
51650,0.0
51651,0.0
51652,0.0
51653,0.1
51654,0.0
51655,0.0
51656,0.075
51657,0.05
51658,0.05
51659,0.0
51660,0.0625
51661,0.05
51662,0.1
51663,0.05
51664,0.05
51665,0.0
51666,0.05
51667,0.15
51668,0.0
51669,0.1
51670,0.0625
51671,0.0
51672,0.15
51673,0.1
51674,0.05
51675,0.15
51676,0.15
51677,0.1875
51678,0.125
51679,0.1125
51680,0.05
51681,0.1875
51682,0.05
51683,0.0
51684,0.05
51685,0.1
51686,0.1
51687,0.05
51688,0.05
51689,0.05
51690,0.05
51691,0.1
51692,0.05
51693,0.05
51694,0.05
51695,0.0
51696,0.15
51697,0.05
51698,0.1
51699,0.1
51700,0.0
51701,0.025
51702,0.2
51703,0.0625
51704,0.1125
51705,0.1
51706,0.0875
51707,0.1
51708,0.05
51709,0.1
51710,0.15
51711,0.0
51712,0.0125
51713,0.05
51714,0.025
51715,0.125
51716,0.1
51717,0.0
51718,0.0
51719,0.05
51720,0.175
51721,0.0625
51722,0.0
51723,0.05
51724,0.0
51725,0.2125
51726,0.0
51727,0.0
51728,0.1
51729,0.05
51730,0.0
51731,0.0
51732,0.0
51733,0.1
51734,0.1875
51735,0.0
51736,0.1
51737,0.1
51738,0.0875
51739,0.0
51740,0.05
51741,0.1
51742,0.1
51743,0.1
51744,0.0
51745,0.1
51746,0.0
51747,0.0625
51748,0.05
51749,0.05
51750,0.1
51751,0.1
51752,0.175
51753,0.0
51754,0.1
51755,0.15
51756,0.0
51757,0.025
51758,0.05
51759,0.075
51760,0.1
51761,0.05
51762,0.0
51763,0.0
51764,0.05
51765,0.0625
51766,0.0625
51767,0.1
51768,0.1
51769,0.0
51770,0.1
51771,0.05
51772,0.0
51773,0.075
51774,0.0
51775,0.15
51776,0.0625
51777,0.05
51778,0.05
51779,0.05
51780,0.075
51781,0.05
51782,0.025
51783,0.0
51784,0.05
51785,0.1
51786,0.0875
51787,0.0
51788,0.05
51789,0.0
51790,0.0
51791,0.15
51792,0.25
51793,0.025
51794,0.1
51795,0.0125
51796,0.05
51797,0.05
51798,0.1
51799,0.0625
51800,0.05
51801,0.15
51802,0.1125
51803,0.0
51804,0.05
51805,0.1
51806,0.1
51807,0.0
51808,0.05
51809,0.05
51810,0.05
51811,0.1625
51812,0.1
51813,0.05
51814,0.1
51815,0.0
51816,0.0625
51817,0.15
51818,0.0
51819,0.0
51820,0.05
51821,0.0625
51822,0.05
51823,0.0
51824,0.2
51825,0.05
51826,0.125
51827,0.0
51828,0.1125
51829,0.05
51830,0.0
51831,0.0375
51832,0.1125
51833,0.0375
51834,0.15
51835,0.1
51836,0.1375
51837,0.1
51838,0.45
51839,0.0375
51840,0.15
51841,0.1
51842,0.15
51843,0.1
51844,0.05
51845,0.05
51846,0.05
51847,0.0625
51848,0.0
51849,0.0625
51850,0.05
51851,0.0
51852,0.05
51853,0.1
51854,0.15
51855,0.1
51856,0.05
51857,0.0
51858,0.1
51859,0.075
51860,0.0
51861,0.0625
51862,0.3
51863,0.0
51864,0.2
51865,0.05
51866,0.1125
51867,0.15
51868,0.05
51869,0.0
51870,0.225
51871,0.15
51872,0.0375
51873,0.0
51874,0.0125
51875,0.025
51876,0.0
51877,0.05
51878,0.2125
51879,0.05
51880,0.05
51881,0.075
51882,0.05
51883,0.0
51884,0.1625
51885,0.1
51886,0.05
51887,0.1125
51888,0.15
51889,0.025
51890,0.05
51891,0.15
51892,0.0
51893,0.0
51894,0.0125
51895,0.0
51896,0.0625
51897,0.025
51898,0.025
51899,0.0
51900,0.2125
51901,0.0
51902,0.05
51903,0.2125
51904,0.0
51905,0.0
51906,0.0125
51907,0.0
51908,0.0
51909,0.05
51910,0.05
51911,0.0
51912,0.1
51913,0.15
51914,0.05
51915,0.0
51916,0.0
51917,0.0875
51918,0.05
51919,0.05
51920,0.175
51921,0.1
51922,0.1
51923,0.0
51924,0.0
51925,0.0625
51926,0.15
51927,0.0875
51928,0.075
51929,0.05
51930,0.0375
51931,0.0
51932,0.0625
51933,0.15
51934,0.2
51935,0.0
51936,0.0
51937,0.05
51938,0.1125
51939,0.1125
51940,0.05
51941,0.0
51942,0.1125
51943,0.2
51944,0.0
51945,0.0
