id,Y
50541,0.010572735220193863
50542,0.22467781007289886
50543,0.011329101771116257
50544,0.014717168733477592
50545,0.01090756505727768
50546,0.014185692183673382
50547,0.0976596549153328
50548,0.11408455371856689
50549,0.008326491806656122
50550,0.1022193431854248
50551,0.02265365794301033
50552,0.009727323055267334
50553,0.005634134542196989
50554,0.01314595267176628
50555,0.09674635082483292
50556,0.006179616320878267
50557,0.09260363727807999
50558,0.042160651087760924
50559,0.23543868064880372
50560,0.04739302918314934
50561,0.42271183133125306
50562,0.030126385763287543
50563,0.02196377031505108
50564,0.016660329513251783
50565,0.02589951194822788
50566,0.11073247194290162
50567,0.06568854451179504
50568,0.008207590784877539
50569,0.007872770261019468
50570,0.5166055977344512
50571,0.025952860340476037
50572,0.010777781717479229
50573,0.014926464669406414
50574,0.019096843525767328
50575,0.005809044558554887
50576,0.037232276797294614
50577,0.02270383946597576
50578,0.04680701643228531
50579,0.049822698533535006
50580,0.009141973964869977
50581,0.06878520995378494
50582,0.025170288607478143
50583,0.009452562592923642
50584,0.04261212944984436
50585,0.01226295791566372
50586,0.4730360686779022
50587,0.010246510989964009
50588,0.048789925128221515
50589,0.023114882037043573
50590,0.01186139527708292
50591,0.009206817112863063
50592,0.3268434703350067
50593,0.012275088392198086
50594,0.012909171357750892
50595,0.05570927187800408
50596,0.03055698871612549
50597,0.020551089942455292
50598,0.011105340532958507
50599,0.008848720882087945
50600,0.018393861316144466
50601,0.3750733196735382
50602,0.5260319471359253
50603,0.014234752766788006
50604,0.5284702718257904
50605,0.005943759810179472
50606,0.009753936715424062
50607,0.6079514026641846
50608,0.00624019829556346
50609,0.02253485582768917
50610,0.10946902334690094
50611,0.011493299156427383
50612,0.049644912034273146
50613,0.21703845560550689
50614,0.011755157820880413
50615,0.01069230493158102
50616,0.008402945660054683
50617,0.05261379182338714
50618,0.06512711569666862
50619,0.042401958256959915
50620,0.014132092520594598
50621,0.0982092872262001
50622,0.05948207154870033
50623,0.3994441330432892
50624,0.022154320031404495
50625,0.012826300412416457
50626,0.28431327939033507
50627,0.011175391636788845
50628,0.029059016332030296
50629,0.1893051028251648
50630,0.08276872485876083
50631,0.058578799664974215
50632,0.008461202401667834
50633,0.014347645081579685
50634,0.07192094400525093
50635,0.00813193041831255
50636,0.473876017332077
50637,0.013591782376170158
50638,0.029543260857462884
50639,0.10053083002567291
50640,0.01725792046636343
50641,0.010394191928207874
50642,0.00711367717012763
50643,0.006404346879571676
50644,0.011536329984664917
50645,0.17676620483398436
50646,0.015960858762264253
50647,0.008687517046928406
50648,0.028027784079313278
50649,0.008050801791250705
50650,0.009614044055342674
50651,0.03052578419446945
50652,0.026127902418375017
50653,0.009670215006917716
50654,0.034117971733212474
50655,0.011757388897240161
50656,0.07620920091867447
50657,0.34186452627182007
50658,0.012056469544768333
50659,0.09569884985685348
50660,0.009898165427148341
50661,0.14349099099636078
50662,0.005837826989591122
50663,0.11800692975521088
50664,0.009733377955853939
50665,0.06095746457576752
50666,0.006308271177113056
50667,0.010446818359196187
50668,0.008007616829127073
50669,0.016590075194835664
50670,0.10823617428541184
50671,0.022935809567570686
50672,0.1466778039932251
50673,0.014768077805638314
50674,0.02422758936882019
50675,0.011703081056475639
50676,0.10428068488836288
50677,0.13163812905550004
50678,0.10259014964103699
50679,0.01104165893048048
50680,0.007485710084438324
50681,0.009634416550397873
50682,0.014184100180864334
50683,0.12519457340240478
50684,0.024039941281080245
50685,0.09041035324335098
50686,0.018576371297240258
50687,0.008794032130390405
50688,0.06737557351589203
50689,0.012706858851015568
50690,0.526132071018219
50691,0.026973383873701094
50692,0.029860442876815795
50693,0.0355843536555767
50694,0.01023410726338625
50695,0.008410219568759203
50696,0.07799172997474671
50697,0.06173284724354744
50698,0.13887065947055816
50699,0.008476879447698593
50700,0.006281728856265545
50701,0.012035878747701645
50702,0.1109090656042099
50703,0.037391436845064165
50704,0.06959052830934524
50705,0.05835506170988083
50706,0.03128045238554478
50707,0.010758255980908871
50708,0.013657082803547382
50709,0.01674157492816448
50710,0.0918266624212265
50711,0.07550632208585739
50712,0.19056124687194825
50713,0.006566491350531578
50714,0.057821124792099
50715,0.06829095333814621
50716,0.03063932918012142
50717,0.008987060561776162
50718,0.4051833748817444
50719,0.009015518613159657
50720,0.6903139233589173
50721,0.0053927629254758355
50722,0.0950188934803009
50723,0.06231911703944206
50724,0.01768833752721548
50725,0.04908663555979729
50726,0.016841355711221695
50727,0.03664556667208672
50728,0.008334897831082344
50729,0.011255741957575083
50730,0.1044905960559845
50731,0.07506867796182633
50732,0.021767480298876762
50733,0.00933181494474411
50734,0.5949088335037231
50735,0.012110988609492779
50736,0.01056404560804367
50737,0.03401261456310749
50738,0.011728932149708271
50739,0.009529691003262997
50740,0.10938167423009873
50741,0.07702642232179642
50742,0.011871856451034547
50743,0.05570378452539444
50744,0.009607084095478058
50745,0.013766955770552158
50746,0.08290457651019097
50747,0.08462249785661698
50748,0.03126373253762722
50749,0.41583572030067445
50750,0.009741823561489582
50751,0.10013219714164734
50752,0.008659673109650611
50753,0.24652380645275115
50754,0.030146912112832068
50755,0.011273388378322124
50756,0.08930292576551438
50757,0.01016729287803173
50758,0.005621653515845537
50759,0.0949127048254013
50760,0.017568617314100265
50761,0.011466563493013383
50762,0.0594470888376236
50763,0.01203470304608345
50764,0.02144687995314598
50765,0.017996923997998238
50766,0.33152477741241454
50767,0.021229715645313264
50768,0.06260432153940201
50769,0.012639686092734337
50770,0.0986187443137169
50771,0.038554171472787856
50772,0.010796793922781944
50773,0.0936780408024788
50774,0.011968593671917915
50775,0.009209761768579483
50776,0.018937030620872975
50777,0.009650138858705758
50778,0.007106840051710606
50779,0.011118893139064312
50780,0.03543756194412708
50781,0.008607838582247496
50782,0.06944452896714211
50783,0.031465156376361846
50784,0.006918907072395087
50785,0.01664265189319849
50786,0.013342061452567578
50787,0.4240674555301666
50788,0.011978702247142791
50789,0.025159119814634322
50790,0.0367146946489811
50791,0.013031732849776744
50792,0.14567934572696686
50793,0.06177760139107704
50794,0.02562270164489746
50795,0.20167371928691863
50796,0.041206148266792295
50797,0.00930390190333128
50798,0.009333314187824727
50799,0.011687090620398521
50800,0.05956491753458977
50801,0.009944266453385354
50802,0.009382751956582069
50803,0.014144589751958847
50804,0.008679602202028036
50805,0.013147997669875622
50806,0.018635039031505585
50807,0.30342952609062196
50808,0.058093588799238205
50809,0.01919131837785244
50810,0.011822670884430408
50811,0.006953647080808878
50812,0.008960878010839224
50813,0.02431073635816574
50814,0.007314183656126261
50815,0.008881286159157753
50816,0.020930196344852447
50817,0.09118040800094604
50818,0.026461946964263915
50819,0.08085332661867142
50820,0.04885854423046112
50821,0.011508513987064362
50822,0.00682775229215622
50823,0.00557769350707531
50824,0.017994597740471362
50825,0.007154097314924002
50826,0.041099879145622256
50827,0.07115348875522613
50828,0.1339959278702736
50829,0.07792248129844666
50830,0.3414000689983368
50831,0.007349846791476012
50832,0.022172876074910162
50833,0.012402223236858845
50834,0.00848214877769351
50835,0.5237340331077576
50836,0.008568241912871599
50837,0.01430776808410883
50838,0.005902679823338986
50839,0.09274815618991852
50840,0.016483356058597565
50841,0.013962059468030929
50842,0.009324012603610755
50843,0.008492858055979014
50844,0.006142559740692377
50845,0.17933126986026765
50846,0.01947355903685093
50847,0.09592914581298828
50848,0.6280238151550293
50849,0.012837770208716393
50850,0.02032405696809292
50851,0.07758602499961853
50852,0.011635682731866836
50853,0.19119415581226348
50854,0.011027559265494346
50855,0.08849265277385712
50856,0.05333259701728821
50857,0.06674977093935013
50858,0.06098671481013298
50859,0.017476005665957927
50860,0.01491570584475994
50861,0.03851397261023522
50862,0.006007146462798119
50863,0.00822202991694212
50864,0.020982781797647475
50865,0.0629024051129818
50866,0.02049686498939991
50867,0.3632774233818054
50868,0.009510547295212746
50869,0.011266101524233818
50870,0.09181308895349502
50871,0.3230890154838562
50872,0.1380995661020279
50873,0.010622292570769788
50874,0.03973152562975883
50875,0.2825811684131622
50876,0.07812602519989013
50877,0.01782612521201372
50878,0.010853307135403157
50879,0.020677771419286728
50880,0.00712999701499939
50881,0.20841895043849945
50882,0.008033244963735342
50883,0.006243174150586128
50884,0.0796888917684555
50885,0.007545604277402163
50886,0.12748464643955232
50887,0.039004995673894885
50888,0.011580567061901092
50889,0.015031725354492664
50890,0.01623676773160696
50891,0.02172999270260334
50892,0.06013201177120209
50893,0.012764476798474788
50894,0.01010982571169734
50895,0.015983635373413563
50896,0.006767934467643499
50897,0.028305284678936005
50898,0.013536179438233376
50899,0.030829346925020217
50900,0.028491253033280373
50901,0.037004146724939346
50902,0.007376380730420351
50903,0.045108388364315036
50904,0.11609142422676086
50905,0.35007078051567075
50906,0.01125642117112875
50907,0.14896169304847717
50908,0.28050958216190336
50909,0.009772692248225212
50910,0.010761240683495998
50911,0.019907942041754723
50912,0.11804447472095489
50913,0.03065941818058491
50914,0.042001817375421524
50915,0.010769413597881795
50916,0.012088798731565476
50917,0.011153735592961312
50918,0.3148992121219635
50919,0.08574536144733429
50920,0.009792488254606723
50921,0.011789899319410324
50922,0.17603862881660462
50923,0.014507617428898811
50924,0.01633029356598854
50925,0.0311222679913044
50926,0.018152268044650553
50927,0.019297545216977595
50928,0.009419509209692478
50929,0.06718633025884628
50930,0.009174369741231203
50931,0.00907573252916336
50932,0.022664215043187143
50933,0.11594104170799255
50934,0.1374190032482147
50935,0.005618257261812687
50936,0.015515721775591374
50937,0.2179807037115097
50938,0.05943657085299492
50939,0.007007911987602711
50940,0.025649091601371764
50941,0.045431675761938094
50942,0.0696343019604683
50943,0.04485219866037369
50944,0.011030696891248226
50945,0.08593558222055435
50946,0.039565032720565795
50947,0.2828127920627594
50948,0.030760647356510164
50949,0.009858300350606442
50950,0.13784799724817276
50951,0.4420366227626801
50952,0.07521169632673264
50953,0.02476230375468731
50954,0.07992981970310212
50955,0.2687957167625427
50956,0.006712118443101644
50957,0.12292935252189637
50958,0.2644509136676788
50959,0.007145035825669765
50960,0.008563045784831047
50961,0.022485405579209326
50962,0.09859124422073365
50963,0.13144354820251464
50964,0.03972502574324608
50965,0.018227200768887997
50966,0.011232038214802741
50967,0.009856451395899057
50968,0.04686688333749771
50969,0.4759855568408966
50970,0.01028332132846117
50971,0.12761319279670716
50972,0.021830763667821884
50973,0.5289302885532379
50974,0.021076231449842452
50975,0.056357187777757646
50976,0.11342025995254516
50977,0.008932666294276715
50978,0.11629398316144943
50979,0.011131974309682846
50980,0.006499105133116245
50981,0.03107120655477047
50982,0.00644013537093997
50983,0.029290711134672166
50984,0.02457127198576927
50985,0.045912472903728484
50986,0.012928646989166737
50987,0.034558888897299765
50988,0.010935497656464576
50989,0.01047360636293888
50990,0.1188554123044014
50991,0.00926915155723691
50992,0.00644746208563447
50993,0.019007256254553795
50994,0.007519070897251368
50995,0.11076452732086181
50996,0.09858387559652329
50997,0.08790631592273712
50998,0.2737569510936737
50999,0.027293075621128083
51000,0.024623987823724748
51001,0.009725006483495235
51002,0.005530403461307287
51003,0.00997099094092846
51004,0.013060893304646016
51005,0.418224573135376
51006,0.05970070362091064
51007,0.047638770937919614
51008,0.1829410433769226
51009,0.015028076991438866
51010,0.012624395452439785
51011,0.010045619867742061
51012,0.0555556021630764
51013,0.0824978530406952
51014,0.04346056431531906
51015,0.27529028952121737
51016,0.06761685311794281
51017,0.010756038688123226
51018,0.008835332840681076
51019,0.04674303829669953
51020,0.04887828230857849
51021,0.07449807971715927
51022,0.2908722758293152
51023,0.05175005346536636
51024,0.006271991692483425
51025,0.026553167775273324
51026,0.008209564350545406
51027,0.010167431645095348
51028,0.009583137184381484
51029,0.00865925634279847
51030,0.007534327637404204
51031,0.02382531836628914
51032,0.008291847072541714
51033,0.008767213858664035
51034,0.015451087057590485
51035,0.040799611061811444
51036,0.011833086609840393
51037,0.058634545654058456
51038,0.259478771686554
51039,0.009722218383103609
51040,0.09087826460599899
51041,0.06613477319478989
51042,0.025276780873537064
51043,0.12106608599424362
51044,0.06296684890985489
51045,0.009987195767462254
51046,0.01839739829301834
51047,0.15043824017047883
51048,0.0075481155887246135
51049,0.0210248488932848
51050,0.09055589586496353
51051,0.0896986648440361
51052,0.007900853455066682
51053,0.10875298827886581
51054,0.08146548569202423
51055,0.017054668441414834
51056,0.11416843384504319
51057,0.015112343803048134
51058,0.0367223784327507
51059,0.013260317221283912
51060,0.23420287370681764
51061,0.11645655930042267
51062,0.00653116637840867
51063,0.00865841144695878
51064,0.012914475053548813
51065,0.009889011271297932
51066,0.014649007655680179
51067,0.023070939630270005
51068,0.006511957105249167
51069,0.24599646925926208
51070,0.013128784485161304
51071,0.07857967764139176
51072,0.008533061575144529
51073,0.19937758147716522
51074,0.020887505635619162
51075,0.09539102464914322
51076,0.2876284927129745
51077,0.16638156175613403
51078,0.007767001818865538
51079,0.08471051454544068
51080,0.037659600377082825
51081,0.3433388113975525
51082,0.01584153976291418
51083,0.0466963104903698
51084,0.11324849128723144
51085,0.014145761542022229
51086,0.00728156017139554
51087,0.10754254460334778
51088,0.013248885795474053
51089,0.058034398406744
51090,0.01293515581637621
51091,0.01041292753070593
51092,0.013113347627222539
51093,0.007977339904755354
51094,0.07718344330787659
51095,0.14832354485988616
51096,0.007081740908324719
51097,0.36853110790252686
51098,0.21044726073741912
51099,0.08384171575307846
51100,0.05853004902601242
51101,0.011526965536177158
51102,0.018240568414330482
51103,0.19914410412311553
51104,0.0359465379267931
51105,0.029055044800043107
51106,0.008913153409957885
51107,0.010149413719773293
51108,0.011810498870909214
51109,0.018191788531839847
51110,0.058298712223768236
51111,0.1333940804004669
51112,0.018134497851133347
51113,0.019856124743819238
51114,0.006066600512713194
51115,0.013955266401171684
51116,0.12063133120536804
51117,0.01199257541447878
51118,0.07989481091499329
51119,0.006966826878488064
51120,0.00864007007330656
51121,0.4541738510131836
51122,0.011158409528434277
51123,0.01496139820665121
51124,0.055775047093629834
51125,0.023893510550260545
51126,0.012322895787656307
51127,0.045040042325854304
51128,0.028463244438171387
51129,0.02765059694647789
51130,0.047305889427661896
51131,0.013892411440610885
51132,0.010773519985377789
51133,0.03170372359454632
51134,0.009346865862607957
51135,0.015992021188139915
51136,0.011422818340361119
51137,0.05399249345064163
51138,0.019646829552948476
51139,0.06350264325737953
51140,0.20537703037261962
51141,0.5195330917835236
51142,0.005485288426280021
51143,0.0632933184504509
51144,0.05657336413860321
51145,0.06639137789607048
51146,0.008924437873065471
51147,0.016124334558844565
51148,0.03581096157431603
51149,0.01125341933220625
51150,0.015399863198399543
51151,0.04920699819922447
51152,0.011715749464929103
51153,0.006370840966701508
51154,0.19667154252529145
51155,0.33006887435913085
51156,0.008408484235405921
51157,0.008010676503181458
51158,0.011058021523058414
51159,0.007231486309319734
51160,0.012765674106776714
51161,0.014755422994494439
51162,0.016970417834818362
51163,0.02804456017911434
51164,0.014592631533741952
