id,Y
50145,0.04676950946450233
50146,0.022484758123755454
50147,0.00651613986119628
50148,0.4120065987110138
50149,0.044403564929962155
50150,0.008175336662679911
50151,0.3743441879749298
50152,0.06793844923377038
50153,0.015378176048398019
50154,0.008492306061089038
50155,0.010140885971486569
50156,0.2877073049545288
50157,0.0425420917570591
50158,0.008638792019337416
50159,0.24481635689735412
50160,0.15302186012268065
50161,0.03673881217837334
50162,0.024495560303330423
50163,0.06397606059908867
50164,0.005998135171830654
50165,0.014512472786009312
50166,0.10218882113695145
50167,0.006643561460077762
50168,0.028695181384682654
50169,0.08830127865076065
50170,0.04337942451238632
50171,0.010240627452731133
50172,0.03487682119011879
50173,0.030576802045106887
50174,0.07569241672754287
50175,0.025722850114107132
50176,0.011794928833842278
50177,0.022016220167279242
50178,0.012585549056529999
50179,0.4016546905040741
50180,0.006012646947056055
50181,0.05793559476733208
50182,0.01783843748271465
50183,0.29800587296485903
50184,0.01188250184059143
50185,0.02842235267162323
50186,0.13942224085330962
50187,0.01580091882497072
50188,0.4064560830593109
50189,0.007474557217210531
50190,0.08175033926963807
50191,0.006615333911031485
50192,0.006062964536249637
50193,0.04858080521225929
50194,0.009791353158652783
50195,0.24706329703330993
50196,0.093911911547184
50197,0.04761630967259407
50198,0.006208175234496594
50199,0.09387670308351517
50200,0.26209412813186644
50201,0.033041396737098695
50202,0.0427696667611599
50203,0.013552487827837467
50204,0.050878507643938066
50205,0.009632816165685653
50206,0.018099601939320566
50207,0.01582727339118719
50208,0.006503441371023655
50209,0.11191729009151459
50210,0.02103937678039074
50211,0.024403612315654754
50212,0.1079000934958458
50213,0.027659658715128897
50214,0.01169115211814642
50215,0.08096652776002884
50216,0.005935078207403422
50217,0.014835195615887642
50218,0.014414472319185734
50219,0.011919833533465863
50220,0.07908710092306137
50221,0.025514108687639238
50222,0.07788982540369034
50223,0.011006668023765088
50224,0.0075742583721876144
50225,0.040446352958679196
50226,0.2705357611179352
50227,0.011775415018200874
50228,0.023450425267219542
50229,0.009249772503972053
50230,0.008693861309438944
50231,0.1312277376651764
50232,0.007111118175089359
50233,0.0099015012383461
50234,0.19445787668228148
50235,0.08407400697469711
50236,0.015842463262379168
50237,0.045650601387023926
50238,0.005173940397799015
50239,0.1994992971420288
50240,0.008546334318816661
50241,0.009565597213804723
50242,0.012007981166243553
50243,0.00841621495783329
50244,0.011742481775581837
50245,0.0143742511048913
50246,0.007921121548861265
50247,0.36938568353652956
50248,0.01165792141109705
50249,0.056307896971702576
50250,0.017922120913863183
50251,0.04590376988053322
50252,0.0052292773500084875
50253,0.009394313022494317
50254,0.008491723891347646
50255,0.07117500603199005
50256,0.013168091699481011
50257,0.009211358800530433
50258,0.011811465583741665
50259,0.07863992005586624
50260,0.1844734489917755
50261,0.008575735986232758
50262,0.039656037092208864
50263,0.021807879954576493
50264,0.015613987110555172
50265,0.013218209333717822
50266,0.009047442860901356
50267,0.009725835360586643
50268,0.011738067120313644
50269,0.3132942974567413
50270,0.048659168928861615
50271,0.007732704188674689
50272,0.019927680119872095
50273,0.5528063297271728
50274,0.01848768200725317
50275,0.12844779789447786
50276,0.008542312774807215
50277,0.25791806876659396
50278,0.650539755821228
50279,0.00961446762084961
50280,0.013405399955809116
50281,0.01097854059189558
50282,0.0409382589161396
50283,0.09253930002450943
50284,0.01801291573792696
50285,0.06127316579222679
50286,0.009717465378344059
50287,0.23307004570960999
50288,0.013837196864187717
50289,0.03521327450871468
50290,0.045251752436161044
50291,0.014225425198674202
50292,0.012011418305337428
50293,0.020985662564635278
50294,0.01522865705192089
50295,0.11725523173809052
50296,0.007840302772819996
50297,0.01793075557798147
50298,0.013130786828696728
50299,0.009429104626178741
50300,0.06530400291085244
50301,0.008651393093168735
50302,0.00938389841467142
50303,0.04295310899615288
50304,0.5196138978004455
50305,0.5546253204345704
50306,0.412647944688797
50307,0.017931617610156537
50308,0.05425594672560692
50309,0.021783164516091347
50310,0.006275989394634962
50311,0.07515484616160392
50312,0.018879961222410202
50313,0.06614978164434433
50314,0.04557458013296127
50315,0.08624290376901626
50316,0.036028026789426806
50317,0.11574884802103043
50318,0.02698673717677593
50319,0.08745148181915283
50320,0.018532242625951767
50321,0.01420535333454609
50322,0.08089765310287475
50323,0.034887751936912535
50324,0.06199276000261307
50325,0.07917407751083375
50326,0.04583481103181839
50327,0.03955923020839691
50328,0.007042352762073279
50329,0.03969511575996876
50330,0.006486185826361179
50331,0.009060645196586847
50332,0.12647448778152465
50333,0.10070409029722213
50334,0.030427538976073264
50335,0.022774864733219147
50336,0.3770143687725067
50337,0.04279156997799873
50338,0.01207997016608715
50339,0.2571163296699524
50340,0.059768129140138626
50341,0.03544688634574413
50342,0.02750222533941269
50343,0.007159914541989565
50344,0.048382090777158736
50345,0.11599503308534623
50346,0.4690015077590942
50347,0.04770503044128418
50348,0.05710810944437981
50349,0.012596794217824937
50350,0.011345504224300385
50351,0.0226238414645195
50352,0.08981357961893081
50353,0.010126875713467598
50354,0.018292958848178387
50355,0.028955038264393808
50356,0.05202297568321228
50357,0.1454060345888138
50358,0.1454952448606491
50359,0.01996120698750019
50360,0.009941563569009304
50361,0.035671132057905196
50362,0.02558036334812641
50363,0.16837500631809235
50364,0.01580178700387478
50365,0.1959292083978653
50366,0.04705082699656486
50367,0.03942318484187126
50368,0.029590313509106635
50369,0.10786586850881577
50370,0.1691384494304657
50371,0.013014420494437217
50372,0.01740985531359911
50373,0.07392571866512299
50374,0.020248331502079962
50375,0.07126136273145675
50376,0.10810969024896622
50377,0.008978230971843004
50378,0.021663298085331916
50379,0.0762583538889885
50380,0.026105833053588868
50381,0.35817099213600156
50382,0.014334323443472385
50383,0.05612364336848259
50384,0.13051577806472778
50385,0.009351730905473232
50386,0.0071612164378166195
50387,0.007936290465295315
50388,0.009612326882779599
50389,0.08683185130357743
50390,0.09045952558517456
50391,0.029262610524892808
50392,0.08160017132759094
50393,0.09377043694257736
50394,0.012874569557607175
50395,0.11758478134870529
50396,0.030382267385721206
50397,0.541829776763916
50398,0.05777425765991211
50399,0.48739917278289796
50400,0.07778590023517609
50401,0.010737781785428524
50402,0.0272179801017046
50403,0.017354872822761536
50404,0.07646866142749786
50405,0.0646924540400505
50406,0.057146129012107846
50407,0.007383864186704159
50408,0.05046404153108597
50409,0.02472989708185196
50410,0.012152844667434692
50411,0.09601583629846573
50412,0.050894200801849365
50413,0.19818947315216065
50414,0.008685729652643203
50415,0.009195610135793685
50416,0.09374997317790985
50417,0.008194261975586415
50418,0.015767601691186427
50419,0.004933896567672491
50420,0.013747825287282467
50421,0.018064222112298012
50422,0.04586331844329834
50423,0.09048655182123184
50424,0.04749654531478882
50425,0.012928978353738785
50426,0.012620383687317372
50427,0.0365818589925766
50428,0.029500522091984747
50429,0.03761536031961441
50430,0.058563373237848285
50431,0.011322324723005294
50432,0.015443386137485504
50433,0.04266832396388054
50434,0.011140935495495797
50435,0.01836172565817833
50436,0.11362639516592025
50437,0.01443090196698904
50438,0.7181731104850769
50439,0.07346361577510833
50440,0.024017287790775298
50441,0.0989673152565956
50442,0.039595280587673184
50443,0.2539345145225525
50444,0.014163557253777981
50445,0.03406950496137142
50446,0.008070645295083523
50447,0.4574896037578583
50448,0.005695523135364056
50449,0.014456864818930626
50450,0.008830370754003525
50451,0.0171807873994112
50452,0.016390083357691765
50453,0.02498999163508415
50454,0.19571261405944823
50455,0.03621825911104679
50456,0.025995788723230363
50457,0.012943503819406033
50458,0.007986053451895713
50459,0.08541500419378281
50460,0.021492061018943787
50461,0.010219065472483635
50462,0.02101012095808983
50463,0.01635251995176077
50464,0.013705332018435
50465,0.012519901990890503
50466,0.007220338750630617
50467,0.04251490235328674
50468,0.00926456768065691
50469,0.0060818781144917015
50470,0.04265503361821175
50471,0.007708103023469448
50472,0.09127335995435715
50473,0.33260340690612794
50474,0.4701724350452423
50475,0.027167994156479837
50476,0.005460780486464501
50477,0.017169586010277273
50478,0.023401522263884544
50479,0.04945039674639702
50480,0.028701502457261087
50481,0.02276874743402004
50482,0.011646260507404804
50483,0.028121655434370042
50484,0.01964346244931221
50485,0.01761019993573427
50486,0.21185164749622346
50487,0.0881001114845276
50488,0.02220611646771431
50489,0.007930389605462551
50490,0.10527342408895493
50491,0.4106928169727325
50492,0.04828164204955101
50493,0.19837654531002044
50494,0.24596070647239685
50495,0.06630678251385688
50496,0.008084368240088225
50497,0.12264037281274795
50498,0.007932023145258427
50499,0.020525248348712923
50500,0.027683403715491293
50501,0.021292582526803015
50502,0.55616415143013
50503,0.02363414615392685
50504,0.04315112754702568
50505,0.024025438725948332
50506,0.007189116068184375
50507,0.08650472462177276
50508,0.020841675996780395
50509,0.020269935578107835
50510,0.018047131411731244
50511,0.02140851952135563
50512,0.010736540704965592
50513,0.04463375136256218
50514,0.017606126517057417
50515,0.08388064056634903
50516,0.008376605436205864
50517,0.025624189525842667
50518,0.02093442752957344
50519,0.012454501911997795
50520,0.04049461781978607
50521,0.03020692951977253
50522,0.3182691514492035
50523,0.05307114720344543
50524,0.040848858654499054
50525,0.006988334376364947
50526,0.015021461434662342
50527,0.021815305948257445
50528,0.009049331862479448
50529,0.6174880862236023
50530,0.12427636384963989
50531,0.42689806818962095
50532,0.01231095977127552
50533,0.21537893414497375
50534,0.10213046222925186
50535,0.011356586031615734
50536,0.04935663267970085
50537,0.18002853393554688
50538,0.028647568449378012
50539,0.008429268654435874
50540,0.0076548089273273945
50541,0.011039090156555176
50542,0.22917780578136443
50543,0.011953354068100452
50544,0.014575284160673618
50545,0.011123271286487579
50546,0.013457765989005565
50547,0.10211443603038788
50548,0.11362662315368652
50549,0.008182213827967643
50550,0.10559250265359879
50551,0.023393546044826508
50552,0.00911676064133644
50553,0.0063706842251121994
50554,0.013700447045266628
50555,0.09319959431886674
50556,0.006337825115770102
50557,0.08835724145174026
50558,0.04102098867297173
50559,0.24309263825416566
50560,0.04901305139064789
50561,0.41977053284645083
50562,0.028510910272598267
50563,0.02235850989818573
50564,0.016420541517436504
50565,0.025462228432297708
50566,0.11191148310899734
50567,0.06813730597496033
50568,0.007846126984804868
50569,0.008334776759147644
50570,0.5063549101352691
50571,0.027009600400924684
50572,0.01054022517055273
50573,0.014471584372222424
50574,0.017763837426900863
50575,0.005948459636420012
50576,0.03548308461904526
50577,0.0217006079852581
50578,0.04901842325925827
50579,0.05232534259557724
50580,0.00935915056616068
50581,0.07235393673181534
50582,0.025496955960989
50583,0.008756826911121608
50584,0.04209205433726311
50585,0.012925205193459988
50586,0.4296445667743683
50587,0.010377582162618637
50588,0.05154463201761246
50589,0.022689440846443178
50590,0.012738307192921638
50591,0.009009680710732937
50592,0.3156899154186249
50593,0.011770846880972385
50594,0.012924537248909473
50595,0.05674015954136848
50596,0.03215412609279156
50597,0.02160990219563246
50598,0.011058411560952663
50599,0.008178792800754309
50600,0.01845853663980961
50601,0.351218044757843
50602,0.49635505080223086
50603,0.013828667812049389
50604,0.505950391292572
50605,0.0056621494702994825
50606,0.0102572001516819
50607,0.6117860674858093
50608,0.0060302565805614
50609,0.021527229994535445
50610,0.11084691286087037
50611,0.012147502042353153
50612,0.047974655777215956
50613,0.22380844950675965
50614,0.011395740509033202
50615,0.011731450259685517
50616,0.008956350851804018
50617,0.05263768211007118
50618,0.0647293671965599
50619,0.04379357099533081
50620,0.013594790734350682
50621,0.09644326567649841
50622,0.05908342152833938
50623,0.3873983144760132
50624,0.020925070717930795
50625,0.01355077512562275
50626,0.2853931158781052
50627,0.011778047494590282
50628,0.026696057245135307
50629,0.19966126680374147
50630,0.08610771149396897
50631,0.056690672785043715
50632,0.0075763557106256485
50633,0.013047954253852367
50634,0.07261269986629486
50635,0.009042825177311897
50636,0.48946923613548277
50637,0.013854442536830902
50638,0.028885933011770247
50639,0.10043599754571915
50640,0.015374476462602616
50641,0.010380701906979085
50642,0.007214779872447253
50643,0.0061495286412537094
50644,0.011272560618817807
50645,0.17498511373996734
50646,0.013563039526343346
50647,0.009223516657948494
50648,0.026751982048153877
50649,0.007632606755942106
50650,0.009364498220384121
50651,0.030841298773884772
50652,0.02585933096706867
50653,0.010741700418293476
50654,0.03744027093052864
50655,0.012993840686976909
50656,0.07620445787906646
50657,0.3424501776695251
50658,0.012491805478930473
50659,0.08910277485847473
50660,0.00952746458351612
50661,0.13699168413877488
50662,0.006170944403856992
50663,0.11404165774583816
50664,0.00970480851829052
50665,0.06550561785697936
50666,0.005576990637928247
50667,0.00958485621958971
50668,0.007597177848219871
50669,0.01665627919137478
50670,0.1061467856168747
50671,0.02111690528690815
50672,0.1373744711279869
50673,0.013865970633924007
50674,0.023854218795895575
50675,0.011579160392284394
50676,0.09970835447311402
50677,0.1325388789176941
50678,0.10879365503787994
50679,0.011648132465779781
50680,0.007464018743485212
50681,0.009695986844599247
50682,0.013731962069869041
50683,0.1215159609913826
50684,0.02385346107184887
50685,0.08774816691875457
50686,0.019937777891755104
50687,0.008558138646185398
50688,0.06810003519058228
50689,0.013032179325819016
50690,0.5133030652999878
50691,0.026390212774276733
50692,0.030073674768209456
50693,0.03666585721075535
50694,0.009911599196493625
50695,0.007844388205558061
50696,0.07873038053512574
50697,0.0602551519870758
50698,0.13944777846336365
50699,0.00891463616862893
50700,0.006474295910447836
50701,0.011848489567637444
50702,0.11137120723724366
50703,0.036526520550251004
50704,0.07279700636863709
50705,0.059898828715085985
50706,0.03265063278377056
50707,0.010599565878510474
50708,0.013827413134276868
50709,0.01766627673059702
50710,0.09086966514587402
50711,0.0775330476462841
50712,0.19111141860485076
50713,0.006754101719707251
50714,0.05876919701695442
50715,0.07190220355987549
50716,0.03042355738580227
50717,0.008575308695435524
50718,0.41528189182281494
50719,0.008072107005864382
50720,0.6677815675735473
50721,0.005424227099865675
50722,0.0931686133146286
50723,0.06319508031010627
50724,0.01776252705603838
50725,0.048138467222452165
50726,0.017674119397997855
50727,0.03758159354329109
50728,0.00873448308557272
50729,0.012592184916138649
50730,0.10170620232820511
50731,0.08510012775659562
50732,0.019694382883608343
50733,0.008804157748818398
50734,0.5835311889648438
50735,0.011288798972964286
50736,0.010339922644197941
50737,0.03217089250683784
50738,0.010762211121618747
50739,0.009364643134176731
50740,0.11670095026493073
50741,0.08144434541463852
50742,0.011376038566231728
50743,0.058324229717254636
50744,0.009105563163757324
50745,0.014594336040318012
50746,0.07896464541554452
50747,0.08481822013854981
50748,0.029303646832704543
50749,0.42914133071899413
50750,0.00972779281437397
50751,0.10279374122619629
50752,0.009413887001574039
50753,0.24047892093658446
50754,0.029174184054136278
50755,0.01104917349293828
50756,0.08595047295093536
50757,0.010856078378856182
50758,0.005452964641153813
50759,0.0945078581571579
50760,0.016881493479013444
50761,0.011060510762035847
50762,0.05617445707321167
50763,0.011638565547764301
50764,0.021339359134435652
50765,0.018809907138347626
50766,0.3336949944496155
50767,0.021789715439081193
50768,0.0581283688545227
50769,0.014244538359344005
50770,0.09561306089162827
50771,0.035506455972790715
50772,0.010191431175917387
50773,0.09471882432699204
50774,0.01166851557791233
50775,0.010369877330958843
50776,0.018770320899784566
50777,0.009780408255755902
50778,0.007355279661715031
50779,0.010587573423981667
50780,0.03448015972971916
50781,0.009273056872189045
50782,0.06734526678919792
50783,0.03237087950110436
50784,0.0070340210571885105
50785,0.015324066020548343
50786,0.013777216337621212
50787,0.42744035124778745
50788,0.0120400195941329
50789,0.024555840343236924
50790,0.03592881448566913
50791,0.012628123536705971
50792,0.1415703549981117
50793,0.059682358801364896
50794,0.02601729743182659
50795,0.19754744172096253
50796,0.03918312788009644
50797,0.008900687471032143
50798,0.009528883174061776
50799,0.01213634219020605
50800,0.05755015388131142
50801,0.00959010273218155
50802,0.009967378154397011
50803,0.013378237374126911
50804,0.00920814648270607
50805,0.012413083389401437
50806,0.019813863933086394
50807,0.3118430018424988
50808,0.054898567497730255
50809,0.018418402038514615
50810,0.012459065578877927
50811,0.0070875735022127625
50812,0.008601234387606382
50813,0.024564936757087708
50814,0.0072586555033922195
50815,0.008454055152833461
50816,0.020331575721502303
50817,0.09169055670499801
50818,0.02897762656211853
50819,0.0847097784280777
50820,0.04967448338866234
50821,0.011920378543436527
50822,0.006643455009907484
50823,0.005885910894721747
50824,0.018536646291613577
50825,0.007428999338299036
50826,0.04236148744821548
50827,0.0732789933681488
50828,0.13438512682914733
50829,0.07897967845201492
50830,0.33306069374084474
50831,0.008270480297505855
50832,0.02320687584578991
50833,0.012791666761040687
50834,0.0083951479755342
50835,0.5248054683208465
50836,0.007888027001172304
50837,0.013635076582431793
50838,0.005899985041469336
50839,0.09301575422286987
50840,0.01634792424738407
50841,0.012540248036384583
50842,0.009056917298585177
50843,0.008094452042132615
50844,0.0063156883232295515
50845,0.18291484117507933
50846,0.020220403373241425
50847,0.09659938514232635
50848,0.639980411529541
50849,0.012478197738528252
50850,0.01962887141853571
50851,0.07914196252822876
50852,0.010819308646023273
50853,0.18292129635810853
50854,0.010594597645103931
50855,0.08884230107069016
50856,0.05308754071593284
50857,0.06503336057066918
50858,0.06823169514536857
50859,0.017834350652992725
50860,0.01560553926974535
50861,0.038422974199056624
50862,0.005833976808935404
50863,0.008107162825763226
50864,0.019063892774283886
50865,0.06738639026880264
50866,0.020119379460811614
50867,0.3628861129283905
50868,0.009743200615048409
50869,0.012092230282723904
50870,0.09114340245723725
50871,0.33736273646354675
50872,0.13387213051319122
50873,0.010090162046253681
50874,0.04039797633886337
50875,0.2929949164390564
50876,0.08143867999315262
50877,0.016401708498597144
50878,0.011505248583853244
50879,0.02064003199338913
50880,0.0063140691258013245
50881,0.20481213927268982
50882,0.009119713678956032
50883,0.006203261017799377
50884,0.08077942430973054
50885,0.007536572776734829
50886,0.12296741008758545
50887,0.03827594220638275
50888,0.012044733017683029
50889,0.01640408243983984
50890,0.016279436089098452
50891,0.021325702592730523
50892,0.06080555990338325
50893,0.012950585596263409
50894,0.010455641523003578
50895,0.014989534579217433
50896,0.006914754211902618
50897,0.029251819103956224
50898,0.01317041926085949
50899,0.030851377174258232
50900,0.029463043063879014
50901,0.034973762929439545
50902,0.007517691515386104
50903,0.045402375608682634
50904,0.11946089565753937
50905,0.36113405227661133
50906,0.011840557120740414
50907,0.1439022272825241
50908,0.2620025008916855
50909,0.009966199100017548
50910,0.010445101372897624
50911,0.016767477989196776
50912,0.12619635611772537
50913,0.03191525340080261
50914,0.04285215586423874
50915,0.009535957127809525
50916,0.012173852138221263
50917,0.011566959507763385
50918,0.3041235625743866
50919,0.08791715949773789
50920,0.009572503715753555
50921,0.011592114344239235
50922,0.17963893711566925
50923,0.014412539638578891
50924,0.01723033580929041
50925,0.02921215109527111
50926,0.018741926178336143
50927,0.01921999491751194
50928,0.009835085459053516
50929,0.06743844971060753
50930,0.009404775872826576
50931,0.009536880813539029
50932,0.021960829570889472
50933,0.1194898545742035
50934,0.14765813946723938
50935,0.005497914925217629
50936,0.01444731317460537
50937,0.21938410103321077
50938,0.058284492790699007
50939,0.006483355909585953
50940,0.02710222341120243
50941,0.04879839941859245
50942,0.07059042751789094
50943,0.046471334993839264
50944,0.010545021668076516
50945,0.08651534020900727
50946,0.040111149102449416
50947,0.2761522263288498
50948,0.031111566349864006
50949,0.009845083765685558
50950,0.1277458369731903
50951,0.43757274746894836
50952,0.07884769886732101
50953,0.026030279323458673
50954,0.08071139603853225
50955,0.2746152251958847
50956,0.007002484984695911
50957,0.11796311587095261
50958,0.26238309144973754
50959,0.006944482680410147
50960,0.009520863275974989
50961,0.022211474552750587
50962,0.10029197484254837
50963,0.1332567051053047
50964,0.03703756928443909
50965,0.018642629124224187
50966,0.011421744525432587
50967,0.0099923862144351
50968,0.05136815458536148
50969,0.43845369219779967
50970,0.009703698195517063
50971,0.12806352525949477
50972,0.02161295972764492
50973,0.5319336771965026
50974,0.023025854676961898
50975,0.056190069764852524
50976,0.11925747245550156
50977,0.008202653378248215
50978,0.1175579383969307
50979,0.011399162374436856
50980,0.006626319326460362
50981,0.03124952279031277
50982,0.006689534895122052
50983,0.030640487745404243
50984,0.025642877072095872
50985,0.04808866158127785
50986,0.013966097123920917
50987,0.0344757579267025
50988,0.010922056995332241
50989,0.011413384974002839
50990,0.11447310447692871
50991,0.010045217536389827
50992,0.00626626955345273
50993,0.018783833459019662
50994,0.007406678795814514
50995,0.10200244933366776
50996,0.09792207926511765
50997,0.08652151077985763
50998,0.27106970846652984
50999,0.02622283324599266
51000,0.026119690760970114
51001,0.00984644964337349
51002,0.005969700776040554
51003,0.009169475082308054
51004,0.013099491223692894
51005,0.41680389642715454
51006,0.06559341698884964
51007,0.0464192844927311
51008,0.19227263629436492
51009,0.014268414303660392
51010,0.012510360963642598
51011,0.009686427749693393
51012,0.05485287010669708
51013,0.08142178058624268
51014,0.04034185335040093
51015,0.27483452558517457
51016,0.06703297346830368
51017,0.011610812321305276
51018,0.00985826961696148
51019,0.048269446939229965
51020,0.049088647961616515
51021,0.07374166846275329
51022,0.28727861642837527
51023,0.05228511467576027
51024,0.0061436441726982595
51025,0.026481307670474054
51026,0.00788636514917016
51027,0.009403951466083527
51028,0.010496103763580322
51029,0.00850612772628665
51030,0.00787542127072811
51031,0.025555332377552985
51032,0.008285489771515131
51033,0.009112216159701347
51034,0.015443378500640393
51035,0.04264427274465561
51036,0.011716346442699432
51037,0.058746304363012314
51038,0.25739682018756865
51039,0.009853090718388557
51040,0.08719580322504043
51041,0.06411456316709518
51042,0.026289473846554758
51043,0.12228234559297561
51044,0.0617030993103981
51045,0.00881790928542614
51046,0.018554146215319634
51047,0.1309669479727745
51048,0.007842505257576704
51049,0.0207829300314188
51050,0.09267615973949432
51051,0.08827446699142456
51052,0.008019455894827842
51053,0.10358119457960129
51054,0.0841159999370575
51055,0.014777322672307492
51056,0.11406321972608566
51057,0.014655446633696556
51058,0.03471197262406349
51059,0.012019225209951401
51060,0.2318129539489746
51061,0.11938481330871582
51062,0.006851769145578146
51063,0.009151900745928287
51064,0.012605228461325169
51065,0.009541210811585188
51066,0.01457649040967226
51067,0.024586785957217215
51068,0.00642645638436079
51069,0.2534231901168823
51070,0.014354165457189084
51071,0.07590238302946091
51072,0.008029618393629789
51073,0.1947677344083786
51074,0.022513600811362267
51075,0.09558166414499283
51076,0.2865272223949432
51077,0.1569774016737938
51078,0.007467299234122038
51079,0.08393922299146653
51080,0.03950978443026543
51081,0.34962928891181944
51082,0.015617981366813184
51083,0.0460564136505127
51084,0.11477359235286713
51085,0.013388804532587529
51086,0.006959169544279576
51087,0.10630350410938263
51088,0.012676477059721946
51089,0.06171464323997498
51090,0.012587309069931506
51091,0.010745681449770927
51092,0.014436315931379794
51093,0.007994655426591635
51094,0.07790504693984986
51095,0.14591702073812485
51096,0.007022368628531695
51097,0.3580960750579834
51098,0.20877416729927062
51099,0.0809470221400261
51100,0.056115413457155226
51101,0.010668112710118294
51102,0.01787272933870554
51103,0.19787366390228273
51104,0.03635336495935917
51105,0.028367172926664352
51106,0.0085935122333467
51107,0.009934921376407146
51108,0.012249569222331048
51109,0.017097152397036554
51110,0.05922170504927635
51111,0.13707291036844255
51112,0.018096475303173064
51113,0.0204703226685524
51114,0.00596259580925107
51115,0.013244917988777161
51116,0.12021312862634659
51117,0.011167734675109387
51118,0.07687892317771912
51119,0.007435460947453976
51120,0.00860393987968564
51121,0.473024970293045
51122,0.010426864586770534
51123,0.014554214477539063
51124,0.05540308952331543
51125,0.02257104106247425
51126,0.012874723225831986
51127,0.046805471926927564
51128,0.028160924091935158
51129,0.02822435349225998
51130,0.04926126077771187
51131,0.014164029993116856
51132,0.009704766049981117
51133,0.032499315962195394
51134,0.009119388833642005
51135,0.016323545202612876
51136,0.0119079465046525
51137,0.05688352510333061
51138,0.01940818950533867
51139,0.0645690269768238
51140,0.2041023701429367
51141,0.5031346321105957
51142,0.005783652979880571
51143,0.06383787840604782
51144,0.058163830637931825
51145,0.06840962246060371
51146,0.008465785253793
51147,0.015346372313797475
51148,0.03778779953718185
51149,0.011725179105997085
51150,0.014907994866371154
51151,0.04929554834961891
51152,0.012736758217215538
51153,0.0061574049293994905
51154,0.19058330953121186
51155,0.33160091042518614
51156,0.008187737502157687
51157,0.008232398610562085
51158,0.010245655849575996
51159,0.00707965474575758
51160,0.012077735550701619
51161,0.013523698411881923
51162,0.016133023798465727
51163,0.026115019246935843
