id,Y
50097,0.025903665176499568
50098,0.007785449350698097
50099,0.04380574629258417
50100,0.17086607316443686
50101,0.11209545263875897
50102,0.04317119456600995
50103,0.036085824611731154
50104,0.0786187940173569
50105,0.043191098892801504
50106,0.11464674921001183
50107,0.04033471691506947
50108,0.3971805163220265
50109,0.038731145674880674
50110,0.04835751182469346
50111,0.14459483806647327
50112,0.04071526679240677
50113,0.0689494701303872
50114,0.020360178107002597
50115,0.034844867520797684
50116,0.05369168602802975
50117,0.027280034847082378
50118,0.04043380006933393
50119,0.06351683049244447
50120,0.041515304565467065
50121,0.02128721749001445
50122,0.03575802022133597
50123,0.06494544514526515
50124,0.057742121142351374
50125,0.052996722166367485
50126,0.08253084212575879
50127,0.08999773093400137
50128,0.036309862892602726
50129,0.0662320355464114
50130,0.008056666489036994
50131,0.010270842852407066
50132,0.054702490942037496
50133,0.020709197355649477
50134,0.1091044931864881
50135,0.03638490575738916
50136,0.08182724950932499
50137,0.0110524774855394
50138,0.030885155745039285
50139,0.01581433133911567
50140,0.026288087966740054
50141,0.035855370446587764
50142,0.014204725271120558
50143,0.031584210744416696
50144,0.06395880724322618
50145,0.05195351616322771
50146,0.040412774976214184
50147,0.012578127566773734
50148,0.3080031419225337
50149,0.06893036379038779
50150,0.03883829109081048
50151,0.24956679388008168
50152,0.09023655295653171
50153,0.014069508576617007
50154,0.020567587160432853
50155,0.023087432813590835
50156,0.2620015876401395
50157,0.01877936856694056
50158,0.006795913063564954
50159,0.2928145051689405
50160,0.10127965316303149
50161,0.04903009371534173
50162,0.046215225552473385
50163,0.04756608868001625
50164,0.012713045583440668
50165,0.03909490079444817
50166,0.08804807031368916
50167,0.023407328329142028
50168,0.017195452021388308
50169,0.03806207526737837
50170,0.019686281180400743
50171,0.01642136898340203
50172,0.049845173261332386
50173,0.05056050975021907
50174,0.041263680717439695
50175,0.026339878216377188
50176,0.03413448763846149
50177,0.034000153748883766
50178,0.015148453490831913
50179,0.27212509332874624
50180,0.014905362634283232
50181,0.06210236158074513
50182,0.04164086193607012
50183,0.21106108920795563
50184,0.021400430426396905
50185,0.03539940777067711
50186,0.07337914761559228
50187,0.03574827707787486
50188,0.1945394370541832
50189,0.0068072777810569305
50190,0.0513709188834268
50191,0.012270130054950004
50192,0.0059593667444077
50193,0.032115190791698986
50194,0.017895248947464894
50195,0.25802835762671267
50196,0.08234022654890895
50197,0.04497321058419641
50198,0.004919801776446579
50199,0.06477056337569866
50200,0.1793138608318565
50201,0.043875058299518786
50202,0.03573089319329403
50203,0.045944528465992174
50204,0.023516698827271847
50205,0.015569695456081256
50206,0.017847852738282544
50207,0.029034417143539704
50208,0.012068993091537045
50209,0.043447818893914136
50210,0.012007902033598531
50211,0.018983343462758068
50212,0.08343978714806742
50213,0.038531097919363114
50214,0.03709328371306753
50215,0.05160042245142062
50216,0.0185080295712828
50217,0.04504676473298039
50218,0.04385012031843624
50219,0.04415498330833627
50220,0.05322670448558751
50221,0.027530224400429244
50222,0.14479159324744934
50223,0.009578276682443548
50224,0.02170958413561449
50225,0.030764245486395815
50226,0.15971781431455095
50227,0.020471343820513528
50228,0.01713894038340561
50229,0.014955111814339414
50230,0.04124526358430773
50231,0.19831406237759736
50232,0.02304976382915236
50233,0.058169123531990254
50234,0.1665993703206373
50235,0.05414898944199701
50236,0.03855986198738058
50237,0.04253204589704104
50238,0.022075065572729757
50239,0.08765987843636538
50240,0.03280850055670942
50241,0.03653406020376872
50242,0.03436345371470112
50243,0.013996230313144833
50244,0.021736061428423915
50245,0.02342764572980336
50246,0.019547870793228055
50247,0.28048377560589777
50248,0.0441326584103094
50249,0.046917557853321044
50250,0.04223292256064377
50251,0.06396754317175532
50252,0.010690970988039554
50253,0.015097938942959091
50254,0.010694385456053302
50255,0.03722366177613607
50256,0.032335227819075045
50257,0.04586321682021944
50258,0.03516819599092381
50259,0.05110894469997699
50260,0.18530692350279238
50261,0.049564158441375836
50262,0.04626817600711147
50263,0.03770821831642142
50264,0.03385107396947574
50265,0.021574698442865154
50266,0.037052095405423646
50267,0.042211877230637705
50268,0.015384135607707497
50269,0.2533599112795889
50270,0.049722310185942434
50271,0.02397895861061917
50272,0.032128573940070015
50273,0.4653323202987905
50274,0.01633876704566861
50275,0.08429543697053213
50276,0.021426284531767682
50277,0.21689648589064187
50278,0.435188788529437
50279,0.04857317150171549
50280,0.05427577156774081
50281,0.044746917591099875
50282,0.03516620523644507
50283,0.12381415296108356
50284,0.02537080866725918
50285,0.05527416338911233
50286,0.015557684828804843
50287,0.1933115802959086
50288,0.020211635285926146
50289,0.060451506896399866
50290,0.08248080155470369
50291,0.04139026256547131
50292,0.0418167635190654
50293,0.03861241231154844
50294,0.03187667542631158
50295,0.11411839592452482
50296,0.012873005056778478
50297,0.04221120026799931
50298,0.048761097164825296
50299,0.014517695311059686
50300,0.05519489132998854
50301,0.01405134303324709
50302,0.013694189222209005
50303,0.04989449660371694
50304,0.40269706154773743
50305,0.3755624110988509
50306,0.130568535919795
50307,0.03980665338043064
50308,0.03671368326715729
50309,0.05846853049179244
50310,0.013551361525099444
50311,0.07229095738090487
50312,0.04152416041369149
50313,0.057765704795792336
50314,0.08276265262528529
50315,0.07970800733320493
50316,0.05867865926110925
50317,0.08117593876570384
50318,0.028644416185613152
50319,0.08220531794233818
50320,0.030515544634979314
50321,0.021625947868249888
50322,0.05981028840841218
50323,0.059239549556263184
50324,0.051995601666688186
50325,0.0484811816110514
50326,0.1021955790074383
50327,0.06330670165021705
50328,0.009617242395386383
50329,0.039788130602568986
50330,0.009222544444546222
50331,0.03145735131947609
50332,0.13461394231127072
50333,0.09999841582987752
50334,0.014033604094895607
50335,0.04048683314616765
50336,0.3728137138270552
50337,0.03254130462261533
50338,0.04443258485825194
50339,0.11896605702843402
50340,0.12648772026814545
50341,0.050389803509180355
50342,0.07311313414989747
50343,0.020315066358732772
50344,0.051891330895205943
50345,0.0835912334716424
50346,0.3302995089305588
50347,0.03691853192293752
50348,0.04876558726462328
50349,0.033510600743386736
50350,0.01771032948877719
50351,0.042219031749946706
50352,0.04671628241332092
50353,0.04324634318903329
50354,0.023961581704651434
50355,0.03256373577461808
50356,0.05418442025011316
50357,0.06133383876456825
50358,0.13353919495315145
50359,0.03730542214189968
50360,0.031137997138161712
50361,0.03176787968946423
50362,0.030261556981903647
50363,0.09603435927333778
50364,0.044332912592053485
50365,0.12687810959734494
50366,0.039453472970446324
50367,0.03821608849189474
50368,0.0541761782413573
50369,0.05041922881586499
50370,0.1948583337647809
50371,0.014403182106087578
50372,0.040752382976749955
50373,0.04385745594082309
50374,0.037627546865736675
50375,0.03620998403825132
50376,0.09503088573183711
50377,0.0385457972390809
50378,0.04987420340076949
50379,0.11034131663904223
50380,0.046335578871102796
50381,0.28462337557275363
50382,0.04274786123272042
50383,0.0822533410008578
50384,0.0935865147969284
50385,0.03564994645825008
50386,0.0104611545926841
50387,0.035603525706830993
50388,0.03449279964646408
50389,0.040542810199620916
50390,0.09927036535887582
50391,0.05740000390305759
50392,0.10161407152655448
50393,0.19570889991188878
50394,0.024130977445905945
50395,0.03230315443472493
50396,0.05251549580821864
50397,0.4619803199298259
50398,0.04773591991878011
50399,0.3119640942975601
50400,0.04548542593284281
50401,0.02179280498718412
50402,0.0231175679530463
50403,0.03675454591653555
50404,0.06275689236421123
50405,0.04216777196972588
50406,0.015065153603181383
50407,0.013673756505689926
50408,0.007615874348316179
50409,0.048745674291140975
50410,0.04587596025387658
50411,0.08271425209430376
50412,0.04835550038684323
50413,0.2102816896889091
50414,0.016730882067325918
50415,0.03828165300478971
50416,0.07394534360435437
50417,0.010040624197316632
50418,0.016358236242188542
50419,0.010686848884309538
50420,0.030605795438584032
50421,0.024266179601222397
50422,0.04073459680392629
50423,0.07338386394391934
50424,0.0872060531605254
50425,0.04156746237855003
50426,0.04039748146612811
50427,0.03446268464264505
50428,0.07510187888645445
50429,0.020068998894641095
50430,0.04795616986808269
50431,0.010635069230725559
50432,0.03668412823526379
50433,0.0251941775655738
50434,0.034641512810297384
50435,0.08839449447210201
50436,0.0789317741373328
50437,0.03427187525783793
50438,0.43184529540291255
50439,0.08343909182244628
50440,0.038939369722141695
50441,0.09910591720941145
50442,0.036468925874273514
50443,0.31303579819898325
50444,0.03253326304219091
50445,0.04225989485954228
50446,0.009686450342085706
50447,0.4164002850810055
50448,0.01655226629914483
50449,0.04745383855502715
50450,0.031899538827423156
50451,0.03763518923749142
50452,0.03719884294359117
50453,0.06663303221263733
50454,0.16755252112540306
50455,0.022856716660700604
50456,0.03026411965023506
50457,0.04407110363672961
50458,0.019558409189642256
50459,0.07784316703091179
50460,0.04258051460563405
50461,0.015218707390195105
50462,0.023730320662593538
50463,0.03237343277766595
50464,0.04547333142305211
50465,0.0451359866663951
50466,0.025955159922647648
50467,0.03646081947462837
50468,0.04604232259927817
50469,0.020661997710776637
50470,0.026408751110435707
50471,0.011859322830412975
50472,0.052590365255218895
50473,0.23804396543479886
50474,0.25930381492453647
50475,0.030720526923592756
50476,0.014049237596992142
50477,0.047640061641160074
50478,0.04093224558583981
50479,0.06948589523080076
50480,0.07929213002055711
50481,0.03779684409147625
50482,0.02173920094454651
50483,0.0419345897506021
50484,0.04341980124528594
50485,0.03279641904880467
50486,0.15341966446294603
50487,0.09708039820631895
50488,0.025849270787223162
50489,0.03357153653276991
50490,0.07715435199488392
50491,0.2910004034529608
50492,0.04017307859380472
50493,0.13526996344592385
50494,0.15921428161720672
50495,0.03173076503923718
50496,0.022333403992960944
50497,0.16391681910246841
50498,0.02479399138929922
50499,0.04014193871916929
50500,0.0480568002829881
50501,0.02795727237882554
50502,0.45499656116545173
50503,0.02256779647063305
50504,0.019523755645628575
50505,0.030452677612338615
50506,0.028829631257876586
50507,0.07438169810768891
50508,0.05331967326929711
50509,0.025230405086892643
50510,0.029317232782177516
50511,0.034901942582989245
50512,0.016102367532336903
50513,0.044300884487347175
50514,0.034593279975241836
50515,0.09905099928708547
50516,0.027440084102844077
50517,0.05455158707306993
50518,0.0347046205892805
50519,0.03741928241923559
50520,0.04758275705248999
50521,0.043795191779841244
50522,0.22568074786783607
50523,0.054326727612964476
50524,0.053828129596606225
50525,0.022893936896049343
50526,0.027202723454751047
50527,0.02964378940868469
50528,0.03730569914068094
50529,0.5912187261212858
50530,0.1032976843541713
50531,0.4490437766607772
50532,0.01826974716169096
50533,0.12053177875739299
50534,0.07601678669663581
50535,0.03790208244643196
50536,0.1030986542908916
50537,0.1959529454984938
50538,0.0558245996170149
50539,0.024116682282753824
50540,0.012124306133818954
50541,0.03784931384911243
50542,0.09440091252044287
50543,0.03468834707076522
50544,0.04064655437852598
50545,0.031736703613091076
50546,0.019951022392617403
50547,0.08911021471356709
50548,0.11220854551420212
50549,0.0324014928885627
50550,0.1559487045317604
50551,0.04672981076328429
50552,0.043032805020934116
50553,0.01571946351177066
50554,0.027384396123238963
50555,0.0971222239449514
50556,0.015409139852603204
50557,0.05653955623976832
50558,0.06437493419956906
50559,0.2875619744511331
50560,0.04177135303071753
50561,0.40202934261928497
50562,0.033489190697614725
50563,0.03004062404903554
50564,0.026913862800852166
50565,0.04575122291326407
50566,0.09196374198590296
50567,0.05564974586392594
50568,0.011287011440855692
50569,0.037519016112875996
50570,0.39675891498995963
50571,0.04681145662829979
50572,0.031673057126321603
50573,0.037290925879231725
50574,0.03326669859823711
50575,0.011788487314037937
50576,0.014260660606950975
50577,0.04063082813087772
50578,0.03978195168991283
50579,0.06317129626667067
50580,0.01810345010772827
50581,0.04087217424164334
50582,0.04426447160755864
50583,0.04264351165750462
50584,0.10908735772750822
50585,0.04645333753338611
50586,0.43863449335594246
50587,0.027598558364385906
50588,0.041948788528281815
50589,0.014964569623966223
50590,0.018845159523583295
50591,0.03725274422951174
50592,0.3558688397330302
50593,0.03827588214262021
50594,0.0431868116958463
50595,0.046671999368889015
50596,0.01968775501030162
50597,0.03532731901224598
50598,0.009230852428768982
50599,0.036145350351389
50600,0.04231146371816923
50601,0.3098045687022053
50602,0.4831267400094855
50603,0.043038096541319376
50604,0.5192710212356693
50605,0.016682100729347615
50606,0.015355570751765909
50607,0.5695653314059435
50608,0.013174930940309294
50609,0.027655017518643382
50610,0.05837006795275087
50611,0.04837493633259433
50612,0.05486914937964719
50613,0.17176343411760314
50614,0.028204164150830567
50615,0.012100039300570676
50616,0.018023587698167913
50617,0.029199220851584818
50618,0.046647288213900406
50619,0.024902066632949697
50620,0.02190801246554093
50621,0.06060030174193454
50622,0.03355337167313789
50623,0.40376250460876906
50624,0.0555889561648155
50625,0.04233911952501661
50626,0.25518942960003843
50627,0.02835013779866341
50628,0.02437601201020753
50629,0.2016318572847277
50630,0.04646733168534854
50631,0.04466219057558533
50632,0.03726654547086282
50633,0.04152474253493005
50634,0.07784007760396135
50635,0.014448424838601518
50636,0.3613455793563599
50637,0.027623582808684394
50638,0.04031383634077591
50639,0.08600134195861289
50640,0.04785654307753616
50641,0.027718443957461786
50642,0.013005080255510199
50643,0.023064528766564292
50644,0.025511242806110716
50645,0.1290818229810198
50646,0.033041428317061486
50647,0.02347446658636225
50648,0.023003416887623657
50649,0.024977423615476654
50650,0.042663653203529155
50651,0.03611227110754952
50652,0.028632769168835382
50653,0.010213904296801921
50654,0.05235684280809625
50655,0.01714259011897709
50656,0.06280393657608851
50657,0.26981681649550254
50658,0.04649354420822944
50659,0.08774184338279827
50660,0.025931307575472844
50661,0.09320606498629455
50662,0.015854627086647144
50663,0.08975892909393506
50664,0.011355626763748312
50665,0.04213317415487838
50666,0.012325801230184388
50667,0.0440667550268382
50668,0.015060896126532409
50669,0.01990490792654307
50670,0.1031647362169172
50671,0.0403812994435767
50672,0.048079252467867054
50673,0.015055511687293844
50674,0.023402481424229526
50675,0.006692410389914714
50676,0.05026130741740849
50677,0.13539985638729327
50678,0.04402739465982973
50679,0.021073058301363412
50680,0.018046938367398024
50681,0.040322526024472706
50682,0.04249550470930643
50683,0.045714188916379385
50684,0.03606605512246759
50685,0.08082750421103506
50686,0.037443006386732855
50687,0.029474800126688953
50688,0.11807879331337227
50689,0.012547814571621721
50690,0.2999050709197681
50691,0.03419133526428839
50692,0.05244950470020364
50693,0.03667432064638515
50694,0.038040285362308315
50695,0.03194313967389235
50696,0.0559293614477969
50697,0.02747711564159496
50698,0.05608885693285444
50699,0.023746609107243525
50700,0.02280677802196546
50701,0.018612951835855027
50702,0.09671385435374151
50703,0.034240311656438184
50704,0.057073428692463714
50705,0.08574303569045742
50706,0.04932004817790682
50707,0.0164558387589096
50708,0.04015579755963004
50709,0.041864115450664416
50710,0.054829807660153385
50711,0.0832334811945723
50712,0.14629402534533253
50713,0.0239309948552641
50714,0.0809157752378435
50715,0.06388748963754061
50716,0.018935939428242024
50717,0.03467070911980212
50718,0.27312649670418027
50719,0.0111134413143369
50720,0.473369395942267
50721,0.01151203270313857
50722,0.08145650556486256
50723,0.043665337225677434
50724,0.038548007090420354
50725,0.03024984124047375
50726,0.013052702318261089
50727,0.048270665788369124
50728,0.02161213980075127
50729,0.016608806737848595
50730,0.0797702840119376
50731,0.10002807755754062
50732,0.06602461825220346
50733,0.04617237376582537
50734,0.5869641934430174
50735,0.025013443192359142
50736,0.049858310071144676
50737,0.047869290534239675
50738,0.010962815911518767
50739,0.03430216120066172
50740,0.14407283291539405
50741,0.057010122827589396
50742,0.02789513078323739
50743,0.08099236255240244
50744,0.03524598803081652
50745,0.023564933427004144
50746,0.10816354089668334
50747,0.05068655678820866
50748,0.05049310964135748
50749,0.37324271154220845
50750,0.03622204644141712
50751,0.18419964817972465
50752,0.013694618172557498
50753,0.24115163356506947
50754,0.05148934967620218
50755,0.00939171391778588
50756,0.053534062028969265
50757,0.01700034885115282
50758,0.01630604439461521
50759,0.08231977675314456
50760,0.04416436933159744
50761,0.01542321410782142
50762,0.03132065452762618
50763,0.016705302721719755
50764,0.05107566137978098
50765,0.022484662149811478
50766,0.29027851971117463
50767,0.02275913043251178
50768,0.023269161368635428
50769,0.04980968625993874
50770,0.07709888637165634
50771,0.07515472164878341
50772,0.017639541084232137
50773,0.04793581993959889
50774,0.0396275441306682
50775,0.01698790135914918
50776,0.03809477781946165
50777,0.015585183535849567
50778,0.013723588402288031
50779,0.01335324242385218
50780,0.04341682781423147
50781,0.027184968886050865
50782,0.1326436278609504
50783,0.038132787002644865
50784,0.013942936650572748
50785,0.0449879519349209
50786,0.024563158332056308
50787,0.27967835320188905
50788,0.021615092029337403
50789,0.018984793764066844
50790,0.03389243028240216
50791,0.030832230395880195
50792,0.14823743419659952
50793,0.021585245788323375
50794,0.060516358850057995
50795,0.1641035696952249
50796,0.03622250739116226
50797,0.037196325063979074
50798,0.03147727790466394
50799,0.051614324578182144
50800,0.05345702612645779
50801,0.015011597014773323
50802,0.03714918069916412
50803,0.037175470830203686
50804,0.018897467390204238
50805,0.03141855829262926
50806,0.014680044070632631
50807,0.3117985913779019
50808,0.030618848895593558
50809,0.035789901265908516
50810,0.03529754994044978
50811,0.009864457827802828
50812,0.013372581021143807
50813,0.03950478445491391
50814,0.029295235320645995
50815,0.005127794617152717
50816,0.04428886947631869
50817,0.11316978256699603
50818,0.0656537395489269
50819,0.1043265199302535
50820,0.042807894492116264
50821,0.013281460831599723
50822,0.009190446146814572
50823,0.01277309797960841
50824,0.028053430028796643
50825,0.010087662687797951
50826,0.022656677823768356
50827,0.043994257463738494
50828,0.1346736260041847
50829,0.07744842678963931
50830,0.2793921067460143
50831,0.011432337500649042
50832,0.03251692204585372
50833,0.03920293383086134
50834,0.02930210379602985
50835,0.3146047158426616
50836,0.039124108329387605
50837,0.01205312618734528
50838,0.012003334715404514
50839,0.11578571698707704
50840,0.02433321926490219
50841,0.05612009820046491
50842,0.017296103143282542
50843,0.039494721140596004
50844,0.010559584827331051
50845,0.11782400716438715
50846,0.04235389818285514
50847,0.04487355290028013
50848,0.4137224958034558
50849,0.03932611288605492
50850,0.04445455310982984
50851,0.061828548976587516
50852,0.019087916873004467
50853,0.15943264115356187
50854,0.0264425502539093
50855,0.05465098173336338
50856,0.04422765951901343
50857,0.08206790025780764
50858,0.07323705206955891
50859,0.04050160991399361
50860,0.016747073252757306
50861,0.045268429860393145
50862,0.02125865737890725
50863,0.022619904957623123
50864,0.05183760970916529
50865,0.06261929546995648
50866,0.043654644097932536
50867,0.22651001274364688
50868,0.02758824845806162
50869,0.01641962915796861
50870,0.13489334632003733
50871,0.2929703322453784
50872,0.2625578984023506
50873,0.024137911638046523
50874,0.04853999884501383
50875,0.1919534179705655
50876,0.047407860572905414
50877,0.038061239477815735
50878,0.04459828361446142
50879,0.04987443873330183
50880,0.016351251903940087
50881,0.2009170301557676
50882,0.012991050136617171
50883,0.01989715872862797
50884,0.04362184312525657
50885,0.015982014548969498
50886,0.08598409077910084
50887,0.021556979201105324
50888,0.037809436991031474
50889,0.04225140528504325
50890,0.02310472523817837
50891,0.03516512188346085
50892,0.04972321682043222
50893,0.04051439603572589
50894,0.02318282700432298
50895,0.03153847727665291
50896,0.016070230024380606
50897,0.06504256390043249
50898,0.04090286222610174
50899,0.0322290588058325
50900,0.03501480460716659
50901,0.019997372648526746
50902,0.010681904095619699
50903,0.03381943683626172
50904,0.08595166302594032
50905,0.2990423362867994
50906,0.016876223862534068
50907,0.08800102641669355
50908,0.27588692921829994
50909,0.028192175741013552
50910,0.020876528100687835
50911,0.041532590658663285
50912,0.17038419789301043
50913,0.04656739800256305
50914,0.017151027799291212
50915,0.025368462029631215
50916,0.045269313179475676
50917,0.023290777352150745
50918,0.23359580058079907
50919,0.05760987499371566
50920,0.007732905991026445
50921,0.03614800316451044
50922,0.1365457992584079
50923,0.023380187743568998
50924,0.013527714401281402
50925,0.03977268692685013
50926,0.040536802598847246
50927,0.0963149828669121
50928,0.03260502536044909
50929,0.04906370939457779
50930,0.021050131697529482
50931,0.021818978800811566
50932,0.032966684370993087
50933,0.1515291558321685
50934,0.15070784215589864
50935,0.017681805418876546
50936,0.03182041987293897
50937,0.2789005011262515
50938,0.04748452590170057
50939,0.024247571795387883
50940,0.04818919705500887
50941,0.04349134360900622
50942,0.039968110027231
50943,0.04472577321097364
50944,0.05056302566893459
50945,0.09170774422508238
50946,0.05157104211108502
50947,0.22145391630976796
50948,0.05732152886817956
50949,0.04098935822974683
50950,0.06356874975111096
50951,0.39278926969391403
50952,0.05694495446724558
50953,0.04287895270087267
50954,0.045793740194163955
50955,0.1872566582969752
50956,0.015405224858652294
50957,0.07969752406448774
50958,0.243741599877436
50959,0.009747672384902218
50960,0.004343102033057749
50961,0.028225430099961
50962,0.09956750638740533
50963,0.14064916408326797
50964,0.04805583125181041
50965,0.044480991690141976
50966,0.018272274393679018
50967,0.011628613651024947
50968,0.06983705288431652
50969,0.37189193299751166
50970,0.021197688573780477
50971,0.06819017474453451
50972,0.020547558824100712
50973,0.4058287804923526
50974,0.010208611702089813
50975,0.03334060856681813
50976,0.04288447387606793
50977,0.030538208851306793
50978,0.12638090327563062
50979,0.021371161717583746
50980,0.017151021107198565
50981,0.03505262432385343
50982,0.016555072683760053
50983,0.024943953973218268
50984,0.047763736816802925
50985,0.0367046240402483
50986,0.042539334608185014
50987,0.02359734157258805
50988,0.02144407816676664
50989,0.009436156988553572
50990,0.11539954037918872
50991,0.007391378727930475
50992,0.027300173202091514
50993,0.04110281949928443
50994,0.01037304411483391
50995,0.0667201044905506
50996,0.1689277646258453
50997,0.068033813966207
50998,0.3635805205003134
50999,0.037615736312576496
51000,0.037932780048484674
51001,0.030410564653111604
51002,0.005815221719186258
51003,0.042269683083737006
51004,0.03574572995630019
51005,0.28236895741314877
51006,0.06444152295899479
51007,0.039335099983576774
51008,0.32482558342580575
51009,0.04036942692256888
51010,0.034364292815612554
51011,0.037072833680347625
51012,0.04247344944308348
51013,0.04083860526622628
51014,0.027672394809472096
51015,0.15848180906450443
51016,0.06292797166145168
51017,0.017593955535930562
51018,0.009167088463413447
51019,0.06052169885738253
51020,0.03919546452668018
51021,0.05922766266956485
51022,0.20946076702234023
51023,0.04978307118839323
51024,0.02318560636128401
51025,0.03359251304811729
51026,0.037601697315443126
51027,0.017354448956581385
51028,0.01471272711677708
51029,0.012324359098097634
51030,0.018935440128517132
51031,0.022202592305873618
51032,0.007486210676517833
51033,0.021882815104997545
51034,0.03810746076288033
51035,0.02761385348018707
51036,0.022239344513124145
51037,0.05090904469189389
51038,0.21304175415431628
51039,0.009373734743180203
51040,0.04585484980546421
51041,0.08031112197254485
51042,0.037628993869604783
51043,0.12452720687841759
51044,0.08128971163170644
51045,0.03784715437475574
51046,0.043167557077053866
51047,0.05758106274658263
51048,0.018928303853292194
51049,0.04344267328654149
51050,0.09734847916436698
51051,0.061727174863804926
51052,0.02965851347988096
51053,0.16218979367204872
51054,0.04254007237817864
51055,0.03225158113561048
51056,0.10300473015284403
51057,0.04301789133926483
51058,0.058415873429991494
51059,0.026923502729672328
51060,0.3834673630461788
51061,0.12066804079148404
51062,0.01967565074595342
51063,0.015143537194350404
51064,0.03505780930038337
51065,0.009567871999324688
51066,0.022354565380992827
51067,0.04677045830312039
51068,0.01061519214039797
51069,0.18991501441784836
51070,0.03826234686364399
51071,0.06441537017904621
51072,0.009691318157920742
51073,0.22251475545832955
51074,0.02446823284777356
51075,0.04836783955359334
51076,0.3126709868087228
51077,0.09802529655552529
51078,0.03393800375048765
51079,0.049090338335093284
51080,0.08388363979582791
51081,0.22486904244620742
51082,0.026820665172301233
51083,0.046378992928845175
51084,0.10836918558063262
51085,0.020485833969994763
51086,0.017071725343340616
51087,0.16631225487085552
51088,0.026264529530335683
51089,0.038834366395265225
51090,0.053892023928143865
51091,0.010121217264239885
51092,0.02131726600091573
51093,0.021896505629180395
51094,0.038695813635045415
51095,0.1462995071640547
51096,0.013825032026053397
51097,0.25722882022316373
51098,0.14087427523106347
51099,0.03282272026925456
51100,0.06399006084868544
51101,0.046733826393735356
51102,0.05279913927771651
51103,0.1849380089578853
51104,0.02592296991732393
51105,0.03918109717517994
51106,0.030175385757062367
51107,0.028317607310156905
51108,0.03797302068364124
51109,0.03969618077260689
51110,0.03180661632394318
51111,0.16748997803695553
51112,0.03647981989645662
51113,0.030223509363956114
51114,0.011428250191565584
51115,0.028910223568833937
51116,0.17158048935487955
51117,0.01097242786934549
51118,0.12773749357646771
51119,0.015749476899527833
51120,0.03357996383979017
51121,0.3896755535226099
51122,0.02445744648014745
51123,0.029940473834324778
51124,0.0342845061492454
51125,0.03850839696135165
51126,0.01835811043114833
51127,0.03883160170959728
51128,0.050397926510569055
51129,0.038707109409359584
51130,0.058339340790946256
51131,0.02660510021830482
51132,0.04250097989772539
51133,0.047877105524310445
51134,0.017959509789231234
51135,0.020139740183292915
51136,0.03893827435826027
51137,0.030949350909281036
51138,0.04578349937408467
51139,0.030155634229866318
51140,0.138076817588556
51141,0.3342397625248132
51142,0.013854960785636129
51143,0.12896323367801124
51144,0.04338275209437974
51145,0.040700502761898336
51146,0.03795250908651027
51147,0.027821438390164342
51148,0.047957902373857705
51149,0.04467363388820491
51150,0.02628392820541477
51151,0.040697817408184414
51152,0.012262125755137448
51153,0.016071070276109024
51154,0.1320977001383574
51155,0.2769099096565489
51156,0.02181138158819356
51157,0.008462904533324368
51158,0.014142888400377956
51159,0.030462103667142044
51160,0.03399562079982643
51161,0.036302795965701004
51162,0.023145476636218826
51163,0.03581470730305195
51164,0.031075570139101377
